index,acc_x,acc_z,resp,pzt,eda,emg
12546,512,410,648,472,3,33
12547,512,409,647,470,3,33
12548,511,409,647,471,3,33
12549,511,410,645,468,3,33
12550,512,411,643,470,3,33
12551,512,410,639,469,3,33
12552,511,410,634,470,3,32
12553,511,410,629,470,3,33
12554,511,410,624,472,2,33
12555,513,409,617,472,3,33
12556,511,409,611,474,3,33
12557,511,410,605,473,3,33
12558,512,410,599,472,3,33
12559,513,410,592,472,3,33
12560,512,410,586,473,3,33
12561,511,409,579,471,3,34
12562,511,410,572,472,3,33
12563,512,409,565,471,3,33
12564,511,410,557,473,3,33
12565,511,410,550,473,3,33
12566,511,410,543,474,3,32
12567,512,409,536,475,2,33
12568,512,409,530,477,3,34
12569,511,410,524,477,3,33
12570,510,409,519,476,3,32
12571,512,409,515,476,3,32
12572,511,410,512,476,3,34
12573,511,410,507,473,3,33
12574,512,410,505,473,3,33
12575,512,410,503,473,3,33
12576,511,410,501,474,2,32
12577,511,409,501,475,3,33
12578,511,410,501,477,3,33
12579,512,409,502,476,2,36
12580,511,409,502,476,3,31
12581,511,410,502,476,3,35
12582,511,410,500,478,3,31
12583,512,409,500,478,3,34
12584,512,410,499,479,3,33
12585,511,409,500,477,3,33
12586,511,411,501,478,3,32
12587,512,409,501,475,3,33
12588,511,410,502,475,3,32
12589,511,410,504,474,3,33
12590,512,411,508,474,3,33
12591,512,409,512,473,2,33
12592,512,409,515,473,3,33
12593,511,410,519,472,3,33
12594,512,409,522,472,3,33
12595,512,409,525,472,3,33
12596,512,409,529,474,3,33
12597,511,409,532,473,3,33
12598,511,409,536,474,2,32
12599,511,409,539,473,3,33
12600,512,409,542,476,3,33
12601,512,409,545,475,3,33
12602,512,410,549,476,3,33
12603,512,410,552,476,2,33
12604,511,409,555,476,2,34
12605,511,410,556,476,3,32
12606,511,410,555,477,3,33
12607,512,410,552,477,3,32
12608,511,410,547,478,3,35
12609,511,409,542,477,3,32
12610,511,410,536,478,3,35
12611,513,410,528,476,3,34
12612,511,410,521,478,3,34
12613,512,410,515,477,3,33
12614,511,409,510,478,3,32
12615,512,410,505,477,3,31
12616,512,410,502,477,3,34
12617,511,410,499,478,3,33
12618,511,410,497,482,3,32
12619,512,409,496,482,3,33
12620,515,412,495,482,3,33
12621,524,435,495,480,3,33
12622,520,395,494,480,3,33
12623,503,384,495,478,3,32
12624,501,415,495,476,3,33
12625,514,413,496,473,3,32
12626,509,410,497,473,3,32
12627,511,410,499,472,3,34
12628,512,410,499,474,3,33
12629,521,409,501,474,3,33
12630,530,413,503,474,3,33
12631,485,407,504,472,3,34
12632,457,412,505,472,3,34
12633,477,411,507,470,3,33
12634,495,409,508,471,3,33
12635,513,416,510,471,3,32
12636,525,409,511,474,3,32
12637,506,415,513,475,3,33
12638,518,415,515,478,3,33
12639,517,413,517,476,3,32
12640,525,403,519,478,3,33
12641,533,399,521,477,3,33
12642,531,403,524,479,3,33
12643,526,403,527,476,3,33
12644,527,415,530,475,2,33
12645,522,399,534,473,3,33
12646,534,395,538,473,3,33
12647,556,397,542,472,3,34
12648,590,380,547,473,3,32
12649,591,396,550,472,3,33
12650,574,410,552,472,3,33
12651,587,411,556,470,3,33
12652,595,410,557,472,2,33
12653,607,427,559,472,2,33
12654,609,457,560,475,3,34
12655,614,469,560,476,2,32
12656,619,459,560,478,3,34
12657,619,459,560,483,3,33
12658,611,476,558,487,3,34
12659,616,491,556,485,2,33
12660,602,498,552,485,2,33
12661,600,503,547,481,3,33
12662,608,508,543,480,3,32
12663,605,508,536,479,3,34
12664,607,504,529,479,3,32
12665,612,504,522,476,2,32
12666,603,512,515,473,3,33
12667,609,514,507,471,3,33
12668,609,497,499,472,3,33
12669,607,494,492,471,3,33
12670,604,520,484,471,3,33
12671,604,530,478,470,3,33
12672,609,511,472,472,3,33
12673,635,499,465,472,3,33
12674,623,511,460,475,3,33
12675,595,528,455,475,3,33
12676,583,551,449,478,3,33
12677,587,549,445,477,2,33
12678,611,534,441,478,3,33
12679,643,524,439,476,3,33
12680,643,534,436,475,2,32
12681,611,554,434,473,3,32
12682,586,567,432,473,2,32
12683,577,570,430,477,3,33
12684,588,573,428,482,3,34
12685,598,577,427,482,3,32
12686,592,580,424,485,3,33
12687,578,573,423,483,3,33
12688,581,563,421,482,3,33
12689,609,551,419,479,2,33
12690,633,544,417,477,3,33
12691,625,549,416,473,3,35
12692,595,556,414,473,3,33
12693,579,558,414,470,3,33
12694,578,561,412,471,3,34
12695,580,568,411,470,3,33
12696,579,573,412,469,3,33
12697,584,566,411,468,3,32
12698,599,554,411,470,3,32
12699,608,548,411,470,3,33
12700,605,550,411,473,3,33
12701,598,550,411,472,3,34
12702,598,550,409,475,3,34
12703,600,548,408,475,3,31
12704,595,554,407,475,3,33
12705,584,562,404,474,3,35
12706,577,566,402,476,3,33
12707,574,584,400,476,3,33
12708,588,558,398,477,2,32
12709,592,532,395,474,3,32
12710,599,558,394,476,3,33
12711,608,581,391,474,3,33
12712,611,578,391,476,3,33
12713,594,567,390,474,3,32
12714,579,563,388,476,3,33
12715,580,569,387,477,2,32
12716,589,572,386,480,2,33
12717,591,569,385,479,3,33
12718,591,558,383,480,2,33
12719,586,554,382,480,3,32
12720,589,557,381,483,3,33
12721,592,554,381,482,3,33
12722,597,552,379,483,3,32
12723,598,558,379,482,3,32
12724,588,566,379,482,2,33
12725,578,574,379,480,3,33
12726,590,576,379,480,3,33
12727,626,583,380,476,2,34
12728,626,578,381,476,2,34
12729,624,576,381,474,2,32
12730,681,604,382,473,3,33
12731,666,635,383,471,3,33
12732,613,634,385,472,3,33
12733,611,623,387,472,3,32
12734,591,635,388,475,2,32
12735,516,630,389,474,3,33
12736,391,567,391,475,3,33
12737,377,509,391,473,3,33
12738,391,460,391,477,3,32
12739,434,446,391,475,3,33
12740,493,463,391,475,2,33
12741,539,499,392,472,3,33
12742,572,552,394,472,3,33
12743,598,611,394,471,3,33
12744,599,661,396,473,3,33
12745,583,688,398,472,3,33
12746,555,691,401,475,3,32
12747,518,664,404,477,3,33
12748,477,627,407,481,3,32
12749,443,589,410,480,3,32
12750,419,559,414,481,2,33
12751,404,541,417,479,3,34
12752,403,540,420,480,3,33
12753,419,558,423,479,3,33
12754,445,585,425,479,3,33
12755,474,614,428,478,3,33
12756,499,639,430,477,3,33
12757,516,652,432,474,3,32
12758,524,652,433,476,3,33
12759,524,632,435,477,3,33
12760,511,606,437,480,3,33
12761,495,579,439,480,3,33
12762,476,557,441,482,3,33
12763,464,540,442,482,3,33
12764,457,531,444,484,3,35
12765,455,537,444,481,3,33
12766,465,559,446,481,3,33
12767,473,572,448,480,3,33
12768,467,567,448,481,3,33
12769,465,567,449,480,2,33
12770,465,574,451,481,3,33
12771,459,588,452,478,3,32
12772,451,615,452,480,3,32
12773,444,644,452,478,3,33
12774,437,662,454,480,3,33
12775,430,659,454,478,3,33
12776,431,644,454,481,2,33
12777,435,623,455,479,3,34
12778,440,604,457,479,3,32
12779,443,595,459,476,3,32
12780,438,596,460,480,3,33
12781,433,604,460,480,3,33
12782,431,619,462,482,3,32
12783,431,632,463,482,3,32
12784,429,636,463,484,3,38
12785,433,624,464,486,3,33
12786,435,602,464,489,3,33
12787,439,583,464,488,3,33
12788,440,577,464,489,3,32
12789,443,584,463,487,3,36
12790,442,603,463,487,3,32
12791,441,628,462,486,3,32
12792,441,651,462,484,3,32
12793,441,659,460,480,3,33
12794,442,643,457,480,3,32
12795,443,608,455,479,3,35
12796,446,575,453,480,3,32
12797,450,557,451,480,3,32
12798,457,559,448,482,3,33
12799,466,575,445,482,3,34
12800,474,594,442,486,3,32
12801,481,606,440,486,3,33
12802,486,611,436,487,3,35
12803,486,607,432,486,3,32
12804,480,596,430,487,3,32
12805,472,579,426,487,2,33
12806,462,567,423,491,3,33
12807,456,560,419,489,3,32
12808,452,558,417,491,3,33
12809,455,560,414,492,3,33
12810,461,565,412,493,2,33
12811,472,575,411,491,3,33
12812,481,588,410,492,3,33
12813,490,607,410,492,3,31
12814,498,623,411,494,3,32
12815,504,631,411,492,3,34
12816,505,627,412,491,3,33
12817,506,617,414,486,3,33
12818,508,610,414,485,3,32
12819,508,610,415,482,3,31
12820,509,621,416,483,3,32
12821,512,641,416,481,3,32
12822,508,654,416,483,3,33
12823,499,654,416,482,3,33
12824,489,643,416,484,2,34
12825,480,623,415,484,2,33
12826,472,607,415,486,3,34
12827,471,593,415,484,3,32
12828,469,582,414,487,3,33
12829,473,579,414,486,2,33
12830,479,588,414,487,3,33
12831,481,604,415,484,3,33
12832,483,622,416,486,3,33
12833,487,632,417,486,3,33
12834,490,634,418,487,2,33
12835,491,630,420,486,3,34
12836,492,624,422,488,3,33
12837,491,614,423,486,3,33
12838,492,604,425,488,3,32
12839,491,597,428,487,3,33
12840,487,594,431,488,3,33
12841,483,594,433,486,3,33
12842,479,598,436,486,3,32
12843,492,619,439,485,3,33
12844,488,614,442,485,3,33
12845,480,591,445,484,3,33
12846,484,586,449,486,3,34
12847,501,614,450,485,2,33
12848,513,631,452,483,3,33
12849,512,617,455,480,3,32
12850,502,602,456,481,3,33
12851,508,614,458,480,2,33
12852,513,625,460,482,3,33
12853,510,639,461,482,3,33
12854,516,620,463,486,3,33
12855,473,616,465,488,2,32
12856,512,615,467,491,3,33
12857,513,615,469,489,3,33
12858,516,615,471,489,3,33
12859,507,614,473,488,2,32
12860,497,614,475,492,2,33
12861,508,615,477,491,3,33
12862,511,615,478,493,3,33
12863,507,615,480,492,3,33
12864,509,615,482,493,3,33
12865,509,615,484,491,3,33
12866,506,614,486,492,3,33
12867,510,615,489,490,3,33
12868,509,615,490,490,3,34
12869,510,615,492,489,3,32
12870,510,615,495,489,3,33
12871,511,615,496,488,3,31
12872,510,615,499,489,3,32
12873,510,615,501,487,3,33
12874,510,615,503,488,3,33
12875,510,615,506,486,3,33
12876,510,615,509,486,3,33
12877,510,615,512,482,3,33
12878,510,615,515,484,3,33
12879,510,614,519,487,2,32
12880,509,615,521,493,3,33
12881,510,615,524,492,2,34
12882,509,615,526,494,3,33
12883,509,615,528,492,3,33
12884,510,615,530,492,3,33
12885,510,615,532,487,3,33
12886,510,615,534,488,3,33
12887,511,614,536,486,3,33
12888,510,615,538,487,2,32
12889,510,615,540,484,3,33
12890,509,615,542,486,3,33
12891,510,615,544,484,2,32
12892,510,615,546,484,3,33
12893,510,615,548,483,3,34
12894,510,615,549,487,3,33
12895,511,615,551,482,3,33
12896,509,615,552,480,3,32
12897,510,615,553,477,3,33
12898,510,615,554,478,3,33
12899,510,615,556,476,3,33
12900,509,615,557,480,3,35
12901,510,615,559,479,3,32
12902,510,615,560,482,3,33
12903,511,615,562,484,3,33
12904,510,615,564,492,3,34
12905,510,615,567,497,3,33
12906,509,615,568,505,3,33
12907,511,616,570,506,3,33
12908,510,615,572,507,3,32
12909,510,615,574,504,3,33
12910,510,615,575,503,3,33
12911,511,615,577,496,3,33
12912,510,615,579,494,3,33
12913,510,615,579,488,3,33
12914,510,615,580,487,3,32
12915,511,615,580,482,3,32
12916,510,615,582,479,3,33
12917,510,615,582,477,2,33
12918,510,615,583,479,3,33
12919,511,615,583,476,2,32
12920,510,615,583,477,3,33
12921,510,615,583,473,3,33
12922,510,615,583,475,3,33
12923,510,616,583,475,3,33
12924,510,615,583,476,3,32
12925,510,615,583,476,3,33
12926,510,615,583,478,3,33
12927,509,615,583,477,3,33
12928,510,615,582,481,3,32
12929,510,615,582,481,2,33
12930,510,616,582,483,2,33
12931,511,615,582,487,3,33
12932,510,615,581,493,3,33
12933,509,615,580,492,3,33
12934,509,616,579,493,3,33
12935,511,615,577,488,3,31
12936,510,614,576,486,3,33
12937,510,616,575,482,3,34
12938,510,615,573,483,3,33
12939,511,615,572,480,2,32
12940,510,615,571,483,3,32
12941,510,615,569,483,3,33
12942,510,615,568,487,3,33
12943,511,615,566,487,3,33
12944,510,615,565,489,3,33
12945,509,616,563,487,3,32
12946,510,615,561,490,3,33
12947,511,615,561,488,3,33
12948,510,615,560,487,3,33
12949,510,615,560,482,3,34
12950,510,615,560,483,3,32
12951,511,615,560,480,3,33
12952,510,615,558,482,2,33
12953,509,616,557,480,3,33
12954,510,615,555,483,3,33
12955,510,615,553,487,3,33
12956,510,616,551,489,3,33
12957,510,615,550,488,3,31
12958,510,615,548,488,3,33
12959,511,615,548,489,3,33
12960,510,615,547,494,3,33
12961,509,615,545,496,3,33
12962,510,615,544,499,3,32
12963,510,615,542,496,3,33
12964,510,615,540,498,3,33
12965,510,615,536,495,3,35
12966,510,615,534,494,3,33
12967,511,615,530,489,3,33
12968,510,615,527,488,3,33
12969,509,615,525,487,2,33
12970,510,615,521,488,3,33
12971,510,616,519,486,3,33
12972,510,615,517,487,3,34
12973,510,615,515,485,3,33
12974,510,615,513,487,3,33
12975,511,615,511,486,3,33
12976,509,616,509,489,3,33
12977,510,615,506,487,3,33
12978,510,615,504,489,3,32
12979,511,615,501,490,3,33
12980,510,615,499,493,3,33
12981,510,615,497,496,3,33
12982,510,615,495,499,3,33
12983,511,615,494,498,3,33
12984,510,615,492,498,3,33
12985,509,615,491,499,3,32
12986,510,615,490,500,3,35
12987,510,615,489,497,3,33
12988,509,615,487,496,3,33
12989,510,615,486,493,3,33
12990,509,615,484,495,3,33
12991,511,615,482,493,3,32
12992,510,616,480,496,2,33
12993,510,615,478,492,3,33
12994,510,615,476,490,3,31
12995,511,616,474,488,3,33
12996,509,615,472,490,3,33
12997,510,615,470,491,3,31
12998,510,615,468,493,3,33
12999,511,616,466,493,3,32
13000,509,615,464,495,3,33
13001,510,615,463,492,3,34
13002,510,615,460,493,3,32
13003,510,615,460,494,2,33
13004,510,615,457,496,3,32
13005,510,615,455,493,3,33
13006,509,615,454,492,3,32
13007,510,615,452,492,3,33
13008,508,616,451,496,3,33
13009,509,615,449,494,3,30
13010,510,615,447,496,3,33
13011,511,615,446,497,3,32
13012,510,615,444,499,3,32
13013,510,615,443,495,3,33
13014,510,615,440,496,3,33
13015,510,615,439,494,3,32
13016,510,615,437,494,3,33
13017,510,616,435,495,3,34
13018,510,615,433,498,2,33
13019,510,615,431,492,2,33
13020,510,615,430,492,3,33
13021,510,616,428,488,3,34
13022,510,615,427,488,2,32
13023,511,615,425,487,3,33
13024,510,616,423,491,3,33
13025,509,615,421,492,3,33
13026,510,615,419,497,3,32
13027,511,615,417,499,3,33
13028,509,615,415,504,2,32
13029,509,615,412,505,3,33
13030,509,615,411,506,3,33
13031,511,615,409,501,3,33
13032,510,615,407,499,3,30
13033,509,615,406,500,3,34
13034,510,615,406,501,3,33
13035,510,615,403,496,3,33
13036,510,615,402,496,3,33
13037,510,615,401,489,3,33
13038,510,615,399,487,3,32
13039,510,615,398,489,3,32
13040,510,615,396,494,3,33
13041,510,615,395,494,3,33
13042,510,615,393,498,3,33
13043,511,615,393,498,3,33
13044,510,616,391,503,3,33
13045,510,615,390,503,3,33
13046,510,615,389,504,3,32
13047,511,615,387,500,3,34
13048,510,615,385,500,3,34
13049,510,615,383,499,2,32
13050,509,615,382,501,3,34
13051,510,615,380,499,3,33
13052,509,616,380,499,3,34
13053,510,615,377,499,3,33
13054,510,615,374,500,3,33
13055,511,615,373,502,3,33
13056,510,615,370,504,3,33
13057,510,615,369,499,3,32
13058,509,615,367,499,3,33
13059,510,615,365,494,3,32
13060,510,615,362,493,3,33
13061,510,616,360,494,3,33
13062,510,615,358,498,3,33
13063,511,615,358,497,3,33
13064,510,615,355,499,2,33
13065,509,615,354,499,2,33
13066,510,616,354,504,3,33
13067,510,615,354,504,3,33
13068,509,616,355,506,3,33
13069,509,616,355,502,3,33
13070,510,615,355,502,3,33
13071,510,615,354,497,3,32
13072,510,615,353,497,3,33
13073,510,615,352,499,3,33
13074,510,615,350,505,3,33
13075,510,615,350,504,3,33
13076,510,615,349,507,3,33
13077,510,615,349,504,3,33
13078,510,615,348,504,3,33
13079,511,615,349,499,3,33
13080,510,615,348,502,3,34
13081,510,615,349,498,3,33
13082,510,615,350,500,3,33
13083,511,615,348,502,3,33
13084,510,615,347,507,3,32
13085,509,616,346,510,3,33
13086,509,615,343,514,3,32
13087,509,615,342,513,3,33
13088,510,616,340,515,3,33
13089,509,615,338,511,3,33
13090,510,615,337,508,3,33
13091,511,616,335,503,3,33
13092,510,616,334,501,3,33
13093,510,616,332,497,3,33
13094,510,616,332,497,3,34
13095,510,615,331,495,2,32
13096,509,615,330,498,3,33
13097,509,616,328,503,3,33
13098,510,616,326,510,3,33
13099,511,615,326,508,3,32
13100,510,615,323,509,3,33
13101,510,616,321,505,3,33
13102,510,615,320,505,3,33
13103,510,616,318,504,3,33
13104,510,615,317,507,3,33
13105,509,615,316,507,3,33
13106,510,615,317,512,3,32
13107,511,615,316,508,3,33
13108,509,615,316,510,3,33
13109,508,616,317,508,3,32
13110,510,615,318,510,3,33
13111,511,615,318,513,3,33
13112,510,615,319,516,3,33
13113,512,616,319,512,3,33
13114,504,615,320,510,3,33
13115,512,615,320,506,3,33
13116,497,615,321,508,2,32
13117,511,615,322,503,3,33
13118,512,615,323,504,3,33
13119,513,615,324,498,3,34
13120,512,615,327,499,3,33
13121,511,615,328,496,3,33
13122,508,615,330,499,3,33
13123,508,615,332,499,3,33
13124,508,615,334,504,2,34
13125,510,615,338,505,3,32
13126,510,615,338,510,3,33
13127,508,615,340,508,2,33
13128,510,616,341,511,3,33
13129,509,615,343,510,3,33
13130,507,615,343,512,3,33
13131,509,615,345,513,3,33
13132,508,615,345,516,2,33
13133,508,615,345,516,3,33
13134,505,615,346,518,3,33
13135,510,615,346,512,3,34
13136,507,615,347,512,3,34
13137,507,615,346,508,3,33
13138,505,615,345,508,3,33
13139,507,615,347,504,3,33
13140,508,615,345,505,3,33
13141,505,616,345,505,3,33
13142,507,615,345,509,2,33
13143,508,615,345,508,3,33
13144,516,615,345,509,3,33
13145,512,616,346,508,3,33
13146,508,615,348,512,2,33
13147,510,615,348,513,3,33
13148,505,615,349,514,3,33
13149,509,615,350,509,3,33
13150,512,616,352,510,3,33
13151,512,615,353,505,3,33
13152,503,615,354,506,2,33
13153,512,615,356,503,3,33
13154,514,615,358,505,3,33
13155,509,615,359,503,3,33
13156,516,615,361,505,3,32
13157,508,615,364,503,3,33
13158,509,616,366,506,3,33
13159,513,615,369,506,3,33
13160,507,615,372,509,3,33
13161,506,615,375,509,3,33
13162,509,615,377,513,3,33
13163,510,615,380,511,3,33
13164,512,615,382,515,3,33
13165,511,615,385,511,3,34
13166,509,615,387,512,3,34
13167,510,615,391,510,3,32
13168,511,615,393,514,3,33
13169,510,615,396,515,3,33
13170,511,616,399,519,3,33
13171,511,615,404,521,3,32
13172,510,616,406,526,3,32
13173,508,615,410,523,3,33
13174,511,615,415,526,3,33
13175,506,616,418,519,3,37
13176,514,615,422,517,3,32
13177,512,615,427,510,3,31
13178,510,615,430,511,2,33
13179,510,615,434,505,2,33
13180,512,615,438,508,3,32
13181,499,615,442,507,3,33
13182,510,615,446,511,3,32
13183,510,615,450,509,3,32
13184,507,615,454,511,3,33
13185,508,615,457,511,3,33
13186,508,615,462,514,3,33
13187,504,615,465,511,3,33
13188,513,615,469,513,3,33
13189,510,616,474,509,3,33
13190,513,615,478,512,3,33
13191,512,615,482,511,3,33
13192,505,615,486,515,3,33
13193,514,615,489,518,3,33
13194,511,615,493,523,3,33
13195,508,616,497,519,3,33
13196,511,615,501,520,3,33
13197,507,615,504,521,3,33
13198,513,615,507,525,3,34
13199,511,615,511,523,3,33
13200,513,615,513,525,3,33
13201,515,615,516,523,3,33
13202,515,615,518,524,3,33
13203,515,615,520,517,3,33
13204,511,616,524,519,3,33
13205,510,615,525,514,3,32
13206,510,615,527,515,2,33
13207,511,615,530,510,3,34
13208,510,616,532,512,3,32
13209,510,615,534,508,3,32
13210,511,615,536,510,3,34
13211,510,615,538,505,3,32
13212,510,616,541,508,2,34
13213,510,615,544,505,3,33
13214,510,615,547,510,3,32
13215,510,616,550,513,2,33
13216,508,615,553,518,2,33
13217,508,615,556,515,3,33
13218,510,616,558,518,3,33
13219,510,615,560,515,3,34
13220,509,616,563,518,3,33
13221,510,615,566,515,3,32
13222,511,615,568,518,3,33
13223,512,616,571,517,3,33
13224,510,615,573,520,3,33
13225,510,615,575,516,2,34
13226,510,616,578,517,3,33
13227,510,616,581,512,3,33
13228,510,615,583,514,3,33
13229,510,615,584,509,3,33
13230,509,615,585,512,3,34
13231,511,615,586,509,3,33
13232,510,615,586,512,3,33
13233,510,615,586,515,2,33
13234,510,615,586,520,3,33
13235,511,615,586,516,3,33
13236,510,616,586,516,3,33
13237,509,615,586,511,3,33
13238,510,615,586,512,2,32
13239,511,615,587,508,3,33
13240,510,616,587,511,3,33
13241,509,615,587,515,3,33
13242,510,615,587,521,3,32
13243,511,615,587,519,3,31
13244,511,615,587,523,3,33
13245,510,614,587,519,3,33
13246,510,615,588,520,3,33
13247,510,616,588,515,3,33
13248,509,615,588,518,3,33
13249,510,615,588,513,3,32
13250,509,615,587,516,3,32
13251,511,615,586,514,2,33
13252,510,615,585,518,3,33
