index,resp,emg,eda,ppg,acc_x,acc_z
6328,542,528,987,977,29,31
6329,543,536,984,977,29,31
6330,545,535,993,977,29,31
6331,545,536,990,977,29,31
6332,547,528,999,977,29,31
6333,547,534,994,977,29,31
6334,547,529,994,891,29,30
6335,548,537,987,740,29,30
6336,549,528,997,611,29,30
6337,549,535,995,505,29,30
6338,549,528,1013,425,29,31
6339,550,532,1019,372,29,31
6340,551,527,1019,341,29,31
6341,552,538,1020,332,29,31
6342,552,531,1020,337,29,31
6343,551,535,1020,352,29,31
6344,551,531,1020,371,29,31
6345,552,534,1020,391,28,31
6346,552,531,1022,408,29,31
6347,553,537,1020,422,29,31
6348,555,530,1020,431,29,31
6349,555,533,1020,434,29,31
6350,555,528,1020,433,29,31
6351,554,536,1017,426,29,31
6352,554,535,1020,416,29,31
6353,553,536,1020,404,29,31
6354,552,531,1020,387,29,31
6355,552,536,1020,368,29,31
6356,552,529,1020,350,29,31
6357,552,537,1020,332,29,31
6358,552,529,1020,320,29,31
6359,553,536,1020,317,29,31
6360,554,530,1020,331,29,31
6361,556,536,1020,371,29,31
6362,558,531,1017,444,29,31
6363,560,536,1020,550,29,31
6364,562,528,1008,690,29,31
6365,565,535,967,855,29,31
6366,568,528,918,977,29,31
6367,569,535,893,977,29,31
6368,572,530,888,977,29,31
6369,574,534,875,977,29,31
6370,576,530,882,977,29,31
6371,578,536,877,977,29,31
6372,580,528,889,977,29,31
6373,580,535,888,977,29,31
6374,580,528,898,977,29,31
6375,580,537,901,978,29,31
6376,580,530,910,977,29,31
6377,580,535,909,977,29,31
6378,579,531,921,977,29,31
6379,579,536,919,977,29,31
6380,578,531,928,977,29,31
6381,578,533,927,977,29,31
6382,578,527,938,977,29,31
6383,578,537,934,977,29,31
6384,578,528,943,977,29,31
6385,578,535,940,977,29,31
6386,577,530,950,977,29,31
6387,577,540,942,977,29,31
6388,576,531,953,977,29,31
6389,576,536,947,977,29,31
6390,575,530,959,839,29,31
6391,575,540,960,664,29,31
6392,575,531,977,510,29,31
6393,573,537,986,384,29,31
6394,572,532,1017,290,29,31
6395,570,539,1020,227,29,31
6396,569,528,1016,191,29,31
6397,567,538,1020,177,29,31
6398,566,531,1020,181,29,31
6399,563,536,1020,195,29,31
6400,563,532,1020,219,29,31
6401,563,534,1020,245,29,31
6402,563,528,1020,270,29,31
6403,560,532,1019,294,29,31
6404,557,527,1020,314,29,31
6405,556,536,1020,329,29,31
6406,556,530,1019,339,29,31
6407,557,537,1020,343,29,31
6408,561,530,1020,346,29,31
6409,565,536,1020,346,29,31
6410,568,530,1019,345,29,31
6411,571,535,1020,341,29,31
6412,573,534,1020,334,29,31
6413,575,536,1020,324,29,31
6414,575,529,1020,312,29,31
6415,575,535,1020,297,29,31
6416,576,530,1020,283,29,31
6417,575,535,1020,268,29,31
6418,575,532,1020,255,29,31
6419,576,539,1020,246,29,31
6420,579,531,1018,244,29,31
6421,582,535,1020,257,29,31
6422,585,532,1020,287,29,31
6423,590,532,1021,340,29,31
6424,595,528,1020,419,29,31
6425,600,536,1020,527,28,31
6426,605,532,1010,656,28,31
6427,611,537,975,795,28,31
6428,615,526,934,933,28,31
6429,621,534,881,976,28,31
6430,626,527,853,977,29,31
6431,632,537,832,977,29,31
6432,638,529,828,977,29,31
6433,644,539,822,977,29,31
6434,651,530,829,977,29,31
6435,658,539,828,977,29,31
6436,664,535,840,977,29,31
6437,671,536,841,977,29,31
6438,675,528,856,977,29,31
6439,680,537,856,977,28,31
6440,683,529,873,977,29,31
6441,686,535,875,977,29,31
6442,689,527,890,977,29,31
6443,690,536,889,931,29,31
6444,692,529,913,777,29,31
6445,693,534,920,623,29,31
6446,694,531,949,483,29,31
6447,694,536,968,359,29,31
6448,694,531,1011,255,29,31
6449,694,536,1023,172,29,31
6450,693,531,1019,110,29,31
6451,691,532,1023,67,29,31
6452,689,531,1020,41,29,31
6453,687,534,1020,32,29,31
6454,684,531,1020,39,29,31
6455,683,537,1020,61,29,31
6456,680,532,1020,101,29,31
6457,679,535,1020,153,29,31
6458,676,531,1020,208,29,31
6459,673,536,1020,260,29,31
6460,669,531,1020,301,29,31
6461,665,537,1020,328,29,31
6462,662,531,1020,345,29,31
6463,659,534,1020,353,29,31
6464,655,529,1020,358,29,31
6465,649,539,1020,356,29,31
6466,642,532,1020,350,29,31
6467,633,533,1020,337,29,31
6468,624,530,1020,323,29,31
6469,615,534,1020,311,29,31
6470,608,531,1020,305,29,31
6471,601,534,1019,301,29,31
6472,594,529,1020,301,29,31
6473,587,532,1020,300,29,31
6474,578,528,1020,302,29,31
6475,569,536,1020,303,29,31
6476,560,531,1020,302,29,31
6477,551,534,1020,299,29,31
6478,543,529,1020,292,29,31
6479,535,537,1018,283,29,31
6480,527,532,1020,271,29,31
6481,520,536,1020,258,29,31
6482,513,531,1016,248,29,31
6483,508,534,1020,244,29,31
6484,502,531,1019,249,29,31
6485,497,536,1020,265,29,31
6486,492,532,1020,296,29,31
6487,487,536,1017,344,29,31
6488,483,531,1020,404,29,31
6489,479,536,1016,479,29,31
6490,476,529,1016,564,29,31
6491,472,535,996,660,29,31
6492,468,531,968,761,29,31
6493,465,534,916,863,29,31
6494,463,531,877,958,29,31
6495,460,538,828,977,29,31
6496,457,535,803,977,29,31
6497,455,532,780,977,29,31
6498,452,530,774,977,29,31
6499,450,536,755,977,29,31
6500,448,530,762,977,29,31
6501,447,537,755,977,29,31
6502,446,528,763,977,29,31
6503,446,537,760,977,29,31
6504,446,528,776,977,29,31
6505,447,535,776,976,29,31
6506,449,531,791,930,29,31
6507,452,536,798,829,29,31
6508,457,533,828,723,29,31
6509,462,536,849,615,29,31
6510,467,533,882,510,29,31
6511,472,533,908,416,29,31
6512,478,531,950,334,29,31
6513,483,535,979,268,29,31
6514,488,532,1016,215,29,31
6515,495,536,1020,180,29,31
6516,500,531,1019,155,29,31
6517,506,534,1020,143,29,31
6518,512,532,1020,141,29,31
6519,518,538,1020,146,29,31
6520,525,531,1018,156,29,31
6521,531,533,1011,167,29,31
6522,537,531,1021,181,29,31
6523,545,531,1020,197,29,31
6524,551,531,1020,214,29,31
6525,558,535,1019,230,29,31
6526,565,532,1020,245,29,31
6527,572,534,1020,259,29,31
6528,580,532,1020,269,29,31
6529,589,534,1019,275,29,31
6530,596,533,1020,280,29,31
6531,606,534,1019,284,29,31
6532,615,530,1020,287,29,32
6533,624,535,1019,289,29,32
6534,632,532,1019,287,29,32
6535,639,535,1019,283,28,32
6536,646,532,1020,278,28,32
6537,654,535,1020,274,28,32
6538,663,532,1019,274,28,31
6539,672,535,1023,273,28,31
6540,682,532,1019,275,29,31
6541,692,535,1021,276,29,31
6542,701,532,1020,285,29,31
6543,710,535,1020,294,29,31
6544,718,533,1020,303,29,31
6545,725,533,1020,312,29,31
6546,731,530,1016,319,28,31
6547,736,535,1020,326,28,31
6548,740,532,1020,330,28,31
6549,745,535,1021,332,28,31
6550,749,532,1017,333,28,31
6551,754,535,1021,335,28,31
6552,760,530,1019,341,29,31
6553,766,535,1019,351,29,31
6554,772,531,1021,371,29,31
6555,780,537,1020,401,29,32
6556,787,530,1023,446,29,31
6557,793,540,1014,503,29,32
6558,800,532,1016,575,28,31
6559,806,537,982,658,28,31
6560,813,533,970,750,28,32
6561,820,535,928,840,28,32
6562,825,530,880,924,28,32
6563,831,534,838,975,28,31
6564,838,531,812,976,28,31
6565,843,536,782,977,28,32
6566,849,534,771,976,28,31
6567,854,535,758,977,28,31
6568,861,530,768,977,28,31
6569,867,534,739,976,28,32
6570,871,531,745,977,29,32
6571,874,534,742,976,29,32
6572,877,532,767,950,28,32
6573,880,535,763,867,28,32
6574,883,531,785,780,28,31
6575,887,537,803,685,28,31
6576,890,531,835,595,28,31
6577,894,536,857,508,28,32
6578,898,531,897,432,28,32
6579,902,534,939,366,28,31
6580,906,532,981,312,28,31
6581,909,536,1003,268,28,32
6582,912,529,1020,241,28,32
6583,914,535,1020,225,28,32
6584,916,531,1021,218,28,32
6585,917,535,1020,223,28,32
6586,918,532,1022,233,28,32
6587,919,533,1020,252,28,32
6588,920,531,1021,272,28,32
6589,920,535,1020,295,28,32
6590,920,532,1020,317,28,32
6591,920,534,1018,339,28,32
6592,920,531,1022,359,28,32
6593,918,537,1019,376,28,32
6594,916,531,1020,387,28,32
6595,913,534,1021,396,28,32
6596,909,536,1019,400,28,32
6597,905,531,1022,399,28,32
6598,899,530,1020,393,28,32
6599,896,536,1023,385,28,32
6600,889,531,1017,376,28,32
6601,884,534,1016,364,28,32
6602,880,531,1022,353,28,32
6603,878,535,1016,342,28,32
6604,875,535,1022,330,28,32
6605,872,534,1020,321,28,32
6606,867,532,1019,310,28,32
6607,860,532,1020,300,28,32
6608,850,532,1022,291,28,32
6609,836,531,1020,284,28,32
6610,821,532,1018,280,28,32
6611,804,535,1019,277,28,32
6612,785,531,1020,275,28,32
6613,766,533,1019,275,28,32
6614,748,531,1019,275,28,32
6615,731,532,1021,275,29,32
6616,716,532,1020,276,29,32
6617,702,532,1017,283,29,31
6618,691,531,1020,294,29,31
6619,681,536,1019,313,28,31
6620,672,531,1019,342,28,32
6621,664,534,1020,381,28,32
6622,658,532,1020,434,29,32
6623,652,532,1013,498,29,32
6624,649,532,1019,575,28,32
6625,649,540,986,655,28,32
6626,649,531,965,738,28,32
6627,650,537,905,818,28,32
6628,651,529,886,889,28,32
6629,650,535,834,949,28,32
6630,649,533,806,976,28,32
6631,647,535,771,976,28,32
6632,646,531,784,976,28,32
6633,643,534,761,976,28,32
6634,643,529,748,976,28,32
6635,641,535,738,967,28,32
6636,641,530,753,893,28,32
6637,640,534,749,802,28,32
6638,639,530,788,696,28,32
6639,639,536,801,582,28,32
6640,638,531,862,469,28,32
6641,636,535,896,366,29,32
6642,633,527,948,266,29,32
6643,633,535,986,181,29,32
6644,634,530,1021,112,28,32
6645,636,534,1021,58,28,32
6646,638,532,1020,19,28,32
6647,641,535,1023,0,28,32
6648,645,532,1022,0,28,32
6649,650,534,1020,0,28,32
6650,656,529,1023,0,28,32
6651,662,532,1021,0,28,32
6652,667,533,1019,0,28,32
6653,671,532,1022,18,28,32
6654,673,533,1020,47,28,32
6655,674,534,1019,78,28,32
6656,675,532,1018,110,28,32
6657,673,530,1021,142,28,32
6658,673,531,1019,170,28,32
6659,673,533,1020,198,28,32
6660,673,531,1022,224,28,32
6661,673,532,1023,251,28,32
6662,676,533,1019,275,29,32
6663,676,533,1019,299,29,32
6664,677,532,1016,322,29,32
6665,675,538,1020,344,28,32
6666,675,530,1020,366,28,32
6667,674,534,1019,385,28,32
6668,676,532,1021,401,28,32
6669,677,534,1019,415,28,32
6670,679,533,1019,428,28,32
6671,680,532,1021,437,28,32
6672,680,533,1018,443,28,32
6673,680,534,1018,448,28,32
6674,679,532,1018,448,28,32
6675,679,534,1016,446,28,32
6676,678,528,1020,440,28,32
6677,677,532,1023,432,28,32
6678,677,531,1015,421,28,32
6679,678,534,1019,412,28,32
6680,678,532,1020,399,28,32
6681,679,536,1019,395,29,32
6682,681,533,1021,395,28,32
6683,683,531,1020,405,28,32
6684,685,533,1011,424,28,32
6685,686,535,1018,458,28,32
6686,689,531,1020,508,28,32
6687,692,535,1003,576,28,32
6688,694,531,976,659,28,32
6689,696,534,943,755,28,32
6690,698,536,927,853,28,32
6691,700,533,872,950,28,32
6692,703,531,834,976,28,32
6693,706,534,793,976,28,32
6694,708,529,774,976,28,32
6695,710,535,748,977,28,32
6696,712,531,741,976,28,32
6697,714,535,731,976,28,32
6698,717,532,723,977,28,32
6699,721,536,723,976,28,32
6700,723,530,734,976,28,32
6701,726,536,721,976,29,32
6702,728,535,732,976,29,32
6703,730,536,719,975,28,32
6704,732,532,735,861,28,32
6705,733,536,750,748,28,32
6706,733,530,790,635,28,32
6707,733,535,829,531,28,32
6708,732,531,857,439,28,32
6709,731,535,897,358,28,32
6710,731,530,955,295,28,32
6711,728,536,992,247,28,32
6712,726,533,1020,216,28,32
6713,722,536,1016,199,28,32
6714,718,530,1014,199,29,32
6715,712,534,1019,208,28,32
6716,707,532,1020,228,28,32
6717,702,536,1020,251,28,32
6718,697,531,1020,278,28,32
6719,691,531,1019,305,28,32
6720,684,531,1018,332,28,32
6721,678,531,1020,358,28,32
6722,668,532,1023,380,28,32
6723,660,534,1019,396,28,32
6724,651,532,1019,404,28,32
6725,640,531,1020,407,28,32
6726,631,532,1020,405,28,32
6727,623,535,1017,396,28,32
6728,616,533,1020,381,28,32
6729,611,535,1018,361,28,32
6730,605,531,1022,337,28,32
6731,600,532,1021,315,28,32
6732,595,535,1020,292,28,32
6733,591,532,1019,270,28,32
6734,588,535,1020,247,28,32
6735,587,533,1019,227,28,32
6736,586,534,1020,203,28,32
6737,585,531,1021,181,28,32
6738,584,536,1021,160,28,32
6739,583,535,1020,137,28,32
6740,583,534,1017,117,28,32
6741,582,534,1020,100,28,32
6742,581,533,1019,88,28,32
6743,580,533,1021,79,28,32
6744,580,532,1019,74,28,32
6745,578,535,1020,71,28,32
6746,577,534,1020,74,28,32
6747,576,535,1021,81,28,32
6748,576,534,1020,97,28,32
6749,576,536,1023,126,28,32
6750,576,532,1019,170,28,32
6751,577,534,1019,232,28,32
6752,577,533,1020,314,28,32
6753,578,536,1019,412,28,32
6754,579,534,1022,526,28,32
6755,582,536,992,652,28,32
6756,585,531,953,778,28,32
6757,590,539,918,896,28,32
6758,595,531,866,976,29,32
6759,600,533,803,976,29,32
6760,603,531,784,976,28,32
6761,605,534,757,976,28,32
6762,607,530,742,976,28,32
6763,609,534,722,976,28,32
6764,612,533,718,976,28,32
6765,615,534,704,976,28,32
6766,617,532,744,976,28,32
6767,619,531,712,897,28,32
6768,620,534,734,790,28,32
6769,623,534,741,678,28,32
6770,625,531,792,561,28,32
6771,627,535,815,452,28,32
6772,632,534,877,352,28,32
6773,634,534,917,264,28,32
6774,636,531,970,193,28,32
6775,639,533,1005,138,28,32
6776,641,535,1019,101,28,32
6777,644,535,1020,81,28,32
6778,647,536,1020,75,28,32
6779,651,534,1019,88,28,32
6780,653,534,1022,111,28,32
6781,657,531,1017,141,28,32
6782,662,532,1020,176,29,32
6783,666,531,1020,210,28,32
6784,670,532,1018,240,28,32
6785,673,531,1022,267,29,32
6786,677,532,1022,286,28,32
6787,680,535,1021,304,28,32
6788,683,531,1023,316,28,32
6789,685,532,1020,329,28,32
6790,687,531,1020,337,28,32
6791,689,535,1018,342,28,32
6792,691,532,1020,344,28,32
6793,693,535,1019,345,28,32
6794,696,532,1019,342,28,32
6795,697,535,1021,343,28,32
6796,700,533,1022,339,28,32
6797,703,536,1019,334,28,32
6798,704,531,1021,330,28,32
6799,707,534,1020,324,28,32
6800,708,532,1019,317,28,32
6801,710,533,1021,313,28,32
6802,712,533,1020,310,28,32
6803,715,534,1019,307,28,32
6804,718,533,1019,307,28,32
6805,720,533,1023,307,28,32
6806,722,532,1023,309,28,32
6807,725,535,1019,311,28,32
6808,729,531,1021,318,28,32
6809,730,533,1020,323,28,32
6810,731,532,1022,327,28,32
6811,734,533,1017,332,28,32
6812,736,534,1017,334,28,32
6813,738,532,1018,336,28,32
6814,740,531,1021,339,28,32
6815,742,535,1020,347,29,32
6816,743,530,1020,363,28,32
6817,744,531,1018,388,29,32
6818,746,533,1019,426,28,32
6819,746,533,1011,479,28,32
6820,747,531,1006,547,28,32
6821,747,531,980,628,28,32
6822,747,533,953,716,28,32
6823,746,534,910,803,28,32
6824,746,534,875,884,28,32
6825,746,535,809,953,28,32
6826,746,533,787,977,28,32
6827,745,532,743,976,28,32
6828,746,532,722,975,28,32
6829,745,534,703,976,28,32
6830,746,535,690,976,28,32
6831,747,533,679,976,28,32
6832,748,534,680,933,28,32
6833,750,536,680,859,28,32
6834,751,533,732,773,28,32
6835,754,531,730,685,28,32
6836,756,532,751,595,28,32
6837,759,534,787,505,28,32
6838,761,537,826,422,28,32
6839,764,532,858,350,28,32
6840,768,533,911,288,28,32
6841,772,535,957,238,28,32
6842,776,533,980,201,28,32
6843,780,532,1004,175,29,32
6844,783,533,1021,163,28,32
6845,787,532,1007,153,28,32
6846,789,535,1018,156,28,32
6847,791,531,1016,168,28,32
6848,793,535,1020,189,28,32
6849,795,531,1022,214,28,32
6850,798,533,1020,244,28,32
6851,799,532,1020,274,28,32
6852,801,531,1020,304,28,32
6853,803,533,1018,332,28,32
6854,805,536,1021,355,28,32
6855,807,531,1017,375,28,32
6856,808,532,1020,390,28,32
6857,810,534,1017,401,28,32
6858,811,531,1019,407,28,32
6859,811,533,1010,412,28,32
6860,812,531,1015,410,28,32
6861,813,534,1023,410,28,32
6862,812,535,1009,405,28,32
6863,812,532,1007,396,28,32
6864,812,534,1012,384,28,32
6865,811,531,1010,368,28,32
6866,812,533,1008,353,28,32
6867,811,531,1017,338,28,32
6868,811,533,1022,322,28,32
6869,811,537,1019,309,28,32
6870,811,531,1016,295,28,32
6871,809,536,1021,291,28,32
6872,806,534,1020,286,28,32
6873,805,532,1021,281,28,32
6874,803,533,1016,276,28,32
6875,802,534,1023,274,28,32
6876,802,532,1020,272,28,32
6877,802,531,1020,270,28,32
6878,802,536,1020,267,28,32
6879,802,529,1020,263,28,32
6880,800,535,1020,262,28,32
6881,801,532,1019,261,28,32
6882,801,532,1019,259,28,32
6883,803,531,1020,263,28,32
6884,806,533,1020,271,28,32
6885,807,536,1019,288,28,32
6886,811,537,1023,317,28,32
6887,812,531,1017,359,28,32
6888,814,533,1016,414,28,32
6889,814,533,1004,476,28,32
6890,816,533,999,547,28,32
6891,814,532,961,617,28,32
6892,816,535,936,682,28,32
6893,816,533,894,736,28,32
6894,817,532,850,778,28,32
6895,816,536,841,801,28,32
6896,815,534,807,809,28,32
6897,815,532,756,797,28,32
6898,814,535,783,768,28,32
6899,812,532,760,725,28,32
6900,813,533,766,668,28,32
6901,812,534,789,602,28,32
6902,812,536,804,529,28,32
6903,812,531,819,458,28,32
6904,812,536,883,381,28,32
6905,812,532,905,313,28,32
6906,811,536,942,244,28,32
6907,811,536,977,187,28,32
6908,810,535,1002,137,28,32
6909,808,534,1015,99,28,32
6910,807,535,1020,70,28,32
6911,806,532,1020,53,28,32
6912,803,534,1021,46,28,32
6913,799,532,1019,50,28,32
6914,796,536,1019,65,28,32
6915,792,528,1019,89,28,32
6916,790,535,1019,120,28,32
6917,786,533,1020,156,28,32
6918,783,533,1017,196,28,32
6919,779,531,1020,236,28,32
6920,775,536,1019,274,28,32
6921,773,532,1020,304,28,32
6922,768,534,1020,332,28,32
6923,765,532,1018,354,28,32
6924,761,535,1019,371,28,32
6925,756,532,1015,384,28,32
6926,750,539,1015,390,28,32
6927,742,532,1003,393,28,32
6928,735,532,1011,391,28,32
6929,729,529,999,384,29,32
6930,724,534,1004,376,28,32
6931,720,535,999,364,29,32
6932,718,531,1008,351,28,32
6933,713,531,1011,336,28,32
6934,711,535,1015,322,28,32
6935,709,529,1014,309,28,32
6936,708,535,1019,296,28,32
6937,707,532,1019,287,28,32
6938,706,533,1020,280,28,32
6939,705,531,1018,268,28,32
6940,704,535,1019,261,28,32
6941,702,531,1019,256,28,32
6942,701,532,1020,254,28,32
6943,700,534,1018,252,28,32
6944,698,535,1020,252,28,32
6945,695,532,1020,252,28,32
6946,692,536,1017,251,28,32
6947,689,533,1020,250,28,32
6948,686,533,1019,251,28,32
6949,683,533,1020,252,28,32
6950,681,536,1020,256,28,32
6951,678,532,1019,268,28,32
6952,677,533,1016,291,28,32
6953,678,530,1016,326,28,32
6954,679,534,1020,375,28,32
6955,680,534,998,439,28,32
6956,683,534,992,515,28,32
6957,685,532,963,601,28,32
6958,688,535,935,691,28,32
6959,690,529,884,777,28,32
6960,691,534,842,854,28,32
6961,691,533,785,917,28,32
6962,691,534,741,961,28,32
6963,691,530,697,976,28,32
6964,692,532,676,976,28,32
6965,694,531,646,975,28,32
6966,697,536,642,943,28,32
6967,700,532,625,892,28,32
6968,702,534,639,828,28,32
6969,704,537,655,753,28,32
6970,706,534,676,675,28,32
6971,707,530,702,593,28,32
6972,708,537,744,513,28,32
6973,710,529,777,436,28,32
6974,710,532,822,367,28,32
6975,711,536,862,308,28,32
6976,713,532,910,259,28,32
6977,714,532,940,222,28,32
6978,716,534,979,199,28,32
6979,717,533,992,189,28,32
6980,720,531,1016,192,28,32
6981,721,534,1020,210,28,32
6982,722,535,1020,233,28,32
6983,723,535,1020,268,28,32
6984,724,538,1019,307,28,32
6985,724,530,1018,349,28,32
6986,727,534,1008,390,28,32
6987,729,531,1012,433,29,32
6988,731,532,1005,472,28,32
6989,733,535,982,507,28,32
6990,734,532,974,536,28,32
6991,734,529,955,561,28,32
6992,734,532,947,576,28,32
6993,733,532,912,583,28,32
6994,731,540,913,584,28,32
6995,729,532,889,578,28,32
6996,728,533,888,567,28,32
6997,729,532,882,553,29,32
6998,731,531,887,537,29,32
6999,734,533,889,521,28,32
7000,735,535,897,502,29,32
7001,734,530,891,487,29,32
7002,731,533,910,470,29,32
7003,727,530,914,455,28,32
7004,722,532,912,441,28,32
7005,716,530,927,429,28,32
7006,711,540,944,418,29,32
7007,705,529,942,409,28,32
7008,701,538,958,398,29,32
7009,697,531,961,389,29,32
7010,692,532,980,383,29,32
7011,689,531,974,381,29,32
7012,685,532,976,382,29,32
7013,681,539,981,391,29,32
7014,679,536,977,411,29,32
7015,677,535,976,441,29,32
7016,676,519,971,485,29,32
7017,675,530,954,540,29,32
7018,673,534,957,611,28,32
7019,671,535,909,691,28,32
7020,670,534,885,775,29,32
7021,667,533,831,860,29,32
7022,664,534,782,939,29,32
7023,660,531,728,976,29,32
7024,657,531,698,976,29,32
7025,655,532,662,976,29,32
7026,653,532,651,976,29,32
7027,651,530,629,976,29,32
7028,651,535,630,976,29,32
7029,650,529,612,976,29,32
7030,649,536,605,976,29,32
7031,648,537,604,976,29,32
7032,648,532,624,900,29,32
7033,647,531,621,812,29,32
7034,645,532,651,719,29,32
7035,643,532,672,627,29,32
7036,641,537,720,541,29,33
7037,639,532,750,462,29,32
7038,638,534,791,394,29,32
7039,637,532,830,339,29,32
7040,636,533,883,298,29,32
7041,636,532,917,273,29,32
7042,636,537,948,264,29,32
7043,635,530,972,270,29,32
7044,634,536,995,284,29,32
7045,632,532,1009,309,29,32
7046,629,531,1017,340,29,32
7047,626,535,1016,377,29,32
7048,624,529,1017,412,29,32
7049,621,529,1001,449,29,33
7050,619,541,997,483,29,33
7051,617,530,975,516,29,32
7052,617,533,966,542,29,32
7053,615,532,946,564,29,32
7054,612,539,928,579,29,32
7055,610,536,915,591,29,32
7056,607,532,911,595,29,32
7057,606,532,892,595,29,32
7058,603,533,886,587,29,32
7059,603,534,873,575,29,32
7060,602,533,883,557,29,32
7061,601,531,878,537,29,33
7062,600,534,895,517,29,32
7063,597,532,894,495,29,32
7064,595,535,904,474,29,32
7065,591,532,911,456,29,32
7066,588,535,935,439,29,32
7067,583,532,932,422,29,32
7068,581,536,951,407,29,32
7069,579,527,957,395,29,32
