index,acc_x,acc_z,resp,pzt,eda,emg
8054,0,0,329,508,0,31
8055,0,0,321,508,0,31
8056,0,0,312,508,0,31
8057,0,0,304,507,0,31
8058,0,0,294,507,0,31
8059,3,0,286,507,0,31
8060,0,0,277,506,0,31
8061,0,0,267,505,0,31
8062,0,0,260,505,0,31
8063,3,0,252,505,0,31
8064,0,0,247,504,0,31
8065,0,0,243,504,0,31
8066,0,0,240,507,0,31
8067,1,0,239,510,0,31
8068,0,0,239,512,0,31
8069,0,0,238,514,0,31
8070,0,0,238,514,0,31
8071,3,0,237,515,0,31
8072,0,0,236,518,0,31
8073,0,0,235,520,0,31
8074,0,0,235,520,0,31
8075,3,0,233,521,0,31
8076,0,0,233,520,0,31
8077,0,0,231,519,0,31
8078,0,0,229,519,0,31
8079,3,0,223,518,0,31
8080,0,0,211,518,0,31
8081,0,0,196,515,0,31
8082,0,0,182,514,0,31
8083,3,0,169,513,0,31
8084,0,0,157,513,0,31
8085,0,0,146,511,0,31
8086,0,0,135,510,0,31
8087,3,0,127,510,0,31
8088,0,0,119,510,0,31
8089,0,0,112,510,0,31
8090,0,0,106,511,0,31
8091,3,0,102,511,0,31
8092,0,0,97,512,0,31
8093,0,0,94,513,0,31
8094,0,0,92,514,0,31
8095,3,0,91,515,0,31
8096,0,0,91,515,0,31
8097,0,0,91,514,0,31
8098,0,0,93,514,0,31
8099,0,0,95,513,0,31
8100,0,0,97,516,0,31
8101,0,0,98,516,0,31
8102,0,0,99,519,0,31
8103,3,0,101,521,0,31
8104,0,0,105,522,0,31
8105,0,0,111,522,0,31
8106,0,0,120,523,0,31
8107,3,0,129,525,0,31
8108,0,0,142,529,0,31
8109,0,0,154,532,0,31
8110,0,0,165,532,0,31
8111,1,0,175,533,0,31
8112,0,0,182,531,0,31
8113,0,0,188,527,0,31
8114,0,0,192,524,0,31
8115,3,0,195,520,0,31
8116,0,0,198,518,0,31
8117,0,0,201,515,0,31
8118,0,0,205,512,0,31
8119,3,0,208,512,0,31
8120,0,0,208,509,0,31
8121,0,0,211,505,0,31
8122,0,0,217,502,0,31
8123,3,0,223,499,0,31
8124,0,0,230,497,0,31
8125,0,0,242,498,0,31
8126,0,0,255,498,0,31
8127,3,0,270,499,0,31
8128,0,0,283,501,0,31
8129,0,0,297,502,0,31
8130,0,0,309,501,0,31
8131,1,0,318,501,0,31
8132,0,0,327,501,0,31
8133,0,0,333,503,0,31
8134,0,0,337,507,0,31
8135,3,0,342,510,0,31
8136,0,0,344,516,0,31
8137,0,0,344,521,0,31
8138,0,0,344,527,0,31
8139,3,0,343,532,0,31
8140,0,0,341,537,0,31
8141,0,0,343,540,0,31
8142,0,0,347,542,0,31
8143,0,0,349,544,0,31
8144,0,0,353,546,0,31
8145,0,0,358,547,0,31
8146,0,0,367,547,0,31
8147,3,0,378,546,0,31
8148,0,0,389,543,0,31
8149,0,0,400,542,0,31
8150,0,0,409,540,0,31
8151,3,0,419,539,0,31
8152,0,0,426,536,0,31
8153,0,0,434,535,0,31
8154,0,0,440,532,0,31
8155,3,0,443,531,0,31
8156,0,0,444,530,0,31
8157,0,0,443,531,0,31
8158,0,0,440,531,0,31
8159,3,0,437,534,0,31
8160,0,0,435,534,0,31
8161,0,0,435,534,0,31
8162,0,0,437,533,0,31
8163,3,0,440,534,0,31
8164,0,0,443,534,0,31
8165,0,0,447,532,0,31
8166,0,0,452,533,0,31
8167,3,0,459,535,0,31
8168,0,0,469,536,0,31
8169,0,0,478,534,0,31
8170,0,0,488,535,0,31
8171,3,0,496,535,0,31
8172,0,0,507,533,0,31
8173,0,0,513,531,0,31
8174,0,0,519,528,0,31
8175,1,0,523,527,0,31
8176,0,0,524,527,0,31
8177,0,0,523,528,0,31
8178,0,0,519,527,0,31
8179,3,0,514,528,0,31
8180,0,0,510,529,0,31
8181,0,0,508,531,0,31
8182,0,0,508,532,0,31
8183,3,0,511,531,0,31
8184,0,0,513,530,0,31
8185,0,0,515,529,0,31
8186,0,0,521,529,0,31
8187,0,0,528,530,0,31
8188,0,0,537,530,0,31
8189,0,0,548,527,0,31
8190,0,0,559,527,0,31
8191,3,0,571,526,0,31
8192,0,0,581,526,0,31
8193,0,0,591,524,0,31
8194,0,0,601,521,0,31
8195,3,0,609,517,0,31
8196,0,0,618,514,0,31
8197,0,0,624,514,0,31
8198,0,0,627,514,0,31
8199,3,0,628,513,0,31
8200,0,0,626,513,0,31
8201,0,0,621,512,0,31
8202,0,0,616,511,0,31
8203,3,0,612,510,0,31
8204,0,0,609,510,0,31
8205,0,0,608,512,0,31
8206,0,0,607,514,0,31
8207,3,0,608,517,0,31
8208,0,0,609,523,0,31
8209,0,0,613,529,0,31
8210,0,0,619,534,0,31
8211,3,0,627,538,0,31
8212,0,0,636,541,0,31
8213,0,0,646,540,0,31
8214,0,0,653,538,0,31
8215,3,0,662,535,0,31
8216,0,0,670,529,0,31
8217,0,0,677,526,0,31
8218,0,0,685,522,0,31
8219,1,0,689,519,0,31
8220,0,0,692,516,0,31
8221,0,0,691,512,0,31
8222,0,0,687,507,0,31
8223,3,0,679,502,0,31
8224,0,0,670,500,0,31
8225,0,0,663,498,0,31
8226,0,0,657,496,0,31
8227,3,0,654,497,0,31
8228,0,0,651,499,0,31
8229,0,0,647,499,0,31
8230,0,0,646,501,0,31
8231,0,0,646,503,0,31
8232,0,0,649,504,0,31
8233,0,0,655,505,0,31
8234,0,0,662,503,0,31
8235,3,0,670,503,0,31
8236,0,0,678,502,0,31
8237,0,0,685,500,0,31
8238,0,0,693,501,0,31
8239,3,0,700,500,0,31
8240,0,0,706,499,0,31
8241,0,0,710,497,0,31
8242,0,0,711,496,0,31
8243,3,0,710,497,0,31
8244,0,0,706,498,0,31
8245,0,0,701,498,0,31
8246,0,0,696,499,0,31
8247,3,0,693,501,0,31
8248,0,0,688,503,0,31
8249,0,0,684,508,0,31
8250,0,0,679,511,0,31
8251,0,0,679,512,0,31
8252,0,0,679,513,0,31
8253,0,0,682,514,0,31
8254,0,0,687,514,0,31
8255,3,0,691,514,0,31
8256,0,0,697,513,0,31
8257,0,0,702,512,0,31
8258,0,0,706,512,0,31
8259,3,0,710,509,0,31
8260,0,0,712,507,0,31
8261,0,0,714,506,0,31
8262,0,0,715,505,0,31
8263,1,0,713,504,0,31
8264,0,0,710,503,0,31
8265,0,0,705,499,0,31
8266,0,0,697,495,0,31
8267,3,0,688,492,0,31
8268,0,0,679,490,0,31
8269,0,0,670,491,0,31
8270,0,0,663,493,0,31
8271,3,0,656,496,0,31
8272,0,0,651,498,0,31
8273,0,0,646,500,0,31
8274,0,0,645,504,0,31
8275,0,0,647,507,0,31
8276,0,0,652,510,0,31
8277,0,0,660,510,0,31
8278,0,0,671,511,0,31
8279,3,0,682,513,0,31
8280,0,0,694,516,0,31
8281,0,0,704,518,0,31
8282,0,0,711,519,0,31
8283,3,0,718,519,0,31
8284,0,0,722,520,0,31
8285,0,0,721,521,0,31
8286,0,0,716,518,0,31
8287,3,0,709,516,0,31
8288,0,0,697,513,0,31
8289,0,0,685,511,0,31
8290,0,0,673,507,0,31
8291,3,0,661,506,0,31
8292,0,0,651,508,0,31
8293,0,0,643,507,0,31
8294,0,0,637,505,0,31
8295,0,0,636,507,0,31
8296,0,0,639,507,0,31
8297,0,0,644,508,0,31
8298,0,0,650,508,0,31
8299,3,0,659,507,0,31
8300,0,0,667,507,0,31
8301,0,0,675,507,0,31
8302,0,0,681,506,0,31
8303,3,0,687,506,0,31
8304,0,0,691,504,0,31
8305,0,0,691,503,0,31
8306,0,0,688,502,0,31
8307,1,0,682,501,0,31
8308,0,0,674,500,0,31
8309,0,0,663,500,0,31
8310,0,0,652,499,0,31
8311,3,0,639,499,0,31
8312,0,0,628,499,0,31
8313,0,0,617,500,0,31
8314,0,0,608,501,0,31
8315,3,0,604,501,0,31
8316,0,0,603,501,0,31
8317,0,0,606,500,0,31
8318,0,0,609,502,0,31
8319,3,0,614,503,0,31
8320,0,0,619,504,0,31
8321,0,0,623,505,0,31
8322,0,0,626,504,0,31
8323,3,0,627,502,0,31
8324,0,0,628,501,0,31
8325,0,0,627,499,0,31
8326,0,0,624,499,0,31
8327,3,0,619,499,0,31
8328,0,0,614,498,0,31
8329,0,0,607,497,0,31
8330,0,0,600,496,0,31
8331,3,0,593,494,0,31
8332,0,0,588,494,0,31
8333,0,0,584,496,0,31
8334,0,0,581,499,0,31
8335,3,0,578,500,0,31
8336,0,0,574,502,0,31
8337,0,0,569,504,0,31
8338,0,0,563,507,0,31
8339,0,0,556,511,0,31
8340,0,0,548,515,0,31
8341,0,0,543,518,0,31
8342,0,0,539,521,0,31
8343,3,0,534,521,0,31
8344,0,0,533,522,0,31
8345,0,0,532,521,0,31
8346,0,0,534,519,0,31
8347,3,0,536,514,0,31
8348,0,0,536,511,0,31
8349,0,0,533,510,0,31
8350,0,0,527,508,0,31
8351,1,0,522,507,0,31
8352,0,0,514,507,0,31
8353,0,0,504,504,0,31
8354,0,0,495,503,0,31
8355,3,0,487,503,0,31
8356,0,0,481,505,0,31
8357,0,0,475,506,0,31
8358,0,0,468,505,0,31
8359,3,0,463,507,0,31
8360,0,0,456,508,0,31
8361,0,0,449,510,0,31
8362,0,0,442,511,0,31
8363,3,0,434,512,0,31
8364,0,0,426,512,0,31
8365,0,0,419,513,0,31
8366,0,0,412,512,0,31
8367,3,0,407,514,0,31
8368,0,0,403,516,0,31
8369,0,0,397,518,0,31
8370,0,0,391,518,0,31
8371,3,0,385,515,0,31
8372,0,0,379,513,0,31
8373,0,0,373,513,0,31
8374,0,0,369,513,0,31
8375,3,0,364,510,0,31
8376,0,0,358,506,0,31
8377,0,0,352,505,0,31
8378,0,0,347,502,0,31
8379,3,0,341,501,0,31
8380,0,0,336,502,0,31
8381,0,0,330,503,0,31
8382,0,0,327,504,0,31
8383,0,0,324,507,0,31
8384,0,0,322,508,0,31
8385,0,0,321,510,0,31
8386,0,0,322,508,0,31
8387,3,0,327,509,0,31
8388,0,0,334,508,0,31
8389,0,0,341,509,0,31
8390,0,0,350,509,0,31
8391,3,0,359,508,0,31
8392,0,0,367,508,0,31
8393,0,0,375,508,0,31
8394,0,0,383,510,0,31
8395,1,0,389,510,0,31
8396,0,0,396,511,0,31
8397,0,0,400,512,0,31
8398,0,0,402,514,0,31
8399,3,0,403,512,0,31
8400,0,0,403,512,0,31
8401,0,0,402,513,0,31
8402,0,0,401,514,0,31
8403,3,0,401,518,0,31
8404,0,0,404,521,0,31
8405,0,0,410,524,0,31
8406,0,0,417,523,0,31
8407,3,0,428,524,0,31
8408,0,0,438,524,0,31
8409,0,0,447,526,0,31
8410,0,0,455,524,0,31
8411,3,0,461,524,0,31
8412,0,0,465,521,0,31
8413,0,0,470,519,0,31
8414,0,0,475,515,0,31
8415,1,0,479,511,0,31
8416,0,0,482,507,0,31
8417,0,0,484,504,0,31
8418,0,0,485,502,0,31
8419,3,0,486,502,0,31
8420,0,0,487,501,0,31
8421,0,0,490,501,0,31
8422,0,0,492,501,0,31
8423,3,0,494,501,0,31
8424,0,0,494,503,0,31
8425,0,0,497,505,0,31
8426,0,0,500,508,0,31
8427,0,0,504,511,0,31
8428,0,0,505,513,0,31
8429,0,0,508,516,0,31
8430,0,0,512,518,0,31
8431,3,0,518,518,0,31
8432,0,0,526,516,0,31
8433,0,0,534,513,0,31
8434,0,0,542,512,0,31
8435,3,0,551,510,0,31
8436,0,0,559,507,0,31
8437,0,0,566,506,0,31
8438,0,0,574,504,0,31
8439,3,0,580,504,0,31
8440,0,0,588,504,0,31
8441,0,0,591,504,0,31
8442,0,0,594,504,0,31
8443,3,0,597,504,0,31
8444,0,0,600,502,0,31
8445,0,0,603,502,0,31
8446,0,0,609,502,0,31
8447,3,0,617,504,0,31
8448,0,0,626,504,0,31
8449,0,0,635,504,0,31
8450,0,0,643,503,0,31
8451,3,0,652,505,0,31
8452,0,0,663,507,0,31
8453,0,0,673,508,0,31
8454,0,0,685,511,0,31
8455,3,0,697,515,0,31
8456,0,0,712,516,0,31
8457,0,0,727,517,0,31
8458,0,0,744,517,0,31
8459,1,0,760,519,0,31
8460,0,0,775,521,0,31
8461,0,0,789,523,0,31
8462,0,0,803,520,0,31
8463,3,0,817,519,0,31
8464,0,0,830,521,0,31
8465,0,0,842,521,0,31
8466,0,0,853,521,0,31
8467,3,0,864,520,0,31
8468,0,0,874,520,0,31
8469,0,0,883,520,0,31
8470,0,0,892,517,0,31
8471,0,0,900,514,0,31
8472,0,0,908,513,0,31
8473,0,0,915,513,0,31
8474,0,0,921,513,0,31
8475,3,0,928,513,0,31
8476,0,0,934,513,0,31
8477,0,0,939,511,0,31
8478,0,0,945,508,0,31
8479,3,0,950,507,0,31
8480,0,0,954,504,0,31
8481,0,0,958,503,0,31
8482,0,0,960,502,0,31
8483,3,0,962,503,0,31
8484,0,0,965,504,0,31
8485,0,0,966,504,0,31
8486,0,0,968,505,0,31
8487,3,0,970,505,0,31
8488,0,0,971,508,0,31
8489,0,0,972,510,0,31
8490,0,0,974,513,0,31
8491,3,0,974,515,0,31
8492,0,0,977,514,0,31
8493,0,0,979,513,0,31
8494,0,0,980,514,0,31
8495,3,0,983,514,0,31
8496,0,0,984,514,0,31
8497,0,0,986,514,0,31
8498,0,0,988,513,0,31
8499,3,0,989,513,0,31
8500,0,0,991,512,0,31
8501,0,0,992,512,0,31
8502,0,0,992,510,0,31
8503,1,0,990,508,0,31
8504,0,0,984,504,0,31
8505,0,0,972,503,0,31
8506,0,0,948,501,0,31
8507,3,0,914,501,0,31
8508,0,0,872,500,0,31
8509,0,0,828,501,0,31
8510,0,0,783,503,0,31
8511,3,0,736,508,0,31
8512,0,0,691,513,0,31
8513,0,0,646,519,0,31
8514,0,0,606,523,0,31
8515,0,0,568,527,0,31
8516,0,0,531,529,0,31
8517,0,0,497,531,0,31
8518,0,0,465,531,0,31
8519,3,0,436,530,0,31
8520,0,0,410,529,0,31
8521,0,0,387,527,0,31
8522,0,0,367,526,0,31
8523,3,0,351,525,0,31
8524,0,0,336,527,0,31
8525,0,0,323,528,0,31
8526,0,0,311,531,0,31
8527,3,0,301,529,0,31
8528,0,0,294,530,0,31
8529,0,0,285,530,0,31
8530,0,0,273,527,0,31
8531,3,0,258,525,0,31
8532,0,0,243,523,0,31
8533,0,0,230,523,0,31
8534,0,0,218,522,0,31
8535,0,0,207,521,0,31
8536,0,0,197,520,0,31
8537,0,0,191,519,0,31
8538,0,0,185,519,0,31
8539,3,0,183,518,0,31
8540,0,0,182,518,0,31
8541,0,0,182,517,0,31
8542,0,0,183,515,0,31
8543,3,0,184,513,0,31
8544,0,0,183,512,0,31
8545,0,0,182,512,0,31
8546,0,0,180,512,0,31
8547,1,0,177,514,0,31
8548,0,0,175,517,0,31
8549,0,0,173,519,0,31
8550,0,0,173,519,0,31
8551,3,0,175,520,0,31
8552,0,0,173,520,0,31
8553,0,0,169,520,0,31
8554,0,0,165,521,0,31
8555,3,0,163,522,0,31
8556,0,0,164,520,0,31
8557,0,0,166,521,0,31
8558,0,0,168,520,0,31
8559,0,0,171,521,0,31
8560,0,0,172,521,0,31
8561,0,0,173,520,0,31
8562,0,0,173,520,0,31
8563,3,0,174,520,0,31
8564,0,0,175,519,0,31
8565,0,0,175,519,0,31
8566,0,0,174,519,0,31
8567,3,0,173,521,0,31
8568,0,0,170,523,0,31
8569,0,0,168,527,0,31
8570,0,0,167,530,0,31
8571,3,0,165,532,0,31
8572,0,0,165,536,0,31
8573,0,0,164,539,0,31
8574,0,0,161,542,0,31
8575,3,0,159,540,0,31
8576,0,0,158,540,0,31
8577,0,0,156,542,0,31
8578,0,0,155,542,0,31
8579,0,0,154,543,0,31
8580,0,0,153,543,0,31
8581,0,0,153,543,0,31
8582,0,0,155,543,0,31
8583,3,0,159,541,0,31
8584,0,0,165,540,0,31
8585,0,0,170,538,0,31
8586,0,0,175,535,0,31
8587,3,0,180,534,0,31
8588,0,0,186,533,0,31
8589,0,0,192,531,0,31
8590,0,0,199,528,0,31
8591,1,0,203,527,0,31
8592,0,0,204,526,0,31
8593,0,0,207,526,0,31
8594,0,0,207,526,0,31
8595,3,0,207,526,0,31
8596,0,0,206,523,0,31
8597,0,0,205,524,0,31
8598,0,0,203,526,0,31
8599,3,0,202,527,0,31
8600,0,0,199,529,0,31
8601,0,0,197,530,0,31
8602,0,0,193,530,0,31
8603,3,0,189,531,0,31
8604,0,0,183,531,0,31
8605,0,0,175,531,0,31
8606,0,0,167,530,0,31
8607,3,0,160,529,0,31
8608,0,0,155,529,0,31
8609,0,0,151,528,0,31
8610,0,0,149,525,0,31
8611,3,0,147,522,0,31
8612,0,0,150,519,0,31
8613,0,0,153,516,0,31
8614,0,0,156,513,0,31
8615,3,0,159,511,0,31
8616,0,0,161,509,0,31
8617,0,0,161,508,0,31
8618,0,0,163,508,0,31
8619,3,0,163,510,0,31
8620,0,0,164,512,0,31
8621,0,0,166,515,0,31
8622,0,0,169,519,0,31
8623,0,0,174,523,0,31
8624,0,0,179,527,0,31
8625,0,0,186,532,0,31
8626,0,0,193,537,0,31
8627,3,0,199,539,0,31
8628,0,0,207,541,0,31
8629,0,0,212,543,0,31
8630,0,0,217,543,0,31
8631,3,0,222,540,0,31
8632,0,0,224,539,0,31
8633,0,0,228,540,0,31
8634,0,0,230,541,0,31
8635,1,0,234,540,0,31
8636,0,0,239,539,0,31
8637,0,0,248,536,0,31
8638,0,0,261,536,0,31
8639,3,0,276,534,0,31
8640,0,0,294,535,0,31
8641,0,0,312,534,0,31
8642,0,0,328,530,0,31
8643,3,0,346,527,0,31
8644,0,0,364,526,0,31
8645,0,0,382,524,0,31
8646,0,0,401,525,0,31
8647,3,0,422,527,0,31
8648,0,0,444,529,0,31
8649,0,0,466,532,0,31
8650,0,0,489,533,0,31
8651,3,0,515,533,0,31
8652,0,0,542,531,0,31
8653,0,0,572,528,0,31
8654,0,0,598,527,0,31
8655,3,0,623,526,0,31
8656,0,0,646,526,0,31
8657,0,0,666,523,0,31
8658,0,0,684,521,0,31
8659,3,0,701,520,0,31
8660,0,0,716,519,0,31
8661,0,0,731,519,0,31
8662,0,0,745,516,0,31
8663,3,0,757,516,0,31
8664,0,0,769,516,0,31
8665,0,0,780,516,0,31
8666,0,0,791,516,0,31
8667,0,0,800,515,0,31
8668,0,0,809,515,0,31
8669,0,0,816,513,0,31
8670,0,0,823,510,0,31
8671,3,0,828,509,0,31
8672,0,0,832,507,0,31
8673,0,0,837,507,0,31
8674,0,0,840,508,0,31
8675,3,0,842,509,0,31
8676,0,0,843,510,0,31
8677,0,0,842,510,0,31
8678,0,0,843,513,0,31
8679,1,0,841,515,0,31
8680,0,0,839,519,0,31
8681,0,0,837,524,0,31
8682,0,0,834,526,0,31
8683,3,0,831,529,0,31
8684,0,0,830,533,0,31
8685,0,0,827,535,0,31
8686,0,0,827,539,0,31
8687,3,0,827,543,0,31
8688,0,0,827,545,0,31
8689,0,0,827,546,0,31
8690,0,0,829,543,0,31
8691,3,0,831,542,0,31
8692,0,0,831,541,0,31
8693,0,0,832,538,0,31
8694,0,0,831,536,0,31
8695,3,0,832,536,0,31
8696,0,0,833,535,0,31
8697,0,0,836,534,0,31
8698,0,0,838,533,0,31
8699,1,0,841,532,0,31
8700,0,0,844,531,0,31
8701,0,0,845,530,0,31
8702,0,0,845,530,0,31
8703,3,0,847,530,0,31
8704,0,0,847,530,0,31
8705,0,0,848,528,0,31
8706,0,0,850,523,0,31
8707,3,0,852,521,0,31
8708,0,0,854,521,0,31
8709,0,0,855,523,0,31
8710,0,0,856,523,0,31
8711,0,0,857,523,0,31
8712,0,0,858,525,0,31
8713,0,0,857,524,0,31
8714,0,0,857,523,0,31
8715,3,0,857,521,0,31
8716,0,0,856,519,0,31
8717,0,0,855,518,0,31
8718,0,0,852,518,0,31
8719,3,0,850,518,0,31
8720,0,0,847,518,0,31
8721,0,0,844,519,0,31
8722,0,0,842,520,0,31
8723,3,0,840,519,0,31
8724,0,0,838,517,0,31
8725,0,0,836,516,0,31
8726,0,0,835,515,0,31
8727,3,0,835,513,0,31
8728,0,0,835,514,0,31
8729,0,0,835,514,0,31
8730,0,0,835,516,0,31
8731,3,0,835,518,0,31
8732,0,0,835,519,0,31
8733,0,0,836,520,0,31
8734,0,0,836,522,0,31
8735,3,0,837,521,0,31
8736,0,0,837,519,0,31
8737,0,0,836,518,0,31
8738,0,0,834,516,0,31
8739,3,0,832,518,0,31
8740,0,0,830,519,0,31
8741,0,0,828,522,0,31
8742,0,0,825,524,0,31
8743,1,0,823,527,0,31
8744,0,0,821,530,0,31
8745,0,0,819,534,0,31
8746,0,0,817,537,0,31
8747,3,0,816,540,0,31
8748,0,0,813,542,0,31
8749,0,0,811,543,0,31
8750,0,0,809,545,0,31
8751,3,0,807,547,0,31
8752,0,0,806,548,0,31
8753,0,0,805,547,0,31
8754,0,0,804,548,0,31
8755,0,0,804,548,0,31
8756,0,0,804,548,0,31
8757,0,0,805,547,0,31
8758,0,0,806,544,0,31
8759,3,0,807,542,0,31
8760,0,0,807,537,0,31
8761,0,0,807,535,0,31
8762,0,0,806,534,0,31
8763,3,0,804,534,0,31
8764,0,0,803,535,0,31
8765,0,0,802,534,0,31
8766,0,0,802,531,0,31
8767,3,0,802,529,0,31
8768,0,0,802,529,0,31
8769,0,0,803,529,0,31
8770,0,0,804,529,0,31
8771,3,0,806,529,0,31
8772,0,0,808,528,0,31
8773,0,0,809,527,0,31
8774,0,0,811,526,0,31
8775,3,0,811,526,0,31
8776,0,0,812,528,0,31
8777,0,0,811,529,0,31
8778,0,0,810,531,0,31
8779,3,0,808,532,0,31
8780,0,0,808,530,0,31
8781,0,0,807,529,0,31
8782,0,0,806,529,0,31
8783,3,0,804,527,0,31
8784,0,0,802,526,0,31
8785,0,0,799,526,0,31
8786,0,0,795,526,0,31
8787,1,0,791,525,0,31
8788,0,0,787,524,0,31
8789,0,0,782,522,0,31
8790,0,0,779,521,0,31
8791,3,0,776,521,0,31
8792,0,0,773,519,0,31
8793,0,0,771,518,0,31
8794,0,0,768,517,0,31
8795,3,0,766,517,0,31
8796,0,0,765,515,0,31
8797,0,0,763,513,0,31
8798,0,0,760,511,0,31
8799,0,0,758,510,0,31
8800,0,0,757,511,0,31
8801,0,0,754,512,0,31
8802,0,0,753,512,0,31
8803,3,0,750,511,0,31
8804,0,0,748,511,0,31
8805,0,0,744,510,0,31
8806,0,0,740,508,0,31
8807,3,0,736,507,0,31
8808,0,0,732,506,0,31
8809,0,0,727,507,0,31
8810,0,0,723,508,0,31
8811,3,0,719,509,0,31
8812,0,0,715,512,0,31
8813,0,0,712,516,0,31
8814,0,0,709,520,0,31
8815,3,0,706,524,0,31
8816,0,0,702,528,0,31
8817,0,0,697,535,0,31
8818,0,0,691,540,0,31
8819,0,0,684,543,0,31
8820,0,0,679,543,0,31
8821,0,0,675,543,0,31
8822,0,0,669,544,0,31
8823,3,0,663,543,0,31
8824,0,0,658,543,0,31
8825,0,0,654,545,0,31
8826,0,0,650,543,0,31
8827,3,0,647,544,0,31
8828,0,0,645,543,0,31
8829,0,0,643,542,0,31
8830,0,0,640,540,0,31
8831,1,0,639,536,0,31
8832,0,0,636,534,0,31
8833,0,0,633,532,0,31
8834,0,0,631,531,0,31
8835,3,0,628,531,0,31
8836,0,0,627,531,0,31
8837,0,0,626,532,0,31
8838,0,0,627,532,0,31
8839,3,0,629,532,0,31
8840,0,0,630,531,0,31
8841,0,0,632,533,0,31
8842,0,0,633,531,0,31
8843,0,0,634,530,0,31
8844,0,0,635,528,0,31
8845,0,0,635,527,0,31
8846,0,0,636,525,0,31
8847,3,0,636,524,0,31
8848,0,0,638,521,0,31
8849,0,0,640,520,0,31
8850,0,0,642,519,0,31
8851,3,0,644,519,0,31
8852,0,0,646,519,0,31
8853,0,0,648,516,0,31
8854,0,0,650,516,0,31
8855,3,0,653,515,0,31
8856,0,0,655,515,0,31
8857,0,0,659,516,0,31
8858,0,0,664,515,0,31
8859,3,0,670,514,0,31
8860,0,0,676,512,0,31
8861,0,0,683,511,0,31
8862,0,0,687,511,0,31
8863,0,0,690,510,0,31
8864,0,0,692,510,0,31
8865,0,0,692,509,0,31
8866,0,0,692,508,0,31
8867,3,0,692,505,0,31
8868,0,0,691,502,0,31
8869,0,0,688,501,0,31
8870,0,0,686,501,0,31
8871,3,0,681,499,0,31
8872,0,0,677,499,0,31
8873,0,0,671,500,0,31
8874,0,0,668,502,0,31
8875,1,0,664,503,0,31
8876,0,0,660,504,0,31
8877,0,0,658,506,0,31
8878,0,0,657,507,0,31
8879,3,0,657,508,0,31
8880,0,0,656,505,0,31
8881,0,0,656,505,0,31
8882,0,0,656,505,0,31
8883,3,0,655,505,0,31
8884,0,0,656,505,0,31
8885,0,0,657,505,0,31
8886,0,0,659,506,0,31
8887,3,0,659,506,0,31
8888,0,0,660,505,0,31
8889,0,0,659,504,0,31
8890,0,0,658,501,0,31
8891,3,0,656,500,0,31
8892,0,0,655,497,0,31
8893,0,0,654,494,0,31
8894,0,0,652,490,0,31
8895,3,0,650,490,0,31
8896,0,0,647,491,0,31
8897,0,0,643,493,0,31
8898,0,0,639,495,0,31
8899,3,0,634,499,0,31
8900,0,0,630,504,0,31
8901,0,0,625,510,0,31
8902,0,0,621,517,0,31
8903,3,0,617,520,0,31
8904,0,0,615,523,0,31
8905,0,0,613,525,0,31
8906,0,0,612,526,0,31
8907,0,0,610,527,0,31
8908,0,0,607,528,0,31
8909,0,0,602,529,0,31
8910,0,0,599,528,0,31
8911,3,0,596,527,0,31
8912,0,0,593,523,0,31
8913,0,0,592,520,0,31
8914,0,0,593,517,0,31
8915,3,0,592,514,0,31
8916,0,0,591,511,0,31
8917,0,0,590,508,0,31
8918,0,0,587,507,0,31
8919,1,0,583,506,0,31
8920,0,0,580,505,0,31
8921,0,0,579,505,0,31
8922,0,0,577,508,0,31
8923,3,0,575,508,0,31
8924,0,0,574,510,0,31
8925,0,0,573,511,0,31
8926,0,0,572,513,0,31
8927,3,0,569,515,0,31
8928,0,0,567,515,0,31
8929,0,0,563,515,0,31
8930,0,0,562,515,0,31
8931,3,0,560,513,0,31
8932,0,0,560,512,0,31
8933,0,0,560,511,0,31
8934,0,0,560,508,0,31
8935,3,0,560,506,0,31
8936,0,0,560,504,0,31
8937,0,0,563,504,0,31
8938,0,0,566,505,0,31
8939,3,0,569,504,0,31
8940,0,0,571,504,0,31
8941,0,0,572,502,0,31
8942,0,0,572,500,0,31
8943,3,0,569,500,0,31
8944,0,0,564,502,0,31
8945,0,0,559,503,0,31
8946,0,0,555,506,0,31
8947,3,0,551,511,0,31
8948,0,0,548,515,0,31
8949,0,0,545,519,0,31
8950,0,0,542,522,0,31
8951,0,0,539,527,0,31
8952,0,0,535,527,0,31
8953,0,0,532,526,0,31
8954,0,0,528,523,0,31
8955,3,0,526,521,0,31
8956,0,0,523,518,0,31
8957,0,0,520,513,0,31
8958,0,0,518,510,0,31
8959,3,0,514,505,0,31
8960,0,0,512,502,0,31
8961,0,0,509,499,0,31
8962,0,0,506,499,0,31
8963,1,0,502,499,0,31
8964,0,0,499,497,0,31
8965,0,0,497,497,0,31
8966,0,0,496,498,0,31
8967,3,0,495,499,0,31
8968,0,0,494,500,0,31
8969,0,0,494,502,0,31
8970,0,0,492,503,0,31
8971,3,0,489,504,0,31
8972,0,0,484,504,0,31
8973,0,0,480,500,0,31
8974,0,0,475,498,0,31
8975,3,0,471,497,0,31
8976,0,0,465,498,0,31
8977,0,0,459,499,0,31
8978,0,0,452,499,0,31
8979,3,0,444,500,0,31
8980,0,0,436,502,0,31
8981,0,0,427,504,0,31
8982,0,0,422,504,0,31
8983,1,0,415,504,0,31
8984,0,0,411,504,0,31
