index,resp,emg,eda,ppg
7716,244,515,628,978
7717,248,507,629,978
7718,251,511,630,978
7719,254,521,631,978
7720,258,519,631,978
7721,262,513,632,978
7722,266,513,632,894
7723,270,504,633,695
7724,275,513,634,504
7725,280,512,636,335
7726,284,510,639,194
7727,289,507,643,86
7728,295,507,647,14
7729,301,531,651,0
7730,307,515,653,0
7731,313,505,656,0
7732,319,524,657,47
7733,326,509,657,115
7734,332,508,657,195
7735,339,508,656,277
7736,346,512,654,358
7737,353,501,652,432
7738,360,513,649,495
7739,368,513,647,546
7740,375,510,644,579
7741,383,510,643,597
7742,390,499,641,599
7743,398,503,640,588
7744,406,508,638,567
7745,415,506,638,537
7746,423,500,638,501
7747,432,504,639,462
7748,442,518,639,421
7749,451,511,640,380
7750,461,510,641,342
7751,471,505,643,307
7752,481,513,643,276
7753,491,505,645,251
7754,501,506,646,231
7755,512,505,647,217
7756,523,510,648,208
7757,534,507,649,203
7758,544,510,650,201
7759,556,508,651,203
7760,566,512,651,207
7761,576,517,651,215
7762,585,507,651,223
7763,593,506,651,234
7764,601,510,650,243
7765,609,507,651,252
7766,617,512,650,259
7767,625,509,650,266
7768,632,506,649,274
7769,640,505,649,290
7770,647,509,648,320
7771,655,507,648,372
7772,661,515,646,451
7773,669,505,644,563
7774,675,508,641,701
7775,682,506,638,858
7776,689,512,632,978
7777,695,504,628,978
7778,701,516,625,978
7779,707,511,623,978
7780,713,508,622,978
7781,719,510,623,978
7782,726,507,623,978
7783,732,501,624,978
7784,738,513,624,978
7785,744,511,626,978
7786,750,508,626,978
7787,756,504,627,978
7788,762,513,628,978
7789,768,506,630,978
7790,772,512,630,978
7791,778,506,631,978
7792,783,510,631,978
7793,787,508,632,841
7794,792,509,633,644
7795,796,508,635,460
7796,801,495,637,298
7797,806,504,640,164
7798,810,504,644,65
7799,815,512,648,3
7800,818,504,652,0
7801,823,508,655,0
7802,827,515,656,0
7803,831,505,658,54
7804,835,510,658,124
7805,839,500,658,204
7806,843,511,656,291
7807,847,506,655,374
7808,851,510,652,451
7809,855,500,650,516
7810,859,511,647,568
7811,862,505,644,604
7812,865,511,642,624
7813,868,508,640,631
7814,871,510,638,623
7815,875,503,638,604
7816,878,513,636,574
7817,880,501,637,536
7818,883,506,637,493
7819,884,504,638,450
7820,887,512,638,407
7821,890,510,640,368
7822,892,509,641,332
7823,894,513,643,302
7824,896,510,643,278
7825,896,505,645,258
7826,897,507,646,243
7827,897,507,647,231
7828,897,513,647,224
7829,897,507,649,218
7830,897,508,649,214
7831,898,503,650,213
7832,897,514,650,213
7833,897,505,650,216
7834,896,510,650,225
7835,894,510,650,244
7836,893,513,649,279
7837,892,505,649,335
7838,890,513,647,416
7839,887,502,646,524
7840,885,512,643,652
7841,883,502,639,796
7842,880,511,635,941
7843,878,503,630,978
7844,876,511,626,978
7845,873,508,625,978
7846,871,510,624,978
7847,868,506,624,978
7848,865,509,624,978
7849,863,509,624,978
7850,860,506,624,978
7851,857,507,625,978
7852,854,510,626,978
7853,850,505,627,978
7854,847,511,627,978
7855,844,504,628,978
7856,840,511,628,908
7857,838,501,630,731
7858,834,512,631,551
7859,830,500,633,384
7860,827,512,636,234
7861,824,505,639,111
7862,820,511,643,17
7863,816,505,648,0
7864,812,511,651,0
7865,809,505,654,0
7866,806,509,655,0
7867,803,510,656,0
7868,799,513,657,19
7869,796,505,658,96
7870,792,511,657,183
7871,789,507,656,274
7872,785,506,653,363
7873,782,512,651,446
7874,778,509,647,516
7875,775,503,645,572
7876,771,509,642,612
7877,768,507,640,635
7878,764,513,637,644
7879,760,504,636,638
7880,757,515,634,619
7881,754,508,634,590
7882,750,510,633,554
7883,748,509,634,511
7884,744,508,634,469
7885,741,508,635,428
7886,737,512,636,390
7887,733,506,637,354
7888,729,510,638,322
7889,724,508,639,295
7890,720,509,640,271
7891,716,510,642,252
7892,712,511,642,238
7893,709,505,643,230
7894,705,515,644,232
7895,702,507,644,247
7896,698,507,644,281
7897,695,506,644,343
7898,691,512,643,435
7899,687,508,641,555
7900,684,513,638,697
7901,681,507,634,853
7902,677,508,629,978
7903,673,505,626,978
7904,671,508,623,978
7905,668,507,622,978
7906,665,511,621,978
7907,663,505,622,978
7908,660,510,622,978
7909,658,506,623,978
7910,656,508,623,978
7911,654,508,624,978
7912,651,516,624,978
7913,648,505,625,978
7914,646,512,625,978
7915,643,505,627,978
7916,640,510,627,978
7917,638,507,627,978
7918,636,511,628,819
7919,633,503,630,632
7920,630,507,631,453
7921,628,502,634,297
7922,625,512,637,169
7923,623,505,641,71
7924,621,515,645,8
7925,619,504,649,0
7926,616,512,652,0
7927,615,505,655,0
7928,612,512,656,54
7929,611,508,657,122
7930,608,507,657,202
7931,606,507,656,287
7932,603,512,654,371
7933,600,505,653,448
7934,599,512,650,515
7935,596,508,648,569
7936,594,513,646,607
7937,593,505,644,630
7938,590,511,642,636
7939,588,506,641,630
7940,587,512,641,611
7941,585,508,641,582
7942,583,506,640,547
7943,582,508,642,506
7944,580,508,642,463
7945,579,507,644,419
7946,576,511,646,376
7947,574,507,648,339
7948,571,510,649,306
7949,569,506,652,279
7950,566,514,653,257
7951,563,503,655,240
7952,560,515,656,229
7953,558,504,658,227
7954,555,506,659,243
7955,553,506,660,283
7956,551,512,660,354
7957,549,505,660,463
7958,546,512,658,606
7959,544,507,655,774
7960,542,511,651,958
7961,541,511,647,978
7962,538,509,645,978
7963,536,506,644,978
7964,535,514,644,978
7965,534,505,646,978
7966,532,508,646,978
7967,531,507,647,978
7968,530,511,648,978
7969,529,496,650,978
7970,527,515,651,978
7971,526,509,652,978
7972,524,504,653,978
7973,523,504,654,978
7974,521,514,655,978
7975,519,499,656,978
7976,519,503,657,978
7977,517,515,658,978
7978,516,507,659,978
7979,515,500,660,978
7980,513,507,660,978
7981,512,508,662,852
7982,510,512,663,666
7983,508,503,665,500
7984,507,508,666,365
7985,505,504,669,264
7986,503,512,672,199
7987,501,504,675,167
7988,499,512,678,164
7989,498,502,680,188
7990,496,510,681,228
7991,495,504,683,281
7992,494,515,682,340
7993,492,504,682,398
7994,491,509,681,452
7995,490,507,681,497
7996,489,518,679,530
7997,488,506,679,552
7998,487,510,678,563
7999,486,503,677,560
8000,484,509,677,548
8001,483,506,677,528
8002,483,510,677,500
8003,483,501,678,467
8004,483,521,679,434
8005,483,497,680,399
8006,482,508,680,366
8007,481,508,682,335
8008,481,508,683,309
8009,480,504,685,286
8010,479,515,686,266
8011,478,509,688,250
8012,477,511,688,240
8013,477,512,690,238
8014,476,510,690,249
8015,475,507,691,283
8016,475,510,691,345
8017,474,504,691,443
8018,473,509,688,574
8019,472,508,686,733
8020,470,505,682,908
8021,467,512,679,978
8022,465,507,676,978
8023,462,504,676,978
8024,459,511,675,978
8025,455,508,675,978
8026,451,507,675,978
8027,447,509,676,978
8028,442,508,677,978
8029,437,506,678,978
8030,432,517,678,978
8031,428,510,679,978
8032,424,507,679,978
8033,420,505,679,978
8034,417,512,679,978
8035,415,506,680,978
8036,412,508,680,978
8037,411,504,681,978
8038,409,514,680,978
8039,408,495,681,978
8040,406,512,680,978
8041,404,506,681,844
8042,402,507,682,660
8043,399,509,684,494
8044,397,510,684,357
8045,395,507,687,251
8046,391,512,689,180
8047,388,505,692,143
8048,385,508,694,136
8049,382,504,696,155
8050,378,511,697,192
8051,375,508,698,240
8052,371,508,697,293
8053,369,509,697,347
8054,366,511,696,396
8055,363,503,695,439
8056,359,508,693,471
8057,358,507,692,494
8058,355,513,691,504
8059,353,507,691,505
8060,351,513,689,497
8061,350,513,689,481
8062,348,508,689,459
8063,347,512,689,434
8064,347,507,689,408
8065,348,508,690,383
8066,349,513,690,359
8067,351,506,691,338
8068,351,511,691,318
8069,352,505,693,301
8070,353,508,693,285
8071,354,511,694,271
8072,356,505,695,261
8073,358,506,696,252
8074,360,508,696,247
8075,363,508,697,246
8076,367,518,696,258
8077,371,505,697,289
8078,375,509,696,345
8079,378,510,696,435
8080,382,505,694,558
8081,384,509,691,705
8082,387,509,687,869
8083,388,507,683,978
8084,390,509,679,978
8085,391,507,679,978
8086,392,505,677,978
8087,393,506,678,978
8088,394,511,677,978
8089,396,508,678,978
8090,396,508,678,978
8091,396,508,679,978
8092,397,509,679,978
8093,398,506,680,978
8094,397,510,679,978
8095,397,519,680,978
8096,397,498,680,978
8097,398,508,681,978
8098,397,507,681,978
8099,397,527,681,978
8100,398,508,681,978
8101,399,506,682,852
8102,400,507,682,661
8103,403,511,684,483
8104,406,505,685,329
8105,412,515,688,204
8106,417,508,690,112
8107,425,509,694,51
8108,435,511,696,24
8109,445,511,700,25
8110,455,510,701,52
8111,466,512,703,96
8112,477,510,703,154
8113,488,516,703,217
8114,499,507,701,282
8115,509,505,701,343
8116,520,511,699,395
8117,531,508,697,436
8118,542,508,695,467
8119,552,508,694,483
8120,563,512,692,489
8121,574,512,692,483
8122,583,508,691,467
8123,593,507,691,444
8124,602,509,690,415
8125,612,510,691,383
8126,621,505,691,350
8127,631,508,692,319
8128,640,510,692,291
8129,649,506,693,265
8130,659,509,694,242
8131,668,508,695,224
8132,678,512,696,210
8133,688,504,696,199
8134,697,511,696,195
8135,706,508,697,193
8136,714,505,697,196
8137,722,504,698,202
8138,729,508,697,211
8139,736,506,698,219
8140,743,508,697,227
8141,750,511,698,234
8142,756,509,697,240
8143,762,510,697,248
8144,767,507,696,264
8145,772,520,696,299
8146,776,505,696,357
8147,780,506,695,442
8148,783,507,692,558
8149,785,514,690,696
8150,785,508,686,849
8151,784,507,681,978
8152,782,507,676,978
8153,777,513,673,978
8154,770,509,671,978
8155,762,507,670,978
8156,753,510,669,978
8157,743,506,670,978
8158,734,509,670,978
8159,723,510,671,978
8160,712,507,671,978
8161,701,508,672,978
8162,690,508,672,978
8163,679,504,673,978
8164,668,511,673,978
8165,657,508,674,978
8166,647,509,674,978
8167,637,506,675,867
8168,628,511,675,687
8169,619,504,678,513
8170,610,506,679,360
8171,602,505,682,232
8172,595,510,685,135
8173,588,507,689,70
8174,582,509,692,39
8175,576,504,695,38
8176,570,510,697,63
8177,564,508,699,108
8178,558,510,698,169
8179,553,507,698,236
8180,547,508,696,305
8181,543,509,696,372
8182,537,512,693,430
8183,532,505,692,477
8184,527,508,689,511
8185,523,519,688,531
8186,518,508,685,536
8187,513,522,684,529
8188,510,508,683,512
8189,507,508,683,486
8190,503,515,682,455
8191,500,504,683,422
8192,497,508,683,387
8193,496,507,684,352
8194,495,507,684,319
8195,494,506,686,288
8196,492,508,686,262
8197,491,509,688,241
8198,489,510,688,225
8199,487,507,689,214
8200,486,506,690,206
8201,485,510,691,201
8202,484,509,690,199
8203,484,509,691,198
8204,485,513,691,200
8205,486,507,691,205
8206,487,506,691,216
8207,488,510,691,239
8208,490,511,690,283
8209,492,510,690,350
8210,493,508,688,443
8211,494,510,686,560
8212,495,511,683,695
8213,496,508,679,833
8214,496,507,674,967
8215,496,507,670,978
8216,497,508,666,978
8217,497,510,664,978
8218,497,506,663,978
8219,497,513,663,978
8220,497,511,663,978
8221,496,510,664,978
8222,496,510,664,978
8223,495,507,665,978
8224,492,510,665,978
8225,489,510,666,978
8226,486,505,667,978
8227,483,512,668,840
8228,480,506,669,679
8229,477,510,671,518
8230,475,508,672,366
8231,472,504,676,230
8232,470,509,679,115
8233,468,507,684,25
8234,467,509,687,0
8235,465,510,691,0
8236,464,513,692,0
8237,463,503,695,0
8238,462,511,696,0
8239,461,511,697,0
8240,460,507,697,51
8241,459,507,698,125
8242,456,509,696,203
8243,455,506,695,280
8244,453,509,692,352
8245,451,506,690,415
8246,450,513,687,465
8247,448,513,686,501
8248,448,507,683,523
8249,447,509,681,531
8250,446,512,679,526
8251,444,509,679,510
8252,444,510,677,486
8253,444,508,678,456
8254,444,509,677,425
8255,443,505,678,392
8256,443,511,678,360
8257,442,507,679,330
8258,443,508,679,303
8259,444,508,681,280
8260,445,510,681,261
8261,447,504,683,246
8262,449,509,683,234
8263,450,505,684,228
8264,450,511,684,224
8265,451,504,685,222
8266,451,504,685,223
8267,452,511,686,225
8268,453,507,685,225
8269,455,507,686,226
8270,455,511,686,227
8271,457,506,686,232
8272,458,506,685,248
8273,460,508,685,280
8274,461,510,684,336
8275,463,511,684,423
8276,464,511,681,541
8277,465,510,678,684
8278,465,508,673,842
8279,466,507,669,978
8280,467,508,664,978
8281,468,505,660,978
8282,468,510,657,978
8283,469,508,656,978
8284,470,513,655,978
8285,471,508,655,978
8286,471,509,655,978
8287,471,510,656,978
8288,472,504,656,978
8289,472,509,657,978
8290,472,508,658,978
8291,472,510,659,978
8292,472,509,659,978
8293,472,505,661,978
8294,471,512,661,978
8295,471,507,663,839
8296,471,510,664,653
8297,471,508,667,476
8298,471,510,668,320
8299,471,508,672,191
8300,471,504,676,92
8301,472,512,681,25
8302,472,510,684,0
8303,472,512,688,0
8304,473,509,690,0
8305,473,509,692,48
8306,473,511,692,105
8307,472,509,692,172
8308,472,511,691,243
8309,472,512,689,312
8310,471,507,687,377
8311,471,511,686,430
8312,471,509,683,472
8313,471,511,681,501
8314,471,513,679,520
8315,471,510,678,527
8316,471,508,676,522
8317,470,512,675,510
8318,470,501,674,492
8319,469,508,675,467
8320,469,510,674,438
8321,469,501,675,408
8322,469,503,675,378
8323,468,510,676,350
8324,468,505,677,325
8325,468,511,679,303
8326,468,504,679,286
8327,469,512,680,270
8328,469,507,681,258
8329,469,508,682,250
8330,468,505,682,243
8331,466,497,683,241
8332,464,511,683,242
8333,462,510,684,246
8334,460,507,684,249
8335,458,512,685,255
8336,456,505,684,260
8337,455,512,685,265
8338,454,506,684,273
8339,454,509,685,291
8340,452,505,684,323
8341,451,507,684,382
8342,450,507,681,469
8343,449,507,680,585
8344,447,512,676,725
8345,445,510,672,879
8346,442,508,666,978
8347,440,506,662,978
8348,439,510,658,978
8349,437,511,657,978
8350,436,507,655,978
8351,434,505,655,978
8352,432,508,655,978
8353,431,507,656,978
8354,428,513,656,978
8355,425,510,657,978
8356,423,504,658,978
8357,421,510,659,978
8358,419,510,659,978
8359,417,506,661,978
8360,415,508,661,978
8361,414,507,662,978
8362,412,509,662,950
8363,411,509,664,761
8364,409,510,666,578
8365,408,507,668,409
8366,407,511,670,267
8367,406,508,674,154
8368,404,509,678,76
8369,403,508,683,30
8370,402,509,686,17
8371,401,508,689,32
8372,400,510,690,71
8373,400,508,691,127
8374,399,510,691,195
8375,398,508,691,269
8376,397,514,688,342
8377,396,507,687,410
8378,394,506,684,468
8379,393,509,683,515
8380,391,509,680,551
8381,390,508,678,572
8382,388,507,675,582
8383,387,515,675,579
8384,385,504,673,566
8385,384,505,673,544
8386,382,511,672,516
8387,380,509,672,484
8388,379,508,672,451
8389,377,510,674,417
8390,374,512,674,384
8391,372,503,675,355
8392,370,505,676,329
8393,369,513,678,307
8394,368,510,678,290
8395,368,510,679,278
8396,366,505,679,269
8397,365,511,681,264
8398,363,506,681,260
8399,360,521,682,260
8400,358,504,681,261
8401,357,510,683,262
8402,355,505,682,264
8403,354,509,683,265
8404,353,508,682,269
8405,352,511,683,272
8406,352,507,682,282
8407,352,502,682,306
8408,353,514,681,353
8409,353,506,680,428
8410,353,507,678,532
8411,353,518,676,665
8412,354,505,671,814
8413,353,507,667,970
8414,353,507,662,978
8415,353,511,659,978
8416,353,499,657,978
8417,353,505,656,978
8418,353,508,655,978
8419,353,513,656,978
8420,353,508,656,978
8421,355,508,657,978
8422,355,508,658,978
8423,355,505,659,978
8424,356,509,659,978
8425,357,511,660,978
8426,357,509,660,978
8427,357,505,662,978
8428,357,508,662,978
8429,357,502,663,978
8430,357,508,663,892
8431,358,507,664,698
8432,358,508,665,513
8433,359,509,668,351
8434,359,509,670,215
8435,359,512,674,112
8436,359,505,678,44
8437,360,509,682,9
8438,361,511,684,9
8439,361,508,687,36
8440,362,510,688,85
8441,362,510,689,149
8442,361,498,688,222
8443,361,510,687,295
8444,359,508,685,367
8445,359,506,684,432
8446,357,510,680,487
8447,356,510,679,528
8448,355,508,676,557
8449,354,505,675,574
8450,352,507,672,577
8451,352,511,671,570
8452,351,510,670,553
8453,350,508,670,531
8454,349,508,669,504
8455,348,509,670,476
8456,347,506,670,448
8457,346,508,671,419
8458,346,507,671,393
8459,347,508,672,369
8460,347,507,672,349
8461,348,509,674,332
8462,347,504,674,318
8463,345,509,676,308
8464,343,509,676,301
8465,341,509,677,297
8466,339,511,677,294
8467,337,509,678,293
8468,336,507,677,291
8469,336,505,678,289
8470,335,508,678,287
8471,335,509,679,288
8472,335,510,678,295
8473,334,485,679,316
8474,334,502,678,358
8475,334,508,678,428
8476,334,506,675,527
8477,334,510,673,654
8478,334,503,669,800
8479,335,506,665,953
8480,336,501,660,978
8481,339,505,658,978
8482,340,505,656,978
8483,342,514,655,978
8484,344,508,655,978
8485,345,510,656,978
8486,346,510,656,978
8487,348,508,657,978
8488,350,510,657,978
8489,352,508,658,978
8490,354,507,658,978
8491,356,507,659,978
8492,359,504,659,978
8493,361,506,660,978
8494,365,512,660,978
8495,368,511,661,978
8496,371,509,661,853
8497,376,513,663,655
8498,380,512,664,468
8499,384,512,666,302
8500,387,501,669,163
8501,391,510,674,59
8502,394,507,677,0
8503,397,513,681,0
8504,400,508,683,0
8505,404,509,687,0
8506,407,507,688,0
8507,408,510,689,48
8508,411,507,688,121
8509,412,506,688,201
8510,412,508,686,282
8511,412,511,685,358
8512,412,503,682,424
8513,412,509,680,477
8514,410,511,677,519
8515,408,510,675,547
8516,406,510,672,563
8517,403,510,671,568
8518,399,510,670,562
8519,395,513,669,548
8520,390,508,668,527
8521,387,502,668,500
8522,383,507,668,473
8523,380,509,669,444
8524,377,509,669,415
8525,375,505,670,385
8526,371,504,670,359
8527,368,509,672,337
8528,363,512,672,319
8529,359,510,673,305
8530,355,511,674,294
8531,351,511,675,284
8532,348,507,675,278
8533,345,506,676,271
8534,344,502,676,268
8535,342,504,677,267
8536,341,510,676,273
8537,341,487,677,289
8538,340,514,676,325
8539,340,506,676,385
8540,339,504,675,471
8541,339,505,673,582
8542,338,511,669,713
8543,337,513,666,855
8544,337,512,661,978
8545,337,507,658,978
8546,338,509,654,978
8547,338,510,654,978
8548,338,509,653,978
8549,338,509,654,978
8550,337,509,654,978
8551,337,507,655,978
8552,335,509,655,978
8553,334,510,656,978
8554,332,507,656,978
8555,330,508,657,978
8556,329,511,657,978
8557,328,507,659,978
8558,326,510,659,978
8559,324,512,660,851
8560,323,507,660,668
8561,322,506,663,490
8562,320,509,664,329
8563,319,508,668,190
8564,318,511,671,80
8565,316,507,676,2
8566,315,514,679,0
8567,313,515,683,0
8568,312,511,684,0
8569,312,508,687,0
8570,310,508,688,0
8571,309,509,689,51
8572,307,516,688,123
8573,307,508,688,200
8574,305,501,685,279
8575,304,508,684,353
8576,303,512,681,419
8577,303,509,679,473
8578,302,510,676,513
8579,301,510,675,542
8580,300,499,672,559
8581,299,544,671,564
8582,297,472,669,557
8583,295,533,668,542
8584,294,502,667,520
8585,293,501,668,493
8586,293,509,667,462
8587,293,508,668,431
8588,292,511,668,400
8589,291,422,670,370
8590,290,489,670,342
8591,288,597,671,318
8592,287,503,671,299
8593,286,495,673,286
8594,284,504,673,274
8595,284,507,674,263
8596,284,508,675,255
8597,284,506,675,251
8598,284,511,675,248
8599,283,509,676,252
8600,284,513,676,266
8601,284,506,676,297
8602,284,511,675,353
8603,284,505,675,437
