index,resp,pzt,eda,emg
8508,502,373,566,505
8509,499,367,567,519
8510,498,361,566,495
8511,497,355,568,504
8512,496,352,567,515
8513,495,362,568,499
8514,495,394,566,501
8515,495,456,565,528
8516,496,553,557,497
8517,496,683,545,504
8518,497,839,526,496
8519,498,975,509,498
8520,500,975,499,520
8521,501,975,497,506
8522,503,975,497,514
8523,504,975,501,506
8524,507,975,504,522
8525,509,975,508,503
8526,513,975,510,509
8527,515,975,515,509
8528,518,975,516,515
8529,521,975,520,504
8530,524,975,522,512
8531,527,975,525,524
8532,530,975,526,500
8533,533,975,529,510
8534,536,975,529,509
8535,539,975,532,511
8536,540,975,532,507
8537,542,975,535,515
8538,543,975,535,504
8539,544,975,537,511
8540,545,903,537,495
8541,545,791,540,505
8542,545,698,542,508
8543,545,630,546,508
8544,544,583,548,511
8545,543,555,551,508
8546,542,544,553,509
8547,540,543,556,509
8548,537,547,556,509
8549,535,555,558,510
8550,533,559,558,507
8551,531,561,560,510
8552,528,556,559,506
8553,526,544,561,508
8554,524,526,560,508
8555,521,502,562,510
8556,520,475,561,510
8557,518,446,564,508
8558,516,415,565,509
8559,514,386,568,509
8560,511,359,570,508
8561,509,336,576,508
8562,507,319,579,510
8563,505,304,587,510
8564,502,294,591,508
8565,500,286,595,516
8566,498,281,595,526
8567,495,280,597,504
8568,493,282,596,508
8569,492,286,597,510
8570,491,292,595,504
8571,490,298,596,507
8572,489,306,594,508
8573,487,316,594,508
8574,487,328,591,511
8575,487,338,591,510
8576,488,348,588,509
8577,490,358,588,507
8578,492,366,585,512
8579,495,374,584,506
8580,496,384,581,505
8581,497,392,580,524
8582,497,398,578,505
8583,497,403,577,508
8584,496,408,575,505
8585,496,412,575,509
8586,495,415,572,509
8587,494,419,572,507
8588,494,428,570,513
8589,494,449,569,525
8590,494,494,565,504
8591,494,566,560,507
8592,494,668,548,511
8593,494,798,536,502
8594,494,945,521,509
8595,495,975,513,506
8596,495,975,510,503
8597,496,975,512,495
8598,497,975,513,526
8599,497,975,516,504
8600,499,975,518,505
8601,500,975,522,497
8602,501,975,524,500
8603,502,975,528,508
8604,503,975,529,507
8605,503,975,533,505
8606,504,975,534,512
8607,504,975,537,507
8608,504,975,537,543
8609,503,975,540,505
8610,504,975,540,508
8611,503,975,542,504
8612,503,975,542,494
8613,502,975,545,505
8614,502,975,544,502
8615,501,975,546,515
8616,500,975,546,529
8617,500,975,547,511
8618,500,920,547,504
8619,501,854,550,507
8620,501,803,551,507
8621,503,765,554,509
8622,505,736,555,498
8623,506,718,558,506
8624,508,705,557,508
8625,510,697,560,510
8626,512,691,560,510
8627,513,686,562,511
8628,515,678,562,506
8629,515,667,564,513
8630,517,655,563,513
8631,517,640,566,500
8632,517,621,565,503
8633,516,601,567,493
8634,515,583,566,515
8635,513,566,568,502
8636,510,554,568,506
8637,506,547,569,508
8638,502,546,569,509
8639,498,544,570,505
8640,494,543,569,506
8641,490,541,571,510
8642,487,540,569,505
8643,484,538,571,507
8644,481,535,570,508
8645,479,529,572,507
8646,478,522,571,511
8647,476,516,572,507
8648,475,511,571,526
8649,473,507,573,509
8650,470,504,572,509
8651,466,505,573,509
8652,462,507,572,508
8653,457,511,573,507
8654,453,517,572,508
8655,449,524,573,509
8656,445,530,572,500
8657,441,535,572,507
8658,437,539,571,509
8659,433,538,572,508
8660,429,536,571,507
8661,425,531,572,508
8662,422,524,571,508
8663,418,514,572,504
8664,415,504,571,510
8665,412,498,572,508
8666,411,501,572,508
8667,409,524,573,508
8668,408,573,571,510
8669,406,657,571,509
8670,406,775,568,511
8671,405,920,567,509
8672,405,975,563,508
8673,404,975,563,512
8674,405,975,561,506
8675,405,975,562,510
8676,406,975,561,508
8677,408,975,563,510
8678,409,975,562,510
8679,410,975,563,508
8680,412,975,563,507
8681,414,975,565,508
8682,415,975,564,508
8683,417,975,566,508
8684,418,975,565,510
8685,419,975,567,508
8686,420,975,567,507
8687,421,975,568,509
8688,420,975,567,509
8689,420,975,569,512
8690,419,975,568,508
8691,419,975,570,510
8692,419,975,569,508
8693,419,975,571,509
8694,419,975,570,510
8695,419,975,571,511
8696,420,975,570,510
8697,421,975,572,507
8698,422,975,571,507
8699,423,975,573,510
8700,423,975,572,508
8701,425,975,574,510
8702,426,975,573,509
8703,428,975,574,507
8704,429,975,574,511
8705,431,975,575,510
8706,432,913,575,507
8707,433,817,577,509
8708,435,724,577,508
8709,437,636,580,508
8710,439,558,581,510
8711,440,489,584,509
8712,443,431,585,509
8713,445,383,589,510
8714,447,345,590,509
8715,449,316,595,510
8716,452,294,599,509
8717,455,280,607,508
8718,457,271,614,508
8719,460,269,622,510
8720,462,271,624,508
8721,463,275,625,507
8722,465,281,624,510
8723,465,295,624,510
8724,465,309,622,509
8725,463,326,621,508
8726,462,342,619,508
8727,460,360,617,509
8728,459,382,613,510
8729,457,403,612,508
8730,455,424,608,508
8731,452,441,605,509
8732,449,458,601,507
8733,447,469,599,508
8734,445,476,595,508
8735,444,476,593,507
8736,444,472,590,510
8737,444,460,591,509
8738,445,442,590,506
8739,445,419,592,508
8740,445,391,593,510
8741,445,364,597,509
8742,445,335,599,509
8743,446,304,603,508
8744,446,278,605,509
8745,447,254,610,510
8746,448,237,612,508
8747,450,232,617,506
8748,452,249,618,507
8749,453,298,620,509
8750,455,384,616,508
8751,457,507,610,508
8752,459,659,595,508
8753,460,827,577,507
8754,463,975,557,507
8755,464,975,548,511
8756,465,975,544,508
8757,467,975,546,510
8758,469,975,547,507
8759,472,975,551,510
8760,474,975,552,507
8761,476,975,556,510
8762,479,975,558,510
8763,481,975,560,510
8764,484,975,562,506
8765,486,975,565,507
8766,488,975,566,509
8767,491,975,568,509
8768,492,975,568,507
8769,494,975,571,510
8770,496,975,571,512
8771,498,896,573,508
8772,499,766,574,509
8773,502,646,577,509
8774,504,543,579,508
8775,505,463,583,508
8776,508,407,585,508
8777,510,373,590,508
8778,512,361,593,510
8779,514,367,598,511
8780,516,385,599,508
8781,518,411,601,507
8782,520,441,600,510
8783,522,468,600,511
8784,524,490,598,508
8785,526,506,597,511
8786,527,515,594,505
8787,529,517,594,507
8788,531,511,592,510
8789,533,496,593,511
8790,535,478,591,509
8791,536,454,593,512
8792,537,428,593,508
8793,539,399,596,507
8794,540,370,598,509
8795,540,343,603,511
8796,541,320,606,509
8797,542,299,610,509
8798,543,283,612,509
8799,543,270,617,511
8800,544,261,620,508
8801,545,257,623,508
8802,545,258,623,508
8803,546,261,625,509
8804,547,265,625,508
8805,547,271,626,509
8806,548,278,625,508
8807,548,285,625,506
8808,549,292,624,508
8809,550,300,624,508
8810,550,308,622,508
8811,550,318,622,508
8812,549,327,620,508
8813,546,336,620,510
8814,544,343,617,508
8815,541,349,616,508
8816,540,353,614,508
8817,540,357,615,510
8818,539,359,612,511
8819,538,360,612,509
8820,536,358,611,510
8821,534,356,611,511
8822,532,353,610,507
8823,529,349,611,511
8824,527,344,611,508
8825,525,339,612,510
8826,523,332,611,507
8827,521,327,614,511
8828,520,333,613,508
8829,519,355,614,508
8830,519,403,611,505
8831,517,482,606,508
8832,516,592,594,505
8833,515,726,579,508
8834,514,873,558,506
8835,513,975,540,508
8836,512,975,529,507
8837,511,975,529,510
8838,510,975,530,511
8839,509,975,534,511
8840,509,975,537,509
8841,509,975,542,508
8842,510,975,545,508
8843,509,975,550,509
8844,510,975,551,508
8845,510,975,556,510
8846,511,975,558,511
8847,511,975,562,512
8848,512,975,563,507
8849,512,941,566,508
8850,512,802,568,510
8851,512,666,572,510
8852,511,540,575,509
8853,511,433,580,510
8854,511,348,584,510
8855,511,289,594,509
8856,511,253,602,511
8857,511,240,611,507
8858,510,247,616,508
8859,510,269,621,507
8860,509,303,622,507
8861,508,344,622,508
8862,507,386,619,510
8863,505,425,616,509
8864,504,458,610,507
8865,503,483,607,510
8866,502,496,601,509
8867,501,499,599,508
8868,500,492,595,507
8869,499,477,594,508
8870,498,455,593,508
8871,496,428,595,510
8872,496,399,596,508
8873,495,369,600,511
8874,493,339,601,508
8875,492,310,606,510
8876,492,284,608,509
8877,491,259,613,509
8878,489,239,616,508
8879,488,223,621,510
8880,487,212,623,506
8881,486,206,628,509
8882,486,205,629,509
8883,484,207,632,508
8884,483,211,634,508
8885,483,219,636,508
8886,482,227,635,508
8887,481,237,635,510
8888,481,247,633,508
8889,481,256,632,510
8890,481,266,631,509
8891,480,276,630,509
8892,479,286,626,509
8893,477,295,626,510
8894,475,303,623,507
8895,473,311,622,507
8896,472,318,620,509
8897,472,322,619,510
8898,471,324,616,508
8899,471,324,616,508
8900,470,323,614,508
8901,468,319,614,509
8902,467,314,613,510
8903,466,306,614,508
8904,465,298,613,511
8905,463,290,615,511
8906,463,284,615,510
8907,462,280,616,509
8908,461,290,615,509
8909,461,320,615,508
8910,460,378,612,508
8911,459,465,607,508
8912,459,583,595,508
8913,457,720,579,508
8914,457,867,557,510
8915,455,975,537,507
8916,454,975,519,510
8917,453,975,511,507
8918,451,975,507,510
8919,450,975,510,510
8920,448,975,513,507
8921,447,975,519,507
8922,446,975,523,508
8923,444,975,529,509
8924,443,975,533,508
8925,441,975,539,509
8926,440,975,542,508
8927,440,975,546,507
8928,439,918,549,509
8929,438,796,555,510
8930,438,679,560,508
8931,437,570,566,511
8932,437,474,570,509
8933,436,395,577,510
8934,436,336,584,508
8935,435,297,594,508
8936,435,278,600,508
8937,435,276,608,508
8938,434,290,612,507
8939,432,316,616,509
8940,431,350,616,507
8941,430,389,616,505
8942,428,428,613,509
8943,426,463,611,506
8944,424,493,606,511
8945,423,515,602,507
8946,422,528,597,507
8947,420,533,595,508
8948,419,528,591,508
8949,418,513,591,510
8950,417,490,590,510
8951,415,460,592,509
8952,413,427,593,507
8953,410,392,598,508
8954,407,358,601,509
8955,404,326,606,510
8956,399,297,610,507
8957,396,275,615,516
8958,391,258,618,508
8959,387,250,623,500
8960,383,250,624,511
8961,380,256,627,512
8962,376,268,628,513
8963,373,285,629,509
8964,371,304,627,515
8965,368,323,627,484
8966,366,339,624,497
8967,364,351,624,492
8968,362,357,621,479
8969,360,358,620,533
8970,358,356,618,486
8971,356,351,618,471
8972,354,343,617,525
8973,351,334,618,521
8974,349,324,617,507
8975,346,315,619,516
8976,344,307,619,496
8977,342,303,621,511
8978,340,301,620,492
8979,339,301,622,502
8980,337,303,621,508
8981,337,307,622,518
8982,336,312,620,502
8983,336,319,621,499
8984,335,326,619,511
8985,335,330,619,502
8986,335,330,617,518
8987,335,326,618,539
8988,335,316,617,498
8989,335,302,619,519
8990,335,284,619,508
8991,335,264,621,522
8992,335,245,623,515
8993,335,227,626,500
8994,336,213,628,509
8995,336,209,631,518
8996,336,227,631,499
8997,336,271,632,520
8998,336,348,627,496
8999,335,456,622,503
9000,334,590,607,514
9001,333,737,588,525
9002,332,883,563,518
9003,331,975,539,472
9004,329,975,523,521
9005,329,975,515,519
9006,328,975,513,495
9007,328,975,515,504
9008,329,975,518,502
9009,329,975,523,513
9010,331,975,528,507
9011,332,975,534,493
9012,332,975,538,495
9013,333,975,544,509
9014,334,947,547,500
9015,334,828,554,504
9016,335,708,559,508
9017,335,593,567,497
9018,335,487,572,509
9019,335,394,579,517
9020,335,318,587,497
9021,336,260,598,515
9022,337,222,608,509
9023,337,201,619,515
9024,339,200,625,514
9025,339,210,632,508
9026,339,231,635,503
9027,340,261,638,507
9028,340,293,637,517
9029,340,326,637,499
9030,340,356,633,496
9031,339,383,631,498
9032,340,404,626,509
9033,340,417,624,511
9034,342,425,619,503
9035,342,427,617,507
9036,343,423,614,503
9037,344,413,613,518
9038,344,401,611,515
9039,345,384,614,527
9040,345,367,613,533
9041,346,346,615,519
9042,347,326,616,525
9043,347,307,620,515
9044,347,293,620,522
9045,348,280,624,509
9046,349,269,625,526
9047,349,263,627,523
9048,349,261,628,487
9049,350,262,630,510
9050,351,265,629,508
9051,351,270,631,525
9052,352,277,629,494
9053,352,283,629,507
9054,353,291,627,504
9055,354,299,627,516
9056,355,307,625,512
9057,356,316,624,512
9058,357,323,622,494
9059,358,332,622,498
9060,359,339,619,512
9061,360,344,619,495
9062,363,348,616,507
9063,364,351,616,504
9064,365,354,614,492
9065,365,355,614,512
9066,365,355,612,504
9067,364,354,612,532
9068,364,354,611,500
9069,365,354,611,498
9070,367,353,610,504
9071,368,352,611,524
9072,369,351,610,510
9073,369,349,610,510
9074,369,345,609,513
9075,368,344,610,523
9076,368,341,609,513
9077,367,337,610,518
9078,367,332,610,495
9079,367,330,611,516
9080,367,330,610,526
9081,367,337,611,501
9082,368,358,609,532
9083,368,398,609,518
9084,369,460,604,491
9085,371,544,596,504
9086,372,645,583,496
9087,374,756,566,510
9088,375,868,544,511
9089,377,959,527,518
9090,379,975,512,524
9091,380,975,508,523
9092,382,975,506,483
9093,385,975,510,504
9094,388,975,512,513
9095,391,975,519,535
9096,394,975,523,510
9097,397,975,529,481
9098,400,975,533,506
9099,403,927,539,500
9100,406,827,543,512
9101,408,726,551,488
9102,411,629,557,516
9103,412,539,564,533
9104,414,459,569,507
9105,416,393,576,487
9106,418,342,584,509
9107,419,306,593,505
9108,421,286,600,502
9109,422,283,608,519
9110,423,292,612,508
9111,424,314,616,502
9112,425,344,616,506
9113,427,379,617,499
9114,427,415,614,526
9115,428,451,612,524
9116,429,483,607,492
9117,429,510,604,481
9118,430,530,598,519
9119,430,540,595,511
9120,431,540,591,496
9121,431,531,590,523
9122,432,517,589,518
9123,432,497,590,502
9124,432,474,590,517
9125,432,449,593,530
9126,433,423,594,520
9127,433,398,599,505
9128,433,374,601,501
9129,434,353,606,504
9130,434,335,608,510
9131,435,322,613,562
9132,435,312,615,487
9133,434,303,619,503
9134,434,297,620,543
9135,434,295,623,496
9136,434,295,624,492
9137,434,298,626,531
9138,433,304,625,516
9139,433,311,627,489
9140,433,319,625,509
9141,433,327,625,497
9142,433,335,624,444
9143,433,343,624,503
9144,433,350,622,528
9145,433,356,622,511
9146,435,362,619,524
9147,435,368,619,508
9148,436,373,616,503
9149,435,376,616,508
9150,434,377,614,524
9151,432,376,615,493
9152,432,376,613,490
9153,432,376,614,519
9154,432,378,612,481
9155,433,377,613,547
9156,433,376,611,512
9157,432,373,612,491
9158,431,370,611,493
9159,430,368,612,534
9160,428,365,612,481
9161,426,364,613,533
9162,425,360,612,504
9163,423,357,614,500
9164,422,356,613,479
9165,421,359,614,509
9166,421,374,612,503
9167,421,407,612,462
9168,420,460,608,507
9169,420,528,604,478
9170,420,631,592,491
9171,420,736,578,502
9172,420,846,560,486
9173,420,949,545,483
9174,421,975,534,518
9175,421,975,531,559
9176,422,975,531,504
9177,423,975,534,510
9178,424,975,537,547
9179,425,975,542,535
9180,427,975,545,518
9181,429,975,550,521
9182,431,975,552,495
9183,432,950,558,499
9184,434,856,560,508
9185,435,760,567,491
9186,437,668,571,522
9187,437,584,577,542
9188,438,509,581,444
9189,439,444,587,630
9190,440,391,590,479
9191,440,353,599,492
9192,441,328,604,483
9193,441,318,611,459
9194,442,320,614,828
9195,442,333,619,598
9196,442,355,620,318
9197,442,384,621,488
9198,442,415,619,509
9199,443,447,618,515
9200,443,478,614,504
9201,443,503,611,532
9202,444,522,607,498
9203,445,534,604,491
9204,446,538,601,498
9205,446,536,600,515
9206,446,527,598,504
9207,446,513,599,520
9208,447,493,598,515
9209,448,470,600,512
9210,448,449,600,540
9211,449,428,603,524
9212,450,407,604,494
9213,451,389,608,531
9214,452,373,609,507
9215,453,359,613,505
9216,453,346,615,513
9217,453,336,618,510
9218,453,329,619,507
9219,452,323,622,499
9220,452,319,623,500
9221,451,319,625,503
9222,451,320,624,502
9223,452,323,626,508
9224,452,326,625,515
9225,453,329,627,503
9226,454,333,625,512
9227,455,338,626,495
9228,455,346,624,519
9229,456,350,624,510
9230,457,355,622,511
9231,457,361,622,518
9232,455,367,620,510
9233,455,372,620,507
9234,454,376,618,495
9235,452,379,618,499
9236,452,382,616,496
9237,453,387,616,504
9238,454,391,614,506
9239,455,394,614,513
9240,455,395,612,509
9241,454,395,612,507
9242,453,393,611,506
9243,452,390,611,521
9244,450,387,610,504
9245,449,382,611,523
9246,448,377,610,510
9247,447,376,611,511
9248,446,380,611,522
9249,445,398,611,508
9250,445,434,608,519
9251,444,493,606,505
9252,444,576,598,512
9253,444,678,587,509
9254,443,788,571,498
9255,443,900,557,505
9256,443,975,544,515
9257,443,975,540,509
9258,443,975,539,506
9259,444,975,542,507
9260,445,975,543,508
9261,446,975,548,496
9262,448,975,550,520
9263,449,975,555,515
9264,451,975,557,509
9265,453,975,561,504
9266,454,975,563,500
9267,455,975,566,507
9268,457,923,568,509
9269,457,828,572,510
9270,459,737,574,514
9271,459,653,579,521
9272,460,578,582,518
9273,460,513,587,506
9274,460,460,589,508
9275,461,423,594,515
9276,461,398,597,505
9277,462,387,602,509
9278,463,386,605,513
9279,462,395,608,509
9280,463,412,609,515
9281,463,435,610,506
9282,464,461,609,507
9283,464,486,608,534
9284,465,511,606,522
9285,465,531,604,508
9286,466,545,601,509
9287,467,553,601,507
9288,467,556,600,509
9289,467,551,600,510
9290,467,542,599,510
9291,467,526,600,520
9292,468,506,600,503
9293,468,484,601,517
9294,468,463,601,506
9295,469,441,604,507
9296,468,418,605,513
9297,469,398,608,514
9298,469,380,609,504
9299,469,364,613,511
9300,469,353,615,506
9301,469,345,618,508
9302,469,340,620,507
9303,469,337,622,515
9304,469,337,623,503
9305,469,338,625,508
9306,469,344,625,519
9307,469,350,626,505
9308,470,356,625,520
9309,470,363,625,502
9310,470,371,624,508
9311,470,380,624,511
9312,470,390,622,511
9313,472,399,621,507
9314,472,408,619,508
9315,472,415,619,498
9316,472,421,616,505
9317,471,425,616,496
9318,470,428,614,506
9319,469,428,614,513
9320,468,426,612,504
9321,468,424,613,508
9322,469,422,611,508
9323,469,419,612,506
9324,469,415,611,510
9325,468,412,612,505
9326,467,410,611,504
9327,466,408,613,513
9328,464,407,612,504
9329,463,407,613,505
9330,462,406,612,509
9331,460,406,614,520
9332,460,411,612,510
9333,459,427,613,504
9334,459,461,611,509
9335,459,519,608,503
9336,458,600,601,513
9337,457,701,592,507
9338,457,814,580,512
9339,457,930,571,511
9340,456,975,564,505
9341,456,975,563,510
9342,456,975,562,508
9343,456,975,565,515
9344,456,975,566,504
9345,457,975,569,504
9346,459,975,571,505
9347,460,975,574,504
9348,461,975,575,510
9349,463,975,578,500
9350,465,975,579,513
9351,466,975,582,507
9352,468,975,583,507
9353,470,930,585,509
9354,471,831,587,508
9355,473,736,590,505
9356,474,648,592,507
9357,476,572,597,505
9358,477,504,599,507
9359,478,454,603,506
9360,480,419,605,510
9361,481,398,609,508
9362,483,391,612,509
9363,484,396,616,511
9364,486,409,617,514
9365,487,430,619,504
9366,489,454,618,507
9367,490,480,618,507
9368,492,505,616,503
9369,493,526,615,508
9370,495,541,613,509
9371,496,552,613,513
9372,498,557,611,508
9373,499,555,611,507
9374,500,546,610,509
9375,502,534,611,509
9376,503,518,611,511
9377,504,498,612,521
9378,505,476,612,503
9379,507,455,614,512
