index,resp,emg,eda,ppg
7315,427,501,1020,424
7316,424,522,1020,418
7317,421,496,1020,411
7318,419,515,1020,404
7319,416,504,1020,400
7320,413,519,1020,400
7321,411,499,1020,408
7322,408,513,1020,427
7323,406,498,1020,459
7324,403,515,1020,503
7325,400,504,1020,562
7326,398,502,1020,635
7327,395,502,1020,719
7328,393,516,1020,807
7329,391,505,1020,898
7330,390,515,1020,975
7331,388,504,1020,978
7332,386,519,1020,978
7333,384,502,1020,978
7334,382,516,1020,978
7335,379,504,1020,978
7336,376,512,1020,978
7337,373,504,1020,978
7338,369,512,1020,978
7339,366,500,1020,978
7340,362,512,1020,948
7341,359,504,1020,856
7342,355,514,1020,757
7343,352,505,1020,659
7344,348,512,1020,566
7345,345,504,1020,481
7346,342,523,1020,410
7347,338,505,1020,353
7348,335,510,1020,312
7349,332,508,1020,286
7350,329,511,1020,272
7351,326,504,1020,270
7352,322,513,1020,277
7353,319,506,1020,295
7354,316,513,1020,319
7355,312,504,1020,347
7356,309,513,1020,377
7357,306,501,1020,408
7358,304,513,1020,437
7359,301,507,1020,463
7360,299,519,1020,485
7361,296,504,1020,501
7362,295,515,1020,510
7363,292,504,1020,511
7364,291,509,1020,507
7365,289,512,1020,502
7366,287,511,1020,491
7367,285,504,1020,481
7368,285,514,1020,470
7369,286,505,1020,457
7370,287,511,1020,445
7371,287,505,1020,434
7372,287,512,1020,421
7373,286,500,1020,410
7374,284,515,1020,399
7375,283,504,1020,387
7376,282,520,1020,378
7377,281,506,1020,369
7378,281,510,1020,362
7379,281,500,1020,356
7380,281,509,1020,355
7381,281,503,1020,364
7382,281,510,1020,385
7383,281,506,1020,422
7384,282,507,1020,480
7385,283,492,1020,553
7386,283,490,1020,640
7387,284,447,1020,737
7388,284,494,1020,840
7389,285,481,1020,940
7390,286,525,1020,978
7391,287,493,1020,978
7392,288,512,1020,978
7393,289,621,1020,978
7394,290,435,1020,978
7395,291,355,1020,978
7396,292,574,1020,978
7397,293,468,1020,978
7398,293,519,1020,978
7399,293,496,1020,978
7400,294,541,1020,978
7401,295,502,1020,978
7402,297,519,1020,978
7403,298,497,1020,904
7404,300,486,1020,747
7405,301,482,1020,595
7406,303,583,1020,456
7407,305,519,1020,337
7408,307,525,1020,241
7409,311,513,1020,168
7410,314,507,1020,117
7411,319,505,1020,85
7412,323,497,1020,72
7413,327,504,1020,77
7414,332,514,1020,93
7415,337,500,1020,116
7416,342,544,1020,142
7417,347,536,1020,168
7418,352,495,1020,191
7419,356,507,1020,212
7420,360,500,1020,231
7421,365,544,1020,248
7422,370,501,1020,261
7423,374,505,1020,277
7424,379,521,1020,291
7425,383,508,1020,304
7426,387,510,1020,312
7427,391,504,1020,323
7428,395,512,1020,332
7429,400,504,1020,345
7430,404,516,1020,359
7431,408,499,1020,372
7432,414,508,1020,384
7433,419,498,1020,393
7434,425,505,1020,401
7435,431,504,1020,411
7436,435,536,1020,423
7437,439,499,1020,437
7438,442,509,1020,451
7439,445,507,1020,465
7440,448,512,1020,479
7441,452,504,1020,489
7442,456,509,1020,499
7443,459,507,1020,505
7444,463,510,1020,512
7445,467,505,1020,520
7446,471,515,1020,533
7447,474,498,1020,557
7448,478,531,1020,592
7449,480,498,1020,640
7450,484,511,1020,700
7451,487,507,1020,771
7452,491,534,1020,848
7453,494,503,1020,927
7454,497,504,1020,978
7455,501,502,1020,978
7456,504,508,1020,978
7457,507,502,1020,978
7458,510,519,1020,978
7459,512,503,1020,978
7460,513,511,1020,978
7461,515,507,1020,978
7462,516,511,1020,978
7463,518,495,1020,978
7464,519,511,1020,978
7465,519,512,1020,914
7466,521,514,1020,819
7467,523,510,1020,718
7468,524,508,1020,620
7469,525,505,1020,528
7470,526,534,1020,446
7471,527,499,1020,377
7472,527,511,1020,321
7473,528,507,1020,280
7474,529,514,1020,252
7475,530,522,1020,238
7476,531,510,1020,237
7477,531,503,1020,247
7478,532,513,1020,264
7479,532,506,1020,287
7480,532,511,1020,315
7481,532,496,1020,343
7482,532,513,1020,370
7483,533,511,1020,394
7484,533,509,1020,415
7485,534,502,1020,431
7486,535,511,1020,441
7487,535,503,1020,449
7488,536,515,1020,451
7489,536,505,1020,449
7490,536,510,1020,446
7491,535,515,1020,439
7492,535,511,1020,429
7493,535,508,1020,416
7494,537,512,1020,406
7495,537,504,1020,393
7496,537,514,1020,380
7497,537,499,1020,367
7498,538,522,1020,357
7499,539,502,1020,349
7500,539,510,1020,343
7501,539,505,1020,338
7502,539,508,1020,335
7503,538,502,1020,335
7504,537,509,1020,335
7505,536,502,1020,337
7506,536,507,1020,337
7507,536,531,1020,336
7508,535,509,1020,336
7509,535,503,1020,336
7510,535,513,1020,336
7511,535,509,1020,339
7512,535,510,1020,349
7513,534,503,1020,367
7514,534,508,1020,399
7515,533,516,1020,446
7516,532,507,1020,506
7517,531,503,1020,576
7518,531,518,1020,651
7519,531,505,1020,726
7520,532,526,1020,798
7521,532,508,1020,862
7522,533,514,1020,913
7523,532,500,1020,947
7524,532,511,1020,963
7525,531,504,1020,961
7526,530,514,1020,942
7527,528,503,1020,909
7528,527,508,1020,863
7529,526,504,1020,805
7530,524,508,1020,738
7531,523,503,1020,666
7532,522,512,1020,591
7533,521,519,1020,517
7534,520,512,1020,447
7535,519,502,1020,384
7536,518,512,1020,331
7537,517,504,1020,289
7538,516,512,1020,260
7539,515,509,1020,241
7540,513,516,1020,233
7541,512,501,1020,237
7542,511,512,1020,248
7543,508,508,1020,267
7544,507,510,1020,290
7545,505,508,1020,315
7546,503,510,1020,339
7547,502,505,1020,363
7548,500,512,1020,385
7549,498,503,1020,405
7550,496,510,1020,420
7551,494,505,1020,432
7552,492,512,1020,440
7553,491,504,1020,442
7554,489,515,1020,440
7555,488,500,1020,436
7556,487,525,1020,430
7557,485,509,1020,420
7558,483,515,1020,411
7559,481,504,1020,401
7560,479,511,1020,391
7561,477,501,1020,381
7562,476,513,1020,371
7563,474,503,1020,361
7564,472,514,1020,351
7565,470,515,1020,341
7566,469,511,1020,333
7567,468,514,1020,326
7568,468,509,1020,319
7569,467,505,1020,315
7570,465,513,1020,312
7571,462,504,1020,312
7572,460,507,1020,312
7573,458,506,1020,311
7574,456,516,1020,311
7575,455,499,1020,313
7576,453,518,1020,313
7577,452,507,1020,313
7578,450,510,1020,314
7579,449,507,1020,320
7580,447,511,1020,334
7581,446,505,1020,359
7582,444,510,1020,396
7583,442,501,1020,449
7584,441,519,1020,514
7585,439,499,1020,589
7586,438,511,1020,670
7587,436,504,1020,750
7588,435,513,1020,824
7589,433,507,1020,890
7590,433,511,1020,940
7591,432,502,1020,972
7592,431,514,1020,978
7593,429,500,1020,978
7594,428,513,1020,956
7595,425,504,1020,916
7596,423,512,1020,862
7597,420,505,1020,798
7598,419,511,1020,728
7599,416,499,1020,653
7600,414,513,1020,579
7601,412,497,1020,509
7602,411,509,1020,444
7603,409,508,1020,385
7604,407,511,1020,336
7605,405,484,1020,298
7606,403,519,1020,271
7607,400,503,1020,254
7608,398,508,1020,244
7609,396,505,1020,245
7610,393,524,1020,251
7611,390,498,1020,261
7612,388,516,1020,277
7613,385,513,1020,300
7614,383,488,1020,331
7615,381,511,1020,365
7616,377,499,1020,398
7617,374,504,1020,425
7618,371,531,1020,448
7619,368,484,1020,467
7620,366,531,1020,481
7621,363,585,1020,491
7622,361,486,1020,496
7623,358,503,1020,495
7624,356,518,1020,486
7625,353,536,1020,469
7626,350,511,1020,446
7627,347,509,1020,419
7628,344,507,1020,390
7629,341,510,1020,364
7630,338,535,1020,336
7631,335,523,1020,312
7632,333,483,1020,287
7633,331,499,1020,263
7634,328,503,1020,242
7635,326,508,1020,223
7636,324,509,1020,205
7637,323,503,1020,192
7638,322,525,1020,183
7639,320,504,1020,177
7640,318,494,1020,176
7641,318,527,1020,176
7642,319,501,1020,178
7643,319,503,1020,182
7644,320,513,1020,186
7645,319,519,1020,189
7646,319,531,1020,193
7647,317,486,1020,197
7648,315,517,1020,203
7649,313,510,1020,208
7650,312,513,1020,214
7651,312,509,1020,221
7652,311,504,1020,227
7653,311,504,1020,234
7654,310,508,1020,244
7655,310,504,1020,259
7656,309,516,1020,280
7657,309,505,1020,312
7658,309,515,1020,357
7659,308,504,1020,415
7660,308,510,1020,486
7661,308,503,1020,569
7662,309,512,1020,659
7663,310,479,1020,750
7664,310,502,1020,839
7665,311,481,1020,923
7666,312,545,1020,978
7667,312,422,1020,978
7668,312,509,1020,978
7669,312,490,1020,978
7670,312,512,1020,978
7671,311,505,1020,978
7672,311,518,1020,978
7673,311,508,1020,978
7674,312,512,1020,978
7675,312,507,1020,978
7676,312,522,1020,978
7677,312,505,1020,978
7678,313,510,1020,945
7679,313,505,1020,871
7680,313,509,1020,796
7681,315,506,1020,718
7682,317,510,1020,643
7683,319,504,1020,578
7684,322,506,1020,520
7685,325,489,1020,472
7686,328,515,1020,433
7687,332,500,1020,406
7688,335,510,1020,387
7689,339,507,1020,377
7690,343,521,1020,373
7691,346,504,1020,375
7692,351,511,1020,380
7693,355,507,1020,388
7694,359,515,1020,395
7695,363,496,1020,400
7696,367,504,1020,404
7697,370,505,1020,406
7698,374,512,1020,404
7699,378,504,1020,401
7700,382,513,1020,396
7701,385,505,1020,391
7702,389,513,1020,386
7703,393,504,1020,381
7704,396,511,1020,374
7705,400,506,1020,366
7706,405,513,1020,355
7707,410,500,1020,344
7708,415,518,1020,332
7709,419,499,1020,320
7710,424,510,1020,310
7711,428,506,1020,303
7712,431,508,1020,297
7713,435,507,1020,295
7714,440,512,1020,292
7715,444,504,1020,290
7716,447,500,1020,290
7717,451,514,1020,289
7718,456,509,1020,287
7719,462,504,1020,286
7720,467,511,1020,286
7721,472,508,1020,287
7722,476,510,1020,288
7723,479,507,1020,290
7724,482,512,1020,291
7725,486,502,1020,292
7726,490,512,1020,294
7727,493,507,1020,296
7728,497,514,1020,298
7729,500,504,1020,299
7730,504,513,1020,303
7731,507,505,1020,313
7732,511,512,1020,329
7733,515,504,1020,352
7734,518,512,1020,390
7735,521,507,1020,439
7736,524,512,1020,502
7737,527,508,1020,576
7738,530,511,1020,659
7739,534,508,1020,747
7740,536,512,1020,831
7741,540,502,1020,908
7742,543,507,1020,968
7743,545,504,1020,978
7744,548,527,1020,978
7745,550,505,1020,978
7746,552,512,1020,978
7747,553,508,1020,978
7748,554,513,1020,948
7749,555,511,1020,886
7750,556,510,1020,814
7751,557,502,1020,739
7752,559,512,1020,664
7753,560,499,1020,588
7754,561,527,1020,516
7755,562,514,1020,451
7756,563,507,1020,396
7757,564,504,1020,347
7758,566,509,1020,306
7759,566,516,1020,275
7760,567,509,1020,255
7761,567,505,1020,244
7762,568,512,1020,241
7763,568,503,1020,246
7764,568,510,1020,258
7765,569,505,1020,274
7766,569,510,1020,295
7767,569,501,1020,317
7768,569,513,1020,336
7769,569,505,1020,353
7770,569,514,1020,367
7771,568,504,1020,377
7772,568,526,1020,384
7773,568,509,1020,387
7774,567,502,1020,390
7775,566,496,1020,391
7776,565,488,1020,390
7777,564,484,1020,386
7778,563,522,1020,382
7779,563,489,1020,377
7780,563,498,1020,372
7781,563,499,1020,367
7782,562,512,1020,364
7783,562,512,1020,366
7784,561,507,1020,366
7785,559,537,1020,364
7786,557,546,1020,361
7787,554,518,1020,355
7788,552,504,1020,346
7789,551,503,1020,336
7790,552,527,1020,328
7791,551,538,1020,321
7792,551,530,1020,317
7793,552,512,1020,314
7794,552,504,1020,312
7795,553,487,1020,314
7796,553,505,1020,316
7797,551,499,1020,318
7798,551,568,1020,320
7799,550,511,1020,319
7800,549,524,1020,316
7801,548,535,1020,317
7802,547,493,1020,319
7803,545,473,1020,323
7804,543,510,1020,329
7805,542,472,1020,336
7806,541,498,1020,342
7807,541,501,1020,349
7808,540,596,1020,354
7809,540,461,1020,363
7810,540,549,1020,380
7811,539,494,1020,409
7812,537,513,1020,451
7813,536,512,1020,503
7814,535,495,1020,559
7815,534,487,1020,616
7816,534,503,1020,670
7817,533,493,1020,719
7818,532,490,1020,761
7819,531,507,1020,793
7820,531,502,1020,812
7821,530,535,1020,819
7822,528,499,1020,813
7823,526,544,1020,794
7824,524,518,1020,764
7825,521,505,1020,724
7826,519,508,1020,676
7827,516,509,1020,622
7828,515,508,1020,566
7829,512,504,1020,506
7830,511,510,1020,448
7831,510,516,1020,396
7832,508,511,1020,351
7833,506,510,1020,311
7834,504,508,1020,280
7835,502,503,1020,256
7836,499,511,1020,239
7837,496,506,1020,233
7838,494,513,1020,233
7839,490,504,1020,239
7840,486,511,1020,249
7841,481,510,1020,261
7842,477,513,1020,272
7843,472,505,1020,281
7844,467,512,1020,291
7845,462,502,1020,303
7846,456,514,1020,314
7847,450,506,1020,321
7848,444,509,1020,327
7849,439,505,1020,328
7850,433,515,1020,326
7851,427,505,1020,320
7852,422,508,1020,313
7853,416,506,1020,307
7854,412,513,1020,300
7855,407,505,1020,294
7856,402,514,1020,287
7857,397,504,1020,283
7858,392,510,1020,277
7859,386,504,1020,272
7860,380,512,1020,270
7861,375,507,1020,270
7862,370,511,1020,275
7863,366,507,1020,283
7864,361,513,1020,291
7865,357,508,1020,300
7866,354,511,1020,307
7867,351,505,1020,313
7868,348,514,1020,317
7869,344,507,1020,319
7870,340,510,1020,321
7871,335,504,1020,322
7872,329,513,1020,324
7873,323,503,1020,326
7874,319,512,1020,327
7875,313,505,1020,328
7876,309,511,1020,328
7877,305,502,1020,328
7878,301,512,1020,328
7879,297,506,1020,329
7880,294,511,1020,337
7881,291,505,1020,354
7882,288,510,1020,382
7883,285,506,1020,423
7884,282,514,1020,479
7885,280,505,1020,545
7886,278,511,1020,618
7887,276,507,1020,692
7888,274,511,1020,763
7889,273,504,1020,827
7890,271,512,1020,880
7891,270,509,1020,920
7892,268,514,1020,944
7893,267,505,1020,954
7894,265,511,1020,945
7895,263,503,1020,921
7896,263,509,1020,883
7897,263,506,1020,831
7898,263,509,1020,772
7899,263,505,1020,704
7900,264,510,1020,634
7901,265,504,1020,563
7902,268,511,1020,497
7903,270,505,1020,437
7904,273,513,1020,385
7905,276,505,1020,337
7906,281,511,1020,301
7907,286,506,1020,271
7908,291,513,1020,250
7909,297,494,1020,239
7910,302,511,1020,237
7911,305,507,1020,244
7912,308,515,1020,259
7913,310,507,1020,281
7914,310,514,1020,307
7915,307,502,1020,335
7916,303,511,1020,362
7917,297,508,1020,390
7918,292,516,1020,414
7919,286,524,1020,436
7920,281,506,1020,455
7921,278,507,1020,471
7922,276,513,1020,485
7923,274,508,1020,494
7924,272,515,1020,499
7925,271,507,1020,499
7926,268,514,1020,494
7927,266,504,1020,483
7928,265,512,1020,468
7929,264,505,1020,451
7930,267,512,1020,431
7931,270,504,1020,411
7932,277,511,1020,393
7933,286,505,1020,382
7934,297,512,1020,373
7935,308,503,1020,370
7936,320,515,1020,371
7937,332,505,1020,374
7938,344,514,1020,376
7939,353,507,1020,379
7940,361,510,1020,383
7941,368,497,1020,389
7942,373,511,1020,395
7943,378,497,1020,402
7944,382,514,1020,411
7945,384,507,1020,416
7946,384,510,1020,418
7947,381,501,1020,419
7948,376,519,1020,422
7949,368,508,1020,424
7950,358,512,1020,428
7951,347,503,1020,428
7952,335,520,1020,424
7953,323,497,1020,415
7954,312,512,1020,406
7955,299,503,1020,398
7956,287,514,1020,395
7957,274,500,1020,401
7958,262,512,1020,419
7959,250,495,1020,449
7960,239,515,1020,492
7961,229,503,1020,542
7962,220,511,1020,599
7963,210,504,1020,656
7964,201,511,1020,711
7965,193,496,1020,766
7966,185,513,1020,815
7967,177,487,1020,853
7968,169,519,1020,879
7969,161,499,1020,892
7970,153,510,1020,890
7971,146,493,1020,873
7972,139,515,1020,844
7973,132,515,1020,806
7974,127,516,1020,760
7975,121,502,1020,710
7976,117,513,1020,653
7977,115,498,1020,590
7978,112,519,1020,521
7979,110,503,1020,454
7980,110,516,1020,386
7981,110,514,1020,322
7982,111,518,1020,259
7983,113,499,1020,203
7984,115,512,1020,158
7985,119,504,1020,127
7986,123,515,1020,113
7987,127,500,1020,116
7988,131,517,1020,132
7989,137,502,1020,156
7990,142,516,1020,189
7991,147,501,1020,225
7992,152,512,1020,265
7993,157,522,1020,305
7994,161,512,1020,344
7995,166,501,1020,381
7996,170,516,1020,415
7997,175,496,1020,447
7998,180,514,1020,476
7999,185,496,1020,501
8000,190,530,1020,519
8001,195,498,1020,529
8002,201,515,1020,534
8003,206,499,1020,534
8004,212,516,1020,531
8005,218,499,1020,526
8006,225,511,1020,517
8007,231,504,1020,508
8008,236,513,1020,497
8009,242,505,1020,487
8010,249,511,1020,480
8011,255,504,1020,476
8012,262,515,1020,474
8013,268,503,1020,473
8014,275,514,1020,473
8015,280,505,1020,474
8016,286,514,1020,478
8017,291,507,1020,484
8018,297,511,1020,491
8019,301,504,1020,497
8020,305,516,1020,500
8021,308,504,1020,500
8022,312,510,1020,499
8023,315,505,1020,496
8024,318,514,1020,495
8025,321,503,1020,505
8026,323,514,1020,531
8027,324,505,1020,572
8028,326,515,1020,627
8029,326,507,1020,692
8030,327,512,1020,764
8031,327,506,1020,838
8032,326,511,1020,909
8033,326,510,1020,969
8034,325,506,1020,978
8035,323,507,1020,978
8036,322,520,1020,978
8037,320,502,1020,978
8038,318,511,1020,978
8039,316,504,1020,978
8040,313,511,1020,978
8041,311,505,1020,978
8042,308,512,1020,978
8043,305,504,1020,978
8044,302,501,1020,977
8045,299,504,1020,901
8046,296,513,1020,819
8047,293,502,1020,737
8048,290,515,1020,659
8049,287,505,1020,590
8050,284,511,1020,532
8051,279,502,1020,486
8052,275,507,1020,451
8053,271,507,1020,425
8054,267,513,1020,407
8055,263,506,1020,399
8056,259,513,1020,399
8057,255,505,1020,409
8058,252,511,1020,428
8059,248,503,1020,454
8060,244,513,1020,483
8061,241,514,1020,512
8062,239,509,1020,539
8063,236,504,1020,563
8064,233,512,1020,580
8065,230,499,1020,592
8066,227,512,1020,597
8067,224,506,1020,600
8068,221,515,1020,598
8069,218,504,1020,592
8070,216,518,1020,583
8071,213,497,1020,571
8072,210,511,1020,555
8073,208,503,1020,539
8074,206,513,1020,521
8075,204,508,1020,504
8076,203,514,1020,489
8077,201,502,1020,477
8078,199,511,1020,468
8079,196,504,1020,462
8080,195,513,1020,458
8081,195,505,1020,457
8082,195,513,1020,458
8083,194,504,1020,459
8084,193,517,1020,459
8085,192,501,1020,462
8086,191,515,1020,462
8087,190,503,1020,460
8088,189,516,1020,456
8089,188,499,1020,450
8090,188,517,1020,445
8091,188,503,1020,437
8092,188,512,1020,431
8093,188,504,1020,430
8094,189,517,1020,437
8095,189,506,1020,453
8096,190,513,1020,484
8097,191,505,1020,531
8098,193,514,1020,592
8099,194,502,1020,664
8100,196,517,1020,744
8101,199,503,1020,828
8102,203,513,1020,911
8103,205,504,1020,977
8104,209,515,1020,978
8105,214,503,1020,978
8106,219,519,1020,978
8107,225,503,1020,978
8108,232,514,1020,978
8109,240,498,1020,978
8110,250,516,1020,978
8111,260,499,1020,978
8112,272,513,1020,978
8113,285,505,1020,978
8114,299,512,1020,908
8115,312,503,1020,820
8116,324,514,1020,731
8117,337,504,1020,644
8118,350,515,1020,563
8119,361,501,1020,492
8120,372,515,1020,432
8121,384,504,1020,384
8122,395,514,1020,350
8123,406,500,1020,329
8124,417,514,1020,323
8125,429,504,1020,329
8126,440,516,1020,344
8127,452,503,1020,364
8128,464,515,1020,387
8129,476,502,1020,412
8130,489,514,1020,435
8131,502,502,1020,459
8132,513,515,1020,478
8133,525,505,1020,496
8134,537,513,1020,510
8135,548,505,1020,520
8136,559,516,1020,524
8137,570,501,1020,524
8138,580,516,1020,518
8139,590,503,1020,510
8140,600,513,1020,499
8141,609,500,1020,487
8142,618,512,1020,474
8143,626,503,1020,458
8144,634,513,1020,444
8145,641,504,1020,434
8146,649,516,1020,425
8147,656,505,1020,419
8148,664,516,1020,414
8149,670,502,1020,410
8150,677,513,1020,405
8151,685,501,1020,400
8152,692,513,1020,396
8153,699,502,1020,394
8154,705,517,1020,393
8155,711,504,1020,395
8156,716,514,1020,396
8157,721,504,1020,398
8158,727,513,1020,398
8159,731,504,1020,399
8160,736,514,1020,397
8161,741,504,1020,395
8162,746,514,1020,392
8163,751,505,1020,391
8164,756,512,1020,396
8165,760,503,1020,408
8166,766,518,1020,432
8167,770,504,1020,472
8168,775,515,1020,527
8169,779,504,1020,596
8170,783,521,1020,676
8171,786,502,1020,761
8172,790,516,1020,845
8173,793,501,1020,925
8174,797,512,1020,978
8175,801,503,1020,978
8176,804,515,1020,978
8177,807,503,1020,978
8178,809,514,1020,978
8179,811,502,1020,978
8180,812,514,1020,978
8181,814,502,1020,978
8182,816,517,1020,978
8183,817,503,1020,963
8184,818,513,1020,883
8185,819,504,1020,796
8186,820,513,1020,708
8187,821,504,1020,623
8188,822,514,1020,543
8189,822,504,1020,472
8190,824,516,1020,411
8191,823,504,1020,362
8192,823,515,1020,329
8193,822,504,1020,308
8194,821,515,1020,299
8195,820,503,1020,302
8196,820,516,1020,312
8197,819,504,1020,333
8198,818,515,1020,359
8199,816,501,1020,388
8200,815,516,1020,420
8201,814,503,1020,450
8202,813,513,1020,477
8203,811,500,1020,501
8204,809,514,1020,520
8205,807,503,1020,533
8206,805,512,1020,541
8207,802,504,1020,545
8208,799,515,1020,545
8209,795,503,1020,543
8210,793,516,1020,537
8211,790,503,1020,530
8212,786,516,1020,519
8213,783,504,1020,506
8214,778,511,1020,489
8215,775,505,1020,473
8216,771,515,1020,458
8217,768,502,1020,446
8218,763,514,1020,435
8219,758,501,1020,426
8220,752,515,1020,421
8221,745,503,1020,415
8222,738,515,1020,411
8223,732,503,1020,408
8224,725,514,1020,404
8225,719,504,1020,399
8226,714,513,1020,395
8227,708,500,1020,393
8228,702,517,1020,394
8229,696,503,1020,400
8230,691,515,1020,412
8231,684,503,1020,437
8232,677,515,1020,473
8233,670,504,1020,524
8234,662,517,1020,587
8235,654,503,1020,658
8236,646,519,1020,736
8237,637,502,1020,814
8238,629,515,1020,890
8239,620,503,1020,957
8240,610,514,1020,978
8241,597,504,1020,978
8242,584,515,1020,978
8243,569,500,1020,978
8244,555,512,1020,978
8245,540,501,1020,978
8246,524,513,1020,978
8247,507,500,1020,978
8248,491,517,1020,935
8249,475,505,1020,859
8250,460,517,1020,779
8251,446,502,1020,696
8252,433,512,1020,617
8253,422,500,1020,543
8254,412,516,1020,479
8255,403,502,1020,427
8256,395,517,1020,388
8257,387,503,1020,364
8258,380,514,1020,354
8259,373,502,1020,357
8260,367,518,1020,371
8261,361,503,1020,396
8262,357,515,1020,425
8263,352,503,1020,458
8264,348,514,1020,491
8265,345,503,1020,523
8266,342,517,1020,552
8267,338,501,1020,577
8268,335,515,1020,596
8269,332,502,1020,608
8270,329,515,1020,613
8271,326,503,1020,611
8272,323,512,1020,601
8273,321,504,1020,585
8274,320,517,1020,566
8275,319,503,1020,544
8276,318,519,1020,524
8277,317,502,1020,506
8278,316,515,1020,488
8279,316,504,1020,473
8280,317,512,1020,460
8281,317,502,1020,448
8282,317,513,1020,438
8283,315,504,1020,432
8284,313,516,1020,427
8285,313,502,1020,425
8286,312,513,1020,424
8287,311,503,1020,422
8288,310,515,1020,422
8289,309,499,1020,420
8290,309,515,1020,418
8291,309,503,1020,418
8292,309,512,1020,423
8293,309,501,1020,438
8294,310,515,1020,465
8295,310,500,1020,509
8296,311,517,1020,570
8297,311,501,1020,645
8298,312,514,1020,733
8299,312,505,1020,826
8300,312,515,1020,918
8301,312,502,1020,978
8302,313,516,1020,978
8303,313,503,1020,978
8304,312,515,1020,978
8305,312,502,1020,978
8306,312,515,1020,978
8307,311,502,1020,978
8308,311,515,1020,978
8309,310,500,1020,978
8310,310,518,1020,978
8311,310,500,1020,978
8312,310,517,1020,978
8313,309,499,1020,978
8314,309,515,1020,897
8315,309,505,1020,799
8316,309,514,1020,703
8317,309,501,1020,612
8318,310,516,1020,531
8319,311,502,1020,463
8320,312,517,1020,409
8321,313,504,1020,374
8322,314,513,1020,351
8323,315,504,1020,344
8324,316,516,1020,349
8325,317,502,1020,363
8326,317,519,1020,384
8327,318,503,1020,408
8328,318,517,1020,438
8329,319,501,1020,465
8330,319,520,1020,490
8331,319,503,1020,511
8332,319,516,1020,526
8333,320,502,1020,537
8334,321,517,1020,542
8335,321,501,1020,541
8336,321,517,1020,536
8337,321,502,1020,527
8338,323,513,1020,516
8339,323,503,1020,502
8340,324,514,1020,486
8341,324,506,1020,469
8342,324,513,1020,452
8343,324,502,1020,437
8344,325,518,1020,423
8345,327,500,1020,411
8346,330,517,1020,401
8347,332,502,1020,395
8348,332,511,1020,390
8349,333,501,1020,388
8350,332,516,1020,386
8351,332,499,1020,384
8352,332,517,1020,383
8353,332,500,1020,380
8354,333,515,1020,377
8355,334,504,1020,377
8356,334,515,1020,378
8357,335,500,1020,385
8358,336,515,1020,401
8359,337,504,1020,432
8360,337,515,1020,480
8361,337,504,1020,543
8362,337,515,1020,624
8363,337,501,1020,717
8364,337,513,1020,817
8365,336,502,1020,913
8366,336,515,1020,978
8367,334,500,1020,978
8368,333,514,1020,978
8369,331,502,1020,978
