index,acc_x,acc_z,resp,pzt,eda,emg
5652,611,497,459,499,27,33
5653,611,499,459,500,27,33
5654,613,498,460,500,27,33
5655,611,499,461,500,27,33
5656,613,498,461,501,27,33
5657,611,499,462,501,27,33
5658,613,498,463,502,27,33
5659,611,498,464,502,27,33
5660,611,498,465,500,27,33
5661,611,498,465,500,27,33
5662,612,499,465,499,27,33
5663,612,499,465,500,27,33
5664,611,497,465,499,27,33
5665,612,498,465,498,27,33
5666,613,498,466,498,27,33
5667,611,498,467,497,27,33
5668,612,498,467,497,27,33
5669,611,499,467,496,27,33
5670,613,498,467,495,27,33
5671,611,499,467,492,27,33
5672,612,498,466,487,27,33
5673,611,499,465,484,27,33
5674,613,499,464,483,27,33
5675,611,498,463,484,27,33
5676,612,498,462,484,27,33
5677,611,498,460,489,27,33
5678,611,498,460,499,27,33
5679,612,499,461,511,27,33
5680,611,498,461,523,27,33
5681,612,499,461,536,27,33
5682,612,498,461,548,27,33
5683,611,499,461,560,27,33
5684,612,498,461,571,27,33
5685,611,499,461,579,27,33
5686,612,498,461,584,27,33
5687,612,498,460,589,27,33
5688,612,498,461,592,27,33
5689,612,498,461,592,27,33
5690,612,499,462,590,27,33
5691,611,498,462,586,27,33
5692,612,498,462,579,27,33
5693,611,499,461,573,27,33
5694,613,498,461,566,27,33
5695,612,499,461,559,27,33
5696,612,498,462,553,27,33
5697,611,498,461,548,27,33
5698,611,499,462,543,27,33
5699,611,499,462,540,27,33
5700,612,499,462,533,27,33
5701,611,498,461,527,27,33
5702,612,498,461,523,27,33
5703,612,498,460,519,27,33
5704,611,499,460,516,27,33
5705,612,499,459,517,27,33
5706,611,499,459,520,27,33
5707,611,499,458,521,27,33
5708,611,497,457,523,27,33
5709,611,499,457,524,27,33
5710,611,499,456,526,27,33
5711,611,498,456,527,27,33
5712,611,498,456,530,27,33
5713,612,499,456,533,27,33
5714,611,498,457,534,27,33
5715,611,498,457,535,27,33
5716,611,499,458,536,27,33
5717,611,498,459,536,27,33
5718,612,499,459,537,27,33
5719,611,498,460,536,27,33
5720,611,498,460,535,27,33
5721,611,498,460,531,27,33
5722,612,497,461,528,27,33
5723,611,498,461,525,27,33
5724,612,498,462,521,27,33
5725,612,498,463,519,27,33
5726,612,499,463,516,27,33
5727,611,498,463,512,27,33
5728,611,498,463,511,27,33
5729,612,498,464,509,27,33
5730,612,498,464,509,27,33
5731,611,499,464,508,27,33
5732,612,499,464,506,27,33
5733,612,499,464,505,27,33
5734,612,498,464,504,27,33
5735,611,498,464,504,27,33
5736,611,498,465,504,27,33
5737,612,498,465,503,27,33
5738,613,498,466,503,27,33
5739,611,497,466,499,27,33
5740,611,498,467,496,27,33
5741,612,499,467,495,27,33
5742,612,498,468,494,27,33
5743,611,499,468,494,27,33
5744,612,499,469,494,27,33
5745,612,498,470,493,27,33
5746,611,498,470,493,27,33
5747,611,499,471,492,27,33
5748,612,499,472,494,27,33
5749,611,498,472,493,27,33
5750,611,499,473,494,27,33
5751,611,499,473,496,27,33
5752,611,498,474,497,27,33
5753,612,498,475,499,27,33
5754,613,498,475,502,27,33
5755,611,499,476,502,27,33
5756,612,498,478,501,27,33
5757,611,498,478,497,27,33
5758,612,499,479,496,27,33
5759,611,498,479,494,27,33
5760,612,498,479,494,27,33
5761,611,498,478,494,27,33
5762,612,499,478,494,27,33
5763,611,498,477,494,27,33
5764,612,498,476,493,27,33
5765,611,499,475,493,27,33
5766,612,499,475,493,27,33
5767,611,499,474,492,27,33
5768,611,499,472,492,27,33
5769,612,498,472,492,27,33
5770,612,498,471,492,27,33
5771,611,498,470,493,27,33
5772,611,498,469,492,27,33
5773,612,498,468,493,27,33
5774,613,498,468,496,27,33
5775,612,498,468,503,27,33
5776,611,498,468,510,27,33
5777,611,499,468,520,27,33
5778,612,498,468,531,27,33
5779,611,499,467,540,27,33
5780,611,498,467,549,27,33
5781,611,498,467,558,27,33
5782,613,498,467,565,27,33
5783,611,498,467,571,27,33
5784,612,499,467,575,27,33
5785,611,499,467,579,27,33
5786,612,498,467,579,27,33
5787,611,498,467,580,27,33
5788,611,499,467,579,27,33
5789,612,497,467,575,27,33
5790,612,497,467,574,27,33
5791,611,499,467,569,27,33
5792,611,498,467,565,27,33
5793,611,498,468,560,27,33
5794,612,499,468,555,27,33
5795,611,498,468,551,27,33
5796,611,499,468,546,27,33
5797,611,498,468,542,27,33
5798,612,498,468,537,27,33
5799,612,498,467,533,27,33
5800,611,499,467,526,27,33
5801,612,498,467,521,27,33
5802,612,498,467,517,27,33
5803,611,499,467,514,27,33
5804,611,499,467,512,27,33
5805,612,499,467,512,27,33
5806,612,498,467,515,27,32
5807,611,498,467,517,27,33
5808,611,499,467,519,27,32
5809,612,498,467,521,27,33
5810,612,498,468,524,27,33
5811,611,498,468,526,27,33
5812,611,498,469,527,27,33
5813,612,498,469,528,27,33
5814,612,498,470,529,27,33
5815,612,498,470,531,27,33
5816,611,499,471,531,27,33
5817,612,498,471,531,27,33
5818,612,498,471,530,27,33
5819,611,498,471,529,27,33
5820,611,498,472,527,27,33
5821,611,499,472,524,27,33
5822,613,499,472,523,27,33
5823,611,498,472,521,27,33
5824,611,498,472,518,27,33
5825,612,498,473,514,27,33
5826,612,499,472,511,27,33
5827,611,499,473,508,27,33
5828,611,499,473,505,27,33
5829,612,498,473,502,27,33
5830,612,499,473,498,27,33
5831,612,498,473,497,27,33
5832,611,499,473,497,27,33
5833,611,498,473,495,27,33
5834,612,498,474,494,27,33
5835,611,498,474,492,27,33
5836,611,499,474,492,27,33
5837,611,498,474,491,27,33
5838,611,498,475,492,27,33
5839,612,498,475,491,27,33
5840,611,499,476,492,27,33
5841,611,499,476,492,27,33
5842,611,498,477,492,27,33
5843,609,498,478,493,27,33
5844,615,497,478,494,27,33
5845,609,500,479,494,27,33
5846,614,496,479,493,27,33
5847,612,498,479,494,27,33
5848,611,499,480,492,27,33
5849,611,499,480,491,27,33
5850,614,497,482,490,27,33
5851,612,499,483,488,27,33
5852,611,499,484,486,27,33
5853,612,498,484,487,27,33
5854,611,499,486,487,27,33
5855,612,497,487,488,27,33
5856,611,499,487,487,27,33
5857,612,499,488,487,27,33
5858,612,498,489,488,27,33
5859,611,498,489,490,27,33
5860,612,498,488,491,27,33
5861,611,499,488,492,27,33
5862,612,498,487,494,27,33
5863,612,499,487,494,27,33
5864,612,498,487,492,27,33
5865,611,498,487,490,27,33
5866,613,497,486,489,27,33
5867,611,498,486,488,27,33
5868,611,498,485,487,27,33
5869,611,499,483,488,27,33
5870,613,498,483,487,27,33
5871,611,499,482,488,27,33
5872,612,498,481,488,27,33
5873,611,498,481,493,27,33
5874,613,497,481,496,27,33
5875,611,499,481,500,27,33
5876,611,498,481,507,27,33
5877,611,498,480,516,27,33
5878,613,498,480,526,27,33
5879,611,498,480,537,27,33
5880,612,499,480,549,27,33
5881,611,499,480,558,27,33
5882,613,498,481,565,27,33
5883,611,499,481,572,27,33
5884,611,499,481,577,27,33
5885,611,499,481,581,27,33
5886,613,499,481,582,27,33
5887,612,499,481,581,27,33
5888,612,498,481,579,27,33
5889,611,498,481,575,27,33
5890,612,498,481,571,27,33
5891,611,498,481,566,27,33
5892,611,499,481,559,27,33
5893,611,499,481,552,27,33
5894,612,498,482,546,27,33
5895,612,498,482,541,27,33
5896,612,499,482,534,27,33
5897,611,499,482,527,27,33
5898,612,499,482,524,27,33
5899,612,498,481,519,27,33
5900,611,499,481,515,27,33
5901,610,497,481,511,27,33
