index,resp,pzt,eda,emg
6910,463,332,382,505
6911,463,327,383,510
6912,463,322,383,510
6913,463,319,383,509
6914,464,318,382,507
6915,466,317,383,509
6916,467,318,382,514
6917,467,319,382,508
6918,467,319,382,508
6919,466,321,382,511
6920,465,323,381,511
6921,464,326,382,510
6922,465,331,381,508
6923,465,337,382,510
6924,465,342,381,510
6925,463,345,381,509
6926,462,351,381,508
6927,460,355,381,507
6928,457,357,380,506
6929,455,359,381,508
6930,452,359,380,510
6931,450,360,380,508
6932,449,361,380,510
6933,447,362,380,508
6934,446,366,380,511
6935,445,372,380,508
6936,444,386,379,508
6937,442,409,379,507
6938,441,444,379,510
6939,440,491,379,508
6940,439,549,378,507
6941,437,616,377,511
6942,435,688,376,510
6943,435,758,376,510
6944,434,823,376,508
6945,433,878,375,508
6946,433,920,375,509
6947,434,945,374,508
6948,436,955,375,508
6949,438,946,375,509
6950,440,924,374,508
6951,443,891,375,508
6952,445,848,375,508
6953,448,799,376,509
6954,450,747,375,511
6955,453,694,376,507
6956,455,641,376,508
6957,458,593,376,509
6958,460,550,377,508
6959,463,512,377,508
6960,466,480,377,508
6961,469,453,378,509
6962,472,429,378,508
6963,475,412,379,509
6964,478,403,378,510
6965,481,399,379,509
6966,483,404,379,509
6967,486,414,379,511
6968,487,431,379,508
6969,489,452,379,506
6970,491,476,379,506
6971,492,503,379,505
6972,494,529,378,508
6973,496,551,378,511
6974,496,571,377,506
6975,498,586,378,510
6976,499,596,377,507
6977,499,602,377,510
6978,500,601,377,509
6979,501,596,377,510
6980,502,587,377,507
6981,502,574,377,506
6982,502,556,377,509
6983,502,535,377,509
6984,503,513,377,508
6985,502,491,378,511
6986,502,470,377,507
6987,501,450,377,508
6988,501,429,377,507
6989,500,411,378,508
6990,499,395,377,511
6991,499,381,378,510
6992,497,367,378,508
6993,497,356,378,509
6994,497,348,378,509
6995,498,341,379,508
6996,499,336,378,508
6997,498,334,379,509
6998,497,332,378,508
6999,496,332,379,508
7000,494,335,378,509
7001,493,338,378,510
7002,493,340,377,508
7003,493,344,378,511
7004,492,348,377,510
7005,491,351,378,509
7006,489,355,377,507
7007,486,357,377,510
7008,482,360,377,510
7009,479,363,377,508
7010,476,366,377,509
7011,473,368,377,510
7012,471,371,377,510
7013,469,374,377,508
7014,467,378,376,508
7015,465,387,377,507
7016,463,404,376,508
7017,461,432,376,513
7018,459,473,376,508
7019,457,527,376,509
7020,456,592,375,508
7021,455,666,375,507
7022,453,741,374,508
7023,451,815,374,509
7024,450,883,373,507
7025,449,939,372,507
7026,449,974,373,514
7027,450,974,373,507
7028,451,974,372,507
7029,453,974,372,509
7030,454,974,373,509
7031,456,954,373,508
7032,457,907,373,507
7033,459,851,374,509
7034,460,788,374,508
7035,462,724,375,507
7036,463,663,375,509
7037,464,604,375,510
7038,465,549,375,509
7039,467,502,376,510
7040,468,461,376,508
7041,469,427,376,508
7042,470,399,376,509
7043,471,380,377,509
7044,472,369,377,508
7045,472,369,377,512
7046,472,375,377,509
7047,472,390,377,508
7048,473,409,377,510
7049,472,433,377,510
7050,473,461,377,510
7051,473,493,377,513
7052,473,523,376,509
7053,473,553,376,511
7054,473,578,376,509
7055,473,598,376,509
7056,473,610,375,507
7057,472,616,376,508
7058,472,615,375,507
7059,471,608,375,509
7060,470,597,375,508
7061,469,580,375,508
7062,467,559,375,507
7063,466,535,375,510
7064,465,508,375,508
7065,463,483,375,510
7066,463,457,375,508
7067,462,432,375,509
7068,461,409,375,508
7069,460,390,376,508
7070,460,373,376,509
7071,459,361,376,509
7072,458,352,376,509
7073,458,344,376,508
7074,459,339,376,509
7075,459,335,376,508
7076,458,331,376,508
7077,457,329,376,511
7078,455,330,376,509
7079,452,331,376,507
7080,449,333,376,509
7081,448,335,376,509
7082,446,340,376,507
7083,444,345,376,508
7084,442,350,376,509
7085,438,355,376,512
7086,434,358,375,509
7087,430,362,376,507
7088,426,365,375,509
7089,422,365,375,510
7090,419,365,375,505
7091,416,366,375,512
7092,414,366,375,509
7093,412,368,375,509
7094,410,376,374,508
7095,408,396,375,508
7096,406,428,374,511
7097,404,478,374,511
7098,403,541,374,507
7099,401,620,373,508
7100,400,709,372,509
7101,398,804,371,508
7102,397,898,371,508
7103,396,973,371,512
7104,396,974,371,511
7105,395,975,371,508
7106,395,975,371,510
7107,395,974,372,510
7108,396,975,372,508
7109,397,974,373,506
7110,398,975,373,508
7111,399,974,374,509
7112,400,975,374,508
7113,401,974,375,511
7114,402,972,374,508
7115,403,891,374,508
7116,404,812,374,508
7117,404,734,375,510
7118,405,660,375,509
7119,405,593,376,508
7120,406,535,376,509
7121,407,486,376,508
7122,408,447,376,510
7123,408,419,377,510
7124,409,400,377,509
7125,410,396,377,507
7126,411,399,377,510
7127,411,413,377,508
7128,412,434,377,508
7129,412,459,378,510
7130,412,489,377,507
7131,413,519,377,507
7132,414,548,377,509
7133,414,573,377,508
7134,414,593,377,510
7135,415,609,377,507
7136,415,619,376,510
7137,415,621,377,510
7138,415,617,376,509
7139,415,607,377,504
7140,415,592,376,509
7141,415,572,377,509
7142,414,547,376,508
7143,414,518,377,508
7144,414,488,376,508
7145,413,459,377,508
7146,412,430,377,510
7147,412,405,377,510
7148,412,382,377,507
7149,412,360,377,510
7150,412,339,377,508
7151,411,321,378,511
7152,412,307,377,507
7153,412,297,378,508
7154,414,291,377,510
7155,415,289,378,510
7156,415,291,378,508
7157,414,294,378,505
7158,413,298,377,510
7159,412,303,377,507
7160,410,308,377,508
7161,410,313,377,508
7162,409,319,377,507
7163,409,326,377,506
7164,408,334,376,510
7165,405,341,376,510
7166,403,347,376,510
7167,400,353,376,511
7168,398,358,376,509
7169,396,361,376,512
7170,394,364,376,508
7171,393,366,376,510
7172,392,369,375,508
7173,391,376,376,510
7174,390,392,375,509
7175,389,421,375,506
7176,388,466,374,508
7177,387,528,375,508
7178,386,609,374,507
7179,385,702,373,507
7180,385,802,372,508
7181,384,903,372,510
7182,384,975,371,508
7183,384,975,372,510
7184,384,975,372,508
7185,385,975,372,508
7186,387,975,371,509
7187,389,975,372,508
7188,391,975,372,506
7189,394,975,373,508
7190,397,975,373,508
7191,400,975,373,508
7192,403,975,374,509
7193,406,974,373,511
7194,409,974,374,508
7195,412,922,374,507
7196,415,831,375,507
7197,417,739,375,507
7198,419,655,375,507
7199,421,577,376,510
7200,423,510,376,510
7201,425,457,376,507
7202,427,419,376,509
7203,429,392,377,509
7204,431,379,377,508
7205,432,376,378,508
7206,433,386,378,509
7207,434,408,379,508
7208,435,438,378,511
7209,436,471,379,510
7210,437,507,378,507
7211,438,541,378,508
7212,439,573,378,508
7213,439,598,378,513
7214,440,615,378,509
7215,440,627,378,508
7216,441,627,378,508
7217,441,618,379,509
7218,442,604,378,508
7219,443,582,379,508
7220,443,556,378,508
7221,444,527,379,507
7222,444,497,379,508
7223,444,468,379,509
7224,444,439,379,510
7225,444,411,380,510
7226,444,385,380,506
7227,444,360,380,508
7228,445,339,380,507
7229,444,321,381,508
7230,444,307,381,508
7231,444,296,382,511
7232,445,289,382,508
7233,446,284,382,508
7234,447,282,382,505
7235,448,281,383,506
7236,448,283,383,508
7237,447,286,383,507
7238,446,290,383,510
7239,444,295,383,509
7240,444,303,382,508
7241,444,311,383,508
7242,444,319,383,511
7243,443,329,383,508
7244,442,337,383,509
7245,440,347,383,507
7246,437,355,382,508
7247,435,361,383,510
7248,432,366,383,508
7249,430,368,383,510
7250,427,369,383,508
7251,425,370,383,508
7252,424,371,383,510
7253,422,377,383,510
7254,421,391,383,507
7255,419,420,383,508
7256,418,466,382,508
7257,417,531,383,508
7258,415,614,382,508
7259,414,711,381,507
7260,412,816,381,510
7261,411,919,380,509
7262,409,974,380,506
7263,408,974,381,508
7264,408,975,380,508
7265,408,975,382,510
7266,410,975,382,509
7267,411,975,382,509
7268,413,975,383,508
7269,415,975,383,511
7270,416,975,384,508
7271,419,975,384,510
7272,421,975,384,510
7273,422,975,385,510
7274,424,974,385,507
7275,425,931,385,508
7276,427,831,386,508
7277,428,731,387,508
7278,430,635,387,510
7279,432,550,387,508
7280,434,476,387,508
7281,436,419,388,510
7282,438,378,389,513
7283,440,355,390,511
7284,443,347,390,508
7285,444,356,391,508
7286,446,379,391,508
7287,447,413,391,508
7288,449,453,391,507
7289,450,496,391,509
7290,452,541,391,509
7291,454,583,391,512
7292,455,619,391,508
7293,457,646,391,511
7294,459,663,391,507
7295,462,670,391,511
7296,464,666,391,508
7297,466,654,391,509
7298,468,632,391,508
7299,470,605,391,508
7300,472,573,391,509
7301,473,538,392,508
7302,474,502,392,511
7303,476,465,392,508
7304,477,430,392,509
7305,478,399,393,511
7306,478,371,393,509
7307,479,348,394,510
7308,479,327,394,512
7309,480,311,395,507
7310,482,300,394,506
7311,484,293,395,510
7312,485,289,395,508
7313,485,291,395,508
7314,484,295,395,510
7315,483,301,395,508
7316,482,310,395,508
7317,482,320,395,507
7318,483,331,395,505
7319,484,340,395,510
7320,483,349,395,506
7321,482,358,395,509
7322,480,366,394,510
7323,477,373,395,509
7324,475,377,394,508
7325,472,383,395,510
7326,470,388,394,509
7327,468,390,394,506
7328,467,392,394,509
7329,467,397,394,510
7330,467,407,393,508
7331,467,425,394,509
7332,467,461,393,506
7333,467,515,393,507
7334,467,590,393,505
7335,467,680,393,508
7336,467,783,392,508
7337,467,890,391,508
7338,467,975,392,509
7339,467,975,391,510
7340,468,975,392,509
7341,469,975,392,510
7342,472,975,392,509
7343,475,975,393,507
7344,477,975,393,509
7345,479,975,393,510
7346,480,975,394,509
7347,481,975,393,508
7348,483,975,394,508
7349,483,975,394,510
7350,483,975,395,508
7351,483,975,395,508
7352,483,931,395,508
7353,482,820,395,505
7354,481,708,395,507
7355,480,605,396,508
7356,480,512,396,507
7357,480,436,397,508
7358,479,379,396,506
7359,478,339,397,510
7360,477,320,398,510
7361,476,320,398,508
7362,475,337,398,509
7363,474,370,399,507
7364,473,412,398,510
7365,472,460,399,506
7366,471,509,398,509
7367,470,554,398,508
7368,470,593,398,507
7369,469,623,397,508
7370,467,643,397,507
7371,466,653,397,510
7372,465,652,396,508
7373,464,639,397,508
7374,463,618,396,508
7375,462,590,397,509
7376,461,557,396,509
7377,460,521,397,511
7378,459,483,397,509
7379,459,445,397,509
7380,458,408,397,511
7381,457,375,397,510
7382,456,344,397,508
7383,455,319,398,509
7384,455,297,398,510
7385,456,280,398,510
7386,457,269,398,508
7387,458,261,398,510
7388,459,256,398,508
7389,458,255,398,508
7390,457,255,398,509
7391,456,260,398,509
7392,456,268,398,509
7393,456,277,398,507
7394,456,288,398,510
7395,456,300,398,508
7396,455,312,397,509
7397,452,324,397,507
7398,450,336,396,508
7399,447,349,397,509
7400,444,361,396,513
7401,441,371,396,508
7402,439,379,396,511
7403,438,387,396,510
7404,436,396,395,510
7405,434,413,395,508
7406,433,446,395,508
7407,431,494,395,508
7408,430,566,393,509
7409,428,660,393,510
7410,427,775,392,507
7411,426,903,392,507
7412,424,975,391,509
7413,423,975,391,506
7414,421,975,391,510
7415,420,975,392,510
7416,419,975,392,507
7417,418,975,393,508
7418,418,975,392,508
7419,418,975,394,512
7420,419,975,393,507
7421,419,975,395,508
7422,420,975,394,508
7423,420,975,395,508
7424,421,975,395,509
7425,422,975,396,507
7426,422,975,395,509
7427,422,975,396,509
7428,422,975,396,507
7429,422,975,396,509
7430,422,975,395,507
7431,422,975,396,510
7432,422,975,396,508
7433,422,920,396,509
7434,422,815,396,508
7435,422,720,396,507
7436,422,644,396,509
7437,422,586,397,508
7438,422,547,397,508
7439,421,527,398,509
7440,421,524,398,508
7441,420,529,398,510
7442,420,542,398,507
7443,419,558,398,505
7444,419,574,398,508
7445,419,588,398,510
7446,418,596,398,511
7447,418,598,399,502
7448,418,594,398,512
7449,418,580,399,510
7450,417,560,398,508
7451,416,534,398,510
7452,415,505,398,509
7453,414,474,399,508
7454,413,441,398,508
7455,411,410,398,511
7456,409,380,398,507
7457,408,351,399,507
7458,406,324,399,507
7459,404,302,399,507
7460,402,284,399,511
7461,400,272,399,508
7462,399,264,399,510
7463,398,262,399,508
7464,397,263,399,508
7465,395,268,399,510
7466,392,275,399,509
7467,389,285,399,505
7468,385,296,399,511
7469,381,308,399,509
7470,377,321,398,504
7471,375,334,399,518
7472,372,347,398,506
7473,369,358,398,507
7474,367,368,398,508
7475,364,376,397,507
7476,360,380,397,508
7477,357,383,397,508
7478,355,385,396,509
7479,352,384,396,508
7480,351,380,396,511
7481,350,379,396,511
7482,349,383,395,510
7483,349,397,396,508
7484,350,427,395,506
7485,350,477,395,510
7486,350,553,394,508
7487,349,651,394,508
7488,349,767,393,508
7489,350,894,393,508
7490,349,975,392,510
7491,350,975,392,511
7492,350,975,392,511
7493,350,975,393,513
7494,351,975,393,515
7495,352,975,393,506
7496,354,975,394,510
7497,356,975,395,514
7498,358,975,394,507
7499,360,975,395,507
7500,363,975,395,508
7501,366,975,395,513
7502,369,975,396,510
7503,372,975,396,511
7504,375,975,396,509
7505,378,975,396,508
7506,381,975,396,506
7507,383,975,396,510
7508,385,870,396,509
7509,387,758,396,509
7510,389,656,396,506
7511,392,569,397,507
7512,394,499,397,510
7513,396,454,398,508
7514,399,429,398,510
7515,400,424,398,514
7516,401,435,398,512
7517,401,460,399,508
7518,401,494,398,512
7519,401,531,398,508
7520,400,569,398,509
7521,400,601,399,511
7522,399,627,398,509
7523,399,643,398,511
7524,399,650,398,508
7525,398,645,398,507
7526,398,631,398,507
7527,398,610,398,508
7528,399,580,398,513
7529,400,547,398,507
7530,403,507,398,509
7531,408,466,399,508
7532,413,425,398,506
7533,420,387,399,509
7534,428,352,399,507
7535,436,322,399,508
7536,446,296,399,508
7537,455,277,400,509
7538,466,263,399,512
7539,477,256,400,512
7540,488,253,400,512
7541,499,257,401,511
7542,511,265,400,507
7543,523,279,400,508
7544,535,296,400,508
7545,545,318,400,508
7546,556,343,400,511
7547,566,371,400,509
7548,575,401,399,507
7549,584,435,399,508
7550,593,469,399,508
7551,603,504,399,512
7552,611,538,398,508
7553,618,571,398,505
7554,623,599,397,508
7555,627,624,397,508
7556,630,645,397,511
7557,631,660,397,507
7558,632,671,396,512
7559,634,675,396,510
7560,635,679,396,509
7561,636,686,397,509
7562,637,700,397,513
7563,636,729,397,508
7564,635,775,398,511
7565,631,841,398,507
7566,625,925,398,511
7567,617,975,399,511
7568,608,975,399,511
7569,598,975,401,510
7570,588,975,402,510
7571,579,975,403,510
7572,570,975,403,509
7573,561,975,404,509
7574,553,975,405,507
7575,544,975,406,507
7576,535,975,405,508
7577,525,975,406,512
7578,514,975,405,510
7579,501,975,407,511
7580,487,975,406,513
7581,472,975,407,511
7582,457,975,407,509
7583,442,975,407,511
7584,427,975,407,508
7585,412,975,407,506
7586,398,975,407,511
7587,386,975,408,510
7588,375,969,407,508
7589,364,807,408,508
7590,355,659,408,507
7591,348,524,408,510
7592,341,409,408,511
7593,334,316,409,511
7594,328,246,409,507
7595,323,202,410,510
7596,318,178,411,508
7597,312,173,412,510
7598,307,182,412,508
7599,303,204,412,507
7600,299,235,412,510
7601,295,269,412,510
7602,292,302,412,509
7603,289,333,412,509
7604,287,359,411,509
7605,285,376,411,507
7606,284,385,411,511
7607,284,385,411,510
7608,284,379,410,511
7609,284,366,410,508
7610,284,348,409,508
7611,286,327,410,509
7612,287,305,409,507
7613,289,281,410,512
7614,291,258,410,507
7615,292,237,410,507
7616,295,216,410,509
7617,298,199,411,506
7618,301,184,411,510
7619,304,172,411,507
7620,308,165,412,507
7621,312,163,412,508
7622,315,163,412,509
7623,319,166,412,510
7624,321,169,412,513
7625,326,175,412,508
7626,330,182,411,509
7627,334,190,411,505
7628,337,200,410,505
7629,340,211,410,510
7630,342,224,410,509
7631,344,238,410,508
7632,347,252,409,506
7633,350,265,409,509
7634,354,278,409,509
7635,358,291,409,506
7636,361,301,408,508
7637,363,310,408,506
7638,363,317,408,510
7639,363,323,408,508
7640,362,323,408,509
7641,361,323,408,508
7642,360,319,407,508
7643,359,315,408,508
7644,359,311,407,508
7645,358,309,408,509
7646,357,316,407,514
7647,356,339,408,504
7648,355,383,407,508
7649,353,454,408,508
7650,352,551,406,510
7651,351,672,406,508
7652,350,807,404,510
7653,349,947,404,511
7654,347,975,403,506
7655,345,975,403,508
7656,345,975,403,508
7657,347,975,404,508
7658,350,975,403,510
7659,353,975,405,510
7660,357,975,405,509
7661,360,975,406,509
7662,364,975,406,509
7663,368,975,407,511
7664,371,975,408,506
7665,375,975,409,507
7666,379,975,408,507
7667,383,975,409,508
7668,387,975,409,508
7669,391,894,410,509
7670,396,758,410,508
7671,400,627,411,510
7672,404,507,412,509
7673,408,408,412,510
7674,411,334,413,508
7675,414,285,414,510
7676,417,260,415,508
7677,420,259,416,509
7678,423,278,416,509
7679,425,315,417,510
7680,429,363,417,510
7681,432,417,417,509
7682,435,473,417,509
7683,439,525,417,510
7684,442,569,416,508
7685,445,603,416,510
7686,449,622,416,508
7687,452,627,416,510
7688,455,620,416,510
7689,458,602,416,510
7690,460,575,416,509
7691,463,539,417,510
7692,465,499,417,509
7693,467,455,417,506
7694,469,412,417,511
7695,471,370,418,508
7696,473,331,418,509
7697,475,295,419,510
7698,476,263,419,507
7699,478,240,420,508
7700,480,222,420,510
7701,482,208,421,508
7702,485,199,420,507
7703,489,195,421,507
7704,492,195,421,509
7705,494,202,421,509
7706,495,211,421,510
7707,494,222,422,508
7708,494,236,421,510
7709,495,251,421,510
7710,496,267,421,508
7711,499,281,421,508
7712,502,295,420,509
7713,504,309,421,505
7714,505,322,420,508
7715,505,333,420,509
7716,504,341,420,508
7717,502,346,420,511
7718,500,348,419,507
7719,497,348,419,506
7720,496,344,419,509
7721,494,338,419,512
7722,493,332,419,508
7723,492,328,419,508
7724,491,329,419,509
7725,489,342,419,510
7726,488,374,419,508
7727,487,422,419,511
7728,487,492,418,510
7729,486,582,418,508
7730,486,686,417,508
7731,485,796,416,507
7732,484,903,415,508
7733,485,975,415,507
7734,487,975,414,507
7735,490,975,415,506
7736,492,975,414,509
7737,495,975,415,508
7738,497,975,415,511
7739,500,975,415,510
7740,503,975,415,505
7741,505,975,416,508
7742,507,957,415,511
7743,509,851,416,504
7744,511,736,416,508
7745,513,620,417,509
7746,515,510,417,506
7747,516,408,418,507
7748,519,318,418,506
7749,520,242,420,509
7750,522,183,420,510
7751,524,145,421,508
7752,525,127,421,509
7753,526,128,422,506
7754,527,149,422,509
7755,528,188,423,510
7756,529,239,422,508
7757,529,299,423,508
7758,530,363,422,508
7759,530,425,422,507
7760,531,483,421,508
7761,531,531,420,510
7762,531,568,419,508
7763,531,592,419,508
7764,531,601,418,507
7765,531,597,418,511
7766,530,582,417,509
7767,529,558,417,509
7768,528,527,417,511
7769,527,491,417,510
7770,526,452,417,510
7771,524,412,417,507
7772,523,374,417,509
7773,522,337,418,509
7774,520,303,418,509
7775,519,273,419,509
7776,519,248,418,508
7777,519,227,419,508
7778,520,210,419,508
7779,519,197,419,509
7780,518,188,419,506
7781,515,184,419,505
