index,resp,emg,eda,ppg,acc_x,acc_z
6348,462,534,951,604,36,28
6349,460,531,967,482,36,28
6350,456,531,964,383,36,28
6351,453,535,954,308,36,28
6352,451,535,966,254,36,28
6353,449,537,997,225,36,28
6354,447,534,967,210,36,28
6355,446,532,965,211,36,28
6356,444,535,960,226,36,28
6357,444,534,962,245,36,28
6358,443,534,947,269,36,28
6359,443,533,953,294,36,28
6360,443,534,942,320,36,28
6361,444,533,959,342,36,28
6362,445,531,940,359,36,28
6363,445,533,958,371,36,28
6364,446,535,935,378,36,28
6365,446,534,955,378,36,28
6366,447,534,946,372,36,28
6367,447,534,956,363,36,28
6368,446,534,941,350,36,28
6369,446,536,956,333,36,28
6370,445,531,945,316,36,28
6371,443,532,955,298,36,28
6372,440,532,947,278,36,28
6373,439,534,952,261,36,28
6374,439,534,945,244,36,28
6375,443,531,955,225,36,28
6376,445,534,942,209,36,28
6377,448,529,951,191,36,28
6378,452,536,953,174,36,28
6379,456,534,959,164,36,28
6380,459,535,942,151,36,28
6381,462,531,940,139,36,28
6382,465,534,946,127,36,28
6383,470,534,947,116,36,28
6384,474,530,943,104,36,28
6385,479,531,952,95,36,28
6386,483,534,942,86,36,28
6387,487,536,958,81,36,28
6388,490,532,971,80,36,28
6389,494,530,944,84,36,28
6390,497,532,938,98,36,28
6391,501,532,947,124,36,28
6392,504,536,941,170,36,28
6393,508,534,945,244,36,28
6394,510,536,942,346,36,28
6395,512,534,952,472,36,28
6396,514,535,917,620,36,28
6397,515,536,919,779,36,28
6398,516,535,900,938,36,28
6399,518,532,909,977,36,28
6400,521,535,900,978,36,28
6401,523,531,912,977,36,28
6402,523,534,908,977,36,28
6403,522,530,921,977,36,28
6404,520,529,914,977,36,28
6405,517,532,926,977,36,28
6406,515,532,900,977,36,28
6407,512,535,932,977,36,28
6408,511,535,924,977,36,28
6409,509,534,932,977,36,28
6410,508,533,935,977,36,28
6411,507,537,931,977,36,28
6412,505,531,925,976,36,28
6413,506,534,937,977,36,28
6414,510,534,929,977,36,28
6415,515,532,932,977,36,28
6416,521,535,925,977,36,28
6417,528,534,944,977,36,28
6418,534,535,922,977,36,28
6419,540,535,926,977,36,28
6420,545,532,930,977,36,28
6421,550,536,937,849,36,28
6422,553,533,929,735,36,28
6423,556,531,932,635,36,28
6424,557,532,936,560,36,28
6425,559,533,936,499,36,28
6426,561,533,932,458,36,28
6427,563,534,942,429,36,28
6428,566,532,922,415,36,28
6429,569,529,925,411,36,28
6430,572,532,928,417,36,28
6431,574,531,934,429,36,28
6432,576,531,931,445,36,28
6433,577,532,929,457,36,28
6434,579,531,929,465,36,28
6435,582,531,928,465,36,28
6436,584,532,922,456,36,28
6437,587,533,938,440,36,28
6438,590,530,927,419,36,28
6439,594,532,940,387,36,28
6440,598,531,927,354,36,28
6441,603,534,923,316,36,28
6442,607,531,928,279,36,28
6443,611,533,935,243,36,28
6444,617,532,937,208,36,28
6445,619,532,958,179,36,28
6446,623,534,934,155,36,28
6447,626,530,928,136,36,28
6448,631,534,936,123,36,28
6449,636,533,952,117,36,28
6450,640,533,942,113,36,28
6451,646,535,943,115,36,28
6452,651,532,935,119,36,28
6453,654,535,938,124,36,28
6454,656,534,932,135,36,28
6455,657,535,946,147,36,28
6456,657,532,935,160,36,28
6457,659,534,937,174,36,28
6458,657,533,919,189,36,28
6459,655,533,936,205,36,28
6460,650,532,931,222,36,28
6461,645,531,946,239,36,28
6462,640,531,937,259,36,28
6463,635,535,944,287,36,28
6464,632,531,927,324,36,28
6465,630,534,938,376,36,28
6466,628,531,910,441,36,28
6467,627,532,932,515,36,28
6468,626,534,928,599,36,28
6469,623,532,923,692,36,28
6470,620,533,920,794,36,28
6471,617,536,922,904,36,28
6472,613,536,894,977,36,28
6473,610,532,923,977,36,28
6474,606,532,908,977,36,28
6475,603,535,920,977,36,28
6476,598,533,923,977,36,28
6477,594,534,937,977,36,28
6478,593,533,923,977,36,28
6479,591,534,935,977,36,28
6480,591,533,927,977,36,28
6481,593,531,939,977,36,28
6482,594,532,960,976,36,28
6483,595,532,945,977,36,28
6484,597,534,936,977,36,28
6485,598,536,940,977,36,28
6486,598,533,939,977,36,28
6487,599,531,939,975,36,28
6488,599,536,935,806,36,28
6489,601,532,948,645,36,28
6490,601,534,947,492,36,28
6491,604,536,953,358,36,28
6492,606,532,951,247,36,28
6493,608,534,959,161,36,28
6494,611,532,950,101,36,28
6495,615,535,961,67,36,28
6496,617,532,952,56,36,28
6497,619,531,951,63,36,28
6498,620,533,948,84,36,28
6499,621,532,952,113,36,28
6500,621,533,947,149,36,28
6501,621,532,960,187,36,28
6502,622,531,923,227,36,28
6503,621,533,943,266,36,28
6504,622,532,932,302,36,28
6505,623,533,942,332,36,28
6506,624,532,931,357,36,28
6507,627,532,931,378,36,28
6508,628,533,962,391,36,28
6509,629,535,941,400,36,28
6510,630,534,939,403,36,28
6511,630,534,943,405,36,28
6512,630,534,915,402,36,28
6513,631,532,943,398,36,28
6514,630,534,932,391,36,28
6515,631,531,940,384,36,28
6516,631,533,931,376,36,28
6517,632,532,941,371,36,28
6518,634,532,926,368,36,28
6519,635,531,938,367,36,28
6520,635,530,935,367,36,28
6521,635,533,936,366,36,28
6522,636,535,933,366,36,28
6523,639,534,938,365,36,28
6524,643,532,923,364,36,28
6525,648,532,925,360,36,28
6526,653,532,922,354,36,28
6527,657,534,929,348,36,28
6528,660,529,923,339,36,28
6529,664,536,936,331,36,28
6530,667,535,932,324,36,28
6531,670,533,933,319,36,28
6532,673,532,930,317,36,28
6533,677,535,930,316,36,28
6534,680,532,931,316,36,28
6535,684,530,934,319,36,28
6536,687,529,926,324,36,28
6537,689,532,932,332,36,28
6538,691,532,931,343,36,28
6539,693,535,936,359,36,28
6540,695,532,924,384,36,28
6541,696,539,927,423,36,28
6542,697,533,922,476,36,28
6543,697,532,921,551,36,28
6544,697,531,906,639,36,28
6545,695,534,919,743,36,28
6546,692,531,895,856,36,28
6547,689,533,904,969,36,28
6548,684,533,891,977,36,28
6549,679,534,894,977,36,28
6550,672,531,890,977,36,28
6551,666,534,890,977,36,28
6552,659,533,894,977,36,28
6553,653,533,909,977,36,28
6554,651,531,899,977,36,28
6555,649,535,908,976,36,28
6556,648,531,899,977,36,28
6557,647,535,909,977,36,28
6558,647,532,900,977,36,28
6559,646,533,909,977,36,28
6560,645,534,902,977,36,28
6561,645,532,909,977,36,28
6562,644,534,931,977,36,28
6563,644,531,907,977,36,28
6564,644,532,907,977,36,28
6565,644,531,910,977,36,28
6566,645,532,903,870,36,28
6567,645,534,909,696,36,28
6568,647,533,911,534,36,28
6569,649,531,915,392,36,28
6570,650,531,916,274,36,28
6571,652,530,919,187,36,28
6572,653,532,912,131,36,28
6573,652,533,931,102,36,28
6574,649,534,916,96,36,28
6575,646,531,933,110,36,28
6576,641,531,921,136,36,28
6577,637,534,915,172,36,28
6578,631,543,905,210,36,28
6579,625,535,908,251,36,28
6580,621,533,900,289,36,28
6581,617,529,902,326,36,28
6582,615,531,906,363,36,28
6583,612,535,899,394,36,28
6584,610,533,895,426,36,28
6585,607,534,896,452,36,28
6586,604,531,893,471,36,28
6587,599,532,896,478,36,28
6588,594,533,893,476,36,28
6589,588,534,903,466,36,28
6590,580,531,895,452,36,28
6591,573,533,899,435,36,28
6592,566,535,901,419,36,28
6593,559,533,904,404,36,28
6594,553,532,888,391,36,28
6595,547,535,898,380,36,28
6596,542,533,890,371,36,28
6597,536,535,912,366,36,28
6598,533,535,892,355,36,28
6599,532,533,914,345,36,28
6600,531,532,895,334,36,28
6601,532,528,902,320,36,28
6602,533,534,892,305,36,28
6603,533,535,899,290,36,28
6604,533,532,891,276,36,28
6605,534,535,897,263,36,28
6606,534,533,890,251,36,28
6607,536,535,894,240,36,28
6608,538,531,891,228,36,28
6609,540,534,895,218,36,28
6610,542,531,890,209,36,28
6611,544,532,896,201,36,28
6612,545,531,888,199,36,28
6613,547,531,908,193,36,28
6614,548,534,888,192,36,28
6615,549,534,893,197,36,28
6616,550,535,884,211,36,28
6617,550,537,889,239,36,28
6618,550,532,890,281,36,28
6619,549,535,886,340,36,28
6620,547,533,881,414,36,28
6621,546,531,886,503,36,28
6622,545,531,873,603,36,28
6623,542,534,877,707,36,28
6624,540,531,867,811,36,28
6625,535,537,869,908,36,28
6626,528,534,857,977,36,28
6627,520,532,862,977,36,28
6628,512,529,855,977,36,28
6629,504,533,867,977,36,28
6630,496,532,863,977,36,28
6631,488,535,871,977,36,28
6632,481,530,866,977,36,28
6633,473,536,874,977,36,28
6634,465,534,868,977,36,28
6635,457,534,876,977,36,28
6636,447,532,863,977,36,28
6637,437,536,878,916,36,28
6638,427,531,875,819,36,28
6639,416,535,883,718,36,28
6640,408,531,878,619,36,28
6641,400,533,904,524,36,28
6642,394,532,879,439,36,28
6643,390,535,889,367,36,28
6644,387,534,884,309,36,28
6645,383,536,889,267,36,28
6646,381,535,883,238,36,28
6647,379,534,890,222,36,28
6648,378,532,880,216,36,28
6649,377,534,888,221,36,28
6650,377,531,880,235,36,28
6651,376,535,882,255,36,28
6652,377,532,873,275,36,28
6653,376,534,893,293,36,28
6654,376,533,872,308,36,28
6655,376,533,879,316,36,28
6656,377,534,866,320,36,28
6657,378,531,874,320,36,28
6658,377,532,880,316,36,28
6659,377,534,871,312,36,28
6660,376,531,868,309,36,28
6661,375,533,873,305,36,28
6662,374,534,868,303,36,28
6663,371,534,878,300,36,28
6664,368,533,868,295,36,28
6665,364,534,879,291,36,28
6666,359,530,866,287,36,28
6667,354,531,865,284,36,28
6668,348,531,866,281,36,28
6669,342,531,876,284,36,28
6670,336,534,869,287,36,28
6671,328,534,870,298,36,28
6672,321,533,863,313,36,28
6673,313,534,872,334,36,28
6674,304,529,863,358,36,28
6675,297,533,885,382,36,28
6676,288,534,858,407,36,28
6677,280,532,867,430,36,28
6678,271,533,860,448,36,28
6679,263,530,865,457,36,28
6680,253,533,856,453,36,28
6681,245,535,865,435,36,28
6682,236,530,859,411,36,28
6683,229,536,865,387,36,28
6684,223,531,857,367,36,28
6685,218,533,877,353,36,28
6686,214,531,857,346,36,28
6687,211,535,863,341,36,28
6688,210,532,856,339,36,28
6689,210,535,859,340,36,28
6690,212,533,860,346,36,28
6691,216,535,861,357,36,28
6692,221,531,852,378,36,28
6693,227,534,860,406,36,28
6694,231,536,851,448,36,28
6695,236,533,851,505,36,28
6696,240,532,845,575,36,28
6697,243,535,846,655,36,28
6698,245,533,838,739,36,28
6699,247,535,847,819,36,28
6700,249,534,831,892,36,28
6701,251,532,833,951,36,28
6702,252,534,830,977,36,28
6703,253,532,840,977,36,28
6704,253,531,835,977,36,28
6705,254,539,851,976,36,28
6706,254,537,846,977,36,28
6707,255,532,847,938,36,28
6708,255,535,841,878,36,28
6709,255,533,865,805,36,28
6710,255,531,847,726,36,28
6711,257,535,858,641,36,28
6712,256,532,850,552,36,28
6713,256,532,859,463,36,28
6714,256,531,854,377,36,28
6715,257,533,863,296,36,28
6716,257,533,856,223,36,28
6717,258,532,864,160,36,28
6718,257,531,856,113,36,28
6719,257,534,861,79,36,28
6720,256,535,855,59,36,28
6721,256,535,858,55,36,28
6722,255,532,852,62,36,28
6723,256,536,856,83,36,28
6724,256,529,846,115,36,28
6725,257,533,849,151,36,28
6726,255,532,843,192,36,28
6727,255,531,845,235,36,28
6728,255,535,839,278,36,28
6729,254,532,844,317,36,28
6730,252,534,833,355,36,28
6731,250,533,844,390,36,28
6732,249,531,836,421,36,28
6733,248,534,846,447,36,28
6734,248,532,834,468,36,28
6735,247,534,844,482,36,28
6736,247,531,835,489,36,28
6737,247,536,840,489,36,28
6738,247,535,835,483,36,28
6739,248,535,845,472,36,28
6740,248,529,837,458,36,28
6741,249,533,839,442,36,28
6742,250,533,837,426,36,28
6743,251,537,845,408,36,28
6744,253,534,833,393,36,28
6745,257,537,840,379,36,28
6746,260,532,833,366,36,28
6747,264,534,843,354,36,28
6748,267,533,833,346,36,28
6749,268,534,836,338,36,28
6750,271,528,833,333,36,28
6751,271,535,865,327,36,28
6752,272,533,834,325,36,28
6753,274,536,835,321,36,28
6754,275,531,829,319,36,28
6755,277,535,838,318,36,28
6756,278,531,830,315,36,28
6757,281,532,834,313,36,28
6758,282,535,830,311,36,28
6759,284,535,836,310,36,28
6760,287,532,828,310,36,28
6761,290,532,831,316,36,28
6762,293,533,829,331,36,28
6763,296,536,834,359,36,28
6764,298,533,822,403,36,28
6765,300,536,831,463,36,28
6766,302,534,817,543,36,28
6767,305,534,822,634,36,28
6768,307,531,811,735,36,28
6769,312,534,814,838,36,28
6770,315,530,803,937,36,28
6771,318,532,803,977,36,28
6772,319,529,803,977,36,28
6773,320,534,803,977,36,28
6774,321,532,809,977,36,28
6775,323,534,823,977,36,28
6776,324,533,805,977,36,28
6777,325,535,839,979,36,28
6778,327,532,808,977,36,28
6779,328,535,816,977,36,28
6780,331,533,811,977,36,28
6781,333,535,817,977,36,28
6782,335,530,812,977,36,28
6783,336,535,821,940,36,28
6784,337,534,815,821,36,28
6785,339,536,822,699,36,28
6786,340,530,820,581,36,28
6787,341,536,825,471,36,28
6788,342,529,828,377,36,28
6789,345,535,830,302,36,28
6790,347,531,823,244,36,28
6791,349,531,832,207,36,28
6792,352,534,821,188,36,28
6793,354,535,827,187,36,28
6794,355,533,817,199,36,28
6795,357,535,821,224,36,28
6796,358,534,811,258,36,28
6797,358,536,813,297,36,28
6798,358,533,808,337,36,28
6799,359,536,810,377,36,28
6800,359,532,803,412,36,28
6801,360,536,810,446,36,28
6802,360,532,810,471,36,28
6803,361,536,807,489,36,28
6804,361,535,802,502,36,28
6805,363,534,805,506,36,28
6806,363,532,803,504,36,28
6807,363,532,831,496,36,28
6808,364,532,802,483,36,28
6809,366,534,809,468,36,28
6810,366,531,803,451,36,28
6811,367,536,809,433,36,28
6812,366,527,804,413,36,28
6813,366,536,809,394,36,28
6814,366,533,804,376,36,28
6815,368,534,812,359,36,28
6816,371,532,804,346,36,28
6817,373,536,806,335,36,28
6818,374,532,803,327,36,28
6819,374,535,808,322,36,28
6820,374,533,801,319,36,28
6821,373,535,806,321,36,28
6822,373,534,799,320,36,28
6823,373,534,817,321,36,28
6824,373,529,803,322,36,28
6825,373,534,806,321,36,28
6826,374,532,800,319,36,28
6827,372,534,803,317,36,28
6828,374,529,799,317,36,28
6829,375,534,802,318,36,28
6830,376,533,806,324,36,28
6831,377,534,803,339,36,28
6832,379,533,795,366,36,28
6833,382,532,802,409,36,28
6834,384,532,793,470,36,28
6835,386,536,797,550,36,28
6836,388,531,784,647,36,28
6837,390,534,784,755,36,28
6838,391,534,778,871,36,28
6839,393,534,778,975,36,28
6840,396,533,778,977,36,28
6841,397,535,785,977,36,28
6842,398,532,782,977,36,28
6843,397,535,787,977,36,28
6844,396,534,786,977,36,28
6845,396,533,793,977,36,28
6846,396,529,787,977,36,28
6847,396,532,795,977,36,28
6848,396,532,790,977,36,28
6849,397,534,792,977,36,28
6850,397,534,791,977,36,28
6851,397,536,795,977,36,28
6852,398,533,791,977,36,28
6853,398,533,793,977,36,28
6854,397,535,789,977,36,28
6855,396,536,817,976,36,28
6856,396,531,790,843,36,28
6857,395,534,799,707,36,28
6858,394,532,795,583,36,28
6859,394,533,800,473,36,28
6860,394,534,796,386,36,28
6861,394,535,801,321,36,28
6862,395,530,797,280,36,28
6863,395,536,800,260,36,28
6864,395,531,795,261,36,28
6865,396,534,799,276,36,28
6866,396,529,794,303,36,28
6867,396,534,795,336,36,28
6868,396,531,788,372,36,28
6869,397,532,780,408,36,28
6870,398,532,785,440,36,28
6871,399,535,785,469,36,28
6872,399,529,781,492,36,28
6873,399,533,788,509,36,28
6874,399,530,781,523,36,28
6875,399,534,783,531,36,28
6876,400,531,782,534,36,28
6877,401,536,785,534,36,28
6878,402,531,780,527,36,28
6879,403,535,787,518,36,28
6880,403,532,780,502,36,28
6881,401,533,782,483,36,28
6882,400,530,783,461,36,28
6883,401,534,785,437,36,28
6884,402,528,781,413,36,28
6885,403,535,783,388,36,28
6886,405,531,780,365,36,28
6887,406,535,790,346,36,28
6888,406,531,779,329,36,28
6889,405,537,784,315,36,28
6890,404,531,779,305,36,28
6891,403,533,786,297,36,28
6892,403,531,776,294,36,28
6893,403,534,780,290,36,28
6894,403,531,778,286,36,28
6895,402,532,782,282,36,28
6896,402,531,778,280,36,28
6897,403,532,780,279,36,28
6898,404,531,776,283,36,28
6899,406,537,777,294,36,28
6900,409,534,775,319,36,28
6901,412,533,774,360,36,28
6902,415,530,769,422,36,28
6903,418,536,769,505,36,28
6904,420,531,765,609,36,28
6905,423,534,774,727,36,28
6906,425,531,756,854,36,28
6907,427,537,757,975,36,28
6908,430,531,758,977,36,28
6909,432,535,764,977,36,28
6910,435,531,762,977,36,28
6911,436,533,769,977,36,28
6912,436,532,765,977,36,28
6913,437,536,769,977,36,28
6914,438,532,765,977,36,28
6915,438,534,766,976,36,28
6916,438,529,764,977,36,28
6917,439,535,775,977,36,28
6918,439,529,764,977,36,28
6919,440,533,767,977,36,28
6920,442,533,761,977,36,28
6921,444,534,762,977,36,28
6922,445,530,758,977,36,28
6923,446,536,754,977,36,28
6924,446,533,752,977,36,28
6925,448,536,751,977,36,28
6926,448,534,746,875,36,28
6927,450,534,749,734,36,28
6928,452,531,740,603,36,28
6929,455,535,740,489,36,28
6930,457,532,735,396,36,28
6931,460,534,738,331,36,28
6932,462,534,730,287,36,28
6933,463,535,727,265,36,28
6934,465,532,719,265,36,28
6935,467,537,716,279,36,28
6936,468,530,706,306,36,28
6937,470,535,699,344,36,28
6938,471,533,692,384,36,28
6939,472,537,679,424,36,28
6940,473,533,681,465,36,28
6941,475,535,680,497,36,28
6942,476,534,671,522,36,28
6943,476,535,670,541,36,28
6944,477,530,671,559,36,28
6945,477,535,673,573,36,28
6946,476,528,662,584,36,28
6947,477,536,663,591,36,28
6948,478,530,659,595,36,28
6949,478,532,659,592,36,28
6950,478,528,653,584,36,28
6951,478,535,655,570,36,28
6952,478,531,649,547,36,28
6953,479,535,654,519,36,28
6954,480,534,648,489,36,28
6955,481,536,653,464,36,28
6956,481,532,647,446,36,28
6957,479,535,652,433,36,28
6958,476,527,646,424,36,28
6959,472,535,653,413,36,28
6960,469,528,647,401,36,28
6961,467,534,649,385,36,28
6962,465,533,645,363,36,28
6963,466,532,651,334,36,28
6964,467,533,646,299,36,28
6965,469,535,646,259,36,28
6966,471,531,648,220,36,28
6967,473,534,650,184,36,28
6968,478,531,647,153,36,28
6969,483,535,654,134,36,28
6970,488,530,649,132,36,28
6971,494,543,636,148,36,28
6972,499,531,638,189,36,28
6973,505,535,640,250,36,28
6974,511,531,631,330,36,28
6975,516,536,633,428,36,28
6976,521,533,627,537,36,28
6977,527,535,636,655,36,28
6978,532,532,627,764,36,28
6979,538,536,630,864,36,28
6980,544,533,625,944,36,28
6981,550,531,636,976,36,28
6982,557,531,629,977,36,28
6983,563,534,640,977,36,28
6984,570,531,631,977,36,28
6985,576,536,643,976,36,28
6986,583,531,641,917,36,28
6987,589,534,645,834,36,28
6988,595,533,641,742,36,28
6989,604,536,653,641,36,28
6990,611,529,643,537,36,28
6991,618,533,648,433,36,28
6992,624,531,654,333,36,28
6993,630,532,657,236,36,28
6994,637,533,652,149,36,28
6995,645,536,653,72,36,28
6996,655,527,650,10,36,28
6997,665,532,653,0,36,28
6998,677,532,649,0,36,28
6999,690,535,652,0,36,28
7000,703,532,647,0,36,28
7001,717,537,652,0,36,28
7002,732,529,644,0,36,28
7003,746,535,651,0,36,28
7004,760,530,644,0,36,28
7005,773,533,647,14,36,28
7006,786,531,640,53,36,28
7007,799,534,643,90,36,28
7008,812,530,638,122,36,28
7009,825,534,639,146,36,28
7010,838,531,636,161,36,28
7011,850,536,636,164,36,28
7012,860,534,632,157,36,28
7013,871,534,633,141,36,28
7014,880,534,628,120,36,28
7015,889,537,630,97,36,28
7016,898,531,626,74,36,28
7017,906,535,628,53,36,28
7018,913,530,623,36,36,28
7019,920,536,626,23,36,28
7020,927,530,622,14,36,28
7021,933,532,624,6,36,28
7022,939,528,622,1,36,28
7023,944,536,624,0,36,28
7024,949,531,617,0,36,28
7025,954,531,624,3,36,28
7026,958,531,616,12,36,28
7027,962,535,619,20,36,28
7028,966,531,617,32,36,28
7029,970,536,624,46,36,28
7030,973,533,622,57,36,28
7031,976,536,628,72,36,28
7032,979,533,625,87,36,28
7033,982,534,629,102,36,28
7034,984,527,628,117,36,28
7035,987,536,632,129,36,28
7036,989,528,628,140,36,28
7037,991,535,634,148,36,28
7038,993,532,637,155,36,28
7039,995,536,636,162,36,28
7040,997,529,633,172,36,28
7041,998,533,636,194,36,28
7042,999,531,634,228,36,28
7043,1001,535,636,284,36,28
7044,1003,532,632,360,36,28
7045,1003,535,632,457,36,28
7046,1003,533,627,576,36,28
7047,1002,535,626,708,36,28
7048,999,531,619,846,36,28
7049,997,535,618,974,36,28
7050,992,531,617,977,36,28
7051,988,533,624,976,36,28
7052,981,533,622,977,36,28
7053,974,533,628,976,36,28
7054,964,531,625,977,36,28
7055,954,536,627,977,36,28
7056,943,532,624,976,36,28
7057,932,533,625,977,36,28
7058,921,532,623,977,36,28
7059,911,536,623,977,36,28
7060,900,532,620,977,36,28
7061,890,534,620,976,36,28
7062,880,531,618,977,36,28
7063,870,536,616,977,36,28
7064,861,530,613,977,36,28
7065,852,535,613,976,36,28
7066,844,530,610,976,36,28
7067,836,535,611,976,36,28
7068,829,532,611,857,36,28
7069,822,532,617,730,36,28
7070,815,530,619,615,36,28
7071,807,535,628,518,36,28
7072,799,531,630,440,36,28
7073,792,533,639,384,36,28
7074,784,531,641,351,36,28
7075,777,534,647,337,36,28
7076,770,531,646,337,36,28
7077,763,535,651,344,36,28
7078,756,532,651,354,36,28
7079,749,536,656,359,36,28
7080,743,531,656,363,36,28
7081,736,534,657,356,36,28
7082,731,531,656,341,36,28
7083,726,535,658,318,36,28
7084,723,531,657,287,36,28
7085,719,534,663,247,36,28
7086,716,534,659,195,36,28
7087,711,536,664,135,36,28
7088,706,532,663,68,36,28
7089,702,535,666,13,36,28
7090,696,533,661,0,36,28
7091,693,534,659,0,36,28
7092,690,531,655,0,36,28
7093,688,532,653,0,36,28
7094,686,534,649,33,36,28
7095,684,537,649,68,36,28
7096,683,534,645,101,36,28
7097,681,536,645,132,36,28
7098,681,531,641,163,36,28
7099,679,536,640,193,36,28
7100,678,532,638,223,36,28
7101,675,535,637,252,36,28
7102,670,530,633,280,36,28
7103,664,536,633,305,36,28
7104,657,532,627,330,36,28
7105,649,533,624,354,36,28
7106,640,530,617,384,36,28
7107,632,533,611,422,36,28
