index,resp,emg,eda,ppg,acc_x,acc_z
5184,605,541,1020,260,31,30
5185,604,526,1018,281,31,30
5186,603,539,1020,298,31,30
5187,602,527,1017,310,31,30
5188,601,537,1020,314,31,30
5189,599,522,1016,314,31,30
5190,597,517,1019,308,31,30
5191,595,521,1017,300,31,30
5192,591,531,1020,287,31,30
5193,588,529,1016,273,31,30
5194,585,540,1019,257,31,30
5195,582,524,1017,240,31,30
5196,580,537,1019,221,31,30
5197,578,529,1019,209,31,30
5198,576,539,1020,201,31,30
5199,574,527,1019,204,31,30
5200,572,551,1019,223,31,30
5201,570,526,1017,263,31,30
5202,568,534,1020,326,31,30
5203,566,531,1011,415,31,30
5204,563,536,1005,531,31,30
5205,561,524,986,668,31,30
5206,559,535,967,819,31,30
5207,556,521,933,969,31,30
5208,555,542,914,976,31,30
5209,552,524,888,976,31,30
5210,550,541,881,976,31,30
5211,547,523,874,976,31,30
5212,545,511,877,976,31,30
5213,543,524,871,976,31,30
5214,541,538,895,977,31,30
5215,539,528,882,976,31,30
5216,537,540,892,977,31,30
5217,536,527,896,976,31,30
5218,534,514,908,976,31,30
5219,532,519,908,976,31,30
5220,529,534,918,976,31,30
5221,528,524,918,976,31,30
5222,527,556,930,976,31,30
5223,525,530,917,976,31,30
5224,522,547,926,976,31,30
5225,520,525,932,964,31,30
5226,518,539,942,792,31,30
5227,516,527,943,632,31,30
5228,514,536,946,491,31,30
5229,512,530,958,375,31,30
5230,511,531,976,286,31,30
5231,508,523,982,224,31,30
5232,506,583,1002,187,31,30
5233,504,519,1009,177,31,30
5234,502,523,1020,184,31,30
5235,499,524,1019,204,31,30
5236,497,538,1020,233,31,30
5237,495,532,1018,269,31,30
5238,493,535,1018,304,31,30
5239,490,527,1016,335,31,30
5240,487,531,1020,360,31,30
5241,486,545,1012,376,31,30
5242,483,534,1014,383,31,30
5243,482,541,1006,384,31,30
5244,480,539,1009,379,31,30
5245,478,532,1002,369,31,30
5246,476,538,1005,355,31,30
5247,475,527,1002,335,31,30
5248,474,535,1014,311,31,30
5249,472,527,1004,286,31,30
5250,471,543,1010,260,31,30
5251,468,524,1008,233,31,30
5252,466,536,1016,206,31,30
5253,464,525,1015,179,31,30
5254,462,535,1019,152,31,30
5255,460,526,1018,123,31,30
5256,458,535,1020,94,31,30
5257,455,524,1019,66,31,30
5258,453,526,1020,43,31,30
5259,451,521,1019,22,31,30
5260,449,539,1019,7,31,30
5261,447,518,1019,0,31,30
5262,447,568,1020,0,31,30
5263,445,519,1019,0,31,30
5264,444,537,1020,17,31,30
5265,443,522,1019,45,31,30
5266,442,541,1020,91,31,30
5267,441,523,1019,159,31,30
5268,440,539,1020,249,31,30
5269,439,523,1015,360,31,30
5270,438,530,1012,488,31,30
5271,436,519,993,627,31,31
5272,435,532,978,773,30,30
5273,435,537,943,915,30,30
5274,433,553,919,976,30,30
5275,432,459,889,976,30,30
5276,430,518,874,976,30,30
5277,427,480,862,976,31,30
5278,426,734,864,977,30,31
5279,424,441,853,976,29,30
5280,423,545,851,976,29,31
5281,422,535,856,976,29,29
5282,421,669,861,976,31,28
5283,420,496,860,976,33,28
5284,419,519,867,976,34,29
5285,419,546,871,976,34,29
5286,419,522,885,976,33,30
5287,418,540,887,976,32,32
5288,418,551,896,877,32,33
5289,417,511,904,722,31,34
5290,415,536,916,572,30,35
5291,412,555,926,439,30,36
5292,407,584,937,323,30,36
5293,402,444,958,229,31,34
5294,396,595,984,158,31,32
5295,391,509,994,111,31,29
5296,388,508,1020,88,32,27
5297,387,605,1020,81,32,25
5298,387,495,1012,93,33,25
5299,390,520,1020,115,34,26
5300,395,541,1019,145,34,27
5301,400,512,1019,180,33,30
5302,405,541,1020,216,32,33
5303,408,524,1018,251,31,34
5304,408,546,1020,283,31,34
5305,407,548,1011,310,31,34
5306,402,571,1017,329,32,33
5307,398,519,1012,343,32,32
5308,393,501,1013,351,32,31
5309,391,515,1007,352,32,30
5310,390,526,1009,347,32,29
5311,392,523,1006,338,32,29
5312,394,513,1009,326,32,30
5313,396,520,1002,311,32,30
5314,399,540,1002,296,32,30
5315,400,525,1006,281,32,30
5316,403,536,1007,268,32,31
5317,406,532,1007,255,31,31
5318,409,546,1014,242,31,31
5319,411,500,1010,231,31,31
5320,413,532,1015,222,31,31
5321,414,526,1014,215,31,31
5322,414,539,1016,211,31,31
5323,414,531,1016,209,31,31
5324,415,536,1019,207,31,31
5325,415,532,1016,202,31,31
5326,415,539,1019,199,31,31
5327,416,525,1016,197,31,30
5328,417,547,1020,193,31,30
5329,419,530,1016,192,31,30
5330,422,532,1020,190,31,30
5331,424,505,1017,193,31,30
5332,427,504,1019,204,31,30
5333,430,519,1014,228,31,30
5334,433,540,1016,269,31,31
5335,435,523,1008,334,31,30
5336,438,538,1004,421,31,30
5337,441,530,989,534,31,31
5338,444,540,975,670,31,31
5339,447,528,948,824,31,31
5340,450,539,920,975,31,31
5341,454,523,889,976,31,31
5342,457,524,873,976,31,31
5343,460,507,848,976,31,31
5344,462,534,860,976,31,31
5345,464,526,841,976,31,31
5346,467,545,843,976,31,31
5347,470,528,833,976,31,31
5348,472,515,845,976,31,31
5349,475,514,844,977,31,31
5350,478,535,849,976,31,31
5351,481,527,852,976,31,31
5352,483,550,868,976,31,31
5353,487,524,864,976,31,31
5354,490,547,878,976,31,31
5355,494,525,877,976,31,31
5356,497,529,886,976,31,31
5357,500,545,886,976,31,31
5358,504,547,893,976,31,31
5359,507,521,896,976,31,31
5360,511,537,904,976,31,31
5361,513,517,907,790,31,31
5362,516,536,910,617,31,31
5363,518,524,922,466,31,31
5364,520,561,935,338,31,31
5365,523,520,947,240,31,31
5366,525,537,976,171,31,31
5367,527,526,983,130,31,31
5368,529,536,1004,113,31,31
5369,531,522,1009,116,31,31
5370,534,541,1019,134,31,31
5371,536,524,1018,161,31,31
5372,537,546,1020,194,31,31
5373,540,524,1018,229,31,31
5374,542,537,1020,260,31,31
5375,543,523,1016,288,31,31
5376,545,544,1021,309,31,31
5377,547,519,1012,325,31,31
5378,551,537,1011,335,31,31
5379,553,526,1006,339,31,31
5380,554,541,1006,338,31,31
5381,556,531,1000,332,31,31
5382,557,532,1003,321,31,31
5383,558,524,1002,306,31,31
5384,560,530,1002,290,31,31
5385,561,518,998,275,31,31
5386,563,540,1005,259,31,31
5387,565,545,1001,251,31,31
5388,567,543,1008,242,31,31
5389,569,514,1006,234,31,31
5390,571,546,995,227,31,31
5391,572,515,1009,220,31,31
5392,573,539,1015,214,31,31
5393,572,526,1009,207,31,31
5394,572,540,1015,201,31,31
5395,569,521,1011,195,31,31
5396,568,542,1015,188,31,31
5397,567,524,1012,184,31,31
5398,567,538,1016,182,31,31
5399,567,534,1013,185,31,31
5400,567,519,1016,198,31,31
5401,566,521,1010,227,31,31
5402,566,553,1011,273,31,31
5403,566,505,1005,346,31,31
5404,566,536,1001,441,31,31
5405,566,525,984,563,31,31
5406,566,543,967,707,31,31
5407,566,540,940,867,31,31
5408,566,546,910,976,31,31
5409,566,520,888,976,31,31
5410,566,568,871,976,31,31
5411,564,521,854,976,31,31
5412,563,547,853,976,31,31
5413,562,513,841,976,31,31
5414,561,538,854,976,31,31
5415,562,524,845,976,31,31
5416,562,559,851,976,31,31
5417,562,524,856,976,31,31
5418,562,543,863,976,31,31
5419,561,521,865,977,31,31
5420,561,545,873,976,31,31
5421,560,521,888,976,31,31
5422,560,534,893,976,31,31
5423,559,523,891,976,31,31
5424,558,541,900,976,31,31
5425,557,523,901,976,31,31
5426,556,537,909,976,31,31
5427,555,523,910,926,31,31
5428,554,542,915,738,31,31
5429,552,519,924,565,31,31
5430,551,559,931,415,31,31
5431,550,530,943,295,31,31
5432,549,509,965,208,31,31
5433,548,520,983,155,31,31
5434,547,537,988,127,31,31
5435,545,525,1014,128,31,31
5436,544,538,1020,145,31,31
5437,542,523,1020,177,31,31
5438,540,540,1020,216,31,31
5439,539,532,1019,259,31,31
5440,536,543,1020,300,31,31
5441,535,525,1014,335,31,31
5442,533,540,1014,365,31,31
5443,532,529,1007,382,31,31
5444,532,555,1007,393,31,31
5445,532,531,999,395,31,31
5446,531,542,999,390,31,31
5447,529,518,993,381,31,31
5448,529,541,1008,366,31,31
5449,527,525,991,349,31,31
5450,527,536,995,331,31,31
5451,526,487,993,309,31,31
5452,524,547,996,289,31,31
5453,524,510,1000,269,31,31
5454,523,544,1007,250,31,31
5455,521,522,1001,231,31,31
5456,520,546,1011,216,31,31
5457,519,520,1009,203,31,31
5458,518,538,1017,193,31,31
5459,516,522,1016,184,31,31
5460,515,543,1019,178,31,31
5461,513,516,1016,174,31,31
5462,512,552,1020,170,31,31
5463,512,530,1018,170,31,31
5464,512,538,1020,174,31,31
5465,511,509,1016,182,31,31
5466,511,540,1019,203,31,31
5467,511,528,1016,243,31,31
5468,511,539,1014,306,31,31
5469,510,524,1007,395,31,31
5470,510,541,997,517,31,31
5471,509,545,978,666,31,31
5472,509,531,953,835,31,31
5473,509,531,918,976,31,31
5474,509,537,893,976,31,31
5475,509,520,880,976,31,31
5476,508,546,871,978,31,31
5477,507,524,861,976,31,31
5478,505,540,861,976,31,31
5479,504,526,855,976,31,31
5480,502,538,859,976,31,31
5481,501,521,862,976,31,31
5482,501,538,860,979,31,31
5483,500,544,867,976,31,31
5484,499,536,879,976,31,31
5485,498,524,888,976,31,31
5486,498,543,890,976,31,31
5487,497,521,892,976,31,31
5488,497,542,899,976,31,31
5489,496,528,900,976,31,31
5490,495,543,905,976,31,31
5491,493,524,907,976,31,31
5492,493,546,916,864,31,31
5493,492,537,917,663,31,31
5494,490,539,942,482,31,31
5495,489,521,936,330,31,31
5496,487,544,958,211,31,31
5497,487,525,975,130,31,31
5498,485,543,998,84,31,31
5499,484,522,1009,71,31,31
5500,483,542,1020,83,31,31
5501,481,526,1020,115,31,31
5502,480,543,1021,159,31,31
5503,478,519,1019,211,31,31
5504,476,525,1019,263,31,31
5505,474,543,1015,312,31,31
5506,473,535,1014,354,31,31
5507,472,537,1008,387,31,31
5508,470,539,1003,411,31,31
5509,469,537,995,423,31,31
5510,467,539,991,425,31,31
5511,466,527,980,419,31,31
5512,466,541,985,404,31,31
5513,464,526,984,385,31,31
5514,463,537,984,361,31,31
5515,460,517,984,335,31,31
5516,459,525,991,309,31,31
5517,458,514,991,285,31,31
5518,457,545,997,263,31,31
5519,456,522,995,247,31,31
5520,455,543,999,233,31,31
5521,454,528,1001,224,31,31
5522,452,541,1007,219,31,31
5523,450,527,1004,218,31,31
5524,449,541,1009,219,31,31
5525,448,522,1005,223,31,31
5526,447,553,1006,228,31,31
5527,445,523,1003,230,31,31
5528,444,545,1003,231,31,31
5529,442,524,997,231,31,31
5530,441,540,1001,230,31,31
5531,441,528,999,229,31,31
5532,440,553,1000,233,31,31
5533,440,519,995,247,31,31
5534,440,544,994,278,31,31
5535,440,525,991,335,31,31
5536,441,542,986,423,31,31
5537,441,524,975,545,31,31
5538,441,548,964,701,31,31
5539,440,523,927,876,31,31
5540,441,540,901,976,31,31
5541,440,524,871,976,31,31
5542,441,550,858,976,31,31
5543,440,521,846,976,31,31
5544,440,540,841,979,31,31
5545,439,522,835,976,31,31
5546,438,542,837,976,31,31
5547,436,524,838,976,31,31
5548,436,544,830,976,31,31
5549,435,525,845,977,31,31
5550,435,540,854,976,31,31
5551,435,526,858,976,31,31
5552,435,542,865,976,31,31
5553,435,531,872,976,31,31
5554,435,539,875,976,31,31
5555,435,532,883,977,31,31
5556,436,541,877,976,31,31
5557,435,524,888,976,31,31
5558,435,545,894,976,31,31
5559,435,529,894,976,31,31
5560,435,538,910,976,31,31
5561,434,526,908,870,31,31
5562,434,535,907,677,31,30
5563,433,522,912,507,31,30
5564,432,543,921,368,31,30
5565,432,526,931,264,31,31
5566,431,540,951,196,31,31
5567,431,532,959,163,31,31
5568,430,521,980,156,31,31
5569,430,519,981,171,31,31
5570,430,541,991,201,31,31
5571,430,522,993,239,31,31
5572,430,542,996,279,31,31
5573,431,519,992,320,31,31
5574,431,539,991,355,31,31
5575,431,553,987,383,31,31
5576,431,535,985,399,31,30
5577,430,529,978,407,31,30
5578,431,541,971,406,31,30
5579,431,519,969,396,31,30
5580,432,544,971,380,31,30
5581,434,521,969,359,31,30
5582,436,551,970,336,31,30
5583,437,514,971,311,31,30
5584,439,538,970,287,31,30
5585,438,521,979,264,31,30
5586,440,542,985,244,32,31
5587,441,531,985,226,32,31
5588,444,540,990,213,32,31
5589,447,527,991,196,32,30
5590,449,543,997,185,32,30
5591,451,526,996,176,32,30
5592,453,546,993,169,32,31
5593,455,530,999,165,32,31
5594,457,542,1003,162,32,31
5595,459,526,1005,161,32,31
5596,460,540,1017,160,32,31
5597,463,522,1002,161,32,31
5598,465,536,1004,161,32,31
5599,468,543,1004,164,32,31
5600,471,535,1006,167,32,31
5601,474,522,1001,175,32,31
5602,477,543,1000,189,32,31
5603,480,529,999,221,32,31
5604,483,537,996,277,32,31
5605,486,532,989,366,32,31
5606,489,543,981,490,32,31
5607,492,525,963,652,32,31
5608,496,539,936,840,32,31
5609,499,526,902,976,32,31
5610,502,549,870,976,32,31
5611,506,528,854,976,32,31
5612,510,538,845,977,32,31
5613,514,526,835,976,32,31
5614,517,537,832,976,32,31
5615,520,525,831,977,32,31
5616,524,544,839,977,32,31
5617,527,511,844,976,32,31
5618,531,539,833,977,32,31
5619,535,523,845,977,32,31
5620,538,542,845,976,32,31
5621,540,530,856,977,32,31
5622,543,539,856,977,32,31
5623,546,517,868,976,32,31
5624,547,545,879,976,32,31
5625,548,524,878,976,32,31
5626,551,544,886,977,32,31
5627,551,525,884,976,32,31
5628,552,545,894,976,32,31
5629,553,521,891,976,32,31
5630,554,541,895,976,32,31
5631,555,529,898,975,32,31
5632,555,557,897,766,32,31
5633,556,515,908,586,32,31
5634,556,547,911,436,33,31
5635,557,521,922,323,33,31
5636,558,543,931,244,33,31
5637,558,525,953,199,33,31
5638,559,558,977,184,33,31
5639,558,526,977,190,33,31
5640,558,540,1010,214,33,31
5641,558,523,992,248,33,31
5642,558,541,995,286,33,31
5643,558,519,999,324,32,31
5644,558,541,1001,354,32,31
5645,558,523,990,380,32,32
5646,558,543,991,396,32,32
5647,558,526,981,404,32,32
5648,558,544,979,403,32,32
5649,559,521,974,394,32,32
5650,559,546,974,379,32,32
5651,560,526,980,357,32,32
5652,559,541,974,333,32,32
5653,559,522,975,307,32,32
5654,560,538,977,280,32,32
5655,563,520,978,252,32,32
5656,566,538,981,229,32,32
5657,568,524,989,208,32,32
5658,572,543,998,190,32,32
5659,575,528,995,175,32,31
5660,576,538,1001,166,33,31
5661,577,512,1000,154,33,31
5662,578,537,1001,146,33,31
5663,579,523,1004,143,33,31
5664,578,540,1005,142,33,31
5665,577,524,1008,140,33,31
5666,575,539,1012,140,33,31
5667,575,527,1008,140,33,31
5668,574,543,1008,142,33,31
5669,572,521,1009,146,33,31
5670,571,540,1011,161,33,31
5671,569,522,1006,189,33,31
5672,567,541,1003,236,33,31
5673,565,524,992,315,33,31
5674,563,550,989,425,33,31
5675,560,523,975,569,33,31
5676,557,543,955,742,33,31
5677,555,523,930,932,33,31
5678,553,542,902,976,33,31
5679,551,527,872,976,33,31
5680,549,543,850,977,33,31
5681,547,526,839,976,33,31
5682,544,543,848,976,33,31
5683,542,525,833,976,33,31
5684,540,540,835,977,33,31
5685,538,528,835,977,33,31
5686,537,539,848,976,33,31
5687,537,531,844,976,33,31
5688,536,539,852,976,33,31
5689,535,529,855,976,33,31
5690,535,537,862,976,33,31
5691,535,528,864,976,33,31
5692,534,544,871,977,33,31
5693,532,525,876,976,33,31
5694,531,539,880,976,33,31
5695,530,529,885,976,33,31
5696,528,536,878,977,33,31
5697,527,528,890,976,33,31
5698,525,541,894,881,33,31
5699,524,521,901,683,33,31
5700,523,539,908,506,33,31
5701,520,527,915,364,33,31
5702,519,543,927,259,33,31
5703,517,526,948,189,33,31
5704,515,537,975,157,33,31
5705,513,531,980,154,33,31
5706,511,539,989,174,32,31
5707,509,527,997,211,33,31
5708,507,537,1002,255,33,31
5709,504,527,1006,303,33,31
5710,502,542,999,345,33,31
5711,500,521,998,381,33,31
5712,499,538,993,410,33,31
5713,498,529,983,429,33,31
5714,497,541,988,437,33,31
5715,496,528,975,436,33,31
5716,494,537,981,427,33,31
5717,494,528,969,412,33,31
5718,493,537,969,390,33,31
5719,492,525,969,364,33,31
5720,492,536,975,335,33,31
5721,492,541,974,307,33,31
5722,493,533,987,279,33,31
5723,492,530,982,254,33,31
5724,492,537,985,232,33,31
5725,491,530,990,213,33,31
5726,491,540,999,197,33,31
5727,489,528,998,186,33,31
5728,488,536,996,176,33,31
5729,487,534,1002,168,33,31
5730,486,537,1006,160,33,31
5731,485,534,1006,154,33,31
5732,484,538,1007,151,33,31
5733,483,530,1009,153,33,30
5734,482,539,1007,164,33,30
5735,481,527,1003,195,33,31
5736,480,541,1004,248,33,31
5737,479,528,1002,336,33,31
5738,478,535,991,457,33,31
5739,476,527,975,614,33,31
5740,475,540,950,794,33,31
5741,472,530,917,975,33,31
5742,472,535,888,976,33,31
5743,470,532,865,976,33,31
5744,467,539,850,977,33,31
5745,464,523,843,977,33,31
5746,461,538,839,976,33,31
5747,457,533,840,977,33,31
5748,453,535,839,977,33,31
5749,450,526,851,976,33,31
5750,448,538,848,977,33,31
5751,445,528,853,976,33,30
5752,441,551,860,977,33,30
5753,438,531,865,977,33,30
5754,436,543,872,976,33,30
5755,434,536,881,977,33,30
5756,432,536,889,976,33,30
5757,429,527,886,976,33,30
5758,427,535,890,976,33,30
5759,424,524,896,976,33,30
5760,422,537,895,976,33,30
5761,419,530,901,863,33,30
5762,417,537,906,651,33,30
5763,414,523,922,462,33,30
5764,411,544,923,307,33,30
5765,408,527,942,193,33,30
5766,405,540,960,120,33,30
5767,402,529,978,83,33,30
5768,400,537,995,80,33,30
5769,397,525,1005,102,33,30
5770,395,536,1016,142,33,30
5771,393,531,1018,195,33,30
5772,391,536,1013,251,33,30
5773,389,528,1016,305,33,30
5774,387,532,1009,352,33,30
5775,384,531,1004,389,33,30
5776,382,532,987,414,33,30
5777,380,529,989,428,33,30
5778,379,537,981,430,33,30
5779,377,533,978,424,33,31
5780,376,534,973,409,33,31
5781,373,528,975,387,33,30
5782,371,542,971,361,33,30
5783,370,526,974,335,33,30
5784,370,537,975,309,33,30
5785,369,530,978,281,33,30
5786,369,536,981,256,33,30
5787,368,528,991,235,33,30
5788,368,536,988,215,33,30
5789,367,528,990,196,33,30
5790,367,537,995,182,33,30
5791,366,536,1001,171,33,30
5792,366,534,1003,164,33,30
5793,366,527,1004,160,33,30
5794,366,538,1004,157,33,30
5795,365,533,1007,158,33,30
5796,365,537,1005,160,33,31
5797,365,527,1007,165,33,30
5798,366,534,1005,178,33,31
5799,367,527,1006,207,33,31
5800,368,536,1001,259,33,31
5801,369,528,996,347,33,30
5802,371,543,990,469,33,31
5803,372,529,972,630,33,31
5804,373,537,943,822,33,31
5805,373,527,910,976,33,31
5806,374,536,880,976,33,31
5807,374,527,859,976,33,31
5808,375,535,847,976,33,31
5809,376,528,839,976,33,31
5810,377,538,831,977,33,31
5811,377,528,833,977,33,31
5812,377,535,832,977,33,31
5813,376,528,838,977,33,31
5814,376,537,841,977,33,31
5815,376,528,849,977,33,31
5816,376,537,856,977,33,31
5817,376,527,861,977,33,31
5818,376,536,868,977,33,31
5819,376,532,879,977,33,31
5820,377,538,880,976,33,31
5821,378,524,887,976,33,31
5822,379,537,891,977,33,31
5823,379,547,897,977,33,31
5824,379,538,896,977,33,31
5825,379,524,902,977,33,31
5826,379,542,903,976,33,31
5827,379,527,908,976,33,31
5828,379,536,908,976,33,31
5829,380,532,913,928,33,31
5830,380,536,915,746,33,31
5831,381,531,923,588,33,31
5832,381,542,925,461,33,31
5833,382,524,940,368,33,31
5834,383,539,945,307,33,31
5835,383,527,959,273,33,31
5836,384,542,966,262,33,31
5837,385,524,978,269,33,31
5838,386,544,983,283,33,31
5839,387,526,990,303,33,31
5840,389,543,990,323,33,31
5841,390,524,995,339,33,31
5842,391,543,992,349,33,31
5843,392,526,993,353,33,31
5844,394,557,990,349,33,31
5845,396,522,993,340,33,31
5846,397,536,991,327,33,31
5847,398,529,996,311,33,31
5848,399,543,996,291,33,31
5849,401,530,1002,271,33,31
5850,403,540,997,250,33,31
5851,406,527,1009,229,33,31
5852,408,536,1009,210,33,31
5853,410,525,1015,194,33,31
5854,412,539,1014,181,33,31
5855,414,524,1017,170,33,31
5856,415,540,1017,162,33,31
5857,418,530,1020,157,33,31
5858,420,550,1018,154,33,31
5859,423,527,1020,151,33,31
5860,425,536,1018,149,33,31
5861,428,531,1018,148,33,31
5862,431,533,1019,149,33,31
5863,434,525,1018,152,33,31
5864,438,539,1015,163,33,31
5865,441,527,1016,189,33,31
5866,446,536,1012,238,33,31
5867,450,528,1004,319,33,31
5868,455,538,995,438,33,31
5869,459,525,984,592,33,31
5870,463,537,956,777,33,31
5871,467,526,923,973,33,31
5872,472,540,886,976,33,31
5873,477,528,869,977,33,31
5874,483,537,852,976,33,32
5875,488,529,843,977,33,32
5876,493,535,834,977,33,32
5877,497,532,837,977,33,32
5878,502,537,836,977,33,31
5879,507,535,842,977,33,31
5880,512,541,845,977,33,31
5881,518,521,855,977,33,31
5882,523,541,858,977,33,31
5883,527,523,868,977,33,31
5884,532,540,872,977,33,31
5885,536,527,880,977,33,31
5886,540,536,881,977,33,31
5887,542,531,889,977,33,31
5888,545,537,890,976,33,31
5889,547,529,899,976,33,31
5890,550,535,898,977,33,31
5891,551,528,903,976,33,31
5892,552,539,903,976,33,31
5893,553,525,908,976,33,31
5894,555,535,908,784,33,31
5895,555,527,916,596,33,31
5896,555,539,919,436,33,31
5897,555,529,932,315,33,31
5898,555,535,945,228,33,31
5899,556,528,964,176,33,31
5900,557,531,978,152,33,31
5901,558,539,993,154,33,31
5902,559,536,1003,175,33,31
5903,560,531,1010,203,33,31
5904,562,535,1014,237,33,31
5905,563,529,1017,271,33,31
5906,564,533,1012,302,33,31
5907,564,527,1013,328,33,31
5908,566,537,1004,344,33,31
5909,567,536,1002,351,33,31
5910,568,556,996,351,33,31
5911,570,529,994,343,33,31
5912,572,535,990,329,33,31
5913,573,532,992,312,33,31
5914,573,536,988,288,33,31
5915,574,528,992,263,33,31
5916,575,536,991,238,33,31
5917,576,528,996,215,33,31
5918,578,538,996,196,33,31
5919,579,528,1002,180,33,31
5920,581,545,1001,166,33,31
5921,582,523,1008,153,33,31
5922,583,537,1005,143,33,31
5923,583,527,1010,135,33,31
5924,583,537,1008,128,33,31
5925,582,530,1014,124,33,31
5926,580,534,1011,121,33,31
