index,resp,emg,eda,pzt
5896,399,535,1020,360
5897,399,493,1020,195
5898,399,519,1020,67
5899,399,516,1020,0
5900,398,510,1020,0
5901,399,520,1020,0
5902,399,508,1020,0
5903,399,535,1020,0
5904,399,526,1020,0
5905,400,527,1020,0
5906,399,514,1020,0
5907,401,500,1020,0
5908,402,515,1020,0
5909,403,498,1020,0
5910,404,508,1020,24
5911,406,509,1020,54
5912,407,512,1020,80
5913,408,525,1020,103
5914,409,506,1020,121
5915,410,508,1020,134
5916,411,481,1020,144
5917,412,459,1020,150
5918,413,504,1020,156
5919,414,569,1020,160
5920,415,496,1020,163
5921,417,508,1020,165
5922,418,508,1020,168
5923,420,505,1020,172
5924,422,512,1020,179
5925,423,509,1020,187
5926,425,510,1020,196
5927,426,504,1020,208
5928,427,513,1020,221
5929,430,501,1020,234
5930,432,502,1020,247
5931,435,511,1020,263
5932,437,509,1020,277
5933,439,507,1020,292
5934,440,504,1020,305
5935,442,504,1020,317
5936,444,507,1020,329
5937,445,499,1020,338
5938,446,511,1020,345
5939,447,524,1020,350
5940,447,495,1020,352
5941,448,536,1020,351
5942,448,526,1020,347
5943,449,503,1020,346
5944,451,507,1020,350
5945,453,508,1020,368
5946,455,503,1020,409
5947,457,509,1020,480
5948,460,509,1019,583
5949,462,511,1012,714
5950,463,508,998,871
5951,465,503,982,977
5952,466,527,968,977
5953,467,494,961,977
5954,468,506,957,977
5955,470,513,956,977
5956,470,505,955,977
5957,470,513,957,977
5958,470,516,959,977
5959,470,501,962,977
5960,470,518,966,977
5961,471,512,970,977
5962,471,508,974,978
5963,471,518,979,978
5964,471,509,981,977
5965,472,514,985,977
5966,472,505,988,977
5967,472,517,991,977
5968,472,522,993,977
5969,472,510,997,977
5970,473,510,999,977
5971,473,504,1001,977
5972,473,512,1004,770
5973,475,518,1011,570
5974,474,505,1016,398
5975,474,507,1020,266
5976,474,506,1020,176
5977,475,503,1020,126
5978,475,510,1020,114
5979,475,503,1020,132
5980,474,504,1020,172
5981,474,512,1020,227
5982,474,512,1020,288
5983,473,505,1020,348
5984,473,513,1020,401
5985,473,509,1020,446
5986,473,508,1020,479
5987,472,503,1020,498
5988,472,507,1020,504
5989,472,499,1020,499
5990,472,499,1020,481
5991,472,502,1020,455
5992,472,510,1020,424
5993,472,494,1020,390
5994,472,503,1020,353
5995,471,516,1020,314
5996,471,501,1020,277
5997,471,505,1020,241
5998,470,504,1020,211
5999,470,504,1020,186
6000,469,511,1020,165
6001,470,504,1020,149
6002,469,509,1020,137
6003,469,506,1020,131
6004,467,517,1020,127
6005,467,514,1020,130
6006,466,506,1020,134
6007,467,501,1020,142
6008,467,509,1020,154
6009,468,503,1020,167
6010,469,512,1020,182
6011,469,510,1020,197
6012,469,503,1020,211
6013,470,506,1020,227
6014,468,509,1020,243
6015,467,500,1020,257
6016,466,524,1020,267
6017,464,508,1020,276
6018,463,508,1020,282
6019,462,510,1020,285
6020,461,515,1020,286
6021,461,496,1020,288
6022,460,503,1020,299
6023,460,507,1020,323
6024,460,511,1020,369
6025,461,525,1020,443
6026,461,511,1020,549
6027,460,507,1014,686
6028,460,508,1002,844
6029,460,517,986,977
6030,459,530,973,977
6031,459,511,966,977
6032,459,510,961,977
6033,458,499,960,977
6034,457,499,960,977
6035,456,509,963,977
6036,455,518,965,977
6037,455,506,969,977
6038,454,509,972,977
6039,454,513,976,977
6040,453,502,979,977
6041,452,512,982,977
6042,451,503,985,977
6043,451,505,988,977
6044,450,519,991,977
6045,450,505,993,977
6046,449,508,996,977
6047,449,510,998,960
6048,449,507,1002,732
6049,449,515,1008,523
6050,449,503,1014,341
6051,448,503,1020,195
6052,448,517,1020,92
6053,448,504,1020,31
6054,447,508,1020,8
6055,447,509,1020,23
6056,446,508,1020,68
6057,446,505,1020,135
6058,445,520,1020,217
6059,444,507,1020,302
6060,443,512,1020,387
6061,443,519,1020,462
6062,441,508,1020,523
6063,440,507,1019,568
6064,440,507,1016,597
6065,439,509,1014,609
6066,438,510,1012,606
6067,437,516,1011,588
6068,436,512,1013,559
6069,435,505,1015,521
6070,435,509,1017,477
6071,433,508,1020,429
6072,433,499,1020,382
6073,432,499,1020,336
6074,432,516,1020,294
6075,431,507,1020,255
6076,431,512,1020,222
6077,431,510,1020,195
6078,431,507,1020,176
6079,430,508,1020,161
6080,428,508,1020,152
6081,428,512,1020,148
6082,428,517,1020,150
6083,428,508,1020,154
6084,429,518,1020,161
6085,430,518,1020,171
6086,430,504,1020,185
6087,430,507,1020,199
6088,429,511,1020,214
6089,429,512,1020,229
6090,428,508,1020,244
6091,428,508,1020,256
6092,427,510,1020,267
6093,427,504,1020,277
6094,425,508,1020,285
6095,425,520,1020,292
6096,424,523,1020,304
6097,423,504,1020,320
6098,423,508,1020,352
6099,423,506,1020,408
6100,423,509,1020,493
6101,423,508,1017,616
6102,423,519,1007,769
6103,423,510,994,948
6104,422,507,979,977
6105,422,511,970,977
6106,421,510,965,977
6107,421,507,963,977
6108,421,509,963,977
6109,421,505,966,977
6110,420,510,968,977
6111,419,508,971,977
6112,418,506,974,978
6113,417,505,978,977
6114,417,509,980,977
6115,416,503,984,977
6116,415,515,987,977
6117,415,505,990,978
6118,414,510,992,977
6119,414,507,995,977
6120,413,515,997,977
6121,413,515,999,977
6122,413,512,1000,977
6123,413,507,1002,977
6124,413,504,1002,977
6125,413,507,1005,974
6126,413,512,1008,753
6127,413,509,1013,569
6128,413,510,1016,421
6129,413,508,1020,313
6130,412,505,1020,247
6131,412,508,1020,220
6132,412,505,1020,227
6133,412,510,1020,256
6134,412,512,1020,303
6135,412,508,1020,358
6136,412,509,1020,414
6137,412,507,1020,467
6138,412,505,1020,511
6139,412,510,1020,543
6140,412,510,1020,563
6141,412,513,1019,568
6142,411,510,1019,559
6143,411,505,1020,539
6144,411,507,1020,511
6145,411,522,1020,478
6146,411,506,1020,439
6147,410,512,1020,398
6148,409,507,1020,358
6149,409,507,1020,319
6150,409,502,1020,284
6151,409,508,1020,252
6152,409,513,1020,226
6153,409,582,1020,205
6154,409,496,1020,190
6155,410,473,1020,179
6156,411,502,1020,171
6157,411,503,1020,169
6158,410,505,1020,170
6159,409,514,1020,176
6160,409,512,1020,184
6161,410,508,1020,195
6162,411,504,1020,210
6163,411,512,1020,227
6164,412,505,1020,244
6165,412,513,1020,264
6166,412,505,1020,287
6167,411,519,1020,310
6168,412,543,1020,332
6169,412,534,1020,354
6170,411,508,1020,375
6171,411,508,1020,394
6172,411,510,1020,409
6173,411,512,1020,421
6174,410,519,1020,433
6175,409,505,1020,447
6176,409,503,1020,474
6177,410,506,1020,522
6178,410,508,1017,598
6179,411,507,1010,707
6180,412,502,1000,853
6181,412,501,989,977
6182,412,505,981,977
6183,413,515,977,977
6184,413,515,975,977
6185,414,504,975,977
6186,414,517,977,977
6187,415,500,979,978
6188,415,507,981,978
6189,415,507,984,978
6190,414,503,984,978
6191,414,475,988,978
6192,415,498,989,978
6193,415,510,992,978
6194,415,506,992,978
6195,416,508,995,978
6196,417,511,996,978
6197,419,503,998,978
6198,419,507,999,978
6199,421,518,1000,977
6200,423,504,1001,978
6201,424,507,1003,977
6202,426,512,1002,977
6203,428,502,1004,977
6204,430,515,1004,977
6205,433,508,1005,977
6206,435,528,1005,977
6207,437,508,1006,977
6208,439,504,1007,977
6209,441,514,1008,891
6210,444,514,1010,777
6211,446,562,1012,688
6212,448,506,1014,619
6213,451,503,1016,569
6214,453,516,1017,536
6215,456,506,1020,518
6216,459,500,1020,506
6217,462,511,1020,502
6218,464,508,1020,499
6219,467,512,1020,496
6220,469,512,1020,491
6221,471,504,1020,483
6222,473,509,1020,472
6223,475,519,1020,458
6224,476,494,1020,443
6225,479,506,1020,426
6226,480,500,1020,408
6227,483,557,1020,390
6228,485,493,1020,372
6229,487,480,1020,356
6230,489,540,1020,341
6231,492,510,1020,326
6232,494,574,1020,311
6233,497,505,1020,296
6234,499,503,1020,285
6235,503,493,1020,271
6236,505,510,1020,257
6237,506,514,1020,242
6238,508,472,1020,230
6239,509,494,1020,218
6240,510,496,1020,208
6241,513,487,1020,200
6242,515,508,1020,192
6243,517,465,1020,186
6244,520,501,1020,183
6245,523,504,1020,184
6246,524,508,1020,187
6247,526,509,1020,195
6248,528,451,1020,206
6249,529,521,1020,216
6250,530,508,1020,227
6251,530,493,1020,235
6252,530,500,1020,243
6253,530,516,1020,249
6254,531,508,1020,255
6255,531,508,1020,263
6256,532,508,1020,277
6257,533,501,1020,305
6258,534,511,1020,354
6259,535,506,1020,432
6260,535,505,1019,542
6261,536,507,1011,682
6262,536,507,999,847
6263,537,517,985,977
6264,537,497,975,977
6265,538,508,971,977
6266,538,513,969,977
6267,538,509,971,978
6268,538,526,971,978
6269,538,502,974,978
6270,538,512,977,978
6271,539,506,980,978
6272,540,511,982,978
6273,541,510,986,978
6274,543,509,988,978
6275,543,516,991,978
6276,544,512,992,978
6277,545,513,996,978
6278,546,502,996,977
6279,547,511,999,978
6280,548,515,999,977
6281,550,504,1002,977
6282,550,505,1003,977
6283,551,511,1004,977
6284,551,499,1005,820
6285,551,506,1010,611
6286,551,523,1013,427
6287,551,504,1019,281
6288,551,508,1020,175
6289,551,507,1020,110
6290,550,508,1020,82
6291,550,509,1020,87
6292,550,510,1020,118
6293,550,507,1020,167
6294,550,509,1020,225
6295,549,511,1020,285
6296,549,511,1020,340
6297,548,513,1020,388
6298,547,505,1020,424
6299,547,507,1020,447
6300,545,508,1020,455
6301,544,513,1020,448
6302,542,510,1020,431
6303,541,506,1020,403
6304,539,510,1020,369
6305,538,507,1020,329
6306,536,509,1020,289
6307,535,516,1020,248
6308,532,510,1020,209
6309,531,515,1020,175
6310,529,504,1020,145
6311,527,505,1020,121
6312,526,507,1020,102
6313,524,509,1020,89
6314,520,508,1020,79
6315,517,510,1020,73
6316,514,511,1020,72
6317,512,507,1020,75
6318,511,509,1020,81
6319,509,505,1020,91
6320,508,505,1020,102
6321,507,514,1020,115
6322,505,509,1020,128
6323,503,507,1020,143
6324,501,506,1020,159
6325,499,506,1020,173
6326,496,506,1020,185
6327,493,509,1020,196
6328,490,510,1020,204
6329,488,510,1020,210
6330,485,505,1020,214
6331,483,505,1020,217
6332,481,511,1020,227
6333,480,509,1020,244
6334,479,508,1020,277
6335,478,514,1020,334
6336,477,511,1020,422
6337,476,506,1018,539
6338,475,507,1008,682
6339,474,511,995,846
6340,472,511,977,977
6341,472,513,963,977
6342,471,483,954,977
6343,469,504,948,977
6344,467,504,944,977
6345,465,505,944,977
6346,463,509,944,977
6347,461,511,947,978
6348,460,513,950,978
6349,457,504,954,978
6350,455,514,957,977
6351,454,514,961,977
6352,451,506,964,977
6353,450,510,967,977
6354,448,506,970,977
6355,446,509,973,977
6356,445,509,976,977
6357,444,508,979,977
6358,443,506,980,977
6359,441,504,984,792
6360,440,506,989,578
6361,439,503,996,387
6362,438,510,1006,229
6363,436,510,1020,108
6364,435,509,1020,27
6365,435,504,1020,0
6366,433,509,1020,0
6367,433,513,1020,0
6368,432,509,1020,55
6369,432,512,1020,120
6370,431,505,1020,195
6371,431,508,1020,270
6372,430,507,1020,340
6373,430,504,1020,401
6374,429,507,1020,449
6375,428,506,1019,486
6376,428,513,1016,508
6377,427,506,1014,516
6378,426,508,1011,511
6379,425,511,1011,495
6380,424,506,1011,470
6381,424,523,1012,439
6382,423,510,1015,403
6383,423,504,1017,364
6384,422,505,1020,325
6385,422,507,1020,288
6386,421,509,1020,253
6387,420,512,1020,222
6388,419,505,1020,195
6389,417,511,1020,173
6390,416,511,1020,153
6391,416,508,1020,139
6392,416,508,1020,130
6393,416,503,1020,125
6394,415,508,1020,123
6395,415,511,1020,123
6396,414,507,1020,127
6397,414,512,1020,133
6398,412,506,1020,142
6399,412,507,1020,152
6400,410,511,1020,164
6401,409,509,1020,175
6402,408,508,1020,185
6403,406,506,1020,194
6404,405,508,1020,206
6405,404,511,1020,224
6406,404,507,1020,254
6407,403,514,1020,304
6408,403,504,1020,383
6409,403,506,1019,494
6410,403,510,1011,641
6411,403,508,999,818
6412,402,512,980,977
6413,402,511,964,977
6414,401,504,953,977
6415,401,508,948,977
6416,401,514,944,978
6417,401,510,944,977
6418,400,511,944,978
6419,399,510,947,978
6420,398,501,949,978
6421,397,503,953,978
6422,396,510,956,978
6423,396,508,961,978
6424,395,507,964,978
6425,394,513,968,978
6426,393,511,971,978
6427,392,508,974,978
6428,392,508,977,978
6429,392,508,980,978
6430,391,509,982,978
6431,391,509,985,977
6432,391,507,986,977
6433,391,506,988,977
6434,391,504,990,977
6435,391,515,991,977
6436,391,512,992,977
6437,391,504,994,882
6438,390,511,997,707
6439,390,504,1001,559
6440,390,509,1005,448
6441,391,509,1010,372
6442,391,506,1016,327
6443,391,514,1020,310
6444,391,510,1020,313
6445,391,510,1020,330
6446,391,509,1020,355
6447,391,512,1020,382
6448,391,507,1020,406
6449,392,507,1020,425
6450,392,512,1020,438
6451,393,504,1020,442
6452,393,509,1020,438
6453,394,508,1020,426
6454,393,504,1020,407
6455,394,506,1020,384
6456,394,510,1020,354
6457,395,511,1020,322
6458,396,508,1020,290
6459,397,506,1020,258
6460,398,511,1020,227
6461,399,504,1020,199
6462,400,508,1020,176
6463,402,520,1020,157
6464,403,504,1020,143
6465,404,505,1020,132
6466,405,508,1020,127
6467,406,508,1020,127
6468,409,506,1020,130
6469,412,505,1020,135
6470,415,510,1020,145
6471,417,507,1020,157
6472,420,515,1020,171
6473,423,515,1020,185
6474,424,512,1020,199
6475,427,508,1020,214
6476,429,511,1020,227
6477,431,509,1020,237
6478,433,509,1020,245
6479,435,502,1020,252
6480,436,507,1020,255
6481,438,508,1020,260
6482,440,507,1020,267
6483,442,504,1020,284
6484,445,507,1020,320
6485,448,510,1020,382
6486,451,510,1020,481
6487,454,507,1016,617
6488,457,510,1004,788
6489,460,508,988,975
6490,462,508,974,977
6491,464,499,965,977
6492,466,507,960,977
6493,467,504,959,978
6494,469,512,959,978
6495,471,507,962,978
6496,471,503,964,978
6497,472,504,967,978
6498,473,510,969,978
6499,474,509,974,978
6500,475,506,976,978
6501,477,520,980,978
6502,478,507,983,978
6503,479,515,985,978
6504,480,500,987,978
6505,482,499,990,978
6506,483,507,992,978
6507,485,507,994,978
6508,487,510,995,977
6509,488,508,997,978
6510,489,504,998,977
6511,491,507,1000,977
6512,492,507,1001,977
6513,492,510,1002,977
6514,493,514,1003,976
6515,494,503,1005,785
6516,495,506,1008,630
6517,496,507,1011,508
6518,497,503,1014,421
6519,497,504,1018,369
6520,498,510,1020,345
6521,499,507,1020,346
6522,499,509,1020,360
6523,499,510,1020,385
6524,499,508,1020,414
6525,499,505,1020,443
6526,499,511,1020,467
6527,500,504,1020,485
6528,500,502,1020,494
6529,501,499,1020,493
6530,502,511,1020,484
6531,502,560,1020,468
6532,502,501,1020,446
6533,503,502,1020,419
6534,503,502,1020,391
6535,504,507,1020,362
6536,504,509,1020,333
6537,505,504,1020,304
6538,505,507,1020,277
6539,506,510,1020,250
6540,507,515,1020,227
6541,508,506,1020,209
6542,507,516,1020,194
6543,507,507,1020,183
6544,506,512,1020,176
6545,507,490,1020,172
6546,508,508,1020,172
6547,509,505,1020,176
6548,510,511,1020,184
6549,513,507,1020,194
6550,514,512,1020,205
6551,515,511,1020,219
6552,516,511,1020,234
6553,516,521,1020,249
6554,516,508,1020,263
6555,516,504,1020,276
6556,515,509,1020,288
6557,514,512,1020,297
6558,514,510,1020,305
6559,514,510,1020,312
6560,515,512,1020,320
6561,515,504,1020,337
6562,516,516,1020,370
6563,517,508,1020,427
6564,518,503,1019,516
6565,519,510,1014,640
6566,520,511,1004,794
6567,521,506,990,970
6568,521,511,979,977
6569,521,502,974,977
6570,520,510,972,977
6571,520,502,972,978
6572,519,516,974,978
6573,518,506,976,978
6574,516,535,979,978
6575,514,533,982,978
6576,512,498,985,978
6577,511,507,988,978
6578,509,508,990,978
6579,508,506,992,978
6580,506,511,994,978
6581,504,504,997,978
6582,502,508,999,978
6583,500,505,1001,978
6584,499,506,1002,978
6585,497,501,1003,978
6586,496,512,1004,978
6587,495,508,1006,978
6588,494,508,1006,977
6589,493,504,1008,978
6590,492,515,1008,978
6591,491,505,1009,977
6592,490,509,1009,977
6593,489,511,1011,862
6594,487,525,1013,716
6595,487,510,1016,599
6596,486,508,1018,515
6597,486,508,1020,462
6598,485,508,1020,435
6599,484,507,1020,431
6600,483,511,1020,441
6601,482,504,1020,461
6602,480,514,1020,483
6603,479,508,1020,504
6604,477,511,1020,524
6605,475,509,1020,538
6606,472,509,1020,547
6607,470,509,1020,547
6608,467,509,1020,539
6609,466,504,1020,524
6610,463,507,1020,504
6611,461,506,1020,479
6612,459,512,1020,452
6613,458,506,1020,422
6614,456,508,1020,392
6615,454,509,1020,364
6616,452,511,1020,338
6617,449,509,1020,314
6618,447,515,1020,293
6619,446,509,1020,276
6620,444,509,1020,264
6621,444,512,1020,255
6622,442,513,1020,248
6623,441,504,1020,245
6624,440,513,1020,245
6625,439,525,1020,246
6626,438,509,1020,251
6627,437,510,1020,256
6628,436,505,1020,262
6629,435,514,1020,267
6630,433,511,1020,270
6631,432,506,1020,271
6632,432,509,1020,270
6633,432,518,1020,272
6634,433,511,1020,280
6635,435,507,1020,304
6636,436,507,1020,349
6637,439,509,1020,427
6638,441,510,1020,537
6639,443,512,1015,685
6640,446,511,1004,860
6641,448,508,992,977
6642,448,512,987,977
6643,450,510,985,978
6644,452,510,984,978
6645,453,504,987,978
6646,454,515,988,978
6647,454,508,990,978
6648,454,509,993,978
6649,454,509,995,978
6650,454,511,997,978
6651,453,512,999,978
6652,452,509,1001,978
6653,452,505,1003,978
6654,452,509,1005,978
6655,451,512,1006,978
6656,451,506,1007,978
6657,451,506,1008,978
6658,451,510,1009,978
6659,450,508,1010,978
6660,450,508,1010,978
6661,450,508,1012,978
6662,449,509,1011,978
6663,449,517,1013,978
6664,449,512,1013,978
6665,449,505,1013,897
6666,449,511,1015,718
6667,449,510,1017,565
6668,449,509,1018,445
6669,449,502,1020,359
6670,449,510,1020,307
6671,449,506,1020,283
6672,449,515,1020,279
6673,449,524,1020,292
6674,448,510,1020,314
6675,448,510,1020,343
6676,448,511,1020,374
6677,448,508,1020,401
6678,447,508,1020,421
6679,447,506,1020,434
6680,448,515,1020,435
6681,448,507,1020,431
6682,448,511,1020,419
6683,448,509,1020,400
6684,448,521,1020,377
6685,448,508,1020,352
6686,448,510,1020,326
6687,448,505,1020,299
6688,449,510,1020,273
6689,448,509,1020,249
6690,448,511,1020,227
6691,447,507,1020,210
6692,448,508,1020,194
6693,449,500,1020,184
6694,449,510,1020,177
6695,450,509,1020,174
6696,450,511,1020,174
6697,451,505,1020,177
6698,450,511,1020,184
6699,450,505,1020,192
6700,450,522,1020,200
6701,449,505,1020,207
6702,448,511,1020,215
6703,448,504,1020,221
6704,447,508,1020,227
6705,447,507,1020,233
6706,446,513,1020,239
6707,446,508,1020,252
6708,446,509,1020,276
6709,447,509,1020,319
6710,447,511,1020,391
6711,447,505,1020,496
6712,447,520,1015,632
6713,448,505,1004,795
6714,448,511,989,972
6715,448,510,978,978
6716,448,512,972,978
6717,449,507,969,978
6718,449,505,969,978
6719,449,508,971,978
6720,449,512,973,978
6721,448,506,976,978
6722,448,511,979,978
6723,448,505,982,978
6724,448,507,985,978
6725,448,510,988,978
6726,448,510,990,978
6727,448,505,992,978
6728,448,497,993,978
6729,449,512,995,978
6730,450,527,997,978
6731,451,500,999,978
6732,452,508,999,978
6733,454,507,1001,978
6734,455,508,1001,977
6735,456,509,1004,785
6736,457,508,1006,578
6737,459,508,1010,396
6738,461,508,1016,249
6739,463,508,1020,144
6740,464,509,1020,79
6741,467,510,1020,52
6742,469,503,1020,57
6743,471,508,1020,88
6744,473,508,1020,136
6745,476,508,1020,195
6746,479,510,1020,258
6747,481,505,1020,319
6748,484,500,1020,374
6749,487,529,1020,419
6750,489,504,1020,454
6751,491,500,1020,477
6752,493,511,1018,489
6753,495,511,1017,490
6754,497,517,1016,484
6755,499,501,1017,472
6756,500,513,1016,454
6757,502,508,1018,432
6758,503,503,1019,407
6759,504,508,1020,378
6760,505,506,1020,347
6761,507,512,1020,313
6762,509,508,1020,277
6763,511,504,1020,239
6764,514,518,1020,201
6765,517,511,1020,166
6766,519,505,1020,132
6767,520,504,1020,100
6768,522,507,1020,74
6769,525,505,1020,53
6770,527,507,1020,36
6771,531,508,1020,23
6772,535,513,1020,14
6773,538,508,1020,7
6774,541,504,1020,4
6775,543,511,1020,3
6776,546,511,1020,3
6777,548,510,1020,4
6778,551,505,1020,7
6779,553,509,1020,9
6780,555,512,1020,11
6781,558,509,1020,12
6782,559,508,1020,12
6783,561,511,1020,15
6784,563,505,1020,24
6785,567,504,1020,45
6786,570,512,1020,83
