index,acc_x,acc_z,resp,pzt,eda,emg
5652,511,615,595,496,29,33
5653,511,615,595,493,29,33
5654,511,616,594,491,29,33
5655,510,615,593,490,29,33
5656,511,615,592,489,30,33
5657,511,615,591,487,29,33
5658,511,615,589,486,29,33
5659,511,615,587,487,29,33
5660,511,616,586,488,30,33
5661,510,615,585,490,29,33
5662,511,615,584,492,30,33
5663,511,615,583,492,29,33
5664,511,615,581,492,30,33
5665,511,615,578,492,29,33
5666,510,615,575,493,30,33
5667,511,615,572,496,29,33
5668,511,616,568,502,29,33
5669,511,615,564,511,29,33
5670,510,615,561,524,29,33
5671,511,615,558,539,29,33
5672,511,615,555,556,29,33
5673,512,615,552,574,29,33
5674,511,615,548,590,29,33
5675,510,615,545,607,29,33
5676,510,616,542,622,29,33
5677,512,615,539,633,29,33
5678,511,615,535,640,29,33
5679,510,615,531,643,29,33
5680,511,616,527,644,29,33
5681,511,615,524,639,29,33
5682,510,615,520,633,29,33
5683,511,615,517,627,29,33
5684,510,615,514,616,29,33
5685,511,615,512,606,29,33
5686,510,615,510,594,29,33
5687,511,615,508,583,29,33
5688,511,615,506,574,29,33
5689,511,615,504,563,29,33
5690,510,615,501,553,29,33
5691,510,615,498,544,29,33
5692,511,615,495,537,29,33
5693,511,615,490,529,29,33
5694,511,615,486,524,29,33
5695,511,615,482,521,29,33
5696,511,616,478,518,29,33
5697,512,615,475,515,29,33
5698,510,615,470,514,29,33
5699,511,615,465,514,29,33
5700,511,615,462,514,29,33
5701,512,615,457,516,29,33
5702,511,615,453,521,30,33
5703,512,615,449,528,29,33
5704,510,615,445,534,29,33
5705,510,615,441,540,29,33
5706,510,615,438,543,29,33
5707,511,615,433,546,29,33
5708,511,615,430,547,29,33
5709,512,615,426,547,29,33
5710,511,615,423,546,29,33
5711,510,615,419,543,29,33
5712,511,616,416,540,29,33
5713,512,615,414,536,29,33
5714,511,615,411,531,29,33
5715,511,616,408,528,29,33
5716,511,615,406,525,29,33
5717,512,616,403,522,29,33
5718,510,615,401,518,29,33
5719,510,614,400,513,29,33
5720,511,615,397,510,29,33
5721,512,615,396,507,29,33
5722,510,615,394,504,29,33
5723,510,615,392,499,29,33
5724,511,615,392,497,29,33
5725,511,615,389,496,29,33
5726,511,615,387,495,29,33
5727,510,615,386,494,29,33
5728,511,615,386,492,30,33
5729,512,615,383,492,29,33
5730,510,615,382,492,30,33
5731,511,615,380,495,29,33
5732,511,615,379,496,30,33
5733,512,616,378,497,29,33
5734,510,615,377,498,29,33
5735,511,615,376,498,29,33
5736,511,615,375,498,29,33
5737,512,615,374,498,29,33
5738,510,615,374,496,30,33
5739,511,615,374,493,29,33
5740,511,616,373,489,30,33
5741,511,615,372,487,29,33
5742,511,615,372,486,30,33
5743,511,615,373,485,29,33
5744,511,615,372,485,30,33
5745,512,615,373,486,29,33
5746,510,615,374,487,30,33
5747,511,615,374,486,29,33
5748,511,615,375,484,30,33
5749,511,615,375,483,29,33
5750,511,616,376,483,30,33
5751,510,614,377,483,29,33
5752,510,615,376,485,30,33
5753,512,615,376,487,29,33
5754,510,615,377,487,30,33
5755,511,615,378,487,29,33
5756,510,615,379,488,30,33
5757,511,615,379,488,29,33
5758,511,615,379,488,30,33
5759,510,615,380,488,29,33
5760,511,615,380,492,30,33
5761,511,615,378,496,29,33
5762,511,615,379,504,29,33
5763,511,615,379,516,29,33
5764,510,615,379,531,29,33
5765,511,615,380,548,29,33
5766,510,616,381,568,29,33
5767,511,615,382,587,29,33
5768,511,615,382,607,29,33
5769,511,615,383,624,29,33
5770,510,616,384,638,29,33
5771,510,615,385,647,29,33
5772,510,615,384,652,29,33
5773,512,615,386,654,29,33
5774,511,616,387,651,29,33
5775,510,615,389,643,29,33
5776,511,615,391,634,29,33
5777,512,615,393,623,29,33
5778,511,615,396,610,29,33
5779,510,615,398,598,29,33
5780,511,615,401,585,29,33
5781,511,615,404,573,29,33
5782,511,615,406,561,29,33
5783,511,615,409,551,29,33
5784,510,615,412,543,29,33
5785,512,615,415,537,29,33
5786,510,616,417,531,29,33
5787,511,615,420,527,29,33
5788,510,615,420,521,29,33
5789,512,615,422,518,29,33
5790,511,615,425,516,29,33
5791,511,615,427,515,29,33
5792,511,615,429,516,29,33
5793,509,615,432,519,29,33
5794,510,615,434,523,29,33
5795,511,616,436,527,29,33
5796,511,615,440,531,29,33
5797,511,615,443,536,29,33
5798,511,615,446,539,29,33
5799,511,615,450,540,29,33
5800,511,615,452,541,29,33
5801,511,615,455,541,29,33
5802,511,615,457,542,29,33
5803,510,615,461,540,29,33
5804,511,615,464,539,29,33
5805,512,615,468,535,29,33
5806,510,615,472,531,29,33
5807,510,615,476,528,29,33
5808,511,615,478,524,29,33
5809,511,615,481,520,29,33
5810,511,615,483,518,29,33
5811,511,615,483,515,29,33
5812,511,615,483,512,29,33
5813,512,615,483,508,29,33
5814,511,615,481,504,29,33
5815,510,615,479,501,29,33
5816,510,615,476,499,29,33
5817,512,615,473,499,29,33
5818,511,615,470,497,29,33
5819,511,615,466,496,29,33
5820,511,615,461,494,29,33
5821,511,615,457,493,29,33
5822,510,615,451,492,29,33
5823,511,615,447,490,29,33
5824,511,615,441,489,29,33
5825,512,615,436,487,29,33
5826,511,615,430,486,29,33
5827,510,615,425,486,29,33
5828,510,615,419,487,29,33
5829,511,615,413,486,29,33
5830,511,616,408,486,29,33
5831,510,615,403,486,29,33
5832,510,615,398,485,29,33
5833,512,615,393,485,29,33
5834,511,615,388,486,29,33
5835,510,615,383,486,29,33
5836,510,615,379,487,29,33
5837,511,615,374,488,29,33
5838,511,615,371,490,29,33
5839,511,615,368,491,29,33
5840,511,615,367,491,29,33
5841,512,615,362,491,29,33
5842,510,615,360,489,29,33
5843,510,616,357,488,29,33
5844,511,615,355,488,29,33
5845,512,615,353,487,29,33
5846,511,615,351,485,29,33
5847,511,615,349,483,29,33
5848,511,615,346,481,29,33
5849,512,615,344,480,29,33
5850,511,615,342,479,29,33
5851,511,615,340,478,29,33
5852,511,615,338,477,29,33
5853,511,615,337,477,29,33
5854,511,615,335,478,29,33
5855,511,615,334,478,29,33
5856,510,615,332,480,29,33
5857,511,615,331,484,29,33
5858,511,615,331,491,29,33
5859,511,615,330,500,29,33
5860,511,615,330,513,29,33
5861,511,615,333,527,29,33
5862,510,615,332,544,29,33
5863,511,616,335,562,29,33
5864,511,615,337,581,29,33
5865,511,615,339,598,29,33
5866,510,615,342,612,29,33
5867,511,615,346,625,29,33
5868,511,615,351,632,29,33
5869,512,615,358,635,29,33
5870,510,615,365,635,29,33
5871,510,615,373,631,29,33
5872,511,615,383,626,29,33
5873,512,615,393,618,29,33
5874,511,615,404,607,29,33
5875,511,615,415,595,29,33
5876,511,615,427,583,29,33
5877,512,615,438,571,29,33
5878,510,615,451,558,29,33
5879,511,615,463,549,29,33
5880,511,616,476,540,29,33
5881,511,615,487,531,29,33
5882,510,615,498,525,29,33
5883,510,615,509,521,29,33
5884,510,615,520,516,29,33
5885,511,614,531,512,29,33
5886,510,615,540,508,29,33
5887,510,615,550,504,29,33
5888,510,615,559,504,29,33
5889,512,615,569,503,29,33
5890,510,615,577,504,29,33
5891,511,615,585,507,29,33
5892,511,615,593,510,29,33
5893,511,615,601,514,29,33
5894,511,615,608,519,29,33
5895,510,615,615,524,29,33
5896,510,615,621,527,29,33
5897,511,615,627,529,29,33
5898,511,615,633,532,29,33
5899,511,615,639,532,29,33
5900,511,616,644,532,29,33
5901,511,615,649,532,29,33
5902,511,614,654,531,29,33
5903,511,615,659,527,29,33
5904,511,615,664,524,29,33
5905,511,615,669,519,29,33
5906,511,615,675,514,29,33
5907,511,616,679,510,29,33
5908,511,616,684,506,29,33
5909,512,615,688,503,29,33
5910,511,615,693,500,29,33
5911,511,615,697,497,29,33
5912,510,615,700,495,29,33
5913,511,615,705,492,29,33
5914,511,615,708,487,29,33
5915,510,615,712,487,29,33
5916,510,615,716,485,29,33
5917,512,615,719,483,29,33
5918,510,615,723,481,29,33
5919,510,615,726,480,29,33
5920,511,615,728,482,29,33
5921,511,615,730,480,29,33
5922,511,615,732,478,29,33
5923,511,615,734,478,29,33
5924,511,615,737,480,29,33
5925,511,615,739,481,29,33
5926,511,615,740,482,29,33
5927,511,615,741,482,29,33
5928,511,615,743,484,29,33
5929,511,615,743,483,29,33
5930,511,615,744,483,29,33
5931,511,614,745,483,29,33
5932,511,615,748,483,29,33
5933,511,615,750,483,29,33
5934,511,615,753,482,29,33
5935,510,615,756,481,29,33
5936,511,616,758,481,29,33
5937,512,615,759,480,29,33
5938,511,615,760,479,29,33
5939,511,616,761,478,29,33
