index,acc_x,acc_z,resp,pzt,eda,emg
8265,408,513,406,576,33,33
8266,408,513,408,573,33,33
8267,408,513,409,569,33,33
8268,408,513,411,567,33,33
8269,408,513,413,563,33,33
8270,407,512,415,560,33,33
8271,408,513,418,556,33,33
8272,409,513,420,553,33,33
8273,408,513,423,553,33,33
8274,408,513,425,553,33,33
8275,408,515,428,552,33,33
8276,408,513,431,552,33,33
8277,409,515,434,552,33,33
8278,408,515,437,552,33,33
8279,408,515,441,552,33,33
8280,409,515,444,555,33,33
8281,408,515,448,556,33,33
8282,408,516,452,558,33,33
8283,407,515,456,558,33,33
8284,408,516,460,558,33,33
8285,409,516,463,557,33,33
8286,408,516,466,555,33,33
8287,408,518,468,552,33,33
8288,409,519,471,549,33,33
8289,408,519,472,547,33,33
8290,408,519,474,545,33,33
8291,408,518,475,543,33,33
8292,409,518,477,540,33,33
8293,408,518,477,537,33,33
8294,408,517,477,536,33,33
8295,408,516,476,534,33,33
8296,410,516,474,531,33,33
8297,408,516,471,530,33,33
8298,408,516,468,529,33,33
8299,408,515,465,527,33,32
8300,410,515,461,526,33,33
8301,404,514,457,526,33,33
8302,408,514,454,526,33,32
8303,410,514,449,526,33,33
8304,409,516,445,525,33,33
8305,408,516,442,523,33,33
8306,408,515,439,524,33,33
8307,408,516,435,524,33,33
8308,408,518,432,525,33,33
8309,408,516,430,523,33,33
8310,408,516,427,522,33,33
8311,408,517,425,522,33,33
8312,409,517,423,521,33,33
8313,408,516,421,520,33,33
8314,407,517,420,519,33,33
8315,408,518,419,517,33,33
8316,409,516,417,516,33,33
8317,408,517,416,515,33,33
8318,408,517,416,514,33,33
8319,408,517,415,512,33,33
8320,409,518,415,511,33,33
8321,408,518,415,511,33,33
8322,408,516,415,511,33,33
8323,408,516,414,512,33,33
8324,409,517,414,513,33,33
8325,408,516,414,515,33,33
8326,409,516,414,516,33,33
8327,408,516,414,515,33,33
8328,408,516,413,513,33,33
8329,408,516,413,511,33,33
8330,406,513,413,509,33,33
8331,407,515,412,509,33,33
8332,409,515,411,508,33,33
8333,409,519,409,508,33,33
8334,408,520,407,508,33,33
8335,406,518,403,508,33,33
8336,409,518,401,508,33,33
8337,408,519,398,507,33,33
8338,408,519,395,507,33,33
8339,409,518,391,507,33,33
8340,408,519,388,507,33,33
8341,407,517,385,505,33,33
8342,408,518,383,506,33,33
8343,408,518,380,508,33,33
8344,409,518,377,512,33,33
8345,408,516,374,518,33,33
8346,408,517,372,526,33,33
8347,408,516,369,532,33,33
8348,408,515,367,541,33,33
8349,408,515,364,551,33,33
8350,408,515,362,560,33,33
8351,408,516,359,568,33,33
8352,409,515,358,575,33,33
8353,408,515,355,580,33,33
8354,408,515,354,583,33,33
8355,409,516,354,587,33,33
8356,408,516,352,589,33,33
8357,408,515,353,590,33,33
8358,408,515,354,588,33,33
8359,408,516,355,585,33,33
8360,409,515,358,583,33,33
8361,408,516,361,579,33,33
8362,408,518,366,576,33,33
8363,408,518,371,573,33,33
8364,409,517,376,568,33,33
8365,408,517,382,564,33,33
8366,407,516,389,561,33,33
8367,408,516,395,556,33,33
8368,409,516,401,553,33,33
8369,408,516,408,550,33,33
8370,408,516,414,548,33,33
8371,408,516,419,548,33,33
8372,409,516,424,547,33,33
8373,408,516,429,547,33,33
8374,408,516,432,548,33,33
8375,409,517,435,549,33,33
8376,409,517,436,548,33,33
8377,408,517,438,548,33,33
8378,408,517,439,547,33,33
8379,409,517,441,547,33,33
8380,408,516,443,545,33,33
8381,408,516,444,543,33,33
8382,408,516,444,543,33,33
8383,408,517,445,543,33,33
8384,409,516,446,542,33,33
8385,408,517,447,540,33,33
8386,408,517,447,538,33,33
8387,408,516,447,537,33,33
8388,409,517,447,536,33,33
8389,409,517,448,535,33,33
8390,408,517,448,535,33,33
8391,408,518,447,535,33,33
8392,408,518,446,536,33,32
8393,408,517,445,537,33,33
8394,407,517,444,536,33,33
8395,408,516,444,534,33,33
8396,408,516,443,532,33,33
8397,408,516,442,531,33,33
8398,408,516,441,528,33,33
8399,408,516,440,523,33,33
8400,409,515,439,519,33,33
8401,408,515,438,516,33,33
8402,408,513,436,514,33,33
8403,407,512,435,514,33,33
8404,409,513,434,516,33,33
8405,407,512,433,517,33,33
8406,408,512,432,517,33,33
8407,407,513,432,519,33,33
8408,409,513,431,519,33,33
8409,408,515,431,520,33,33
8410,408,514,431,518,33,33
8411,408,515,430,515,33,33
8412,409,514,430,515,33,33
8413,408,514,430,514,33,33
8414,408,514,430,513,33,33
8415,408,514,430,513,33,33
8416,409,513,431,514,33,33
8417,408,514,431,515,33,33
8418,407,514,431,516,33,33
8419,407,514,432,517,33,33
8420,408,514,432,518,33,33
8421,408,515,432,518,33,33
8422,408,515,432,516,33,33
8423,408,515,433,515,33,33
8424,409,516,434,515,33,33
8425,408,517,435,513,33,33
8426,408,518,436,512,33,33
8427,408,518,436,511,33,33
8428,408,516,437,511,33,33
8429,408,516,438,510,33,33
8430,408,516,438,508,33,33
8431,408,516,438,506,33,33
8432,409,516,437,504,33,33
8433,408,516,437,501,33,33
8434,407,517,438,501,33,33
8435,408,517,439,501,33,33
8436,408,517,440,502,33,33
8437,408,517,440,503,33,33
8438,410,518,441,504,33,33
8439,408,518,441,504,33,33
8440,410,519,441,505,33,33
8441,408,519,441,505,33,33
8442,408,518,441,507,33,33
8443,408,516,441,510,33,33
8444,408,516,441,515,33,33
8445,408,515,443,520,33,33
8446,408,515,444,529,33,33
8447,408,516,444,539,33,33
8448,409,516,445,549,33,33
8449,408,515,445,556,33,33
8450,408,516,445,561,33,33
8451,408,516,445,567,33,33
8452,409,516,445,571,33,33
8453,408,516,444,571,33,33
8454,407,516,444,569,33,33
8455,408,515,443,568,33,33
8456,409,516,442,567,33,33
8457,408,516,441,565,33,33
8458,408,516,440,564,33,33
8459,408,515,439,562,33,33
8460,408,515,438,558,33,33
8461,408,515,436,555,33,33
8462,408,515,435,549,33,33
8463,408,515,435,545,33,33
8464,408,515,435,542,33,33
8465,408,516,435,538,33,33
8466,408,516,433,537,33,33
8467,408,516,433,535,33,33
8468,409,516,432,533,33,33
8469,408,516,432,531,33,33
8470,408,516,431,531,33,33
8471,408,516,430,530,33,33
8472,409,516,430,529,33,33
8473,408,517,429,528,33,33
8474,408,516,428,528,33,33
8475,408,515,429,528,33,33
8476,409,516,428,529,33,33
8477,408,515,428,531,33,33
8478,408,514,428,531,33,33
8479,408,515,428,531,33,33
8480,407,514,428,532,33,33
8481,408,514,429,531,33,33
8482,408,514,429,530,33,33
8483,409,514,430,528,33,34
8484,408,514,430,527,33,33
8485,408,515,430,527,33,33
8486,408,515,430,529,33,33
8487,408,515,429,527,33,33
8488,408,516,430,526,33,33
8489,408,515,429,526,33,33
8490,408,516,429,524,33,33
8491,407,515,429,523,33,33
8492,409,516,429,520,33,33
8493,408,515,429,518,33,33
8494,408,515,429,516,33,33
8495,408,515,429,515,33,33
8496,409,514,428,515,33,33
8497,408,513,428,516,33,33
8498,408,513,427,516,33,33
8499,408,514,427,515,33,33
8500,408,514,428,514,33,33
8501,408,515,428,512,33,33
8502,408,514,428,512,33,33
8503,408,515,429,510,33,33
8504,408,515,429,508,33,33
8505,408,514,430,508,33,33
8506,408,515,430,508,33,33
8507,408,515,431,508,33,33
8508,408,514,430,508,33,33
8509,408,515,430,508,33,33
8510,408,514,429,507,33,33
8511,408,514,428,507,33,33
8512,409,514,428,504,33,32
8513,408,514,428,503,33,33
8514,408,515,428,502,33,33
8515,408,515,428,501,33,33
8516,409,515,428,501,33,33
8517,408,515,428,503,33,33
8518,408,515,427,505,33,33
8519,408,515,426,507,33,33
8520,409,514,425,511,33,33
8521,408,515,425,518,33,33
8522,408,515,425,524,33,33
8523,408,514,425,532,33,33
8524,408,513,426,540,33,33
8525,408,514,427,547,33,33
8526,408,514,427,554,33,33
8527,408,514,427,560,33,33
8528,408,514,427,566,33,33
8529,408,514,427,569,33,33
8530,408,514,427,572,33,33
8531,408,514,426,574,33,33
8532,409,514,425,573,33,32
8533,408,514,424,571,33,33
8534,408,514,423,568,33,33
8535,408,514,423,563,33,33
8536,409,514,422,560,33,33
8537,407,514,421,557,33,33
8538,408,514,420,553,33,33
8539,408,514,419,549,33,33
8540,409,515,419,546,33,32
8541,407,514,417,543,33,33
8542,408,514,417,540,33,33
8543,409,513,416,537,33,33
8544,409,514,416,535,33,33
8545,408,514,415,532,33,33
8546,408,514,414,531,33,33
8547,409,514,414,528,33,33
8548,409,514,413,527,33,33
8549,408,514,412,526,33,33
8550,408,514,412,524,33,33
8551,408,513,412,524,33,33
8552,409,514,412,523,33,33
8553,408,515,412,524,33,33
8554,408,515,411,526,33,33
8555,408,513,411,528,33,33
8556,409,514,411,530,33,33
8557,408,514,411,531,33,33
8558,408,513,412,529,33,33
8559,408,514,412,526,33,33
8560,409,515,413,525,33,33
8561,408,515,413,525,33,33
8562,408,513,413,524,33,33
8563,408,514,413,524,33,33
8564,408,514,413,522,33,33
8565,408,515,414,521,33,33
8566,408,514,414,518,33,33
8567,408,514,414,516,33,33
8568,408,515,415,514,33,33
8569,408,514,415,513,33,33
8570,408,514,415,513,33,33
8571,408,515,415,512,33,33
8572,409,514,416,511,33,33
8573,408,514,416,510,33,33
8574,408,514,417,508,33,33
8575,408,514,419,507,33,33
8576,409,513,421,507,33,33
8577,408,514,423,507,33,33
8578,407,515,425,505,33,33
8579,408,514,428,503,33,33
8580,408,513,430,500,33,33
8581,408,514,432,499,33,33
8582,407,514,434,498,33,33
8583,408,514,436,499,33,33
8584,408,513,438,498,33,33
8585,408,512,440,497,33,33
8586,408,513,441,497,33,33
8587,408,512,443,497,33,33
8588,409,513,445,496,33,33
8589,408,513,448,496,33,33
8590,408,513,449,495,33,32
8591,408,513,451,496,33,33
8592,409,514,453,496,33,33
8593,408,513,455,496,33,33
8594,408,514,455,498,33,33
8595,408,513,456,500,33,33
8596,409,514,457,503,33,33
8597,408,514,458,508,33,33
8598,408,514,460,514,33,33
8599,408,513,461,523,33,33
8600,409,514,462,532,33,33
8601,408,513,463,542,33,33
8602,408,514,464,551,33,33
8603,408,513,465,558,33,33
8604,409,513,467,564,33,33
8605,408,514,468,568,33,33
8606,408,513,470,571,33,33
8607,408,514,472,573,33,33
8608,409,514,473,575,33,32
8609,408,514,475,574,33,33
8610,408,513,476,574,33,32
8611,408,513,477,571,33,33
8612,408,512,478,568,33,33
8613,408,512,479,564,33,33
8614,408,512,479,561,33,32
8615,408,512,479,557,33,33
8616,409,512,480,554,33,33
8617,408,513,480,551,33,33
8618,408,513,481,547,33,33
8619,408,513,481,543,33,33
8620,409,512,482,540,33,33
8621,408,513,482,538,33,33
8622,408,513,482,535,33,33
8623,408,513,482,532,33,33
8624,409,512,483,530,33,33
8625,408,513,483,526,33,33
8626,408,513,483,523,33,33
8627,407,513,483,521,33,33
8628,409,513,483,520,33,33
8629,408,513,484,521,33,33
8630,408,512,484,523,33,33
8631,408,513,484,524,33,33
8632,408,513,484,525,33,32
8633,408,514,485,527,33,33
8634,408,514,486,529,33,33
8635,408,514,486,529,33,33
8636,409,513,487,529,33,33
8637,408,513,487,529,33,33
8638,408,514,488,527,33,33
8639,408,513,489,526,33,33
8640,409,514,490,524,33,33
8641,408,514,491,523,33,33
8642,408,515,492,519,33,33
8643,408,514,494,515,33,33
8644,409,514,495,512,33,33
8645,408,514,497,508,33,33
8646,407,513,498,506,33,33
8647,407,513,499,505,33,33
8648,409,514,500,505,33,33
8649,408,514,500,503,33,33
8650,408,514,500,502,33,33
8651,408,514,500,503,33,33
8652,408,514,499,502,33,33
8653,408,515,499,503,33,33
8654,408,515,498,503,33,32
8655,408,515,497,503,33,33
8656,409,514,496,504,33,33
8657,408,514,494,505,33,33
8658,407,514,492,505,33,33
8659,408,515,490,504,33,33
8660,409,515,488,503,33,33
8661,408,515,486,499,33,33
8662,408,515,484,498,33,33
8663,408,515,482,497,33,33
8664,409,515,480,496,33,33
8665,408,515,478,496,33,33
8666,408,515,476,495,33,33
8667,409,515,475,493,33,33
8668,408,514,473,494,33,33
8669,409,515,472,492,33,33
8670,408,518,471,492,33,32
8671,408,515,469,491,33,33
8672,408,516,468,490,33,33
8673,408,518,467,491,33,33
8674,409,519,465,489,33,33
8675,406,519,463,488,33,33
8676,408,517,462,487,33,33
8677,408,518,460,487,33,33
8678,408,518,459,489,33,33
8679,408,518,458,489,33,33
8680,409,517,458,489,33,33
8681,408,518,457,489,33,33
8682,408,517,457,489,33,33
8683,408,517,457,491,33,33
8684,408,517,456,493,33,33
8685,408,518,456,497,33,33
8686,408,518,455,501,33,33
8687,408,518,455,507,33,33
8688,409,517,455,512,33,33
8689,408,518,455,518,33,33
8690,408,518,455,524,33,33
8691,408,518,455,531,33,33
8692,408,517,455,537,33,33
8693,408,517,456,543,33,33
8694,408,516,456,547,33,33
8695,408,516,456,551,33,33
8696,408,516,456,554,33,33
8697,408,516,457,556,33,33
8698,408,516,457,555,33,33
8699,407,516,457,556,33,33
8700,409,515,457,554,33,33
8701,408,516,457,553,33,33
8702,408,518,457,550,33,33
8703,408,518,457,546,33,33
8704,412,518,456,543,33,33
8705,404,519,455,540,33,33
8706,408,519,455,535,33,33
8707,408,519,455,530,33,33
8708,408,518,454,526,33,33
8709,409,520,454,524,33,33
8710,408,521,454,523,33,33
8711,408,521,453,522,33,33
8712,409,521,453,522,33,33
8713,408,521,452,521,33,33
8714,408,521,452,519,33,33
8715,408,521,452,518,33,33
8716,409,521,451,518,33,33
8717,408,519,451,518,33,33
8718,408,520,451,517,33,33
8719,408,518,450,518,33,33
8720,408,519,450,519,33,33
8721,408,518,450,519,33,33
8722,408,516,450,520,33,33
8723,408,517,450,520,33,33
8724,408,517,450,519,33,33
8725,408,516,449,520,33,33
8726,408,516,449,521,33,33
8727,408,517,449,522,33,33
8728,409,517,449,520,33,33
8729,408,516,449,518,33,33
8730,408,518,448,515,33,33
8731,408,517,448,513,33,33
8732,410,517,448,510,33,33
8733,407,518,448,508,33,33
8734,408,517,447,505,33,33
8735,408,517,447,504,33,33
8736,409,518,448,504,33,33
8737,408,518,448,503,33,33
8738,408,518,448,503,33,33
8739,409,518,448,503,33,33
8740,408,517,449,505,33,32
8741,407,518,449,505,33,33
8742,411,519,450,504,33,33
8743,407,519,451,503,33,32
8744,406,521,451,502,33,33
8745,409,520,452,500,33,33
8746,411,520,454,496,33,33
8747,406,523,455,494,33,33
8748,409,524,455,493,33,33
8749,410,524,457,492,33,33
8750,409,524,457,492,33,32
8751,408,523,458,493,33,33
8752,409,520,459,493,33,33
8753,408,520,460,494,33,33
8754,408,520,461,494,33,33
8755,408,519,462,494,33,33
8756,409,519,464,494,33,33
8757,408,519,465,493,33,33
8758,408,519,466,492,33,32
8759,408,518,467,494,33,33
8760,409,518,468,494,33,33
8761,408,517,468,493,33,33
8762,408,518,467,493,33,33
8763,408,518,467,494,33,33
8764,408,516,466,493,33,33
8765,408,517,465,493,33,33
8766,408,517,465,492,33,33
8767,409,518,465,493,33,33
8768,409,518,465,492,33,33
8769,408,518,465,491,33,33
8770,408,519,464,489,33,33
8771,408,519,463,487,33,33
8772,409,520,463,486,33,33
8773,408,519,462,487,33,33
8774,408,521,461,488,33,32
8775,409,521,461,492,33,33
8776,409,521,461,495,33,33
8777,408,521,461,500,33,33
8778,409,520,461,504,33,33
8779,408,520,461,509,33,33
8780,409,520,461,515,33,33
8781,408,519,460,519,33,33
8782,408,519,460,524,33,33
8783,409,519,459,526,33,33
8784,409,518,458,529,33,33
8785,408,518,457,529,33,33
8786,408,518,456,529,33,33
8787,408,517,455,528,33,33
8788,408,516,453,526,33,33
8789,408,515,451,524,33,33
8790,408,515,449,523,33,33
8791,408,516,448,521,33,33
8792,408,516,446,521,33,33
8793,408,516,444,519,33,33
8794,408,517,442,519,33,32
8795,408,517,440,515,33,33
8796,409,517,440,513,33,33
8797,408,518,438,510,33,33
8798,408,517,438,506,33,33
8799,408,516,437,504,33,33
8800,409,517,436,502,33,33
8801,408,518,435,500,33,33
8802,408,517,435,497,33,33
8803,408,517,434,496,33,33
8804,409,517,434,496,33,33
8805,408,516,433,498,33,32
8806,408,517,433,502,33,33
8807,407,517,433,503,33,33
8808,408,518,432,504,33,33
8809,408,516,432,505,33,33
8810,409,517,433,507,33,33
8811,408,516,433,507,33,33
8812,409,516,434,507,33,33
8813,408,516,433,508,33,33
8814,408,516,434,507,33,33
8815,408,516,435,507,33,33
8816,408,515,434,504,33,33
8817,408,515,434,503,33,33
8818,408,515,435,502,33,33
8819,408,515,435,501,33,33
8820,409,515,435,499,33,32
8821,407,515,435,500,33,33
8822,409,515,435,499,33,33
8823,407,516,435,496,33,33
8824,409,515,435,492,33,33
8825,408,516,435,489,33,33
8826,408,517,435,488,33,33
8827,408,517,436,489,33,33
8828,409,517,436,489,33,33
8829,408,516,436,488,33,33
8830,408,516,436,489,33,33
8831,408,516,437,486,33,33
8832,408,516,438,486,33,33
8833,408,515,438,486,33,33
8834,408,515,438,487,33,33
8835,408,515,438,489,33,33
8836,409,516,438,491,33,33
8837,407,517,439,491,33,33
8838,408,517,439,489,33,33
8839,408,517,439,487,33,33
8840,409,516,439,486,33,33
8841,408,516,439,486,33,33
8842,408,516,439,485,33,33
8843,408,516,440,485,33,33
8844,409,516,440,486,33,33
8845,408,515,440,487,33,33
8846,408,516,440,487,33,33
8847,408,516,440,487,33,33
8848,408,515,439,487,33,33
8849,408,516,438,488,33,33
8850,408,516,438,490,33,32
8851,408,517,437,492,33,33
8852,408,517,436,497,33,33
8853,408,516,436,503,33,33
8854,408,515,435,508,33,33
8855,408,516,435,514,33,33
8856,409,516,435,520,33,33
8857,408,516,434,523,33,33
8858,408,516,434,526,33,33
8859,408,515,433,527,33,33
8860,408,516,433,527,33,33
8861,408,516,433,527,33,33
8862,408,516,433,527,33,33
8863,408,515,433,524,33,33
8864,408,516,433,523,33,33
8865,408,515,434,519,33,33
8866,408,516,434,516,33,33
8867,408,515,435,513,33,33
8868,409,515,435,513,33,32
8869,408,515,436,514,33,33
8870,408,515,436,514,33,33
8871,408,516,437,515,33,33
8872,408,516,439,515,33,33
8873,408,515,440,514,33,33
8874,408,516,441,512,33,33
8875,408,515,442,511,33,33
8876,408,516,444,510,33,33
8877,408,516,445,510,33,33
8878,408,515,446,508,33,33
8879,408,516,448,506,33,33
8880,409,515,449,504,33,33
8881,408,516,450,503,33,33
8882,408,515,451,504,33,33
8883,408,515,453,503,33,33
8884,409,515,455,500,33,33
8885,408,515,456,497,33,33
8886,408,515,457,495,33,33
8887,408,515,459,495,33,33
8888,409,515,460,496,33,33
8889,408,515,461,498,33,33
8890,408,513,463,500,33,33
8891,408,515,464,501,33,33
8892,408,513,465,502,33,33
8893,408,513,466,503,33,33
8894,408,514,467,502,33,33
8895,408,513,467,503,33,33
8896,408,513,468,503,33,33
8897,408,514,469,503,33,33
8898,407,515,470,504,33,33
8899,408,514,472,504,33,34
8900,409,515,472,505,33,33
8901,408,515,473,504,33,34
8902,408,514,473,504,33,33
8903,408,515,474,502,33,33
8904,409,514,474,500,33,33
8905,408,514,475,498,33,33
8906,408,514,475,496,33,33
8907,408,514,475,495,33,33
8908,408,514,475,493,33,33
8909,408,514,475,491,33,33
8910,408,514,475,487,33,33
8911,408,514,475,485,33,33
8912,409,514,474,485,33,33
8913,409,514,474,485,33,33
8914,407,513,474,486,33,33
8915,409,513,474,488,33,33
8916,408,514,474,489,33,33
8917,408,515,473,491,33,34
8918,408,516,473,491,33,33
8919,408,516,472,490,33,33
8920,409,516,472,490,33,33
8921,408,515,470,489,33,33
8922,408,514,470,490,33,33
8923,407,513,468,491,33,33
8924,408,513,468,492,33,33
8925,408,514,467,492,33,33
8926,408,514,465,491,33,33
8927,408,515,464,490,33,33
8928,409,515,463,489,33,33
8929,408,514,462,487,33,33
8930,408,514,461,486,33,33
8931,408,513,459,487,33,33
8932,408,513,456,488,33,33
8933,408,514,455,489,33,33
8934,408,514,452,489,33,33
8935,407,514,449,491,33,33
8936,408,515,448,492,33,33
8937,408,514,446,491,33,33
8938,408,514,445,491,33,33
8939,408,513,444,491,33,33
8940,409,513,442,490,33,33
8941,408,514,441,491,33,33
8942,408,514,440,493,33,33
8943,408,515,438,496,33,33
8944,408,514,437,499,33,33
8945,407,515,436,504,33,33
8946,408,515,435,509,33,33
8947,408,513,435,512,33,33
8948,408,514,434,515,33,33
8949,408,514,433,516,33,33
8950,408,515,432,518,33,33
8951,408,514,431,520,33,33
8952,409,513,431,521,33,33
8953,408,513,430,519,33,33
8954,408,513,430,518,33,33
8955,408,513,430,516,33,33
8956,409,513,429,517,33,33
8957,407,513,429,516,33,33
8958,408,513,428,515,33,33
8959,408,513,428,515,33,33
8960,408,513,427,515,33,33
8961,408,515,427,515,33,33
8962,408,513,426,514,33,33
8963,408,515,425,514,33,33
8964,409,515,425,514,33,33
8965,408,514,425,514,33,33
8966,408,514,424,513,33,32
8967,408,514,423,512,33,33
8968,409,513,423,510,33,33
8969,407,513,421,508,33,33
8970,408,514,419,505,33,33
8971,408,514,418,504,33,33
8972,409,514,417,500,33,33
8973,408,515,416,500,33,33
8974,408,514,416,498,33,33
8975,408,515,415,496,33,33
8976,409,514,414,497,33,33
8977,408,514,414,498,33,33
8978,408,515,413,498,33,33
8979,408,514,412,499,33,33
8980,409,514,412,500,33,33
8981,408,514,412,500,33,33
8982,408,514,412,499,33,33
8983,408,515,411,499,33,33
8984,409,514,412,499,33,34
8985,408,514,412,499,33,33
8986,408,514,412,499,33,33
8987,408,515,412,499,33,33
8988,409,514,412,499,33,33
8989,408,515,413,498,33,33
8990,408,515,415,497,33,33
8991,408,514,416,497,33,33
8992,409,514,418,496,33,33
8993,408,513,421,495,33,33
8994,408,514,424,495,33,33
8995,408,514,428,494,33,33
8996,409,514,432,492,33,33
8997,408,514,435,492,33,33
8998,408,514,440,492,33,33
8999,408,514,444,493,33,33
9000,408,514,449,495,33,33
