index,resp,emg,eda,ppg,acc_x,acc_z
11055,498,530,48,237,32,26
11056,498,532,49,242,32,26
11057,498,534,47,250,32,26
11058,498,530,47,256,32,26
11059,498,535,47,263,32,26
11060,498,533,49,270,32,26
11061,498,533,47,277,32,26
11062,499,534,46,284,32,26
11063,498,534,47,290,32,26
11064,498,532,49,295,32,26
11065,497,535,46,297,32,26
11066,497,534,46,300,32,26
11067,497,534,48,300,32,26
11068,497,531,49,302,32,26
11069,499,537,47,302,32,26
11070,499,534,47,300,32,26
11071,500,535,48,298,32,26
11072,501,533,49,296,32,26
11073,500,533,47,292,32,26
11074,499,531,46,290,32,26
11075,499,535,46,287,32,26
11076,499,532,47,283,32,26
11077,497,529,48,276,32,26
11078,497,532,49,271,32,26
11079,496,536,49,263,32,26
11080,496,534,49,256,32,26
11081,496,534,48,252,32,26
11082,496,534,46,252,32,26
11083,497,533,46,263,32,26
11084,497,532,46,294,32,26
11085,497,535,48,342,32,26
11086,498,531,47,413,32,26
11087,497,534,46,508,32,26
11088,498,532,47,625,32,26
11089,498,531,48,758,32,26
11090,498,531,47,898,32,26
11091,498,534,46,976,32,26
11092,499,532,46,976,32,26
11093,499,533,45,976,32,26
11094,500,534,47,976,32,26
11095,501,532,49,976,32,26
11096,501,531,47,976,32,26
11097,502,535,46,976,32,26
11098,501,532,49,976,32,26
11099,502,535,47,976,32,26
11100,502,534,47,976,32,26
11101,502,532,48,976,32,26
11102,502,533,48,976,32,26
11103,502,534,46,976,32,26
11104,502,531,48,976,32,26
11105,502,534,48,976,32,26
11106,503,534,48,976,32,26
11107,502,531,48,976,32,26
11108,502,535,47,976,32,26
11109,502,532,48,862,32,26
11110,502,532,48,704,32,26
11111,502,536,47,559,32,26
11112,502,536,48,433,32,26
11113,501,535,47,332,32,26
11114,501,534,46,259,32,26
11115,501,532,45,213,32,26
11116,501,535,47,193,32,26
11117,501,535,48,197,32,26
11118,501,533,47,221,32,26
11119,501,534,47,258,32,26
11120,501,534,46,303,32,26
11121,500,536,46,352,32,26
11122,500,533,46,402,32,26
11123,500,535,47,448,32,26
11124,500,532,48,486,32,26
11125,499,533,47,514,32,26
11126,499,533,46,534,32,26
11127,499,534,49,542,32,26
11128,499,531,47,540,32,26
11129,499,535,48,528,32,26
11130,499,531,46,511,32,26
11131,499,536,46,487,32,26
11132,499,531,49,460,32,26
11133,499,534,47,429,32,26
11134,499,532,49,398,32,26
11135,499,534,49,368,32,26
11136,499,536,48,340,32,26
11137,498,533,47,314,32,26
11138,498,533,47,292,32,26
11139,498,534,48,272,32,26
11140,498,534,48,258,32,26
11141,497,534,46,246,32,26
11142,497,531,46,237,32,26
11143,497,535,48,231,32,26
11144,497,531,48,228,32,26
11145,497,534,47,227,32,26
11146,496,531,49,227,32,26
11147,496,534,49,230,32,26
11148,496,530,48,233,32,26
11149,496,535,47,237,32,26
11150,495,533,46,242,32,26
11151,495,533,46,244,32,26
11152,496,532,48,250,32,26
11153,495,533,47,257,32,26
11154,495,532,48,264,32,26
11155,495,535,49,270,32,26
11156,495,533,48,275,32,26
11157,495,535,49,282,32,26
11158,495,530,48,288,32,26
11159,495,535,47,294,32,26
11160,495,531,48,297,32,26
11161,494,535,47,299,32,26
11162,494,532,48,299,32,26
11163,494,533,47,301,32,26
11164,495,529,47,302,32,26
11165,496,535,47,302,32,26
11166,496,533,47,301,32,26
11167,497,533,47,298,32,26
11168,497,536,49,299,32,26
11169,496,534,47,299,32,26
11170,496,532,47,300,32,26
11171,495,534,46,300,32,26
11172,495,536,46,296,32,26
11173,494,532,47,291,32,26
11174,492,532,49,287,32,26
11175,492,536,47,282,32,26
11176,492,532,47,279,32,26
11177,492,537,48,278,32,26
11178,492,531,46,285,32,26
11179,493,536,47,305,32,26
11180,493,534,48,342,32,26
11181,494,532,48,400,32,26
11182,494,532,46,481,32,26
11183,494,533,48,585,32,26
11184,494,533,47,705,32,26
11185,494,534,47,836,32,26
11186,495,533,46,967,32,26
11187,494,533,47,976,32,26
11188,495,532,48,976,32,26
11189,496,535,49,976,32,26
11190,496,533,47,976,32,26
11191,497,535,46,976,32,26
11192,497,533,48,976,32,26
11193,498,534,48,976,32,26
11194,498,533,47,976,32,26
11195,498,535,46,976,32,26
11196,499,533,48,976,32,26
11197,499,532,47,976,32,26
11198,499,531,48,976,32,26
11199,498,534,48,976,32,26
11200,499,533,47,976,32,26
11201,499,533,45,976,32,26
11202,499,537,46,976,32,26
11203,499,534,47,975,32,26
11204,499,535,48,824,32,26
11205,499,535,49,676,32,26
11206,499,534,47,541,32,26
11207,498,533,47,425,32,26
11208,498,531,47,335,32,26
11209,498,536,46,270,32,26
11210,498,532,46,231,32,26
11211,498,532,46,218,32,26
11212,497,530,46,227,32,26
11213,497,531,46,253,32,26
11214,498,537,47,293,32,26
11215,497,534,48,342,32,26
11216,498,532,49,394,32,26
11217,497,536,48,447,32,26
11218,496,533,49,495,32,26
11219,496,533,48,532,32,26
11220,496,531,46,560,32,26
11221,496,535,46,576,32,26
11222,496,534,48,582,32,26
11223,496,532,48,577,32,26
11224,496,535,47,564,32,26
11225,496,534,46,543,32,26
11226,496,532,46,516,32,26
11227,496,535,45,486,32,26
11228,496,531,46,454,32,26
11229,496,533,48,420,32,26
11230,496,532,48,389,32,26
11231,496,534,47,361,32,26
11232,496,532,47,335,32,26
11233,496,535,49,312,32,26
11234,496,530,47,293,32,26
11235,496,532,46,278,32,26
11236,496,529,48,266,32,26
11237,496,535,47,255,32,26
11238,496,536,46,249,32,26
11239,496,531,47,246,32,26
11240,497,532,49,244,32,26
11241,497,535,47,245,32,26
11242,497,532,47,248,32,26
11243,497,533,45,251,32,26
11244,498,533,46,256,32,26
11245,498,535,47,260,32,26
11246,498,534,49,266,32,26
11247,499,534,46,271,32,26
11248,499,532,46,278,32,26
11249,500,533,48,284,32,26
11250,500,531,47,289,32,26
11251,501,535,48,293,32,26
11252,503,529,48,297,32,26
11253,504,535,49,301,32,26
11254,504,535,48,305,32,26
11255,505,534,47,310,32,26
11256,505,532,47,313,32,26
11257,507,534,46,316,32,26
11258,509,532,47,319,32,26
11259,511,534,45,321,32,26
11260,514,531,46,320,32,26
11261,515,532,49,319,32,26
11262,517,531,49,318,32,26
11263,519,534,49,317,32,26
11264,519,533,48,317,32,26
11265,520,533,49,315,32,26
11266,521,532,48,313,32,26
11267,522,533,47,308,32,26
11268,523,530,48,303,32,26
11269,524,533,48,296,32,26
11270,526,532,49,289,32,26
11271,528,533,47,287,32,26
11272,530,531,47,290,32,26
11273,532,535,47,304,32,26
11274,534,533,47,334,32,26
11275,536,533,47,385,32,26
11276,538,531,48,458,32,26
11277,540,535,47,556,32,26
11278,542,531,47,673,32,26
11279,543,535,47,804,32,26
11280,545,534,47,943,32,26
11281,547,536,46,975,32,26
11282,549,532,48,976,32,26
11283,551,534,46,976,32,26
11284,553,533,49,976,32,26
11285,555,535,49,976,32,26
11286,557,533,49,976,32,26
11287,559,536,48,976,32,26
11288,560,532,48,976,32,26
11289,562,534,47,976,31,26
11290,564,532,46,976,32,26
11291,566,533,48,976,32,26
11292,567,536,48,976,32,26
11293,568,535,45,976,32,26
11294,569,530,46,976,32,26
11295,571,536,48,976,32,26
11296,572,535,48,976,32,26
11297,573,537,46,976,32,26
11298,574,531,47,976,32,26
11299,575,534,47,866,32,26
11300,575,531,47,709,32,26
11301,575,534,49,565,32,26
11302,576,535,48,441,32,26
11303,577,535,46,343,32,26
11304,577,531,49,274,32,26
11305,577,538,47,234,32,26
11306,579,532,46,220,32,26
11307,579,535,47,231,32,26
11308,580,532,48,261,32,26
11309,580,533,47,305,32,26
11310,581,529,46,357,32,26
11311,581,539,47,412,32,26
11312,582,531,48,464,32,26
11313,583,535,46,510,32,26
11314,583,528,48,548,32,26
11315,584,535,48,575,32,26
11316,585,535,46,590,32,26
11317,585,531,48,592,31,26
11318,587,532,47,584,32,26
11319,587,532,47,568,32,26
11320,588,531,47,545,32,26
11321,588,535,47,518,32,26
11322,589,533,49,488,32,26
11323,589,534,48,458,32,26
11324,590,529,47,426,32,26
11325,589,534,46,398,32,26
11326,590,531,48,370,32,26
11327,589,534,48,344,32,26
11328,589,534,47,322,32,26
11329,588,534,47,302,32,26
11330,588,533,49,287,32,26
11331,588,534,47,275,32,26
11332,588,534,47,265,32,26
11333,587,533,48,259,32,26
11334,587,531,46,256,32,26
11335,585,532,48,258,32,26
11336,584,534,48,262,32,26
11337,584,532,49,267,32,26
11338,583,535,49,272,32,26
11339,583,533,45,278,32,26
11340,582,532,48,284,32,26
11341,580,534,47,290,32,26
11342,579,531,46,296,32,26
11343,578,536,47,301,32,26
11344,577,531,49,305,32,26
11345,576,534,47,310,32,26
11346,577,534,47,313,32,26
11347,577,537,48,317,32,26
11348,577,533,46,320,32,26
11349,577,532,47,324,32,26
11350,577,532,47,330,32,26
11351,576,533,49,334,32,26
11352,575,531,49,336,32,26
11353,575,532,47,336,32,26
11354,573,531,46,337,32,26
11355,572,533,46,334,32,26
11356,572,532,46,328,32,26
11357,572,534,48,323,32,26
11358,571,532,46,316,32,26
11359,571,536,48,310,32,26
11360,570,533,49,309,32,26
11361,569,539,48,316,32,26
11362,569,531,48,336,32,26
11363,568,534,47,372,32,26
11364,566,530,46,427,32,26
11365,565,535,47,500,32,26
11366,563,532,47,594,32,26
11367,563,535,49,700,32,26
11368,561,532,48,812,32,26
11369,560,535,46,926,32,26
11370,560,531,48,976,32,26
11371,560,536,47,976,32,26
11372,560,533,47,976,32,26
11373,559,534,48,976,32,26
11374,559,535,47,976,32,26
11375,559,534,46,976,32,26
11376,559,532,48,976,32,26
11377,558,531,48,976,32,26
11378,557,532,49,976,32,26
11379,556,536,47,976,32,26
11380,556,532,47,976,32,26
11381,555,535,47,976,32,26
11382,553,532,48,976,32,26
11383,552,534,46,975,32,26
11384,551,532,48,839,32,26
11385,550,534,48,704,32,26
11386,548,535,47,575,32,26
11387,547,534,47,456,32,26
11388,545,531,49,359,32,26
11389,544,534,46,281,32,26
11390,543,532,47,228,32,26
11391,542,533,46,199,32,26
11392,541,533,48,194,32,26
11393,540,531,48,209,32,26
11394,540,531,46,241,32,26
11395,539,535,46,287,32,26
11396,538,533,46,342,32,26
11397,537,533,47,401,32,26
11398,536,536,48,460,32,26
11399,535,534,48,515,32,26
11400,534,534,48,565,32,26
11401,533,535,47,604,32,26
11402,532,532,47,634,32,26
11403,531,533,47,652,32,26
11404,531,529,46,659,32,26
11405,530,533,48,656,32,26
11406,530,537,48,643,32,26
11407,530,531,47,622,32,26
11408,529,533,47,593,32,26
11409,529,534,48,561,32,26
11410,528,527,48,527,32,26
11411,528,532,47,490,32,26
11412,527,529,47,454,32,26
11413,527,536,46,420,32,26
11414,527,532,49,391,32,26
11415,526,534,49,366,32,26
11416,526,534,48,345,32,26
11417,525,534,47,328,32,26
11418,523,531,48,314,32,26
11419,521,534,48,304,32,26
11420,520,527,47,299,32,26
11421,519,531,46,299,32,26
11422,518,533,48,302,32,26
11423,518,533,47,306,32,26
11424,518,526,48,313,32,26
11425,516,535,47,319,32,26
11426,515,534,48,325,32,26
11427,514,534,48,330,32,26
11428,513,532,47,335,32,26
11429,511,535,46,339,32,26
11430,510,532,49,344,32,26
11431,508,534,46,345,32,26
11432,507,532,48,348,32,26
11433,506,534,46,348,32,26
11434,505,531,48,347,32,26
11435,504,536,47,347,32,26
11436,503,532,47,349,32,26
11437,502,537,48,358,32,26
11438,501,531,47,375,32,26
11439,500,546,48,407,32,26
11440,500,531,47,459,32,26
11441,499,536,48,528,32,26
11442,497,531,48,616,32,26
11443,497,536,47,719,32,26
11444,496,531,46,828,32,26
11445,496,536,48,940,32,26
11446,495,531,47,976,32,26
11447,495,533,46,976,32,26
11448,496,531,47,976,32,26
11449,496,535,49,976,32,26
11450,495,533,47,976,32,26
11451,495,534,46,976,32,26
11452,495,531,49,976,32,26
11453,496,533,47,976,32,26
11454,496,535,46,976,32,26
11455,496,536,46,976,32,26
11456,496,533,48,976,32,26
11457,495,532,49,976,32,26
11458,495,536,47,976,32,26
11459,495,534,47,976,32,26
11460,495,532,48,976,31,26
11461,494,535,48,928,32,26
11462,494,531,47,792,32,26
11463,494,532,47,660,32,26
11464,494,532,45,538,32,26
11465,493,535,48,434,32,26
11466,493,535,48,351,32,26
11467,492,546,49,291,32,26
11468,492,532,47,255,32,26
11469,492,538,46,240,32,26
11470,491,533,46,249,32,26
11471,491,533,49,274,32,26
11472,490,531,47,312,32,26
11473,489,540,47,360,32,26
11474,488,533,47,412,32,26
11475,487,533,46,463,32,26
11476,486,532,46,510,32,26
11477,485,534,47,551,32,26
11478,484,532,48,584,32,26
11479,483,533,49,607,32,26
11480,483,533,47,619,31,26
11481,481,533,47,622,32,26
11482,480,530,47,615,32,26
11483,479,534,45,600,32,26
11484,478,534,48,580,32,26
11485,477,533,49,554,32,26
11486,476,532,47,524,32,26
11487,475,532,46,492,32,26
11488,474,532,48,460,32,26
11489,472,537,48,428,32,26
11490,471,533,46,399,32,26
11491,470,534,47,376,32,26
11492,470,532,49,356,32,26
11493,469,532,47,339,32,26
11494,468,530,46,326,32,26
11495,467,537,45,316,31,26
11496,466,533,47,308,32,26
11497,464,534,46,301,32,26
11498,464,529,46,299,32,26
11499,463,536,46,298,31,26
11500,464,533,45,299,32,26
11501,464,534,45,303,32,26
11502,465,532,47,307,32,26
11503,464,531,47,311,32,26
11504,464,532,48,316,32,26
11505,463,536,49,321,32,26
11506,463,531,48,326,32,26
11507,462,533,48,329,31,26
11508,462,530,49,332,32,26
11509,460,533,48,334,32,26
11510,460,534,48,336,32,26
11511,459,536,46,336,32,26
11512,459,535,47,338,32,26
11513,459,534,48,343,32,26
11514,460,530,48,355,31,26
11515,460,533,48,380,31,26
11516,461,532,48,420,32,26
11517,461,534,49,482,32,26
11518,461,530,47,565,32,26
11519,462,533,47,667,32,26
11520,462,531,47,780,32,26
11521,463,535,46,901,31,26
11522,463,531,48,976,31,26
11523,463,537,47,976,32,26
11524,464,530,46,976,32,26
11525,464,534,47,976,32,26
11526,465,529,47,976,32,26
11527,466,531,48,976,32,26
11528,467,530,46,976,31,26
11529,467,536,48,976,31,26
11530,467,533,47,976,32,26
11531,468,535,47,976,31,26
11532,468,534,47,976,32,26
11533,468,531,48,976,32,26
11534,468,530,49,976,32,26
11535,468,530,47,976,32,26
11536,468,532,47,976,31,26
11537,468,536,49,976,31,26
11538,468,531,47,976,32,26
11539,468,535,47,976,31,26
11540,467,534,46,976,32,26
11541,468,532,48,926,32,26
11542,467,530,49,791,32,26
11543,467,532,46,664,32,26
11544,467,532,48,552,32,26
11545,467,534,48,463,32,26
11546,466,530,46,396,32,26
11547,466,534,49,352,32,26
11548,465,534,47,331,32,26
11549,465,535,46,328,31,26
11550,464,531,48,343,31,26
11551,464,533,47,368,32,26
11552,463,534,46,400,31,26
11553,463,532,49,438,31,26
11554,462,534,49,471,32,26
11555,462,534,48,503,32,26
11556,461,533,47,530,31,26
11557,460,536,46,549,32,26
11558,460,531,48,559,32,26
11559,460,535,47,559,32,26
11560,459,531,47,553,31,26
11561,459,535,45,540,32,26
11562,459,532,49,523,32,26
11563,458,535,49,501,32,26
11564,458,536,48,477,32,26
11565,457,533,48,451,32,26
11566,457,532,49,425,32,26
11567,456,533,48,400,32,26
11568,456,529,47,377,32,26
11569,455,532,47,355,31,26
11570,455,532,49,335,32,26
11571,454,534,48,320,32,26
11572,454,531,48,307,32,26
11573,453,532,48,298,32,26
11574,452,532,47,291,31,26
11575,451,532,47,287,31,26
11576,451,527,49,286,32,26
11577,451,534,48,286,32,26
11578,451,531,48,288,32,26
11579,450,533,47,293,31,26
11580,450,531,47,298,31,26
11581,450,534,47,303,32,26
11582,450,532,48,307,31,26
11583,450,534,48,312,31,26
11584,450,533,46,316,32,26
11585,449,534,49,319,32,26
11586,449,534,48,321,32,26
11587,450,533,47,323,31,26
11588,451,534,47,324,32,26
11589,452,531,47,324,32,26
11590,453,531,47,326,32,26
11591,454,534,48,325,31,26
11592,455,533,46,323,32,26
11593,454,532,47,321,31,26
11594,455,534,49,319,32,26
11595,455,534,45,317,31,26
11596,455,539,46,314,31,26
11597,455,534,47,312,31,26
11598,456,531,48,309,31,26
11599,457,534,45,306,31,26
11600,458,530,48,306,31,26
11601,459,534,48,313,32,26
11602,460,536,47,330,31,26
11603,460,532,47,361,32,26
11604,462,533,45,411,32,26
11605,463,535,48,481,31,26
11606,463,532,47,571,31,26
11607,464,535,46,675,31,26
11608,465,528,48,790,31,26
11609,466,533,49,908,31,26
11610,467,531,47,975,32,26
11611,467,534,48,976,31,26
11612,468,532,49,976,31,26
11613,469,536,46,976,31,26
11614,470,535,46,976,32,26
11615,471,536,48,976,31,26
11616,472,533,48,976,31,26
11617,472,536,47,976,31,26
11618,472,532,46,976,31,26
11619,472,532,47,976,31,26
11620,472,531,48,976,31,26
11621,472,536,48,976,31,26
11622,471,532,48,976,31,26
11623,471,533,49,976,31,26
11624,471,543,47,976,31,26
11625,470,533,45,976,31,26
11626,470,530,47,976,31,26
11627,470,533,46,972,31,26
11628,470,531,47,847,31,26
11629,470,536,49,731,31,26
11630,470,535,46,624,31,26
11631,470,537,46,530,32,26
11632,470,530,47,454,32,26
11633,469,534,48,397,31,26
11634,469,529,46,358,31,26
11635,469,535,48,335,31,26
11636,469,530,49,329,32,26
11637,469,533,47,336,31,26
11638,469,534,46,353,32,26
11639,469,534,46,375,32,26
11640,469,532,48,402,32,26
11641,468,535,47,431,31,26
11642,468,531,47,459,31,26
11643,468,534,48,483,31,26
11644,467,529,46,502,32,26
11645,467,534,48,514,31,26
11646,467,532,47,520,31,26
11647,467,531,47,519,32,26
11648,467,532,49,512,31,26
11649,467,536,47,500,31,26
11650,466,533,47,483,32,26
11651,466,535,48,464,31,26
11652,467,531,49,443,31,26
11653,467,532,46,420,32,26
11654,467,532,49,398,32,26
11655,466,536,47,377,31,26
11656,467,531,47,358,31,26
11657,466,532,49,341,32,26
11658,466,531,48,327,32,26
11659,467,533,48,313,31,26
11660,467,533,46,301,32,26
11661,466,535,48,295,31,26
11662,466,534,47,289,32,26
11663,466,535,46,287,31,26
11664,466,531,48,286,31,26
11665,465,532,46,287,31,26
11666,465,531,48,289,32,26
11667,465,534,47,291,31,26
11668,465,531,49,295,31,26
11669,464,534,46,297,31,26
11670,464,532,46,299,31,26
11671,464,539,48,300,31,26
11672,464,532,48,303,31,26
11673,464,536,48,305,32,26
11674,464,543,46,308,32,26
11675,464,533,46,308,31,26
11676,465,535,48,307,32,26
11677,465,534,46,305,31,26
11678,465,531,49,304,31,26
11679,464,534,46,304,31,26
11680,464,532,48,303,31,26
11681,464,536,48,302,31,26
11682,464,531,47,303,31,26
11683,466,534,47,302,31,26
11684,467,534,49,301,32,26
11685,468,532,46,299,31,26
11686,468,532,48,297,31,26
11687,468,533,47,296,31,26
11688,469,533,48,295,32,26
11689,468,534,46,294,32,26
11690,468,530,48,294,31,26
11691,468,536,47,294,31,26
11692,468,531,48,293,32,26
11693,468,535,45,292,31,26
11694,468,532,48,291,31,26
11695,469,534,49,292,31,26
11696,470,531,46,297,32,26
11697,470,534,48,310,32,26
11698,472,532,47,334,32,26
11699,472,534,49,371,31,26
11700,473,532,48,424,31,26
11701,474,538,47,493,31,26
11702,475,532,46,577,31,26
11703,475,534,48,672,31,26
11704,476,529,47,768,31,26
11705,477,533,46,862,31,26
11706,478,533,48,949,31,26
11707,479,531,48,976,32,26
11708,479,532,47,976,32,26
11709,480,535,48,975,31,26
11710,480,531,47,976,31,26
11711,481,533,47,976,31,26
11712,482,534,47,976,31,26
11713,481,534,49,976,31,26
11714,482,531,47,976,31,26
11715,481,527,47,976,31,26
11716,481,534,48,976,31,26
11717,481,535,48,976,31,26
11718,481,529,48,929,31,26
11719,480,537,46,846,31,26
11720,480,531,47,762,31,26
11721,480,532,49,680,31,26
11722,481,532,46,601,32,26
11723,480,536,46,530,31,26
11724,481,526,48,467,31,26
11725,481,536,47,417,31,26
11726,481,529,46,379,31,26
11727,480,536,49,352,31,26
11728,480,534,49,339,31,26
11729,480,534,47,335,31,26
11730,480,533,47,343,32,26
11731,480,535,48,356,31,26
11732,480,531,46,376,31,26
11733,480,534,49,400,31,26
11734,480,534,46,426,32,26
11735,480,536,49,453,32,26
11736,480,532,46,477,31,26
11737,480,536,48,497,31,26
11738,480,531,48,512,31,26
11739,479,533,47,521,31,26
11740,479,532,46,526,31,26
11741,479,534,48,525,31,26
11742,479,531,48,519,31,26
11743,478,535,47,509,31,26
11744,479,531,47,496,31,26
11745,479,534,46,479,31,26
11746,478,533,47,462,31,26
11747,478,533,48,442,32,26
11748,479,534,47,423,32,26
11749,478,532,47,404,31,26
11750,478,534,48,387,31,26
11751,478,535,49,369,31,26
11752,478,532,49,354,31,26
11753,478,536,47,340,31,26
11754,477,528,47,330,31,26
11755,477,533,48,323,31,26
11756,477,531,49,319,31,26
11757,477,535,47,317,31,26
11758,477,529,47,317,32,26
11759,477,535,47,318,32,26
11760,477,524,48,320,31,26
11761,477,533,47,324,31,26
11762,477,533,48,327,31,26
11763,476,543,47,330,31,26
11764,477,530,49,332,31,26
11765,476,535,48,335,31,26
11766,476,531,47,337,31,26
11767,476,532,47,340,31,26
11768,476,533,47,341,31,26
11769,476,532,46,343,31,26
11770,476,532,46,344,31,26
11771,476,536,46,345,32,26
11772,476,530,45,346,32,26
11773,476,534,46,345,31,26
11774,476,531,48,344,31,26
11775,476,531,49,343,31,26
11776,476,530,47,342,31,26
11777,477,534,46,340,32,26
11778,477,532,46,337,32,26
11779,478,536,46,334,31,26
11780,479,532,48,331,32,26
11781,479,532,49,327,31,26
11782,479,536,47,324,31,26
11783,479,534,46,324,31,26
11784,480,534,46,325,31,26
11785,481,534,47,324,31,26
11786,483,527,47,324,31,26
11787,485,535,48,324,31,26
11788,487,531,49,324,31,26
11789,488,535,48,325,31,26
11790,489,531,47,326,32,26
