index,resp,emg,eda,pzt
9164,467,512,1020,350
9165,467,506,1020,379
9166,467,510,1020,402
9167,467,512,1020,420
9168,466,504,1020,431
9169,465,513,1020,434
9170,463,508,1020,431
9171,461,511,1020,421
9172,459,512,1020,407
9173,455,510,1020,390
9174,452,504,1020,370
9175,448,508,1020,351
9176,443,507,1020,333
9177,439,512,1020,315
9178,433,508,1020,298
9179,428,507,1020,283
9180,421,507,1020,268
9181,414,510,1020,256
9182,407,509,1020,244
9183,399,506,1020,235
9184,389,515,1020,227
9185,380,509,1020,221
9186,370,512,1020,218
9187,362,508,1020,217
9188,355,512,1020,216
9189,349,508,1020,217
9190,343,503,1020,220
9191,338,507,1020,224
9192,332,508,1020,231
9193,327,511,1020,238
9194,323,508,1020,246
9195,321,506,1020,254
9196,318,508,1020,259
9197,316,510,1020,265
9198,315,505,1020,271
9199,314,512,1020,278
9200,313,508,1020,287
9201,312,511,1020,297
9202,312,508,1020,315
9203,312,508,1020,345
9204,313,507,1020,391
9205,314,510,1020,455
9206,315,510,1020,540
9207,316,510,1014,644
9208,316,508,1001,763
9209,316,512,984,891
9210,317,509,963,977
9211,318,509,947,977
9212,320,509,935,977
9213,323,508,927,977
9214,327,508,920,977
9215,331,508,916,977
9216,334,504,912,977
9217,338,509,911,977
9218,342,504,910,977
9219,346,521,911,977
9220,350,507,911,977
9221,353,513,913,977
9222,356,511,915,977
9223,360,507,916,977
9224,362,506,919,977
9225,365,512,922,977
9226,368,509,926,977
9227,372,511,933,884
9228,376,508,943,729
9229,380,500,955,584
9230,385,505,969,456
9231,390,510,985,351
9232,395,508,1001,269
9233,399,509,1019,215
9234,404,504,1020,185
9235,409,507,1020,177
9236,413,510,1020,187
9237,417,508,1020,210
9238,420,512,1020,242
9239,423,511,1020,280
9240,427,513,1020,318
9241,430,509,1020,354
9242,432,504,1020,386
9243,435,510,1020,412
9244,437,507,1020,430
9245,439,507,1020,439
9246,441,504,1020,442
9247,443,511,1020,437
9248,444,505,1020,426
9249,447,508,1020,408
9250,449,507,1020,387
9251,451,508,1020,363
9252,452,512,1020,340
9253,454,502,1020,317
9254,455,507,1020,295
9255,456,512,1020,275
9256,457,509,1020,259
9257,459,508,1020,245
9258,461,510,1020,236
9259,464,510,1020,227
9260,467,507,1020,222
9261,472,509,1020,218
9262,476,508,1020,218
9263,480,508,1020,220
9264,483,504,1020,222
9265,488,511,1020,225
9266,494,505,1020,228
9267,499,507,1020,232
9268,505,510,1020,235
9269,511,505,1020,241
9270,516,510,1020,248
9271,521,511,1020,255
9272,524,509,1020,262
9273,527,507,1020,269
9274,530,513,1020,274
9275,533,511,1020,279
9276,534,509,1020,285
9277,536,509,1020,288
9278,537,510,1020,294
9279,538,507,1020,298
9280,540,508,1020,305
9281,541,508,1020,318
9282,543,506,1020,342
9283,544,513,1020,382
9284,546,509,1020,438
9285,548,509,1020,514
9286,550,511,1016,610
9287,551,501,1004,720
9288,552,505,988,841
9289,553,502,967,964
9290,555,505,948,977
9291,556,507,935,977
9292,555,509,924,977
9293,555,510,917,977
9294,553,508,911,977
9295,552,513,908,977
9296,551,510,905,977
9297,550,512,904,977
9298,549,510,903,977
9299,548,509,905,977
9300,547,507,905,977
9301,545,504,908,977
9302,544,506,909,977
9303,543,513,912,977
9304,542,513,914,977
9305,540,507,918,977
9306,539,512,921,913
9307,537,505,931,762
9308,535,506,943,620
9309,534,510,958,492
9310,531,505,974,388
9311,530,508,990,310
9312,527,508,1007,257
9313,525,507,1020,230
9314,523,503,1020,225
9315,520,512,1020,237
9316,517,508,1020,262
9317,514,508,1020,295
9318,511,506,1020,335
9319,508,509,1020,374
9320,505,508,1020,411
9321,502,508,1020,443
9322,498,510,1020,467
9323,495,507,1020,484
9324,491,510,1020,491
9325,487,505,1020,489
9326,483,509,1020,480
9327,479,508,1020,463
9328,475,508,1020,443
9329,472,507,1020,420
9330,468,504,1020,394
9331,465,508,1020,370
9332,463,507,1020,347
9333,460,507,1020,325
9334,457,508,1020,304
9335,455,508,1020,287
9336,452,508,1020,271
9337,449,508,1020,259
9338,446,509,1020,250
9339,444,506,1020,242
9340,442,512,1020,238
9341,441,511,1020,238
9342,440,506,1020,238
9343,440,508,1020,242
9344,439,507,1020,247
9345,437,507,1020,255
9346,435,512,1020,262
9347,434,508,1020,268
9348,433,505,1020,274
9349,431,508,1020,277
9350,430,512,1020,280
9351,428,508,1020,283
9352,426,509,1020,285
9353,424,507,1020,286
9354,423,515,1020,292
9355,423,510,1020,304
9356,422,511,1020,330
9357,422,508,1020,374
9358,422,512,1020,437
9359,422,512,1020,521
9360,421,515,1013,627
9361,421,510,1002,751
9362,420,507,984,885
9363,420,515,963,977
9364,420,505,945,977
9365,419,508,934,977
9366,419,500,924,977
9367,418,513,918,977
9368,416,504,913,977
9369,415,508,911,977
9370,414,508,909,977
9371,412,511,910,977
9372,411,513,910,977
9373,409,510,911,977
9374,408,505,912,977
9375,407,507,914,977
9376,404,511,916,977
9377,403,509,920,977
9378,401,502,924,977
9379,401,511,929,977
9380,399,505,935,977
9381,398,511,941,867
9382,397,506,951,700
9383,396,513,962,547
9384,395,505,974,418
9385,393,503,990,317
9386,392,504,1005,246
9387,391,507,1020,204
9388,390,504,1020,189
9389,389,513,1020,196
9390,387,509,1020,220
9391,386,511,1020,254
9392,384,506,1020,293
9393,383,510,1020,333
9394,381,507,1020,371
9395,380,510,1020,403
9396,378,507,1020,427
9397,377,503,1020,444
9398,376,512,1020,451
9399,375,507,1020,451
9400,374,514,1020,443
9401,372,511,1020,431
9402,371,505,1020,413
9403,370,513,1020,393
9404,368,508,1020,371
9405,367,508,1020,349
9406,366,517,1020,327
9407,365,506,1020,307
9408,363,512,1020,290
9409,362,515,1020,276
9410,361,503,1020,266
9411,360,518,1020,258
9412,359,492,1020,255
9413,358,479,1020,253
9414,356,471,1020,255
9415,355,529,1020,259
9416,353,499,1020,272
9417,353,533,1020,303
9418,352,483,1020,358
9419,352,499,1020,434
9420,351,499,1016,521
9421,349,531,1009,614
9422,348,467,996,697
9423,346,511,982,761
9424,344,512,967,796
9425,343,492,955,797
9426,342,520,945,756
9427,340,507,942,676
9428,339,504,943,563
9429,337,508,950,423
9430,335,506,962,271
9431,334,504,980,119
9432,333,513,1003,0
9433,332,510,1020,0
9434,331,506,1020,0
9435,331,511,1020,0
9436,331,504,1020,0
9437,332,507,1020,0
9438,332,508,1020,0
9439,333,508,1020,0
9440,334,504,1020,0
9441,335,510,1020,0
9442,335,510,1020,0
9443,335,502,1020,0
9444,335,503,1020,0
9445,334,507,1020,0
9446,333,505,1020,0
9447,332,509,1020,0
9448,332,510,1020,0
9449,332,508,1020,0
9450,331,510,1020,0
9451,332,511,1020,0
9452,332,507,1020,0
9453,332,507,1020,71
9454,332,510,1020,166
9455,332,512,1020,255
9456,332,520,1020,336
9457,333,510,1020,408
9458,333,518,1019,475
9459,334,511,1015,531
9460,334,503,1007,580
9461,334,511,998,620
9462,335,506,988,652
9463,335,513,980,680
9464,336,504,971,705
9465,337,514,963,724
9466,337,505,955,739
9467,338,513,949,749
9468,338,508,944,754
9469,338,515,940,753
9470,339,497,937,748
9471,340,510,936,737
9472,340,506,935,720
9473,341,504,938,698
9474,342,504,940,672
9475,343,507,944,644
9476,344,507,949,615
9477,345,504,956,584
9478,345,512,961,552
9479,347,510,969,519
9480,347,506,977,487
9481,348,507,985,456
9482,349,512,992,429
9483,350,507,1000,404
9484,351,504,1008,381
9485,352,513,1016,364
9486,354,503,1020,351
9487,357,503,1020,341
9488,359,502,1020,334
9489,360,507,1020,329
9490,361,508,1020,326
9491,363,508,1020,324
9492,364,506,1020,324
9493,367,512,1020,323
9494,370,506,1020,323
9495,373,508,1020,325
9496,375,511,1020,328
9497,377,508,1020,334
9498,379,510,1020,337
9499,382,507,1020,342
9500,383,509,1020,344
9501,386,507,1020,347
9502,388,507,1020,347
9503,390,519,1020,346
9504,391,505,1020,345
9505,393,507,1020,344
9506,394,506,1020,345
9507,396,509,1020,352
9508,397,508,1020,368
9509,399,506,1020,401
9510,401,507,1020,452
9511,403,510,1018,527
9512,405,507,1009,624
9513,407,510,996,739
9514,408,506,978,872
9515,411,515,956,976
9516,412,508,937,977
9517,414,507,923,977
9518,415,510,911,977
9519,417,509,903,977
9520,418,508,897,977
9521,419,512,893,977
9522,419,507,889,977
9523,420,510,887,977
9524,420,504,885,977
9525,421,505,885,977
9526,422,510,885,977
9527,423,518,886,977
9528,423,507,888,977
9529,424,509,890,977
9530,425,512,891,977
9531,426,508,894,977
9532,426,516,895,977
9533,427,510,899,977
9534,427,504,901,977
9535,428,511,905,977
9536,428,511,909,936
9537,428,509,918,779
9538,428,505,930,638
9539,429,504,944,524
9540,430,510,957,436
9541,430,508,972,377
9542,430,507,985,345
9543,430,511,997,333
9544,431,509,1007,339
9545,431,508,1016,356
9546,431,510,1019,382
9547,430,512,1020,410
9548,430,508,1020,439
9549,430,510,1020,462
9550,430,514,1019,481
9551,429,507,1018,490
9552,429,506,1017,492
9553,429,506,1017,487
9554,428,508,1016,475
9555,428,486,1017,460
9556,428,496,1017,440
9557,427,460,1020,420
9558,427,519,1020,400
9559,426,457,1020,384
9560,425,523,1020,371
9561,425,515,1020,363
9562,424,498,1020,361
9563,424,526,1020,366
9564,423,567,1020,376
9565,423,503,1020,391
9566,423,498,1019,417
9567,422,529,1017,447
9568,420,433,1011,483
9569,419,517,1006,523
9570,418,451,999,563
9571,419,628,991,596
9572,419,468,980,616
9573,418,500,972,616
9574,418,482,966,588
9575,418,507,964,529
9576,417,512,965,444
9577,416,502,970,337
9578,415,499,979,216
9579,415,513,996,87
9580,414,464,1015,0
9581,414,558,1020,0
9582,414,515,1020,0
9583,413,503,1020,0
9584,413,504,1020,0
9585,413,513,1020,0
9586,414,521,1020,0
9587,414,508,1020,0
9588,414,492,1020,0
9589,415,507,1020,0
9590,415,504,1020,0
9591,416,497,1020,0
9592,416,505,1020,0
9593,416,507,1020,0
9594,416,509,1020,0
9595,417,510,1020,0
9596,417,508,1020,0
9597,416,506,1020,0
9598,415,504,1020,0
9599,415,502,1020,0
9600,414,510,1020,0
9601,413,504,1020,0
9602,412,513,1020,109
9603,412,509,1020,303
9604,412,519,1020,482
9605,412,508,1011,640
9606,412,508,992,767
9607,412,508,972,861
9608,413,504,949,925
9609,413,509,931,959
9610,414,504,915,968
9611,414,506,905,959
9612,415,513,897,937
9613,415,504,895,906
9614,415,508,895,873
9615,416,504,898,842
9616,415,503,902,816
9617,416,517,908,796
9618,416,503,912,783
9619,417,510,917,776
9620,417,508,921,775
9621,417,511,926,777
9622,417,515,928,780
9623,417,510,932,782
9624,416,515,933,780
9625,415,515,936,774
9626,415,508,938,761
9627,415,506,942,742
9628,414,514,945,718
9629,413,513,950,688
9630,412,505,956,654
9631,412,504,962,618
9632,412,511,969,582
9633,411,510,977,546
9634,411,504,983,512
9635,411,512,991,481
9636,411,508,998,454
9637,411,511,1005,430
9638,410,508,1010,410
9639,409,509,1017,391
9640,408,503,1020,376
9641,408,512,1020,365
9642,408,509,1020,357
9643,409,505,1020,353
9644,409,511,1020,350
9645,409,507,1020,346
9646,408,514,1020,346
9647,408,508,1020,346
9648,408,507,1020,346
9649,408,508,1020,346
9650,408,510,1020,345
9651,407,511,1020,344
9652,407,513,1020,344
9653,406,510,1020,344
9654,405,510,1020,346
9655,405,506,1020,349
9656,404,512,1020,361
9657,404,507,1020,384
9658,405,507,1020,425
9659,405,510,1020,490
9660,405,506,1017,579
9661,406,509,1010,692
9662,406,510,996,826
9663,407,511,979,970
9664,407,505,961,977
9665,407,509,948,977
9666,407,507,938,977
9667,408,511,932,977
9668,408,505,927,977
9669,408,507,925,977
9670,407,510,922,977
9671,407,507,921,977
9672,406,502,920,977
9673,406,507,922,977
9674,405,511,922,977
9675,405,509,925,977
9676,404,508,927,977
9677,404,505,931,977
9678,403,502,935,977
9679,403,511,940,977
9680,403,511,945,977
9681,402,514,950,977
9682,402,507,954,977
9683,402,508,959,977
9684,401,512,961,977
9685,401,506,965,941
9686,401,510,970,784
9687,401,507,978,645
9688,400,508,985,529
9689,400,507,994,441
9690,399,507,1002,383
9691,399,507,1013,347
9692,399,499,1020,332
9693,399,508,1020,337
9694,398,511,1020,352
9695,398,515,1020,375
9696,398,507,1020,399
9697,397,508,1020,423
9698,397,507,1020,443
9699,397,507,1020,455
9700,396,518,1020,461
9701,396,503,1020,460
9702,395,505,1020,453
9703,395,508,1020,439
9704,394,509,1020,422
9705,393,509,1020,401
9706,392,511,1020,379
9707,392,517,1020,356
9708,391,514,1020,336
9709,392,510,1020,315
9710,392,515,1020,298
9711,392,513,1020,284
9712,391,506,1020,273
9713,391,510,1020,265
9714,390,518,1020,261
9715,390,497,1020,259
9716,391,505,1020,262
9717,391,508,1020,265
9718,391,510,1020,269
9719,392,495,1020,274
9720,392,648,1020,279
9721,391,511,1020,286
9722,391,465,1020,292
9723,391,504,1020,301
9724,391,476,1020,312
9725,391,362,1020,325
9726,391,378,1020,349
9727,391,636,1019,389
9728,391,717,1008,448
9729,391,386,999,522
9730,390,370,986,607
9731,390,622,971,695
9732,390,527,953,779
9733,390,497,936,847
9734,391,560,919,888
9735,392,583,905,894
9736,393,376,895,860
9737,394,605,891,787
9738,394,486,891,681
9739,394,473,898,543
9740,394,455,909,389
9741,393,489,927,227
9742,392,508,950,63
9743,392,508,977,0
9744,391,502,999,0
9745,391,518,1018,0
9746,392,508,1020,0
9747,394,507,1020,0
9748,396,644,1020,0
9749,399,386,1020,0
9750,401,538,1020,0
9751,403,492,1020,0
9752,406,531,1020,0
9753,408,508,1020,0
9754,409,511,1020,0
9755,412,512,1020,0
9756,414,511,1020,0
9757,415,513,1020,0
9758,417,507,1020,0
9759,419,487,1020,0
9760,421,556,1020,0
9761,423,507,1020,0
9762,424,502,1020,0
9763,427,499,1020,0
9764,428,510,1020,0
9765,431,504,1020,0
9766,433,504,1020,0
9767,435,514,1020,0
9768,436,512,1020,0
9769,438,511,1020,0
9770,440,509,1020,0
9771,441,503,1020,0
9772,443,505,1020,0
9773,444,518,1020,0
9774,446,507,1020,0
9775,447,508,1020,0
9776,448,505,1020,0
9777,449,511,1020,0
9778,450,504,1020,0
9779,451,509,1020,0
9780,452,502,1020,4
9781,452,513,1020,232
9782,454,510,1020,427
9783,454,516,1013,597
9784,455,509,995,735
9785,456,503,974,838
9786,457,506,951,909
9787,458,515,930,952
9788,458,505,911,970
9789,458,514,898,968
9790,460,503,888,948
9791,462,509,884,916
9792,463,508,883,875
9793,464,511,887,828
9794,465,510,892,780
9795,467,504,901,731
9796,467,510,910,685
9797,468,506,922,641
9798,468,499,933,600
9799,469,515,945,563
9800,469,506,956,530
9801,469,505,968,501
9802,468,512,977,478
9803,468,506,988,462
9804,467,508,995,454
9805,468,507,1003,458
9806,468,505,1007,480
9807,469,510,1009,527
9808,470,511,1007,597
9809,470,508,1002,694
9810,471,508,990,817
9811,472,510,974,960
9812,472,513,956,976
9813,473,508,944,977
9814,473,512,933,977
9815,475,507,927,977
9816,475,506,921,977
9817,475,513,919,977
9818,475,507,916,977
9819,476,506,915,977
9820,476,509,914,977
9821,476,513,915,977
9822,476,514,915,977
9823,477,507,918,977
9824,477,507,919,977
9825,477,505,923,977
9826,477,508,926,977
9827,477,512,931,977
9828,477,504,936,977
9829,478,511,943,977
9830,478,510,947,977
9831,479,506,953,977
9832,479,509,956,977
9833,479,507,961,977
9834,479,504,964,977
9835,479,513,968,977
9836,479,505,970,977
9837,480,510,974,977
9838,480,508,975,977
9839,480,508,978,977
9840,479,500,979,977
9841,479,507,981,977
9842,479,508,982,977
9843,478,504,985,911
9844,477,515,988,812
9845,476,514,993,720
9846,476,504,998,638
9847,475,506,1005,566
9848,474,505,1009,504
9849,473,503,1016,453
9850,472,510,1020,410
9851,471,510,1020,375
9852,470,508,1020,347
9853,470,512,1020,324
9854,468,509,1020,307
9855,468,509,1020,294
9856,467,509,1020,286
9857,466,508,1020,280
9858,464,507,1020,278
9859,463,509,1020,276
9860,461,507,1020,275
9861,460,515,1020,275
9862,460,504,1020,275
9863,459,509,1020,276
9864,459,511,1020,279
9865,458,506,1020,282
9866,457,508,1020,286
9867,456,508,1020,289
9868,455,506,1020,291
9869,454,507,1020,293
9870,453,508,1020,294
9871,452,512,1020,293
9872,451,506,1020,291
9873,449,508,1020,291
9874,448,511,1020,291
9875,448,507,1020,300
9876,447,507,1020,316
9877,447,511,1020,348
9878,447,505,1020,400
9879,447,506,1020,475
9880,447,515,1020,572
9881,447,507,1014,690
9882,447,509,1001,826
9883,447,505,986,968
9884,447,505,970,977
9885,447,511,960,977
9886,448,502,952,977
9887,448,508,947,977
9888,447,512,944,977
9889,447,503,943,977
9890,446,510,943,977
9891,446,508,945,977
9892,445,507,947,977
9893,444,512,952,977
9894,444,507,955,977
9895,444,504,961,977
9896,443,511,964,977
9897,442,512,969,977
9898,441,510,972,977
9899,442,510,976,977
9900,441,511,979,977
9901,441,508,983,977
9902,441,506,985,847
9903,441,508,992,679
9904,440,505,998,529
9905,440,505,1008,408
9906,440,499,1018,318
9907,440,507,1020,260
9908,439,505,1020,230
9909,438,510,1020,226
9910,438,509,1020,242
9911,438,511,1020,273
9912,437,514,1020,311
9913,436,509,1020,353
9914,435,510,1020,392
9915,435,508,1020,427
9916,434,510,1020,455
9917,433,506,1020,475
9918,432,508,1020,487
9919,432,509,1020,491
9920,430,507,1020,487
9921,429,505,1020,476
9922,428,505,1020,461
9923,426,506,1020,443
9924,425,508,1020,421
9925,423,510,1020,397
9926,422,507,1020,374
9927,422,511,1020,350
9928,421,508,1020,329
9929,420,507,1020,308
9930,419,507,1020,292
9931,418,504,1020,278
9932,417,509,1020,264
9933,416,509,1020,255
9934,417,514,1020,247
9935,417,510,1020,244
9936,418,506,1020,245
9937,419,508,1020,247
9938,419,508,1020,252
9939,420,508,1020,256
9940,420,510,1020,263
9941,421,507,1020,269
9942,421,509,1020,273
9943,423,511,1020,276
9944,424,508,1020,279
9945,428,507,1020,280
9946,434,512,1020,282
9947,440,512,1020,290
9948,446,509,1020,305
9949,451,504,1020,336
9950,456,514,1020,390
9951,461,511,1020,467
9952,465,510,1020,574
9953,468,506,1014,707
9954,471,512,998,861
9955,473,507,980,977
9956,474,509,964,977
9957,474,506,954,977
9958,474,510,945,977
9959,473,510,941,977
9960,472,508,937,977
9961,472,498,936,977
9962,471,510,934,977
9963,470,507,935,977
9964,469,505,936,977
9965,468,508,938,977
9966,468,509,940,977
9967,467,508,945,977
9968,465,503,949,977
9969,464,505,955,977
9970,463,512,960,977
9971,461,511,965,977
9972,459,508,969,977
9973,458,503,974,977
9974,457,513,977,977
9975,456,510,981,977
9976,455,509,983,977
9977,454,507,987,977
9978,454,510,989,864
9979,453,512,995,713
9980,452,511,1001,583
9981,452,510,1009,481
9982,451,509,1016,409
9983,451,508,1020,362
9984,449,504,1020,338
9985,448,510,1020,329
9986,447,511,1020,334
9987,447,513,1020,345
9988,445,507,1020,360
9989,444,510,1020,377
9990,443,513,1020,391
9991,441,505,1020,401
9992,440,510,1020,403
9993,439,514,1020,399
9994,438,505,1020,387
9995,438,508,1020,370
9996,437,507,1020,351
9997,438,510,1020,330
9998,438,509,1020,308
9999,438,508,1020,289
10000,439,512,1020,268
10001,440,500,1020,250
10002,441,510,1020,235
10003,443,505,1020,223
10004,443,509,1020,214
10005,444,508,1020,207
10006,446,506,1020,202
10007,448,508,1020,200
10008,451,507,1020,204
10009,454,507,1020,208
10010,457,513,1020,216
10011,460,508,1020,224
10012,462,511,1020,233
10013,465,509,1020,243
10014,468,509,1020,250
10015,472,506,1020,255
10016,476,508,1020,259
10017,480,505,1020,263
10018,483,512,1020,267
10019,486,505,1020,270
10020,489,506,1020,278
10021,492,504,1020,291
10022,495,514,1020,318
10023,498,506,1020,365
10024,501,509,1020,437
10025,505,512,1020,539
10026,509,510,1015,669
10027,513,513,1003,825
10028,517,510,983,977
10029,521,505,967,977
10030,525,510,954,977
10031,529,504,945,977
10032,533,513,939,977
10033,537,507,936,977
10034,540,513,934,977
10035,543,504,934,977
10036,546,510,934,977
10037,549,508,935,977
10038,552,507,936,977
10039,556,506,940,977
10040,558,504,942,977
10041,561,510,946,977
10042,564,508,951,977
10043,568,510,957,977
10044,570,510,962,977
10045,573,506,968,977
10046,575,504,973,977
10047,579,508,978,977
10048,581,509,981,977
10049,583,511,986,977
10050,586,506,988,977
10051,589,508,992,977
10052,591,506,994,977
10053,593,509,998,977
10054,595,504,999,977
10055,598,518,1001,977
10056,600,512,1002,977
10057,602,505,1004,977
10058,605,506,1004,977
