index,resp,emg,eda,ppg,acc_x,acc_z
5652,135,531,48,978,37,34
5653,141,535,48,978,37,34
5654,146,532,47,978,37,34
5655,151,533,47,978,37,34
5656,155,533,47,977,37,34
5657,159,536,45,978,37,34
5658,163,534,48,977,37,34
5659,167,531,47,852,37,34
5660,171,535,46,672,37,34
5661,175,536,47,505,37,34
5662,177,533,47,360,37,34
5663,181,534,46,242,37,34
5664,184,531,47,155,37,34
5665,187,521,48,100,37,34
5666,190,536,45,77,37,34
5667,193,536,47,82,37,34
5668,196,543,48,111,37,34
5669,198,542,47,157,37,34
5670,199,542,47,219,37,34
5671,201,532,48,287,37,34
5672,203,526,48,357,37,34
5673,204,527,48,425,37,34
5674,204,532,48,483,37,34
5675,206,531,46,532,37,34
5676,207,536,49,570,37,34
5677,207,533,48,594,37,34
5678,205,531,48,606,37,34
5679,203,535,46,605,37,34
5680,199,532,46,591,37,34
5681,195,534,49,566,37,34
5682,190,531,46,536,37,34
5683,183,533,46,499,37,34
5684,177,534,49,460,37,34
5685,171,534,47,422,37,34
5686,166,534,45,384,37,34
5687,161,532,45,349,37,34
5688,158,533,47,318,37,34
5689,156,531,48,291,37,34
5690,155,534,48,270,37,34
5691,156,534,47,254,37,34
5692,158,536,49,242,37,34
5693,160,529,46,234,37,34
5694,163,532,48,230,37,34
5695,167,534,47,230,37,34
5696,172,535,48,233,37,34
5697,177,534,48,237,37,34
5698,182,536,47,243,37,34
5699,188,534,49,249,37,34
5700,195,534,45,258,37,34
5701,200,534,47,267,37,34
5702,206,532,48,277,37,34
5703,211,532,47,287,37,34
5704,216,532,47,295,37,34
5705,220,532,49,304,37,34
5706,223,534,45,307,37,34
5707,226,535,48,313,37,34
5708,229,532,47,317,37,34
5709,232,531,47,321,37,34
5710,236,534,49,331,37,34
5711,239,531,48,353,37,34
5712,243,533,47,391,37,34
5713,247,533,48,452,37,34
5714,250,533,49,539,37,34
5715,254,535,49,652,37,34
5716,257,532,49,783,37,34
5717,260,535,49,925,37,34
5718,263,530,48,977,37,34
5719,266,532,47,977,37,34
5720,269,533,45,977,37,34
5721,271,534,45,978,37,34
5722,273,534,47,978,37,34
5723,275,530,48,978,37,34
5724,276,534,48,978,37,34
5725,278,532,48,978,37,34
5726,278,534,47,978,37,34
5727,278,534,46,978,37,34
5728,278,537,46,978,37,34
5729,278,532,46,978,37,34
5730,276,534,45,978,37,34
5731,275,531,48,978,37,34
5732,274,534,48,978,37,34
5733,272,534,49,977,37,34
5734,269,532,47,840,37,34
5735,267,535,48,658,37,34
5736,265,533,47,486,37,34
5737,263,534,47,334,37,34
5738,260,538,47,206,37,34
5739,258,514,48,110,37,34
5740,255,523,47,43,37,34
5741,253,536,48,8,37,34
5742,251,541,47,3,37,34
5743,249,540,47,24,37,34
5744,248,547,46,66,37,34
5745,247,540,46,123,37,34
5746,246,543,46,188,37,34
5747,246,534,49,260,37,34
5748,246,526,48,331,37,34
5749,247,525,47,398,37,34
5750,247,529,46,458,37,34
5751,247,532,47,510,37,34
5752,248,532,48,548,37,34
5753,248,532,47,572,37,34
5754,248,533,47,583,37,34
5755,247,534,49,583,37,34
5756,246,535,49,574,37,34
5757,245,531,47,554,37,34
5758,243,532,47,527,37,34
5759,241,533,47,497,37,34
5760,240,532,46,466,37,34
5761,239,532,46,433,37,34
5762,236,534,45,401,37,34
5763,235,531,46,371,37,34
5764,233,534,48,344,37,34
5765,232,531,48,319,37,34
5766,231,534,45,299,37,34
5767,229,533,49,283,37,34
5768,227,532,48,271,37,34
5769,225,530,46,263,37,34
5770,224,534,48,258,37,34
5771,223,533,47,259,37,34
5772,224,533,45,262,37,34
5773,227,531,49,267,37,34
5774,231,532,47,275,37,34
5775,237,531,46,283,37,34
5776,243,535,45,292,37,34
5777,250,534,48,303,37,34
5778,256,534,47,312,37,34
5779,263,533,46,319,37,34
5780,270,534,47,325,37,34
5781,279,533,47,328,37,34
5782,286,532,48,329,37,34
5783,294,533,47,330,37,34
5784,303,537,49,327,37,34
5785,313,531,47,324,37,34
5786,324,532,47,323,37,34
5787,335,535,48,327,37,34
5788,348,532,48,343,37,34
5789,360,532,46,376,37,34
5790,372,536,49,431,37,34
5791,385,531,47,511,37,34
5792,397,535,48,615,37,34
5793,409,532,47,737,37,34
5794,421,532,48,868,37,34
5795,432,531,47,977,37,34
5796,444,534,45,977,37,34
5797,455,532,48,977,37,34
5798,466,534,47,977,37,34
5799,478,532,47,978,37,34
5800,489,535,48,978,37,34
5801,501,531,47,978,37,34
5802,512,533,47,978,37,34
5803,523,532,49,978,37,34
5804,533,532,46,978,37,34
5805,543,530,47,978,37,34
5806,554,537,46,978,37,34
5807,564,532,49,978,37,34
5808,574,534,47,977,37,34
5809,583,532,47,977,37,34
5810,592,533,49,977,37,34
5811,601,532,48,804,37,34
5812,609,535,46,639,37,34
5813,617,532,45,484,37,34
5814,624,533,47,347,37,34
5815,632,531,45,234,37,34
5816,639,529,48,147,37,34
5817,646,519,46,88,37,34
5818,652,537,48,55,37,34
5819,658,536,46,46,37,34
5820,664,542,48,61,37,34
5821,669,538,46,94,37,34
5822,674,544,48,140,37,34
5823,678,536,47,197,37,34
5824,680,541,47,260,37,34
5825,682,523,49,325,37,34
5826,683,530,47,387,37,34
5827,684,529,49,445,37,34
5828,685,532,48,495,37,34
5829,686,529,47,536,37,34
5830,686,533,47,564,37,34
5831,686,531,47,581,37,34
5832,685,535,47,588,37,34
5833,683,532,48,585,37,34
5834,680,535,47,575,37,34
5835,677,532,48,559,37,34
5836,672,534,48,538,37,34
5837,668,532,46,512,37,34
5838,662,535,49,485,37,34
5839,657,532,47,455,37,34
5840,652,534,48,427,37,34
5841,647,531,48,401,37,34
5842,642,534,45,377,37,34
5843,638,530,48,358,37,34
5844,632,534,46,343,37,34
5845,627,529,48,330,37,34
5846,621,533,47,322,37,34
5847,615,532,49,317,37,34
5848,609,536,46,313,37,34
5849,602,530,48,311,37,34
5850,595,534,47,311,37,34
5851,586,533,48,314,37,34
5852,576,535,46,318,37,34
5853,564,531,47,321,37,34
5854,549,533,47,324,37,34
5855,531,531,46,329,37,34
5856,511,536,48,334,37,34
5857,491,533,46,339,37,34
5858,471,534,47,342,37,34
5859,452,529,45,344,37,34
5860,434,535,47,344,37,34
5861,419,531,48,342,37,34
5862,403,534,47,337,37,34
5863,391,531,45,329,37,34
5864,381,534,49,321,37,34
5865,372,531,47,315,37,34
5866,364,534,47,316,37,34
5867,358,530,46,332,37,34
5868,352,534,48,368,37,34
5869,349,532,47,428,37,34
5870,345,535,46,514,37,34
5871,343,530,48,622,37,34
5872,340,537,45,747,37,34
5873,339,532,46,877,37,34
5874,339,532,48,977,37,34
5875,338,530,45,978,37,34
5876,338,536,47,977,37,34
5877,338,533,47,977,37,34
5878,337,535,46,978,37,34
5879,337,533,47,978,37,34
5880,336,535,48,978,37,34
5881,336,529,45,978,37,34
5882,335,534,46,978,37,34
5883,335,533,48,978,37,34
5884,334,535,47,978,37,34
5885,333,530,47,977,37,34
5886,332,536,47,977,37,34
5887,331,532,47,977,37,34
5888,331,533,48,817,37,34
5889,330,529,46,655,37,34
5890,329,534,47,499,37,34
5891,329,531,48,356,37,34
5892,328,536,48,232,37,34
5893,327,520,47,131,37,34
5894,327,523,49,57,37,34
5895,326,530,49,11,37,34
5896,325,542,46,0,37,34
5897,324,537,46,0,37,34
5898,322,545,47,18,37,34
5899,321,540,47,60,37,34
5900,320,545,46,115,37,34
5901,319,533,48,178,37,34
5902,317,540,47,243,37,34
5903,315,527,46,307,37,34
5904,314,526,47,368,37,34
5905,313,527,47,424,37,34
5906,311,531,46,473,37,34
5907,309,530,48,511,37,34
5908,308,533,47,539,37,34
5909,306,529,46,555,37,34
5910,304,535,46,562,37,34
5911,302,530,47,558,37,34
5912,301,534,48,547,37,34
5913,299,533,49,529,37,34
5914,298,533,48,508,37,34
5915,296,531,46,486,37,34
5916,295,535,48,462,37,34
5917,295,534,49,439,37,34
5918,293,537,47,414,37,34
5919,291,530,47,392,37,34
5920,291,532,47,371,37,34
5921,289,531,46,352,37,34
5922,288,536,47,334,37,34
5923,287,531,47,320,37,34
5924,286,533,45,314,37,34
5925,286,532,45,307,37,34
5926,285,535,48,304,37,34
5927,285,532,49,301,37,34
5928,285,533,49,300,37,34
5929,287,530,49,296,37,34
5930,287,536,49,296,37,34
5931,288,531,47,296,37,34
5932,288,536,46,296,37,34
5933,289,530,47,298,37,34
5934,288,535,45,299,37,34
5935,288,531,46,299,37,34
5936,288,536,45,301,37,34
5937,287,531,48,302,37,34
5938,287,536,48,302,37,34
5939,287,531,47,303,37,34
5940,287,535,46,303,37,34
5941,288,529,47,306,37,34
5942,289,536,48,318,37,34
5943,289,530,48,342,37,34
5944,291,537,49,387,37,34
5945,292,531,47,454,37,34
5946,293,536,46,546,37,34
5947,295,532,46,661,37,34
5948,296,535,48,793,37,34
5949,297,531,49,932,37,34
5950,299,532,47,977,37,34
5951,300,532,47,977,37,34
5952,302,535,47,977,37,34
5953,304,532,48,978,37,34
5954,306,536,49,977,37,34
5955,308,531,49,978,37,34
5956,310,534,48,978,37,34
5957,313,531,48,977,37,34
5958,317,534,48,978,37,34
5959,322,533,48,978,37,34
5960,329,534,49,978,37,34
5961,339,530,49,978,37,34
5962,350,534,47,978,37,34
5963,364,531,46,977,37,34
5964,382,534,47,977,37,34
5965,403,531,46,977,37,34
5966,426,536,46,951,37,34
5967,450,531,49,774,37,34
5968,473,537,47,603,37,34
5969,497,531,47,448,37,34
5970,520,536,46,318,37,34
5971,542,528,48,214,37,34
5972,563,528,49,143,37,34
5973,582,519,48,103,37,34
5974,600,541,47,95,37,34
5975,617,536,48,113,37,34
5976,633,545,48,154,37,34
5977,650,538,46,211,37,34
5978,666,537,46,280,37,34
5979,683,524,48,352,37,34
5980,697,530,47,424,37,34
5981,711,529,47,491,37,34
5982,725,536,49,550,37,34
5983,739,529,47,598,37,34
5984,751,536,47,632,37,34
5985,764,531,47,653,37,34
5986,777,535,46,662,37,34
5987,790,529,47,659,37,34
5988,803,534,48,647,37,34
5989,817,529,46,627,37,34
5990,829,537,49,602,37,34
5991,841,529,48,572,37,34
5992,852,534,47,538,37,34
5993,862,531,48,504,37,34
5994,871,533,49,471,37,34
5995,880,531,48,440,37,34
5996,889,535,46,412,37,34
5997,898,531,47,388,37,34
5998,905,537,48,367,37,34
5999,913,529,46,350,37,34
6000,920,535,48,336,37,34
6001,927,531,47,328,37,34
6002,933,535,46,322,37,34
6003,938,531,49,320,37,34
6004,944,535,48,320,37,34
6005,949,531,47,324,37,34
6006,953,535,47,328,37,34
6007,958,530,45,332,37,34
6008,962,535,46,339,37,34
6009,966,528,48,345,37,34
6010,969,536,49,353,37,34
6011,973,531,46,363,37,34
6012,975,534,46,373,37,34
6013,978,531,48,384,37,34
6014,980,536,47,393,37,34
6015,982,535,46,402,37,34
6016,983,536,48,409,37,34
6017,984,526,48,417,37,34
6018,984,536,47,421,37,34
6019,986,530,46,423,37,34
6020,989,537,48,425,37,34
6021,991,531,49,423,37,34
6022,993,537,49,425,37,34
6023,995,529,46,435,37,34
6024,997,535,45,458,37,34
6025,998,531,47,498,37,34
6026,1000,536,49,562,37,34
6027,1001,529,47,647,37,34
6028,1003,536,46,754,37,34
6029,1004,532,47,875,37,34
6030,1005,535,49,977,37,34
6031,1006,530,48,977,37,34
6032,1007,535,48,977,37,34
6033,1008,530,47,978,37,34
6034,1009,536,47,978,37,34
6035,1010,530,47,978,37,34
6036,1011,536,47,978,37,34
6037,1011,529,48,979,37,34
6038,1012,534,48,978,37,34
6039,1013,531,48,978,37,34
6040,1013,538,47,978,37,34
6041,1013,530,46,978,37,34
6042,1012,534,49,978,37,34
6043,1011,530,46,978,37,34
6044,1010,536,49,977,37,34
6045,1008,528,47,978,37,34
6046,1006,536,46,978,37,34
6047,1004,530,45,978,37,34
6048,1001,533,47,932,37,34
6049,998,532,49,765,37,34
6050,994,536,48,603,37,34
6051,990,532,46,460,37,34
6052,985,533,49,339,37,34
6053,980,530,49,245,37,34
6054,974,536,47,181,37,34
6055,967,519,46,145,37,34
6056,960,540,47,140,37,34
6057,951,531,46,158,37,34
6058,941,544,48,192,37,34
6059,929,533,47,242,37,34
6060,915,532,48,301,37,34
6061,900,527,46,366,37,34
6062,883,532,48,431,37,34
6063,864,530,49,494,37,34
6064,843,536,48,551,37,34
6065,822,531,47,598,37,34
6066,797,535,45,633,37,34
6067,771,531,46,658,37,34
6068,744,535,46,671,37,34
6069,714,528,46,672,37,34
6070,683,536,45,664,37,34
6071,649,528,46,650,37,34
6072,615,535,46,630,37,34
6073,580,530,47,606,37,34
6074,546,536,49,579,37,34
6075,513,528,47,551,37,34
6076,480,534,47,523,37,34
6077,448,533,47,496,37,34
6078,419,537,47,469,37,34
6079,392,531,47,445,37,34
6080,368,536,45,424,37,34
6081,346,529,47,402,37,34
6082,328,536,47,384,37,34
6083,311,531,48,367,37,34
6084,297,536,47,354,37,34
6085,285,531,46,343,37,34
6086,273,538,47,338,37,34
6087,262,529,47,337,37,34
6088,253,536,48,339,37,34
6089,244,529,48,344,37,34
6090,237,537,47,348,37,34
6091,231,530,46,353,37,34
6092,225,536,46,362,37,34
6093,221,531,48,371,37,34
6094,217,538,47,381,37,34
6095,215,527,47,396,37,34
6096,213,539,47,420,37,34
6097,212,534,47,459,37,34
6098,211,537,45,514,37,34
6099,209,528,47,588,37,34
6100,208,535,47,677,37,34
6101,207,529,49,776,37,34
6102,204,538,47,880,37,34
6103,202,531,47,975,37,34
6104,199,537,46,978,37,34
6105,198,530,46,978,37,34
6106,195,538,47,978,37,34
6107,193,530,48,978,37,34
6108,191,537,48,978,37,34
6109,189,526,49,978,37,34
6110,186,537,47,978,37,34
6111,184,531,46,978,37,34
6112,182,536,46,978,37,34
6113,179,528,45,978,37,34
6114,176,538,46,978,37,34
6115,172,529,45,931,37,34
6116,169,536,45,797,37,34
6117,166,529,45,656,37,34
6118,161,536,48,516,37,34
6119,157,531,49,383,37,34
6120,153,537,47,262,37,34
6121,150,530,47,159,37,34
6122,146,520,47,75,37,34
6123,143,526,48,15,37,34
6124,139,547,47,0,37,34
6125,136,533,47,0,37,34
6126,132,542,46,0,37,34
6127,129,531,46,0,37,34
6128,127,547,46,31,37,34
6129,124,538,47,89,37,34
6130,121,547,49,157,37,34
6131,119,533,46,232,37,34
6132,115,532,46,312,37,34
6133,111,521,46,387,37,34
6134,108,531,49,459,37,34
6135,104,528,47,521,37,34
6136,101,534,48,573,37,34
6137,98,528,48,613,37,34
6138,95,538,48,637,37,34
6139,92,528,47,647,37,34
6140,88,539,45,644,37,34
6141,85,530,48,630,37,34
6142,81,539,46,606,37,34
6143,77,529,48,573,37,34
6144,73,538,48,536,37,34
6145,69,530,45,498,37,34
6146,65,536,48,461,37,34
6147,62,530,48,424,37,34
6148,58,538,46,392,37,34
6149,56,527,48,365,37,34
6150,54,538,47,342,37,34
6151,53,530,46,327,37,34
6152,52,537,47,317,37,34
6153,51,530,48,312,37,34
6154,49,536,47,307,37,34
6155,48,530,46,308,37,34
6156,46,536,45,313,37,34
6157,44,529,49,319,37,34
6158,43,535,49,324,37,34
6159,42,530,47,329,37,34
6160,41,537,46,334,37,34
6161,41,531,46,335,37,34
6162,39,536,49,335,37,34
6163,40,529,46,336,37,34
6164,40,537,49,341,37,34
6165,41,529,47,353,37,34
6166,41,538,47,383,37,34
6167,42,531,49,433,37,34
6168,43,538,47,508,37,34
6169,44,529,48,605,37,34
6170,45,538,47,723,37,34
6171,47,530,46,851,37,34
6172,48,535,48,973,37,34
6173,49,529,47,978,37,34
6174,49,539,48,978,37,34
6175,51,530,46,978,37,34
6176,53,539,45,978,37,34
6177,54,531,48,978,37,34
6178,55,538,48,978,37,34
6179,56,530,49,978,37,34
6180,58,536,48,978,37,34
6181,60,528,46,978,37,34
6182,61,538,48,978,37,34
6183,62,528,46,978,37,34
6184,63,536,46,978,37,34
6185,63,531,49,978,37,34
6186,63,537,47,975,37,34
6187,63,528,46,808,37,34
6188,63,538,48,646,37,34
6189,63,530,48,488,37,34
6190,63,536,49,345,37,34
6191,64,529,47,221,37,34
6192,65,526,46,120,37,34
6193,67,515,47,47,37,34
6194,67,544,48,2,37,34
6195,69,537,48,0,37,34
6196,71,546,47,0,37,34
6197,72,532,47,11,37,34
6198,74,548,45,56,37,34
6199,76,535,47,113,37,34
6200,78,544,47,180,37,34
6201,80,531,47,251,37,34
6202,82,530,48,324,37,34
6203,83,521,47,395,37,34
6204,86,532,45,461,37,34
6205,88,527,48,521,37,34
6206,89,535,49,573,37,34
6207,91,530,48,611,37,34
6208,92,536,46,640,37,34
6209,94,529,46,655,37,34
6210,95,539,48,658,37,34
6211,97,531,49,647,37,34
6212,99,535,48,625,37,34
6213,102,528,46,595,37,34
6214,105,535,48,563,37,34
6215,110,530,49,537,37,34
6216,114,537,48,513,37,34
6217,120,529,45,492,37,34
6218,125,537,47,470,37,34
6219,130,529,49,449,37,34
6220,135,539,49,430,37,34
6221,142,531,46,411,37,34
6222,148,538,48,392,37,34
6223,153,529,47,371,37,34
6224,159,535,46,347,37,34
6225,165,533,48,319,37,34
6226,169,537,49,285,37,34
6227,174,529,47,245,37,34
6228,179,528,47,203,37,34
6229,183,518,48,161,37,34
6230,187,535,49,120,37,34
6231,191,520,46,79,37,34
6232,195,537,47,39,37,34
6233,199,525,49,1,37,34
6234,203,545,47,0,37,33
6235,207,523,47,0,38,33
6236,211,540,48,0,37,33
6237,217,524,47,0,37,32
6238,222,539,47,0,36,32
6239,228,531,47,0,36,32
6240,233,540,46,0,38,31
6241,239,543,47,76,38,32
6242,244,562,47,205,36,32
6243,249,531,46,356,37,31
6244,255,520,49,515,45,31
6245,259,520,46,668,36,30
6246,264,541,48,804,30,29
6247,268,528,47,911,31,30
6248,273,539,46,976,32,33
6249,276,529,47,977,34,35
6250,278,536,49,977,36,34
6251,279,532,46,977,36,34
6252,280,535,48,916,38,33
6253,281,524,45,830,37,33
6254,283,540,49,727,38,35
6255,283,526,47,616,37,35
6256,284,539,48,504,37,34
6257,284,524,45,391,37,34
6258,283,540,47,281,36,33
6259,283,524,49,176,36,34
6260,280,521,49,79,36,34
6261,279,522,49,2,37,35
6262,275,551,47,0,37,35
6263,273,533,46,0,37,35
6264,270,542,46,0,37,35
6265,267,527,45,0,37,34
6266,264,538,45,0,37,33
6267,262,528,46,0,37,33
6268,259,539,47,0,38,32
6269,258,528,47,0,37,32
6270,256,542,49,0,38,32
6271,255,526,49,0,38,33
6272,254,541,47,17,38,33
6273,252,540,47,97,38,33
6274,250,551,47,180,38,34
6275,249,529,48,263,38,34
6276,248,528,48,339,37,33
6277,248,517,48,406,37,34
6278,248,530,47,460,37,34
6279,250,524,48,500,37,34
6280,251,536,47,526,37,34
6281,253,528,47,537,37,34
6282,255,535,45,535,37,35
6283,256,528,47,523,38,34
6284,258,539,46,501,37,34
6285,259,528,46,475,37,34
6286,259,539,46,447,38,33
6287,260,526,47,417,37,33
6288,262,540,47,387,37,33
6289,263,524,48,359,37,33
6290,264,536,47,329,39,34
6291,265,530,47,304,39,34
6292,266,539,47,279,38,33
6293,269,527,45,254,38,32
6294,272,539,49,232,37,31
6295,275,519,47,214,36,32
6296,278,544,48,199,37,32
6297,281,513,47,190,42,39
6298,283,548,48,185,38,33
6299,286,513,48,183,34,32
6300,289,553,48,181,39,38
6301,292,516,45,176,36,34
6302,295,549,47,166,35,33
6303,300,514,48,153,40,34
6304,303,551,48,139,37,33
6305,307,523,47,125,37,33
6306,312,547,48,112,39,34
6307,316,525,49,104,37,33
6308,320,551,47,105,37,33
6309,325,522,45,118,38,33
6310,330,559,47,150,37,33
6311,335,525,48,207,37,34
6312,339,552,46,293,37,34
6313,344,510,46,408,37,34
6314,348,546,46,547,37,34
6315,351,511,48,702,37,34
6316,354,549,47,864,37,34
6317,358,512,48,977,37,34
6318,360,553,49,977,37,33
6319,364,516,48,977,37,33
6320,366,549,46,977,37,33
6321,369,513,46,977,37,33
6322,371,551,47,977,38,33
6323,372,515,49,977,38,33
6324,375,552,46,977,38,33
6325,377,507,45,977,38,33
6326,378,557,46,977,38,33
6327,380,507,47,978,37,33
6328,381,560,47,977,37,33
6329,382,509,47,977,37,33
6330,383,550,47,977,37,34
6331,383,514,49,841,37,34
6332,384,551,48,661,37,34
6333,386,519,45,485,37,34
6334,387,545,47,325,37,34
6335,388,518,48,185,37,34
6336,389,517,49,70,37,34
6337,390,516,48,0,37,34
6338,391,560,47,0,37,34
6339,391,531,45,0,37,33
6340,391,541,46,0,37,33
6341,392,521,48,0,38,33
6342,391,540,47,0,38,33
6343,391,527,47,0,38,33
6344,389,543,49,0,38,33
6345,388,524,47,57,38,33
6346,387,551,47,137,38,33
6347,385,536,48,221,38,33
6348,383,536,47,300,38,33
6349,381,508,46,372,38,33
6350,379,534,48,434,37,33
6351,376,521,46,482,37,33
6352,374,543,49,515,37,33
6353,372,516,48,532,37,33
6354,370,540,46,534,37,33
6355,368,521,48,518,37,34
6356,366,545,48,489,37,34
6357,365,520,46,452,37,33
6358,363,547,47,409,37,33
6359,360,518,47,362,37,33
6360,359,540,47,313,37,33
6361,356,519,47,266,37,33
6362,354,544,48,220,38,33
6363,352,511,48,179,38,33
6364,349,547,48,141,38,33
6365,347,519,49,108,38,33
6366,344,547,47,80,38,33
6367,342,517,46,57,37,33
