index,acc_x,acc_z,resp,pzt,eda,emg
5652,602,558,433,583,23,33
5653,603,557,432,583,23,33
5654,601,557,432,583,23,33
5655,602,557,433,583,23,33
5656,603,558,432,584,23,33
5657,602,557,432,582,23,33
5658,602,557,433,583,23,33
5659,603,557,432,583,23,33
5660,603,557,432,583,23,33
5661,602,558,432,583,23,33
5662,601,557,432,582,23,33
5663,602,557,431,582,23,33
5664,603,558,430,582,23,33
5665,603,558,430,580,23,33
5666,602,557,429,579,23,33
5667,602,557,428,575,23,33
5668,602,558,427,573,23,32
5669,603,557,426,570,23,33
5670,602,558,425,568,23,33
5671,602,557,425,564,23,33
5672,603,558,423,563,23,33
5673,603,557,423,566,23,33
5674,601,557,422,568,23,33
5675,603,557,421,571,23,33
5676,603,558,420,573,23,33
5677,604,557,420,575,23,33
5678,603,557,419,575,23,33
5679,602,557,419,574,23,33
5680,603,558,419,572,23,33
5681,603,558,418,572,23,33
5682,602,557,418,570,23,33
5683,602,558,417,571,23,33
5684,602,557,418,571,23,33
5685,603,557,417,572,23,33
5686,603,557,416,571,23,33
5687,602,557,416,568,23,33
5688,602,557,416,567,23,33
5689,603,558,415,566,23,33
5690,602,558,415,564,23,33
5691,602,557,415,562,23,33
5692,603,558,414,562,23,33
5693,603,558,413,560,23,33
5694,602,558,413,559,23,33
5695,602,557,412,557,23,33
5696,603,557,411,556,23,33
5697,603,558,411,554,23,33
5698,601,558,410,553,23,33
5699,602,557,410,553,23,33
5700,603,558,409,553,23,33
5701,603,557,408,551,23,33
5702,602,558,408,549,23,33
5703,602,556,407,547,23,33
5704,603,557,407,544,23,33
5705,602,558,406,544,23,33
5706,602,558,405,545,23,33
5707,602,557,405,546,23,33
5708,602,556,404,546,23,33
5709,604,558,404,548,23,33
5710,602,558,404,548,23,33
5711,602,557,403,548,23,33
5712,603,556,403,549,23,33
5713,603,558,403,549,23,33
5714,602,558,403,550,23,33
5715,602,557,403,551,23,33
5716,602,557,403,552,23,33
5717,604,558,403,552,23,33
5718,602,558,403,551,23,33
5719,601,556,403,551,23,33
5720,602,556,403,552,23,33
5721,603,558,404,552,23,33
5722,602,558,404,553,23,33
5723,602,557,404,552,23,33
5724,603,557,404,553,23,33
5725,603,557,404,552,23,33
5726,602,557,404,553,23,33
5727,601,558,405,553,23,33
5728,602,558,405,552,23,33
5729,604,558,405,552,23,33
5730,602,558,405,551,23,33
5731,602,558,406,550,23,33
5732,602,557,406,548,23,33
5733,604,558,406,547,23,33
5734,602,558,406,547,23,33
5735,602,558,406,547,23,33
5736,603,557,406,545,23,33
5737,604,557,407,543,23,33
5738,603,558,407,541,23,33
5739,602,558,407,539,23,33
5740,602,557,407,540,23,33
5741,603,557,408,540,23,33
5742,603,559,408,540,23,33
5743,601,558,408,541,23,33
5744,602,557,409,541,23,33
5745,604,558,409,542,23,33
5746,603,559,410,542,23,33
5747,602,557,410,540,23,33
5748,602,557,411,540,23,33
5749,603,557,411,541,23,33
5750,602,558,412,541,23,33
5751,602,558,413,540,23,33
5752,603,557,413,539,23,33
5753,603,557,414,540,23,33
5754,603,557,415,541,23,33
5755,602,558,415,543,23,33
5756,602,557,415,544,23,33
5757,603,557,416,547,23,33
5758,602,558,416,547,23,32
5759,601,557,417,548,23,33
5760,602,557,418,548,23,32
5761,603,557,418,548,23,33
5762,603,558,419,547,23,33
5763,602,558,419,547,23,33
5764,601,558,419,547,23,33
5765,603,557,419,546,23,33
5766,603,558,419,545,23,32
5767,602,558,418,545,23,33
5768,603,557,418,543,23,33
5769,604,556,417,543,23,33
5770,603,557,417,542,23,33
5771,602,558,417,542,23,33
5772,602,558,416,542,23,33
5773,604,556,416,542,23,33
5774,603,558,415,542,23,33
5775,601,559,415,542,23,33
5776,602,557,414,540,23,33
5777,603,557,414,537,23,33
5778,602,558,413,536,23,33
5779,602,558,413,537,23,33
5780,602,558,412,537,23,33
5781,603,556,412,538,23,33
5782,603,557,412,540,23,33
5783,602,559,412,540,23,33
5784,601,558,411,541,23,33
5785,603,557,411,543,23,33
5786,602,558,411,544,23,33
5787,603,558,411,547,23,33
5788,601,557,411,549,23,33
5789,603,556,411,552,23,33
5790,602,557,411,556,23,33
5791,601,557,412,558,23,33
5792,602,557,412,560,23,33
5793,602,556,412,561,23,33
5794,602,557,412,563,23,33
5795,603,557,412,563,23,33
5796,602,558,412,563,23,33
5797,603,557,413,563,23,33
5798,603,558,413,563,23,33
5799,602,558,414,560,23,33
5800,602,557,414,558,23,33
5801,603,557,414,556,23,33
5802,602,558,415,557,23,33
5803,602,558,415,558,23,33
5804,602,558,415,560,23,33
5805,603,558,415,559,23,33
5806,602,558,415,559,23,33
5807,603,557,415,559,23,33
5808,603,558,415,559,23,33
5809,603,558,415,561,23,33
5810,601,557,416,560,23,33
5811,603,558,417,560,23,33
5812,601,558,417,559,23,33
5813,603,557,417,559,23,33
5814,602,557,418,559,23,33
5815,603,558,419,562,23,33
5816,602,558,419,566,23,33
5817,604,557,420,571,23,33
5818,603,557,420,577,23,33
5819,603,557,422,583,23,33
5820,602,558,422,588,23,33
5821,603,558,423,593,23,33
5822,603,557,423,596,23,33
5823,603,558,424,598,23,33
5824,601,558,425,599,23,33
5825,603,558,425,600,23,33
5826,603,556,426,600,23,33
5827,603,558,426,601,23,33
5828,603,559,427,602,23,33
5829,602,557,427,600,23,33
5830,602,556,427,600,23,33
5831,602,558,428,601,23,33
5832,602,558,428,600,23,33
5833,603,557,428,601,23,33
5834,602,557,428,600,23,33
5835,602,558,429,600,23,33
5836,602,558,429,600,23,33
5837,602,557,430,601,23,33
5838,602,557,430,601,23,33
5839,603,558,431,601,23,33
5840,602,558,431,598,23,33
5841,603,558,431,596,23,33
5842,602,557,432,592,23,33
5843,603,558,432,588,23,33
5844,602,557,433,585,23,33
5845,604,558,435,582,23,33
5846,602,556,435,578,23,33
5847,602,557,437,575,23,33
5848,602,558,438,572,23,33
5849,603,558,440,568,23,33
5850,602,557,441,565,23,33
5851,603,557,444,561,23,33
5852,603,558,445,558,23,33
5853,603,557,446,555,23,33
5854,602,556,448,550,23,33
5855,602,557,449,547,23,33
5856,603,559,451,545,23,33
5857,602,557,452,544,23,33
5858,602,557,454,542,23,33
5859,603,556,455,540,23,33
5860,603,558,457,536,23,33
5861,603,558,458,533,23,33
5862,602,556,459,529,23,33
5863,603,557,460,525,23,33
5864,602,558,461,522,23,33
5865,602,557,462,519,23,33
5866,602,556,462,516,23,33
5867,602,556,463,515,23,33
5868,603,558,463,512,23,33
5869,603,558,463,509,23,33
5870,602,557,462,506,23,33
5871,603,557,462,504,23,33
5872,602,558,461,502,23,33
5873,603,556,459,499,23,33
5874,601,558,459,497,23,33
5875,603,557,457,496,23,33
5876,603,558,456,496,23,33
5877,604,558,455,497,23,33
5878,602,557,454,500,23,33
5879,602,556,454,503,23,33
5880,603,558,455,505,23,33
5881,603,558,456,508,23,33
5882,601,557,457,515,23,33
5883,602,557,460,523,23,33
5884,602,558,462,533,23,33
5885,603,558,464,544,23,33
5886,603,557,467,556,23,33
5887,602,556,469,564,23,33
5888,603,556,472,569,23,33
5889,603,558,475,571,23,33
5890,602,558,477,569,23,33
5891,603,557,480,568,23,33
5892,603,557,483,565,23,33
5893,604,559,484,562,23,33
5894,602,558,486,557,23,33
5895,603,557,487,551,23,33
5896,603,557,487,547,23,33
5897,603,558,487,544,23,33
5898,602,559,487,540,23,33
5899,603,557,487,537,23,33
5900,603,557,486,536,23,33
5901,602,558,485,533,23,33
5902,602,558,484,531,23,33
5903,602,557,483,531,23,33
5904,602,556,481,531,23,33
5905,603,558,480,532,23,33
5906,602,558,478,534,23,33
5907,603,557,477,536,23,33
5908,603,557,476,537,23,33
5909,604,558,475,538,23,33
5910,602,558,475,540,23,33
5911,602,558,475,542,23,33
5912,603,557,475,543,23,33
5913,604,558,475,544,23,33
5914,601,558,475,546,23,33
5915,603,557,475,547,23,33
5916,603,556,476,548,23,33
5917,603,558,476,551,23,33
5918,602,559,476,551,23,33
5919,602,557,477,551,23,33
5920,602,557,478,550,23,33
5921,600,559,479,551,23,33
5922,602,558,480,549,23,33
5923,602,558,480,550,23,33
5924,602,556,481,548,23,33
5925,604,558,483,548,23,33
5926,601,558,484,547,23,33
5927,603,557,485,546,23,33
5928,602,556,485,547,23,32
5929,604,557,486,547,23,33
5930,602,559,487,545,23,33
5931,602,557,487,543,23,33
5932,602,557,487,541,23,33
5933,604,556,488,541,23,33
5934,602,558,489,541,23,33
5935,601,557,490,541,23,33
5936,602,557,491,542,23,33
5937,604,558,492,541,23,33
5938,603,559,493,543,23,32
5939,602,558,494,545,23,33
5940,603,557,495,547,23,33
5941,604,558,496,552,23,33
5942,603,558,496,557,23,33
5943,602,557,497,563,23,33
5944,603,557,498,567,23,33
5945,602,557,498,568,23,33
5946,603,558,499,567,23,33
5947,602,557,499,566,23,33
5948,603,556,499,561,23,33
5949,603,558,499,556,23,33
5950,603,558,498,550,23,33
5951,602,558,497,544,23,33
5952,601,557,496,544,23,33
5953,603,557,495,570,23,33
5954,603,558,494,609,23,33
5955,602,558,494,650,23,33
5956,601,556,494,690,23,33
5957,603,558,493,719,23,34
5958,603,559,494,736,23,33
5959,602,556,494,740,23,33
5960,602,558,494,729,23,33
5961,604,558,495,704,23,33
5962,602,557,495,669,23,33
5963,602,558,495,628,23,33
5964,602,558,494,588,23,33
5965,603,557,494,549,23,33
5966,602,558,494,515,23,33
5967,603,559,495,486,23,33
5968,602,557,494,464,23,33
5969,603,557,494,448,23,33
5970,602,559,493,439,23,33
5971,602,558,492,436,23,33
5972,602,558,491,437,23,33
5973,603,558,491,443,23,33
5974,602,559,490,450,23,33
5975,602,557,489,460,23,33
5976,603,558,488,472,23,33
5977,604,558,488,485,23,33
5978,602,557,488,497,23,33
5979,603,558,487,512,23,33
5980,603,557,487,525,23,33
5981,603,556,486,539,23,33
5982,601,557,486,550,23,33
5983,601,558,485,560,23,33
5984,602,557,485,565,23,33
5985,603,557,485,569,23,33
5986,603,558,485,569,23,32
5987,602,558,486,570,23,33
5988,601,558,486,571,23,33
5989,602,557,487,572,23,33
5990,603,558,487,571,23,33
5991,602,557,488,570,23,33
5992,602,557,488,565,23,33
5993,603,558,488,560,23,33
5994,603,558,488,554,23,33
5995,603,558,488,549,23,33
5996,602,558,488,540,23,33
5997,603,557,487,530,23,33
5998,603,558,487,518,23,33
5999,603,557,487,504,23,33
6000,602,558,486,487,23,33
6001,603,557,486,471,23,33
6002,602,558,487,453,23,33
6003,602,557,487,437,23,33
6004,602,558,488,422,23,33
6005,603,557,489,409,23,33
6006,603,557,490,398,23,33
6007,603,559,490,390,23,33
6008,603,558,491,386,23,33
6009,603,558,491,384,23,33
6010,603,557,490,388,23,33
6011,602,558,490,394,23,33
6012,602,558,489,398,23,33
6013,603,557,489,403,23,33
6014,602,557,489,411,23,33
6015,603,558,488,422,23,33
6016,602,558,487,434,23,33
6017,603,557,487,447,23,33
6018,602,558,487,457,23,33
6019,603,558,487,468,23,33
6020,601,558,486,476,23,33
6021,603,557,485,480,23,33
6022,603,558,485,483,23,33
6023,602,558,484,482,23,33
6024,601,558,483,483,23,33
6025,603,557,482,484,23,33
6026,602,558,481,484,23,33
6027,602,558,480,483,23,33
6028,602,558,479,481,23,33
6029,603,558,478,478,23,33
6030,602,556,477,473,23,33
6031,602,557,476,472,23,33
6032,602,558,476,478,23,33
6033,601,558,475,492,23,33
6034,603,557,476,511,23,33
6035,603,558,475,535,23,33
6036,602,557,475,558,23,33
6037,603,557,476,580,23,33
6038,602,558,476,601,23,33
6039,602,558,477,620,23,33
6040,603,558,477,635,23,33
6041,602,557,478,652,23,33
6042,602,557,478,669,23,33
6043,603,558,477,687,23,33
6044,602,558,477,702,23,33
6045,603,558,476,716,23,33
6046,602,557,476,730,23,33
6047,602,558,476,746,23,33
6048,602,559,476,764,23,33
6049,603,557,477,788,23,33
6050,602,557,478,820,23,32
6051,602,558,479,861,23,33
6052,603,558,480,907,23,33
6053,603,557,481,953,22,33
6054,602,556,482,971,22,33
6055,603,558,483,971,22,33
6056,603,558,483,971,22,33
6057,603,558,483,971,22,33
6058,602,557,484,971,22,33
6059,602,557,484,971,22,33
6060,602,559,485,971,22,33
6061,603,558,486,971,22,33
6062,602,558,487,971,22,33
6063,602,557,487,971,22,33
6064,603,558,489,971,22,33
6065,603,558,489,971,22,33
6066,602,557,490,971,22,33
6067,603,556,490,971,22,33
6068,602,558,491,971,22,33
6069,603,558,490,971,22,33
6070,602,558,489,971,22,33
6071,602,556,489,971,22,33
6072,602,559,488,971,22,33
6073,603,558,486,971,22,33
6074,602,557,484,971,22,33
6075,603,556,482,971,22,33
6076,603,558,479,971,22,33
6077,602,558,476,971,22,33
6078,602,557,474,971,22,32
6079,603,556,472,971,22,33
6080,603,558,471,971,22,33
6081,603,557,470,971,22,33
6082,602,559,470,971,22,33
6083,602,556,470,971,22,33
6084,603,558,471,961,22,33
6085,603,558,471,834,22,33
6086,602,557,472,718,22,33
6087,603,557,474,611,22,33
6088,602,559,475,517,22,33
6089,604,558,476,440,22,33
6090,602,557,477,375,22,33
6091,603,557,478,318,22,33
6092,603,557,479,268,22,33
6093,603,558,480,226,22,33
6094,601,558,481,190,22,33
6095,602,556,483,162,22,33
6096,602,558,485,145,22,33
6097,603,558,488,138,22,33
6098,603,558,491,140,22,33
6099,603,556,494,152,22,33
6100,602,557,498,171,22,33
6101,603,557,502,195,22,33
6102,602,558,506,221,22,33
6103,602,557,510,248,22,34
6104,602,558,513,277,22,32
6105,603,559,517,303,22,33
6106,602,558,519,328,22,33
6107,602,557,522,352,22,33
6108,603,557,523,375,23,33
6109,604,558,523,396,23,33
6110,601,558,524,413,23,33
6111,602,557,523,427,23,33
6112,603,558,524,437,23,33
6113,603,558,524,446,23,33
6114,602,559,524,454,23,33
6115,603,558,523,462,23,33
6116,603,557,522,468,23,33
6117,604,558,520,470,23,33
6118,602,558,519,471,23,33
6119,602,557,519,471,23,34
6120,602,558,519,470,23,34
6121,603,558,519,470,23,33
6122,602,558,519,469,23,33
6123,603,558,519,468,23,33
6124,603,557,519,471,23,33
6125,603,558,518,472,23,33
6126,602,558,518,473,23,33
6127,602,558,516,475,23,33
6128,603,557,516,477,23,32
6129,603,558,514,479,23,33
6130,601,558,511,485,23,33
6131,602,558,508,494,23,33
6132,603,556,505,512,23,33
6133,604,558,500,551,23,33
6134,602,558,496,609,23,33
6135,602,558,491,675,22,33
6136,603,556,487,738,22,33
6137,603,556,483,789,22,33
6138,602,558,480,822,22,33
6139,602,557,476,841,22,33
6140,603,556,472,848,22,33
6141,602,558,467,849,22,33
6142,602,558,461,845,22,33
6143,602,558,455,838,22,33
6144,603,557,450,822,22,33
6145,603,557,445,792,22,33
6146,602,558,441,746,22,33
6147,602,558,438,688,22,32
6148,602,557,435,630,22,33
6149,603,558,431,578,22,32
6150,602,558,429,541,22,34
6151,603,558,426,518,22,34
6152,603,558,424,510,22,31
6153,603,557,422,518,22,32
6154,602,557,420,540,22,33
6155,601,558,419,572,22,34
6156,603,558,418,608,22,33
6157,604,556,417,641,22,33
6158,602,559,416,659,22,32
6159,602,559,415,659,22,32
6160,603,557,415,654,22,33
6161,604,557,415,656,22,33
6162,603,558,414,668,22,33
6163,602,558,415,690,22,33
6164,602,556,414,719,22,34
6165,604,558,414,749,22,33
6166,603,558,414,777,22,33
6167,601,557,413,797,22,33
6168,601,557,411,804,22,33
6169,603,558,411,796,22,33
6170,602,558,409,767,22,32
6171,602,557,409,721,22,33
6172,602,557,408,658,22,33
6173,603,557,409,582,22,34
6174,603,558,409,494,22,32
6175,602,558,409,398,22,34
6176,602,557,410,293,22,32
6177,603,557,411,178,22,33
6178,603,559,412,66,22,32
6179,602,558,414,0,22,35
6180,601,556,415,0,22,32
6181,603,558,419,88,22,32
6182,602,558,423,219,22,34
6183,602,556,429,321,22,33
6184,602,558,435,370,22,32
6185,602,557,440,352,22,36
6186,603,559,446,263,22,32
6187,603,557,451,138,22,33
6188,603,558,457,13,22,33
6189,603,557,463,0,22,33
6190,603,558,469,43,22,32
6191,603,558,475,350,22,32
6192,603,557,480,497,23,32
6193,603,558,486,447,22,33
6194,601,558,490,236,22,34
6195,601,558,494,0,22,33
6196,603,558,497,0,22,32
6197,604,558,499,0,22,33
6198,602,556,502,330,22,33
6199,602,558,504,973,22,33
6200,602,558,506,974,22,33
6201,603,556,509,974,22,33
6202,602,557,511,974,22,33
6203,604,558,514,974,22,33
6204,601,558,517,974,22,33
6205,604,556,520,973,22,33
6206,603,556,523,972,22,33
6207,602,558,527,972,22,33
6208,603,558,530,972,22,33
6209,604,557,533,972,22,33
6210,602,558,536,972,22,33
6211,602,559,538,972,22,33
6212,602,558,540,971,22,33
6213,603,557,542,971,22,33
6214,603,558,543,971,22,33
6215,603,557,543,971,22,33
6216,601,558,543,970,22,33
6217,604,558,543,0,22,33
6218,603,556,543,0,22,33
6219,601,558,543,0,22,32
6220,602,558,543,0,22,33
6221,603,557,543,0,22,33
6222,603,558,543,0,22,33
6223,602,557,542,0,22,33
6224,602,558,541,0,22,33
6225,602,558,540,0,22,33
6226,603,556,538,0,22,33
6227,603,558,537,0,22,33
6228,602,559,536,0,22,33
6229,603,557,534,0,22,33
6230,601,556,531,971,22,32
6231,603,558,530,971,22,33
6232,603,559,527,972,22,33
6233,603,556,525,972,22,33
6234,603,557,523,972,22,33
6235,601,559,520,972,22,33
6236,602,558,519,972,22,33
6237,603,556,517,972,22,32
6238,602,557,516,972,22,33
6239,602,558,514,972,22,33
6240,601,558,513,972,22,31
6241,603,557,511,972,22,34
6242,603,557,509,972,22,32
6243,603,558,508,972,22,33
6244,602,558,508,972,22,33
6245,603,557,508,972,22,33
6246,633,548,508,972,22,33
6247,518,500,509,972,23,33
6248,639,624,509,972,23,33
6249,579,603,509,972,22,32
6250,550,589,510,972,22,33
6251,589,646,510,972,22,33
6252,606,572,511,972,23,32
6253,635,576,513,972,23,33
6254,644,559,515,972,23,34
6255,646,511,518,972,22,33
6256,622,488,521,973,22,32
6257,577,515,524,973,22,33
6258,573,531,525,973,23,33
6259,611,548,527,973,22,33
6260,628,569,527,973,23,33
6261,611,590,528,974,22,33
6262,599,560,528,974,23,33
6263,594,537,528,974,23,32
6264,589,527,527,974,22,33
6265,603,538,527,974,23,34
6266,606,545,525,974,23,33
6267,614,551,524,974,22,33
6268,621,554,522,973,23,33
6269,618,552,520,974,22,33
6270,603,545,519,974,23,33
6271,594,539,518,973,23,34
6272,598,539,517,973,22,33
6273,604,543,516,973,23,33
6274,607,552,516,973,23,33
6275,611,562,515,973,22,31
6276,610,549,515,973,23,33
6277,609,542,516,973,22,34
6278,606,541,516,973,22,33
6279,606,545,518,974,22,33
6280,607,548,521,974,23,32
6281,607,548,524,974,22,33
6282,607,544,527,974,23,32
6283,608,545,529,974,22,33
6284,604,547,533,973,22,33
6285,606,549,536,973,22,33
6286,606,547,539,973,22,33
6287,607,545,542,972,22,33
6288,607,541,544,972,22,33
6289,610,544,545,972,22,33
6290,608,548,547,972,22,33
6291,606,551,547,972,22,33
6292,605,549,548,972,22,33
6293,606,546,549,972,22,33
6294,606,543,550,971,22,33
6295,606,543,551,971,22,33
6296,608,543,553,443,22,33
6297,609,546,554,0,22,33
6298,605,547,556,0,22,33
6299,601,547,557,0,22,33
6300,611,550,558,0,23,33
6301,612,544,558,0,22,33
6302,603,543,559,0,23,33
6303,601,551,560,0,22,33
6304,608,546,561,0,22,33
6305,613,542,561,0,22,33
6306,606,550,563,0,23,33
6307,599,547,563,0,22,33
6308,607,541,564,0,22,33
6309,612,546,565,0,22,33
6310,605,545,566,0,22,33
6311,608,548,566,0,22,33
6312,607,547,567,0,22,33
6313,604,547,568,0,22,33
6314,605,544,568,0,22,33
6315,607,545,568,0,22,33
6316,605,545,569,0,22,33
6317,607,545,570,0,22,33
6318,608,544,570,0,22,33
6319,605,547,571,0,22,33
6320,606,547,572,0,22,34
6321,607,547,573,0,22,33
6322,605,546,574,0,22,32
6323,607,546,575,0,22,33
6324,607,544,577,0,22,33
6325,607,545,578,0,22,33
6326,608,546,579,0,22,33
6327,606,545,579,0,22,34
6328,604,546,580,0,22,32
6329,606,546,580,0,22,34
6330,608,547,579,0,22,33
6331,607,545,579,0,22,33
6332,607,544,578,0,22,33
6333,607,546,577,0,22,33
6334,607,547,575,0,22,32
6335,607,546,573,0,22,33
6336,607,545,571,0,22,33
6337,607,544,569,0,22,33
6338,607,547,567,0,22,33
6339,606,546,564,0,22,33
6340,606,547,562,0,22,33
6341,606,546,559,0,22,33
6342,607,545,557,0,22,33
6343,607,546,555,0,22,33
6344,607,546,552,0,22,33
6345,607,544,549,0,22,33
6346,606,546,547,0,22,33
6347,606,546,544,0,22,33
6348,607,546,542,0,22,33
6349,607,545,540,0,22,33
6350,606,546,537,0,22,33
6351,606,546,535,0,22,33
6352,607,547,533,0,22,33
6353,607,546,531,0,22,33
6354,608,546,530,0,22,33
6355,606,545,528,0,22,32
6356,606,546,527,0,22,33
6357,607,546,525,0,22,33
6358,606,545,524,0,22,33
6359,606,546,524,0,22,33
6360,607,546,523,0,22,33
6361,607,546,521,0,22,33
6362,606,546,521,0,22,33
6363,607,546,520,0,22,33
6364,606,546,519,0,22,33
6365,607,545,518,0,22,33
6366,607,545,518,0,22,33
6367,606,545,517,0,22,33
6368,606,546,516,0,22,33
6369,608,546,515,0,22,33
6370,606,545,515,67,22,33
6371,607,546,515,182,22,33
6372,607,546,514,268,22,33
6373,608,545,513,329,22,33
6374,606,545,512,356,22,33
6375,607,545,512,368,22,33
6376,606,545,510,358,22,33
6377,607,546,509,350,22,33
6378,606,545,508,335,22,33
6379,607,546,507,328,22,33
6380,607,546,507,316,22,33
6381,607,545,507,311,22,33
6382,606,546,505,299,22,33
6383,606,547,505,291,22,33
6384,606,545,505,273,22,33
6385,608,545,504,261,22,33
6386,607,544,504,241,22,33
6387,608,545,504,231,22,33
6388,607,546,504,227,22,33
6389,607,546,504,252,22,33
6390,606,546,504,294,22,33
6391,607,547,504,359,22,33
6392,608,545,504,430,22,33
6393,608,545,504,508,22,33
6394,607,546,504,570,22,33
6395,606,546,503,624,22,33
6396,606,546,503,662,22,33
6397,607,546,502,698,22,33
6398,606,547,502,722,22,33
6399,607,546,500,752,22,33
6400,608,545,500,772,22,33
6401,608,545,499,790,22,33
6402,605,545,499,792,22,33
6403,606,547,498,797,22,33
6404,606,547,497,798,22,33
6405,606,546,496,806,22,33
6406,607,545,496,808,22,33
6407,608,545,495,812,22,33
6408,608,546,494,801,22,33
6409,607,545,494,782,22,33
6410,605,546,493,740,22,33
6411,605,546,493,688,22,33
6412,607,547,492,615,22,33
6413,607,545,492,540,22,33
6414,607,545,492,452,22,33
6415,607,546,491,371,22,33
6416,608,546,491,280,22,33
6417,608,546,491,184,22,33
6418,606,545,491,73,22,33
6419,605,545,491,0,22,33
6420,607,547,491,0,22,33
6421,608,547,491,0,22,33
6422,606,546,492,0,22,33
6423,606,545,492,0,22,33
6424,608,545,494,0,22,33
6425,606,546,494,0,22,33
6426,606,546,496,0,22,33
6427,606,546,497,0,22,33
6428,607,547,499,0,22,33
6429,608,546,500,35,22,33
6430,607,544,502,141,22,33
6431,607,545,504,256,22,33
6432,606,547,505,355,22,33
6433,606,547,507,446,22,33
6434,606,547,508,521,22,33
6435,606,545,509,596,22,33
6436,608,546,511,664,22,33
6437,609,545,512,739,22,33
6438,607,545,514,798,22,33
6439,606,547,516,844,22,33
6440,608,547,518,864,22,33
6441,607,545,520,878,22,33
6442,608,545,523,875,22,33
6443,608,546,525,867,22,33
6444,603,549,528,831,22,33
6445,601,550,530,768,22,33
6446,607,543,533,672,22,33
6447,611,542,536,561,22,33
6448,607,545,539,431,22,33
6449,608,546,543,290,22,32
6450,608,545,546,117,22,33
6451,603,544,550,0,22,33
6452,607,549,553,0,22,33
6453,610,545,558,0,22,33
6454,608,544,562,0,22,33
6455,606,545,567,0,22,33
6456,604,545,572,0,22,33
6457,606,548,576,0,22,33
6458,605,547,579,0,22,33
6459,609,546,582,0,22,33
6460,607,543,584,0,22,33
6461,608,545,586,0,22,33
6462,607,545,587,0,22,32
6463,604,544,587,0,22,33
6464,603,547,586,0,22,32
6465,609,548,585,0,22,33
6466,608,546,584,0,22,32
6467,606,543,582,56,22,33
6468,609,545,580,409,22,32
6469,606,546,578,746,22,33
6470,605,548,576,971,22,33
6471,604,547,572,971,22,33
6472,605,543,568,972,22,32
6473,610,546,564,972,22,33
6474,610,545,561,972,22,33
6475,606,544,557,972,22,33
6476,604,546,552,972,22,32
6477,607,546,547,972,22,33
6478,606,548,542,972,22,32
6479,610,547,537,972,22,33
6480,608,543,532,972,22,33
6481,606,543,527,972,22,33
6482,603,558,522,972,22,33
6483,608,548,516,972,22,34
6484,613,546,510,972,23,33
6485,610,537,504,972,22,33
6486,603,541,498,972,23,33
6487,603,563,492,972,22,33
6488,598,554,487,972,23,32
6489,611,544,482,972,22,33
6490,614,540,479,972,23,33
6491,614,533,476,972,22,33
6492,607,537,473,972,23,32
6493,601,551,470,972,23,33
6494,602,555,467,972,23,33
6495,605,550,465,972,22,33
6496,607,541,462,972,23,33
6497,613,540,460,972,22,32
6498,611,537,459,972,23,33
6499,604,544,456,972,23,33
6500,606,557,455,972,22,32
6501,600,554,453,972,23,34
6502,601,547,451,972,23,32
6503,611,540,449,972,23,33
6504,609,529,447,972,23,33
6505,619,549,446,972,22,32
6506,608,544,444,972,23,33
6507,604,547,441,972,23,33
6508,599,547,440,972,23,33
6509,607,550,439,972,23,33
6510,607,543,438,972,23,33
6511,612,542,436,972,23,33
6512,609,540,435,972,23,32
6513,608,543,434,972,23,33
6514,606,546,432,972,23,32
6515,606,546,431,972,23,33
6516,606,545,430,972,23,32
6517,606,544,430,972,23,33
6518,605,548,429,972,23,33
6519,606,554,429,972,23,33
6520,607,543,428,972,23,32
6521,607,541,428,972,23,33
